TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2020-05-04 23:55:00,11.88,-3.6,26.4,28.28,-9.81,46.83,0.0,19.376617,84684.68,0.2682446,6.1109056,68.1915207,323.48
4,2020-05-05 00:10:00,11.2,2.7,26.66,28.01,-16.1,79.74,0.0,19.168121,84704.75,0.2707318,7.243042,70.2080994,35.55
4,2020-05-05 00:25:00,11.2,2.7,26.66,28.01,-16.1,79.74,0.0,19.168121,84704.75,0.2707318,7.243042,70.2080994,35.55
4,2020-05-05 00:40:00,11.14,3.4,27.49,28.26,-16.1,90.0,0.0,19.168121,84704.75,0.2707318,7.243042,70.2080994,0.0
4,2020-05-05 00:55:00,11.75,4.4,27.74,28.31,-16.1,90.0,0.0,19.168121,84704.75,0.2707318,7.243042,70.2080994,0.0
4,2020-05-05 01:10:00,12.36,5.3,28.0,28.36,-16.1,90.0,0.0,17.764313,84730.99,0.2798108,7.2817464,69.7838821,0.0
4,2020-05-05 01:25:00,11.54,7.8,28.14,28.46,-16.1,90.0,0.0,17.764313,84730.99,0.2798108,7.2817464,69.7838821,0.0
4,2020-05-05 01:40:00,10.72,10.2,28.29,28.55,-16.1,90.0,0.0,17.764313,84730.99,0.2798108,7.2817464,69.7838821,0.0
4,2020-05-05 01:55:00,11.66,9.855172413793102,28.68,28.63,-16.1,90.0,0.0,17.764313,84730.99,0.2798108,7.2817464,69.7838821,0.0
4,2020-05-05 02:10:00,12.6,9.510344827586206,29.06,28.71,-16.1,90.0,0.0,17.763336,84712.62,0.2679956,7.5159063,71.6824646,0.0
4,2020-05-05 02:25:00,12.24,9.165517241379309,29.36,28.86,-16.1,90.0,0.0,17.763336,84712.62,0.2679956,7.5159063,71.6824646,0.0
4,2020-05-05 02:40:00,11.87,8.820689655172412,29.66,29.02,-16.1,90.0,0.0,17.763336,84712.62,0.2679956,7.5159063,71.6824646,0.0
4,2020-05-05 02:55:00,12.77,8.475862068965517,29.99,29.2,-16.1,90.0,0.0,17.763336,84712.62,0.2679956,7.5159063,71.6824646,0.0
4,2020-05-05 03:10:00,13.67,8.13103448275862,30.32,29.39,-16.1,90.0,0.0,18.255035,84688.8,0.2478203,7.2471776,74.1582184,0.0
4,2020-05-05 03:25:00,13.76,7.7862068965517235,30.56,29.54,-16.1,90.0,0.0,18.255035,84688.8,0.2478203,7.2471776,74.1582184,0.0
4,2020-05-05 03:40:00,13.85,7.441379310344827,30.79,29.7,-16.1,90.0,0.0,18.255035,84688.8,0.2478203,7.2471776,74.1582184,0.0
4,2020-05-05 03:55:00,13.54,7.09655172413793,30.97,29.84,-16.1,90.0,0.0,18.255035,84688.8,0.2478203,7.2471776,74.1582184,0.0
4,2020-05-05 04:10:00,13.23,6.751724137931033,31.15,29.98,-16.1,90.0,0.0,16.845612,84666.82,0.2523031,6.74809,76.786232,0.0
4,2020-05-05 04:25:00,13.32,6.406896551724137,31.4,30.22,-16.1,90.0,0.0,16.845612,84666.82,0.2523031,6.74809,76.786232,0.0
4,2020-05-05 04:40:00,13.4,6.06206896551724,31.66,30.45,-16.1,90.0,0.0,16.845612,84666.82,0.2523031,6.74809,76.786232,0.0
4,2020-05-05 04:55:00,13.4,5.717241379310344,32.04,30.78,-16.1,90.0,0.0,16.845612,84666.82,0.2523031,6.74809,76.786232,0.0
4,2020-05-05 05:10:00,13.41,5.372413793103448,32.41,31.1,-16.1,90.0,0.0,16.610504,84662.18,0.2424978,6.214443,76.1907959,0.0
4,2020-05-05 05:25:00,12.52,5.027586206896551,32.6,31.3,-16.1,90.0,0.0,16.610504,84662.18,0.2424978,6.214443,76.1907959,0.0
4,2020-05-05 05:40:00,11.62,4.682758620689654,32.78,31.5,-16.1,90.0,0.0,16.610504,84662.18,0.2424978,6.214443,76.1907959,0.0
4,2020-05-05 05:55:00,11.16,4.337931034482757,32.81,31.57,-16.1,90.0,0.0,16.610504,84662.18,0.2424978,6.214443,76.1907959,0.0
4,2020-05-05 06:10:00,10.69,3.9931034482758605,32.85,31.64,-16.1,90.0,0.0,16.395172,84689.45,0.268359,5.939754,67.2758713,0.0
4,2020-05-05 06:25:00,11.24,3.6482758620689646,33.0,31.78,-16.1,90.0,0.0,16.395172,84689.45,0.268359,5.939754,67.2758713,0.0
4,2020-05-05 06:40:00,11.8,3.303448275862068,33.16,31.92,-16.1,90.0,0.0,16.395172,84689.45,0.268359,5.939754,67.2758713,0.0
4,2020-05-05 06:55:00,11.22,2.958620689655171,33.22,32.0,-16.1,90.0,0.0,16.395172,84689.45,0.268359,5.939754,67.2758713,0.0
4,2020-05-05 07:10:00,10.63,2.613793103448275,33.29,32.09,-16.1,90.0,0.0,16.271637,84729.41,0.2608073,6.1489444,65.3991699,0.0
4,2020-05-05 07:25:00,9.73,2.2689655172413783,33.2,32.08,-16.1,90.0,0.0,16.271637,84729.41,0.2608073,6.1489444,65.3991699,0.0
4,2020-05-05 07:40:00,8.83,1.9241379310344815,33.1,32.08,-16.1,90.0,0.0,16.271637,84729.41,0.2608073,6.1489444,65.3991699,0.0
4,2020-05-05 07:55:00,9.11,1.5793103448275847,32.96,31.8,-16.1,90.0,0.0,16.271637,84729.41,0.2608073,6.1489444,65.3991699,0.0
4,2020-05-05 08:10:00,9.39,1.234482758620688,32.82,31.53,-16.1,90.0,0.0,16.529694,84769.7,0.2541844,6.7417173,54.8695297,0.0
4,2020-05-05 08:25:00,8.77,0.8896551724137911,32.74,31.5,-15.96,90.0,0.0,16.529694,84769.7,0.2541844,6.7417173,54.8695297,0.0
4,2020-05-05 08:40:00,8.15,0.5448275862068961,32.66,31.46,-15.82,90.0,0.0,16.529694,84769.7,0.2541844,6.7417173,54.8695297,0.0
4,2020-05-05 08:55:00,8.39,0.2,31.86,31.5,1.92,0.57,0.0,16.529694,84769.7,0.2541844,6.7417173,54.8695297,955.47
4,2020-05-05 09:10:00,8.39,0.2,31.86,31.5,1.92,0.57,0.0,16.791656,84762.27,0.2535929,8.024625,52.8172035,955.47
4,2020-05-05 09:25:00,6.92,-2.0,31.33,31.42,-36.88,0.29,0.0,16.791656,84762.27,0.2535929,8.024625,52.8172035,672.4
4,2020-05-05 09:40:00,5.46,-4.3,30.8,31.33,-75.69,0.01,0.0,16.791656,84762.27,0.2535929,8.024625,52.8172035,389.33
4,2020-05-05 09:55:00,4.95,2.7,30.91,31.68,-53.48,0.01,0.0,16.791656,84762.27,0.2535929,8.024625,52.8172035,318.39
4,2020-05-05 10:10:00,4.44,9.8,31.02,32.02,-31.26,0.01,0.0,22.53482,84726.8,0.1764872,8.980908,61.0732956,247.45
4,2020-05-05 10:25:00,4.44,9.8,31.02,32.02,-31.26,0.01,0.0,22.53482,84726.8,0.1764872,8.980908,61.0732956,247.45
4,2020-05-05 10:40:00,0.96,6.15,31.89,34.24,59.82,90.0,0.0,22.53482,84726.8,0.1764872,8.980908,61.0732956,0.0
4,2020-05-05 10:55:00,9.74,2.5,30.52,31.81,69.91,0.18,0.0,22.53482,84726.8,0.1764872,8.980908,61.0732956,1322.81
4,2020-05-05 11:10:00,9.74,2.5,30.52,31.81,69.91,0.18,0.0,22.740143,84706.06,0.1901137,8.924357,73.4480972,1322.81
4,2020-05-05 11:25:00,6.75,4.7,30.14,31.84,80.42,0.18,0.0,22.740143,84706.06,0.1901137,8.924357,73.4480972,751.12
4,2020-05-05 11:40:00,3.76,6.9,29.75,31.86,90.93,0.17,0.0,22.740143,84706.06,0.1901137,8.924357,73.4480972,179.43
4,2020-05-05 11:55:00,3.7,9.7,30.3,32.58,137.56,16.28,0.0,22.740143,84706.06,0.1901137,8.924357,73.4480972,116.28
4,2020-05-05 12:10:00,3.63,12.5,30.84,33.29,184.2,32.39,0.0,22.694733,84674.33,0.2017222,8.393967,80.9268799,53.12
4,2020-05-05 12:25:00,8.73,10.5,29.18,31.64,186.52,21.7,0.0,22.694733,84674.33,0.2017222,8.393967,80.9268799,737.43
4,2020-05-05 12:40:00,13.84,8.5,27.53,30.0,188.83,11.01,0.0,22.694733,84674.33,0.2017222,8.393967,80.9268799,1421.74
4,2020-05-05 12:55:00,12.98,5.6,26.61,28.97,189.69,8.97,0.0,22.694733,84674.33,0.2017222,8.393967,80.9268799,1448.33
4,2020-05-05 13:10:00,12.12,2.6,25.69,27.94,190.55,6.93,0.0,25.281403,84629.55,0.1963918,8.022685,81.9672852,1474.92
4,2020-05-05 13:25:00,8.46,4.1,25.16,28.34,190.55,3.47,0.0,25.281403,84629.55,0.1963918,8.022685,81.9672852,902.97
4,2020-05-05 13:40:00,4.81,5.7,24.62,28.74,190.55,0.01,0.0,25.281403,84629.55,0.1963918,8.022685,81.9672852,331.02
4,2020-05-05 13:55:00,6.48,0.1,24.41,28.52,203.13,0.2,0.0,25.281403,84629.55,0.1963918,8.022685,81.9672852,691.92
4,2020-05-05 14:10:00,8.15,-5.4,24.2,28.3,215.71,0.4,0.0,25.30899,84554.09,0.1896021,7.4659147,77.5015488,1052.83
4,2020-05-05 14:25:00,7.24,-6.7,24.01,28.42,214.08,0.21,0.0,25.30899,84554.09,0.1896021,7.4659147,77.5015488,830.68
4,2020-05-05 14:40:00,6.34,-8.0,23.82,28.53,212.45,0.02,0.0,25.30899,84554.09,0.1896021,7.4659147,77.5015488,608.54
4,2020-05-05 14:55:00,6.14,-5.8,23.7,28.29,202.38,0.02,0.0,25.30899,84554.09,0.1896021,7.4659147,77.5015488,569.76
4,2020-05-05 15:10:00,5.95,-3.6,23.58,28.05,192.32,0.02,0.0,25.287994,84499.7,0.1787457,6.5652676,69.9644318,530.99
4,2020-05-05 15:25:00,5.78,-3.5,23.36,27.7,197.74,0.02,0.0,25.287994,84499.7,0.1787457,6.5652676,69.9644318,497.44
4,2020-05-05 15:40:00,5.61,-3.3,23.13,27.34,203.15,0.02,0.0,25.287994,84499.7,0.1787457,6.5652676,69.9644318,463.89
4,2020-05-05 15:55:00,5.84,-2.3,22.92,26.95,203.2,0.02,0.0,25.287994,84499.7,0.1787457,6.5652676,69.9644318,524.41
4,2020-05-05 16:10:00,6.07,-1.2,22.71,26.56,203.26,0.03,0.0,24.015778,84476.55,0.1569376,5.6575165,63.7575493,584.92
4,2020-05-05 16:25:00,6.22,2.2,22.64,26.42,206.8,0.02,0.0,24.015778,84476.55,0.1569376,5.6575165,63.7575493,599.42
4,2020-05-05 16:40:00,6.37,5.6,22.56,26.28,210.35,0.02,0.0,24.015778,84476.55,0.1569376,5.6575165,63.7575493,613.93
4,2020-05-05 16:55:00,6.64,3.0,22.46,26.26,213.18,0.05,0.0,24.015778,84476.55,0.1569376,5.6575165,63.7575493,701.14
4,2020-05-05 17:10:00,6.91,0.3,22.36,26.23,216.0,0.08,0.0,23.88272,84496.48,0.1517201,4.472447,63.5088196,788.35
4,2020-05-05 17:25:00,7.02,-3.5,22.2,26.28,216.0,0.04,0.0,23.88272,84496.48,0.1517201,4.472447,63.5088196,792.88
4,2020-05-05 17:40:00,7.13,-7.4,22.05,26.32,216.0,0.01,0.0,23.88272,84496.48,0.1517201,4.472447,63.5088196,797.41
4,2020-05-05 17:55:00,6.99,-1.4,22.02,26.24,209.74,0.02,0.0,23.88272,84496.48,0.1517201,4.472447,63.5088196,775.41
4,2020-05-05 18:10:00,6.85,4.6,22.0,26.15,203.47,0.02,0.0,21.29483,84560.56,0.2206066,2.4412625,60.4181366,753.41
4,2020-05-05 18:25:00,5.84,2.1,21.92,25.98,208.78,0.02,0.0,21.29483,84560.56,0.2206066,2.4412625,60.4181366,528.13
4,2020-05-05 18:40:00,4.84,-0.4,21.84,25.81,214.1,0.02,0.0,21.29483,84560.56,0.2206066,2.4412625,60.4181366,302.85
4,2020-05-05 18:55:00,4.75,-3.6,21.61,25.64,202.51,0.02,0.0,21.29483,84560.56,0.2206066,2.4412625,60.4181366,294.52
4,2020-05-05 19:10:00,4.66,-6.7,21.38,25.46,190.92,0.02,0.0,21.44815,84681.03,0.2120462,0.58899456,121.4693222,286.19
4,2020-05-05 19:25:00,3.41,-2.2,21.08,25.18,200.34,4.03,0.0,21.44815,84681.03,0.2120462,0.58899456,121.4693222,142.94
4,2020-05-05 19:40:00,2.16,2.2,20.79,24.89,209.75,8.04,0.0,21.44815,84681.03,0.2120462,0.58899456,121.4693222,0.0
4,2020-05-05 19:55:00,2.04,5.1,20.49,24.14,207.32,4.76,0.0,21.44815,84681.03,0.2120462,0.58899456,121.4693222,7.7
4,2020-05-05 20:10:00,1.93,8.0,20.19,23.38,204.88,1.49,0.0,21.345123,84747.93,0.2306316,4.6255245,233.4959106,15.71
4,2020-05-05 20:25:00,1.93,8.0,20.19,23.38,204.88,1.49,0.0,21.345123,84747.93,0.2306316,4.6255245,233.4959106,15.71
4,2020-05-05 20:40:00,3.15,4.0200000000000005,21.18,24.29,212.01,90.0,0.0,21.345123,84747.93,0.2306316,4.6255245,233.4959106,0.0
4,2020-05-05 20:55:00,2.58,0.040000000000000924,21.28,24.39,212.01,90.0,0.0,21.345123,84747.93,0.2306316,4.6255245,233.4959106,0.0
4,2020-05-05 21:10:00,2.0,-3.9399999999999977,21.37,24.49,212.01,90.0,0.0,19.685944,84821.41,0.3013898,9.090331,239.1206207,0.0
4,2020-05-05 21:25:00,2.01,-7.919999999999998,21.34,24.6,212.01,90.0,0.0,19.685944,84821.41,0.3013898,9.090331,239.1206207,0.0
4,2020-05-05 21:40:00,2.02,-11.9,21.31,24.7,212.01,90.0,0.0,19.685944,84821.41,0.3013898,9.090331,239.1206207,0.0
4,2020-05-05 21:55:00,1.96,-11.594117647058823,21.3,24.53,212.01,90.0,0.0,19.685944,84821.41,0.3013898,9.090331,239.1206207,0.0
4,2020-05-05 22:10:00,1.9,-11.288235294117648,21.28,24.36,212.01,90.0,0.0,16.491852,84952.11,0.4060379,8.903109,245.8593597,0.0
4,2020-05-05 22:25:00,1.84,-10.98235294117647,21.22,24.18,212.01,90.0,0.0,16.491852,84952.11,0.4060379,8.903109,245.8593597,0.0
4,2020-05-05 22:40:00,1.79,-10.676470588235293,21.17,24.0,212.01,90.0,0.0,16.491852,84952.11,0.4060379,8.903109,245.8593597,0.0
4,2020-05-05 22:55:00,1.92,-10.370588235294118,21.04,23.88,212.01,90.0,0.0,16.491852,84952.11,0.4060379,8.903109,245.8593597,0.0
4,2020-05-05 23:10:00,2.06,-10.064705882352941,20.91,23.77,212.01,90.0,0.0,15.456451,85010.62,0.459318,7.2669015,249.3803864,0.0
4,2020-05-05 23:25:00,1.52,-9.758823529411764,21.06,24.08,212.01,90.0,0.0,15.456451,85010.62,0.459318,7.2669015,249.3803864,0.0
4,2020-05-05 23:40:00,0.98,-9.452941176470588,21.2,24.4,212.01,90.0,0.0,15.456451,85010.62,0.459318,7.2669015,249.3803864,0.0
4,2020-05-05 23:55:00,1.34,-9.147058823529413,21.46,24.77,212.01,90.0,0.0,15.456451,85010.62,0.459318,7.2669015,249.3803864,0.0
4,2020-05-06 00:10:00,1.71,-8.841176470588236,21.72,25.14,212.01,90.0,0.0,15.696198,85031.92,0.4575966,6.61148,248.1095276,0.0
4,2020-05-06 00:25:00,1.62,-8.535294117647059,21.89,25.02,212.01,90.0,0.0,15.696198,85031.92,0.4575966,6.61148,248.1095276,0.0
4,2020-05-06 00:40:00,1.53,-8.229411764705883,22.06,24.9,212.01,90.0,0.0,15.696198,85031.92,0.4575966,6.61148,248.1095276,0.0
4,2020-05-06 00:55:00,1.46,-7.923529411764706,22.34,25.35,212.01,90.0,0.0,15.696198,85031.92,0.4575966,6.61148,248.1095276,0.0
4,2020-05-06 01:10:00,1.39,-7.617647058823529,22.61,25.8,212.01,90.0,0.0,15.650055,85068.43,0.470888,6.1627684,250.3277435,0.0
4,2020-05-06 01:25:00,2.31,-7.311764705882353,23.09,26.18,211.62,90.0,0.0,15.650055,85068.43,0.470888,6.1627684,250.3277435,0.0
4,2020-05-06 01:40:00,3.23,-7.0058823529411764,23.57,26.56,211.24,90.0,0.0,15.650055,85068.43,0.470888,6.1627684,250.3277435,0.0
4,2020-05-06 01:55:00,4.69,-6.7,24.64,25.79,12.53,0.03,0.0,15.650055,85068.43,0.470888,6.1627684,250.3277435,297.38
4,2020-05-06 02:10:00,4.69,-6.7,24.64,25.79,12.53,0.03,0.0,15.354889,85041.79,0.5123586,5.391907,254.4834137,297.38
4,2020-05-06 02:25:00,4.12,-4.9,24.2,25.13,21.36,0.03,0.0,15.354889,85041.79,0.5123586,5.391907,254.4834137,228.95
4,2020-05-06 02:40:00,3.56,-3.1,23.75,24.47,30.18,0.03,0.0,15.354889,85041.79,0.5123586,5.391907,254.4834137,160.52
4,2020-05-06 02:55:00,4.33,-3.6,23.8,24.84,33.6,0.03,0.0,15.354889,85041.79,0.5123586,5.391907,254.4834137,238.61
4,2020-05-06 03:10:00,5.1,-4.2,23.86,25.21,37.03,0.03,0.0,14.871979,85024.16,0.5608466,4.587429,256.8054504,316.7
4,2020-05-06 03:25:00,4.98,-1.6,24.32,25.73,41.48,0.03,0.0,14.871979,85024.16,0.5608466,4.587429,256.8054504,307.27
4,2020-05-06 03:40:00,4.85,1.0,24.77,26.25,45.94,0.03,0.0,14.871979,85024.16,0.5608466,4.587429,256.8054504,297.84
4,2020-05-06 03:55:00,4.74,0.6,25.01,26.51,43.36,0.03,0.0,14.871979,85024.16,0.5608466,4.587429,256.8054504,288.56
4,2020-05-06 04:10:00,4.62,0.2,25.25,26.77,40.79,0.03,0.0,12.95694,84972.39,0.6554999,3.91425,256.815033,279.29
4,2020-05-06 04:25:00,5.33,-0.2,25.61,27.3,49.1,0.08,0.0,12.95694,84972.39,0.6554999,3.91425,256.815033,407.5
4,2020-05-06 04:40:00,6.04,-0.5,25.97,27.82,57.41,0.14,0.0,12.95694,84972.39,0.6554999,3.91425,256.815033,535.72
4,2020-05-06 04:55:00,5.4,0.3,26.08,27.98,61.9,0.09,0.0,12.95694,84972.39,0.6554999,3.91425,256.815033,416.48
4,2020-05-06 05:10:00,4.75,1.1,26.2,28.14,66.39,0.04,0.0,12.594147,84954.35,0.6935121,3.2829454,252.0709229,297.23
4,2020-05-06 05:25:00,4.43,1.5,26.46,28.47,51.69,0.09,0.0,12.594147,84954.35,0.6935121,3.2829454,252.0709229,260.1
4,2020-05-06 05:40:00,4.11,1.9,26.71,28.8,36.99,0.14,0.0,12.594147,84954.35,0.6935121,3.2829454,252.0709229,222.96
4,2020-05-06 05:55:00,3.9,3.9,26.86,28.84,40.19,0.08,0.0,12.594147,84954.35,0.6935121,3.2829454,252.0709229,209.86
4,2020-05-06 06:10:00,3.7,5.9,27.0,28.87,43.38,0.03,0.0,10.763336,85029.05,0.815674,2.3767622,255.1098633,196.76
4,2020-05-06 06:25:00,4.53,4.9,27.26,29.16,41.84,0.02,0.0,10.763336,85029.05,0.815674,2.3767622,255.1098633,286.84
4,2020-05-06 06:40:00,5.36,3.9,27.52,29.44,40.31,0.02,0.0,10.763336,85029.05,0.815674,2.3767622,255.1098633,376.91
4,2020-05-06 06:55:00,4.77,4.2,27.7,29.5,51.9,0.03,0.0,10.763336,85029.05,0.815674,2.3767622,255.1098633,309.81
4,2020-05-06 07:10:00,4.18,4.4,27.89,29.57,63.48,0.04,0.0,10.987946,85043.55,0.823646,1.3542256,234.1158295,242.71
4,2020-05-06 07:25:00,4.88,0.7,27.81,29.52,63.17,0.7,0.0,10.987946,85043.55,0.823646,1.3542256,234.1158295,293.8
4,2020-05-06 07:40:00,5.58,-3.1,27.73,29.46,62.86,1.35,0.0,10.987946,85043.55,0.823646,1.3542256,234.1158295,344.88
4,2020-05-06 07:55:00,5.05,7.7,28.34,29.83,66.11,30.48,0.0,10.987946,85043.55,0.823646,1.3542256,234.1158295,200.57
4,2020-05-06 08:10:00,4.52,8.1,28.94,30.2,69.36,59.61,0.0,11.021881,85046.88,0.8211778,0.51371574,198.4414062,56.26
4,2020-05-06 08:25:00,4.51,8.5,28.84,30.18,60.84,29.81,0.0,11.021881,85046.88,0.8211778,0.51371574,198.4414062,174.84
4,2020-05-06 08:40:00,4.5,-1.5,28.75,30.15,52.31,0.01,0.0,11.021881,85046.88,0.8211778,0.51371574,198.4414062,293.41
4,2020-05-06 08:55:00,5.27,-1.3,28.99,30.29,65.34,0.01,0.0,11.021881,85046.88,0.8211778,0.51371574,198.4414062,372.86
4,2020-05-06 09:10:00,6.04,-1.2,29.23,30.43,78.36,0.01,0.0,11.194733,85093.62,0.8043102,0.6417616,38.0211067,452.3
4,2020-05-06 09:25:00,5.1,2.6,29.17,30.41,68.9,0.01,0.0,11.194733,85093.62,0.8043102,0.6417616,38.0211067,340.33
4,2020-05-06 09:40:00,4.17,6.4,29.11,30.39,59.44,0.01,0.0,11.194733,85093.62,0.8043102,0.6417616,38.0211067,228.36
4,2020-05-06 09:55:00,3.37,3.0,29.02,30.28,65.44,0.01,0.0,11.194733,85093.62,0.8043102,0.6417616,38.0211067,141.68
4,2020-05-06 10:10:00,2.57,-0.4,28.93,30.18,71.43,0.01,0.0,14.332916,85107.84,0.6504766,1.6966625,54.6017113,55.01
4,2020-05-06 10:25:00,3.32,0.1,28.8,30.13,73.2,0.01,0.0,14.332916,85107.84,0.6504766,1.6966625,54.6017113,122.66
4,2020-05-06 10:40:00,4.06,0.6,28.66,30.08,74.96,0.01,0.0,14.332916,85107.84,0.6504766,1.6966625,54.6017113,190.31
4,2020-05-06 10:55:00,4.26,2.5,28.5,29.89,84.25,0.01,0.0,14.332916,85107.84,0.6504766,1.6966625,54.6017113,213.03
4,2020-05-06 11:10:00,4.45,4.4,28.34,29.7,93.54,0.01,0.0,14.607819,85119.79,0.6098932,3.0992043,66.36203,235.75
4,2020-05-06 11:25:00,4.58,2.0,28.12,29.54,85.51,0.01,0.0,14.607819,85119.79,0.6098932,3.0992043,66.36203,259.4
4,2020-05-06 11:40:00,4.71,-0.4,27.9,29.38,77.48,0.01,0.0,14.607819,85119.79,0.6098932,3.0992043,66.36203,283.05
4,2020-05-06 11:55:00,4.45,1.7,27.66,29.19,77.3,0.01,0.0,14.607819,85119.79,0.6098932,3.0992043,66.36203,246.71
4,2020-05-06 12:10:00,4.18,3.9,27.41,29.0,77.11,0.01,0.0,14.59903,85069.73,0.5576474,4.0373173,69.4896545,210.37
4,2020-05-06 12:25:00,4.88,-4.4,27.15,28.84,65.9,0.01,0.0,14.59903,85069.73,0.5576474,4.0373173,69.4896545,240.12
4,2020-05-06 12:40:00,5.58,-12.6,26.89,28.69,54.7,0.01,0.0,14.59903,85069.73,0.5576474,4.0373173,69.4896545,269.87
4,2020-05-06 12:55:00,6.08,-4.2,26.16,28.44,19.06,1.42,0.0,14.59903,85069.73,0.5576474,4.0373173,69.4896545,415.78
4,2020-05-06 13:10:00,6.57,4.1,25.44,28.19,-16.57,2.84,0.0,17.243805,85008.91,0.4167198,3.9161267,69.8993607,561.68
4,2020-05-06 13:25:00,6.8,-0.4,24.94,27.54,-16.57,3.36,0.0,17.243805,85008.91,0.4167198,3.9161267,69.8993607,593.15
4,2020-05-06 13:40:00,7.02,-5.0,24.44,26.89,-16.57,3.87,0.0,17.243805,85008.91,0.4167198,3.9161267,69.8993607,624.62
4,2020-05-06 13:55:00,6.6,-4.3,24.12,26.94,-16.59,2.8,0.0,17.243805,85008.91,0.4167198,3.9161267,69.8993607,594.29
4,2020-05-06 14:10:00,6.19,-3.7,23.8,27.0,-16.61,1.73,0.0,17.60147,84933.77,0.3912916,3.5081747,69.3327713,563.96
4,2020-05-06 14:25:00,6.57,0.2,23.66,26.9,-22.86,1.48,0.0,17.60147,84933.77,0.3912916,3.5081747,69.3327713,656.76
4,2020-05-06 14:40:00,6.95,4.1,23.52,26.79,-29.12,1.23,0.0,17.60147,84933.77,0.3912916,3.5081747,69.3327713,749.55
4,2020-05-06 14:55:00,6.38,1.3,23.2,26.67,-29.1,1.17,0.0,17.60147,84933.77,0.3912916,3.5081747,69.3327713,623.74
4,2020-05-06 15:10:00,5.8,-1.6,22.88,26.55,-29.08,1.12,0.0,17.739166,84870.32,0.3799024,2.601478,67.6297531,497.92
4,2020-05-06 15:25:00,5.5,-4.2,22.76,26.44,-29.08,0.92,0.0,17.739166,84870.32,0.3799024,2.601478,67.6297531,437.53
4,2020-05-06 15:40:00,5.21,-6.7,22.63,26.34,-29.08,0.72,0.0,17.739166,84870.32,0.3799024,2.601478,67.6297531,377.14
4,2020-05-06 15:55:00,5.28,-7.6,22.48,26.16,-39.69,0.7,0.0,17.739166,84870.32,0.3799024,2.601478,67.6297531,390.74
4,2020-05-06 16:10:00,5.36,-8.6,22.33,25.98,-50.3,0.67,0.0,18.758453,84818.03,0.3621735,1.864541,60.6386185,404.35
4,2020-05-06 16:25:00,4.7,-4.1,21.84,24.92,-66.65,0.34,0.0,18.758453,84818.03,0.3621735,1.864541,60.6386185,302.55
4,2020-05-06 16:40:00,4.05,0.3,21.35,23.85,-83.0,0.01,0.0,18.758453,84818.03,0.3621735,1.864541,60.6386185,200.75
4,2020-05-06 16:55:00,3.92,0.9,20.76,23.4,-63.94,0.01,0.0,18.758453,84818.03,0.3621735,1.864541,60.6386185,196.52
4,2020-05-06 17:10:00,3.8,1.5,20.18,22.95,-44.89,0.01,0.0,18.817047,84791.05,0.3639679,1.3590931,36.6092453,192.29
4,2020-05-06 17:25:00,3.74,3.1,20.5,23.31,-44.26,26.45,0.0,18.817047,84791.05,0.3639679,1.3590931,36.6092453,119.24
4,2020-05-06 17:40:00,3.67,4.7,20.83,23.67,-43.62,52.89,0.0,18.817047,84791.05,0.3639679,1.3590931,36.6092453,46.2
4,2020-05-06 17:55:00,3.98,-2.1,20.0,22.97,-41.57,26.46,0.0,18.817047,84791.05,0.3639679,1.3590931,36.6092453,137.34
4,2020-05-06 18:10:00,4.28,-8.9,19.18,22.27,-39.52,0.03,0.0,19.292145,84783.52,0.2783433,1.1833351,72.0540543,228.48
4,2020-05-06 18:25:00,3.78,-5.5,18.68,21.84,-45.78,0.04,0.0,19.292145,84783.52,0.2783433,1.1833351,72.0540543,178.4
4,2020-05-06 18:40:00,3.27,-2.2,18.19,21.42,-52.03,0.04,0.0,19.292145,84783.52,0.2783433,1.1833351,72.0540543,128.31
4,2020-05-06 18:55:00,5.07,0.8,17.95,21.13,-47.45,1.6,0.0,19.292145,84783.52,0.2783433,1.1833351,72.0540543,382.16
4,2020-05-06 19:10:00,6.88,3.8,17.71,20.84,-42.87,3.16,0.0,19.307037,84792.83,0.2897928,1.8169296,50.9869232,636.01
4,2020-05-06 19:25:00,6.38,0.7,17.3,20.46,-39.54,1.58,0.0,19.307037,84792.83,0.2897928,1.8169296,50.9869232,596.5
4,2020-05-06 19:40:00,5.89,-2.3,16.88,20.08,-36.2,0.01,0.0,19.307037,84792.83,0.2897928,1.8169296,50.9869232,556.99
4,2020-05-06 19:55:00,7.04,-1.6,16.6,19.87,-42.44,2.16,0.0,19.307037,84792.83,0.2897928,1.8169296,50.9869232,701.94
4,2020-05-06 20:10:00,8.18,-1.0,16.32,19.66,-48.68,4.31,0.0,19.496002,84846.66,0.288954,3.7671757,41.3738976,846.89
4,2020-05-06 20:25:00,8.18,-1.0,16.32,19.66,-48.68,4.31,0.0,19.496002,84846.66,0.288954,3.7671757,41.3738976,846.89
4,2020-05-06 20:40:00,8.51,6.5,17.02,20.21,-48.68,90.0,0.0,19.496002,84846.66,0.288954,3.7671757,41.3738976,0.0
4,2020-05-06 20:55:00,7.07,7.7,17.46,20.3,-48.68,90.0,0.0,19.496002,84846.66,0.288954,3.7671757,41.3738976,0.0
4,2020-05-06 21:10:00,5.63,8.8,17.89,20.39,-48.68,90.0,0.0,19.145172,84904.02,0.2706363,6.410902,32.7205505,0.0
