TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
119,2020-03-05 16:55:00,2.76,2.9,8.9,10.68,443.02,0.01,0.0,8.771149,84952.94,0.1998768,8.953781,265.1339417,116.18
119,2020-03-05 17:10:00,3.87,-4.2,7.96,9.99,476.27,0.01,0.0,9.129791,84961.38,0.2120544,9.808231,267.9779663,233.12
119,2020-03-05 17:25:00,4.54,-6.9,7.78,9.78,474.18,0.01,0.0,9.129791,84961.38,0.2120544,9.808231,267.9779663,300.26
119,2020-03-05 17:40:00,5.21,-9.7,7.6,9.58,472.08,0.01,0.0,9.129791,84961.38,0.2120544,9.808231,267.9779663,367.4
119,2020-03-05 17:55:00,4.66,-2.3,7.52,9.36,471.32,0.01,0.0,9.129791,84961.38,0.2120544,9.808231,267.9779663,297.23
119,2020-03-05 18:10:00,4.11,5.1,7.43,9.15,470.57,0.01,0.0,7.048248,85035.48,0.2366758,9.924713,275.7906494,227.07
119,2020-03-05 18:25:00,4.39,-0.2,7.06,8.96,468.2,0.01,0.0,7.048248,85035.48,0.2366758,9.924713,275.7906494,259.55
119,2020-03-05 18:40:00,4.67,-5.5,6.7,8.77,465.83,0.01,0.0,7.048248,85035.48,0.2366758,9.924713,275.7906494,292.02
119,2020-03-05 18:55:00,4.63,-2.8,6.58,8.62,462.68,0.01,0.0,7.048248,85035.48,0.2366758,9.924713,275.7906494,290.68
119,2020-03-05 19:10:00,4.59,-0.1,6.46,8.48,459.52,0.01,0.0,6.997956,85069.7,0.2490256,8.458424,281.40625,289.35
119,2020-03-05 19:25:00,4.2,0.3,6.31,8.26,453.3,0.01,0.0,6.997956,85069.7,0.2490256,8.458424,281.40625,245.74
119,2020-03-05 19:40:00,3.8,0.8,6.16,8.03,447.08,0.01,0.0,6.997956,85069.7,0.2490256,8.458424,281.40625,202.14
119,2020-03-05 19:55:00,4.02,5.0,6.07,7.86,447.08,0.01,0.0,6.997956,85069.7,0.2490256,8.458424,281.40625,218.52
119,2020-03-05 20:10:00,4.25,9.1,5.98,7.7,447.08,0.01,0.0,7.01358,85148.07,0.2575356,6.2568445,290.5283508,234.9
119,2020-03-05 20:25:00,4.4,5.1,5.84,7.72,447.12,0.01,0.0,7.01358,85148.07,0.2575356,6.2568445,290.5283508,265.74
119,2020-03-05 20:40:00,4.54,1.1,5.69,7.73,447.16,0.01,0.0,7.01358,85148.07,0.2575356,6.2568445,290.5283508,296.59
119,2020-03-05 20:55:00,4.93,3.4,5.68,7.82,447.16,0.01,0.0,7.01358,85148.07,0.2575356,6.2568445,290.5283508,343.02
119,2020-03-05 21:10:00,5.31,5.6,5.67,7.92,447.16,0.01,0.0,6.362213,85229.58,0.2739295,4.7433505,303.7442932,389.44
119,2020-03-05 21:25:00,5.3,3.2,5.73,8.17,447.16,0.01,0.0,6.362213,85229.58,0.2739295,4.7433505,303.7442932,403.95
119,2020-03-05 21:40:00,5.28,0.8,5.79,8.42,447.16,0.01,0.0,6.362213,85229.58,0.2739295,4.7433505,303.7442932,418.46
119,2020-03-05 21:55:00,5.54,1.1,5.78,8.62,447.16,0.01,0.0,6.362213,85229.58,0.2739295,4.7433505,303.7442932,482.38
119,2020-03-05 22:10:00,5.8,1.4,5.76,8.81,447.16,0.01,0.0,2.463532,85259.06,0.3631202,3.8772793,326.777771,546.31
119,2020-03-05 22:25:00,5.86,1.2,5.8,8.94,447.16,0.01,0.0,2.463532,85259.06,0.3631202,3.8772793,326.777771,558.23
119,2020-03-05 22:40:00,5.93,0.9,5.83,9.08,447.15,0.01,0.0,2.463532,85259.06,0.3631202,3.8772793,326.777771,570.15
119,2020-03-05 22:55:00,5.86,-1.6,5.86,9.2,447.12,0.01,0.0,2.463532,85259.06,0.3631202,3.8772793,326.777771,561.34
119,2020-03-05 23:10:00,5.8,-4.1,5.9,9.31,447.1,0.01,0.0,-0.230072,85272.92,0.4377746,3.7875116,357.6691589,552.52
119,2020-03-05 23:25:00,5.46,-6.5,5.86,9.06,447.1,0.01,0.0,-0.230072,85272.92,0.4377746,3.7875116,357.6691589,470.12
119,2020-03-05 23:40:00,5.11,-9.0,5.82,8.8,447.1,0.01,0.0,-0.230072,85272.92,0.4377746,3.7875116,357.6691589,387.72
119,2020-03-05 23:55:00,5.1,-2.6,5.64,8.54,440.85,0.01,0.0,-0.230072,85272.92,0.4377746,3.7875116,357.6691589,383.86
119,2020-03-06 00:10:00,5.09,3.8,5.45,8.29,434.6,0.01,0.0,-0.853363,85231.41,0.4659206,3.9938242,19.7951107,380.0
119,2020-03-06 00:25:00,5.2,3.4,5.54,8.52,434.6,0.01,0.0,-0.853363,85231.41,0.4659206,3.9938242,19.7951107,407.97
119,2020-03-06 00:40:00,5.31,3.0,5.63,8.74,434.6,0.01,0.0,-0.853363,85231.41,0.4659206,3.9938242,19.7951107,435.94
119,2020-03-06 00:55:00,5.1,0.5,5.8,8.79,440.65,0.01,0.0,-0.853363,85231.41,0.4659206,3.9938242,19.7951107,402.32
119,2020-03-06 01:10:00,4.9,-2.0,5.96,8.84,446.7,0.01,0.0,-3.747772,85223.83,0.5485824,4.107971,33.7895279,368.71
119,2020-03-06 01:25:00,4.81,-4.1,6.11,8.96,446.93,0.01,0.0,-3.747772,85223.83,0.5485824,4.107971,33.7895279,347.5
119,2020-03-06 01:40:00,4.72,-6.2,6.26,9.07,447.16,0.01,0.0,-3.747772,85223.83,0.5485824,4.107971,33.7895279,326.3
119,2020-03-06 01:55:00,5.04,-1.7,6.68,9.58,451.42,0.01,0.0,-3.747772,85223.83,0.5485824,4.107971,33.7895279,378.68
119,2020-03-06 02:10:00,5.37,2.8,7.1,10.08,455.67,0.01,0.0,-3.950622,85189.2,0.5811651,4.0432754,41.8856697,431.06
119,2020-03-06 02:25:00,5.51,5.7,7.56,10.54,457.67,0.01,0.0,-3.950622,85189.2,0.5811651,4.0432754,41.8856697,444.45
119,2020-03-06 02:40:00,5.65,8.7,8.02,10.99,459.67,0.01,0.0,-3.950622,85189.2,0.5811651,4.0432754,41.8856697,457.84
119,2020-03-06 02:55:00,5.63,4.2,8.44,11.41,464.54,0.01,0.0,-3.950622,85189.2,0.5811651,4.0432754,41.8856697,457.2
119,2020-03-06 03:10:00,5.61,-0.2,8.85,11.83,469.41,0.01,0.0,-4.151428,85172.49,0.6077258,4.184819,47.747982,456.57
119,2020-03-06 03:25:00,5.26,-1.9,9.31,12.1,470.78,0.01,0.0,-4.151428,85172.49,0.6077258,4.184819,47.747982,392.21
119,2020-03-06 03:40:00,4.92,-3.6,9.77,12.38,472.15,0.01,0.0,-4.151428,85172.49,0.6077258,4.184819,47.747982,327.85
119,2020-03-06 03:55:00,4.89,-3.6,10.28,12.83,470.65,0.01,0.0,-4.151428,85172.49,0.6077258,4.184819,47.747982,335.86
119,2020-03-06 04:10:00,4.85,-3.7,10.8,13.28,469.15,0.01,0.0,-5.535126,85143.25,0.6240316,4.3142505,55.3712883,343.88
119,2020-03-06 04:25:00,4.51,-0.4,11.22,13.49,473.52,0.01,0.0,-5.535126,85143.25,0.6240316,4.3142505,55.3712883,288.76
119,2020-03-06 04:40:00,4.17,2.8,11.63,13.7,477.9,0.01,0.0,-5.535126,85143.25,0.6240316,4.3142505,55.3712883,233.64
119,2020-03-06 04:55:00,3.92,1.6,12.1,14.05,474.78,0.01,0.0,-5.535126,85143.25,0.6240316,4.3142505,55.3712883,198.71
119,2020-03-06 05:10:00,3.66,0.4,12.57,14.4,471.66,0.01,0.0,-4.898529,85104.59,0.5910432,4.6969643,63.4454384,163.78
119,2020-03-06 05:25:00,3.26,1.4,13.06,14.98,469.71,0.01,0.0,-4.898529,85104.59,0.5910432,4.6969643,63.4454384,125.06
119,2020-03-06 05:40:00,2.85,2.4,13.54,15.55,467.76,0.01,0.0,-4.898529,85104.59,0.5910432,4.6969643,63.4454384,86.35
119,2020-03-06 05:55:00,3.16,2.9,13.93,15.86,479.76,0.01,0.0,-4.898529,85104.59,0.5910432,4.6969643,63.4454384,116.29
119,2020-03-06 06:10:00,3.46,3.4,14.32,16.17,491.76,0.01,0.0,-6.44989,85098.78,0.5941444,5.151448,68.6645737,146.23
119,2020-03-06 06:25:00,3.04,-0.3,14.58,16.52,486.33,0.01,0.0,-6.44989,85098.78,0.5941444,5.151448,68.6645737,107.61
119,2020-03-06 06:40:00,2.61,-4.0,14.83,16.88,480.9,0.01,0.0,-6.44989,85098.78,0.5941444,5.151448,68.6645737,68.99
119,2020-03-06 06:55:00,2.96,-4.9,15.28,17.18,478.42,0.01,0.0,-6.44989,85098.78,0.5941444,5.151448,68.6645737,99.85
119,2020-03-06 07:10:00,3.31,-5.8,15.73,17.48,475.95,0.01,0.0,-6.32962,85140.48,0.6264854,5.334268,76.011261,130.71
119,2020-03-06 07:25:00,3.03,-2.8,16.09,17.75,468.38,0.01,0.0,-6.32962,85140.48,0.6264854,5.334268,76.011261,106.17
119,2020-03-06 07:40:00,2.75,0.2,16.46,18.01,460.82,0.01,0.0,-6.32962,85140.48,0.6264854,5.334268,76.011261,81.63
119,2020-03-06 07:55:00,2.82,-7.1,16.76,19.09,468.34,26.64,0.0,-6.32962,85140.48,0.6264854,5.334268,76.011261,41.2
119,2020-03-06 08:10:00,2.88,-8.45,17.07,20.18,475.87,53.28,0.0,-6.434418,85121.64,0.6766898,5.5505085,72.2331085,0.76
119,2020-03-06 08:25:00,2.74,-9.8,17.2,19.48,475.9,26.64,0.0,-6.434418,85121.64,0.6766898,5.5505085,72.2331085,36.42
119,2020-03-06 08:40:00,2.61,-5.2,17.34,18.78,475.94,0.01,0.0,-6.434418,85121.64,0.6766898,5.5505085,72.2331085,72.09
119,2020-03-06 08:55:00,2.36,-3.7,17.27,18.54,471.78,0.01,0.0,-6.434418,85121.64,0.6766898,5.5505085,72.2331085,54.27
119,2020-03-06 09:10:00,2.12,-2.2,17.2,18.29,467.61,0.01,0.0,-6.322602,85107.86,0.6721751,5.5537543,68.3391342,36.45
119,2020-03-06 09:25:00,2.44,-2.8,17.1,18.09,471.78,0.01,0.0,-6.322602,85107.86,0.6721751,5.5537543,68.3391342,59.88
119,2020-03-06 09:40:00,2.76,-3.3,17.0,17.89,475.94,0.01,0.0,-6.322602,85107.86,0.6721751,5.5537543,68.3391342,83.3
119,2020-03-06 09:55:00,2.89,-1.8,17.15,17.94,471.2,0.01,0.0,-6.322602,85107.86,0.6721751,5.5537543,68.3391342,89.47
119,2020-03-06 10:10:00,3.02,-0.3,17.3,18.0,466.45,0.01,0.0,2.700348,85113.88,0.4188433,5.5877843,75.8806534,95.64
119,2020-03-06 10:25:00,3.44,-3.2,17.3,18.0,469.82,0.01,0.0,2.700348,85113.88,0.4188433,5.5877843,75.8806534,132.02
119,2020-03-06 10:40:00,3.86,-6.1,17.31,18.01,473.19,0.01,0.0,2.700348,85113.88,0.4188433,5.5877843,75.8806534,168.4
119,2020-03-06 10:55:00,3.84,-6.8,17.11,17.8,473.19,0.01,0.0,2.700348,85113.88,0.4188433,5.5877843,75.8806534,177.41
119,2020-03-06 11:10:00,3.81,-7.6,16.91,17.6,473.19,0.01,0.0,2.987702,85096.77,0.3689017,5.6788425,86.8914337,186.42
119,2020-03-06 11:25:00,3.78,-2.3,16.65,17.14,468.97,0.01,0.0,2.987702,85096.77,0.3689017,5.6788425,86.8914337,173.46
119,2020-03-06 11:40:00,3.76,3.0,16.39,16.69,464.75,0.01,0.0,2.987702,85096.77,0.3689017,5.6788425,86.8914337,160.49
119,2020-03-06 11:55:00,4.52,-2.0,16.14,16.61,468.96,0.01,0.0,2.987702,85096.77,0.3689017,5.6788425,86.8914337,267.76
119,2020-03-06 12:10:00,5.27,-7.1,15.9,16.53,473.18,0.01,0.0,3.628082,85051.67,0.3217112,5.368434,93.6012497,375.03
119,2020-03-06 12:25:00,4.94,-6.8,15.82,16.74,473.18,0.01,0.0,3.628082,85051.67,0.3217112,5.368434,93.6012497,336.91
119,2020-03-06 12:40:00,4.61,-6.7,15.75,16.94,473.19,0.01,0.0,3.628082,85051.67,0.3217112,5.368434,93.6012497,298.79
119,2020-03-06 12:55:00,4.75,-4.5,15.42,16.47,468.7,0.01,0.0,3.628082,85051.67,0.3217112,5.368434,93.6012497,308.11
119,2020-03-06 13:10:00,4.89,-2.3,15.1,16.0,464.21,0.01,0.0,9.858795,84977.17,0.194176,4.983555,101.4051285,317.42
119,2020-03-06 13:25:00,4.96,-4.2,14.9,15.85,462.44,0.01,0.0,9.858795,84977.17,0.194176,4.983555,101.4051285,329.6
119,2020-03-06 13:40:00,5.02,-6.1,14.69,15.7,460.67,0.01,0.0,9.858795,84977.17,0.194176,4.983555,101.4051285,341.79
119,2020-03-06 13:55:00,4.9,-0.5,14.5,15.42,454.42,0.01,0.0,9.858795,84977.17,0.194176,4.983555,101.4051285,319.15
119,2020-03-06 14:10:00,4.78,5.1,14.3,15.14,448.17,0.01,0.0,10.287506,84901.77,0.1629046,4.4509325,108.9929276,296.51
119,2020-03-06 14:25:00,4.64,1.7,14.2,15.12,448.16,0.01,0.0,10.287506,84901.77,0.1629046,4.4509325,108.9929276,290.52
119,2020-03-06 14:40:00,4.5,-1.7,14.1,15.09,448.15,0.01,0.0,10.287506,84901.77,0.1629046,4.4509325,108.9929276,284.52
119,2020-03-06 14:55:00,4.86,0.8,14.14,15.12,448.15,0.01,0.0,10.287506,84901.77,0.1629046,4.4509325,108.9929276,334.88
119,2020-03-06 15:10:00,5.21,3.3,14.18,15.14,448.15,0.01,0.0,10.62149,84768.39,0.140561,3.9434445,113.6986923,385.23
119,2020-03-06 15:25:00,5.22,3.5,14.04,15.2,448.15,0.01,0.0,10.62149,84768.39,0.140561,3.9434445,113.6986923,385.48
119,2020-03-06 15:40:00,5.22,3.7,13.91,15.27,448.15,0.01,0.0,10.62149,84768.39,0.140561,3.9434445,113.6986923,385.72
119,2020-03-06 15:55:00,5.34,1.7,13.58,15.08,448.15,0.01,0.0,10.62149,84768.39,0.140561,3.9434445,113.6986923,441.98
119,2020-03-06 16:10:00,5.47,-0.4,13.24,14.9,448.15,0.01,0.0,12.954254,84687.02,0.0891382,3.4749107,115.2972336,498.23
119,2020-03-06 16:25:00,5.47,-0.4,13.24,14.9,448.15,0.01,0.0,12.954254,84687.02,0.0891382,3.4749107,115.2972336,498.23
119,2020-03-06 16:40:00,5.7799997,3.9,12.865,14.955,441.865,0.01,0.0,12.954254,84687.02,0.0891382,3.4749107,115.2972336,534.43
119,2020-03-06 16:55:00,6.09,8.2,12.49,15.01,435.58,0.01,0.0,12.954254,84687.02,0.0891382,3.4749107,115.2972336,570.63
119,2020-03-06 17:10:00,6.09,8.2,12.49,15.01,435.58,0.01,0.0,13.076569,84622.06,0.0816821,3.2622058,113.9859161,570.63
119,2020-03-06 17:25:00,6.04,1.2,12.35,14.9,441.84,0.01,0.0,13.076569,84622.06,0.0816821,3.2622058,113.9859161,576.86
119,2020-03-06 17:40:00,6.0,-5.8,12.21,14.8,448.1,0.01,0.0,13.076569,84622.06,0.0816821,3.2622058,113.9859161,583.1
119,2020-03-06 17:55:00,5.93,-0.9,12.08,14.75,444.9,0.01,0.0,13.076569,84622.06,0.0816821,3.2622058,113.9859161,575.33
119,2020-03-06 18:10:00,5.86,3.9,11.95,14.7,441.69,0.01,0.0,8.803131,84591.69,0.112248,3.6478057,105.4172668,567.56
119,2020-03-06 18:25:00,5.72,4.6,11.94,14.71,438.56,0.01,0.0,8.803131,84591.69,0.112248,3.6478057,105.4172668,533.38
119,2020-03-06 18:40:00,5.59,5.3,11.92,14.72,435.42,0.01,0.0,8.803131,84591.69,0.112248,3.6478057,105.4172668,499.2
119,2020-03-06 18:55:00,5.74,1.8,11.74,14.42,435.42,0.01,0.0,8.803131,84591.69,0.112248,3.6478057,105.4172668,493.99
119,2020-03-06 19:10:00,5.89,-1.7,11.55,14.12,435.42,0.01,0.0,9.146881,84630.82,0.0964914,3.9557877,111.6613388,488.78
119,2020-03-06 19:25:00,5.52,0.8,11.45,13.78,435.42,0.01,0.0,9.146881,84630.82,0.0964914,3.9557877,111.6613388,418.46
119,2020-03-06 19:40:00,5.14,3.2,11.35,13.45,435.42,0.01,0.0,9.146881,84630.82,0.0964914,3.9557877,111.6613388,348.13
119,2020-03-06 19:55:00,5.29,-0.4,11.28,13.44,435.42,0.01,0.0,9.146881,84630.82,0.0964914,3.9557877,111.6613388,378.96
119,2020-03-06 20:10:00,5.44,-4.1,11.22,13.44,435.42,0.01,0.0,8.747223,84638.37,0.1111002,3.9392242,111.9107895,409.8
119,2020-03-06 20:25:00,4.32,-2.9,11.11,12.96,429.14,0.01,0.0,8.747223,84638.37,0.1111002,3.9392242,111.9107895,268.83
119,2020-03-06 20:40:00,3.2,-1.6,11.0,12.49,422.85,0.01,0.0,8.747223,84638.37,0.1111002,3.9392242,111.9107895,127.85
119,2020-03-06 20:55:00,2.8,-2.7,10.88,12.32,429.1,0.01,0.0,8.747223,84638.37,0.1111002,3.9392242,111.9107895,90.32
119,2020-03-06 21:10:00,2.39,-3.7,10.75,12.15,435.35,0.01,0.0,8.042389,84666.78,0.1357711,4.519202,100.3255768,52.78
119,2020-03-06 21:25:00,2.18,-0.8,10.62,12.0,435.35,0.01,0.0,8.042389,84666.78,0.1357711,4.519202,100.3255768,43.12
119,2020-03-06 21:40:00,1.98,2.2,10.5,11.85,435.35,0.01,0.0,8.042389,84666.78,0.1357711,4.519202,100.3255768,33.45
119,2020-03-06 21:55:00,2.23,0.9,10.5,11.78,441.59,0.01,0.0,8.042389,84666.78,0.1357711,4.519202,100.3255768,49.64
119,2020-03-06 22:10:00,2.48,-0.3,10.5,11.72,447.83,0.01,0.0,4.061188,84653.74,0.1976401,5.024732,91.4108734,65.84
119,2020-03-06 22:25:00,2.46,2.8,10.45,11.71,454.09,0.01,0.0,4.061188,84653.74,0.1976401,5.024732,91.4108734,62.08
119,2020-03-06 22:40:00,2.44,5.8,10.4,11.7,460.35,0.01,0.0,4.061188,84653.74,0.1976401,5.024732,91.4108734,58.31
119,2020-03-06 22:55:00,2.03,1.9,10.3,11.7,454.09,0.01,0.0,4.061188,84653.74,0.1976401,5.024732,91.4108734,34.08
119,2020-03-06 23:10:00,1.61,-2.1,10.2,11.7,447.83,0.01,0.0,1.458893,84637.89,0.238099,5.1718826,84.0933685,9.84
119,2020-03-06 23:25:00,1.86,1.7,10.15,11.7,442.0,0.01,0.0,1.458893,84637.89,0.238099,5.1718826,84.0933685,25.56
119,2020-03-06 23:40:00,2.1,5.4,10.1,11.71,436.16,0.01,0.0,1.458893,84637.89,0.238099,5.1718826,84.0933685,41.28
119,2020-03-06 23:55:00,2.27,-0.0,10.11,11.56,448.22,0.01,0.0,1.458893,84637.89,0.238099,5.1718826,84.0933685,45.63
119,2020-03-07 00:10:00,2.43,-5.5,10.12,11.4,460.27,0.01,0.0,1.041107,84568.72,0.2530456,5.2214813,75.4004974,49.98
119,2020-03-07 00:25:00,2.37,-3.3,10.26,11.48,454.02,0.01,0.0,1.041107,84568.72,0.2530456,5.2214813,75.4004974,51.59
119,2020-03-07 00:40:00,2.31,-1.1,10.4,11.57,447.77,0.01,0.0,1.041107,84568.72,0.2530456,5.2214813,75.4004974,53.2
119,2020-03-07 00:55:00,3.26,-1.7,10.52,11.7,435.25,0.01,0.0,1.041107,84568.72,0.2530456,5.2214813,75.4004974,129.13
119,2020-03-07 01:10:00,4.2,-2.3,10.64,11.82,422.73,0.01,0.0,-0.24649,84566.44,0.2838332,5.148734,66.2410583,205.06
119,2020-03-07 01:25:00,4.23,2.1,10.7,12.02,422.72,0.01,0.0,-0.24649,84566.44,0.2838332,5.148734,66.2410583,220.36
119,2020-03-07 01:40:00,4.26,6.6,10.76,12.22,422.7,0.01,0.0,-0.24649,84566.44,0.2838332,5.148734,66.2410583,235.66
119,2020-03-07 01:55:00,3.38,3.9,10.77,12.29,429.76,0.01,0.0,-0.24649,84566.44,0.2838332,5.148734,66.2410583,144.33
119,2020-03-07 02:10:00,2.49,1.2,10.78,12.36,436.83,0.01,0.0,-0.950104,84547.38,0.308312,5.1323013,58.4387779,53.0
119,2020-03-07 02:25:00,2.5,5.2,11.24,12.74,450.42,0.01,0.0,-0.950104,84547.38,0.308312,5.1323013,58.4387779,64.18
119,2020-03-07 02:40:00,2.51,9.2,11.7,13.13,464.02,0.01,0.0,-0.950104,84547.38,0.308312,5.1323013,58.4387779,75.35
119,2020-03-07 02:55:00,4.31,5.8,12.2,13.72,468.89,0.01,0.0,-0.950104,84547.38,0.308312,5.1323013,58.4387779,314.57
119,2020-03-07 03:10:00,6.11,2.4,12.7,14.3,473.76,0.01,0.0,-1.256622,84504.53,0.3218082,5.0137334,54.2873268,553.79
119,2020-03-07 03:25:00,6.44,0.0,13.07,15.12,472.1,0.02,0.0,-1.256622,84504.53,0.3218082,5.0137334,54.2873268,629.68
119,2020-03-07 03:40:00,6.77,-2.3,13.44,15.94,470.45,0.02,0.0,-1.256622,84504.53,0.3218082,5.0137334,54.2873268,705.57
119,2020-03-07 03:55:00,6.45,0.9,13.74,16.19,464.41,0.02,0.0,-1.256622,84504.53,0.3218082,5.0137334,54.2873268,643.04
119,2020-03-07 04:10:00,6.13,4.2,14.05,16.44,458.37,0.01,0.0,-2.177704,84504.11,0.3821528,4.798745,49.5745392,580.52
119,2020-03-07 04:25:00,5.82,3.2,14.2,16.52,454.48,0.0,0.0,-2.177704,84504.11,0.3821528,4.798745,49.5745392,504.47
119,2020-03-07 04:40:00,5.51,2.3,14.35,16.61,450.58,0.0,0.0,-2.177704,84504.11,0.3821528,4.798745,49.5745392,428.42
119,2020-03-07 04:55:00,5.76,3.4,14.64,17.0,458.42,0.01,0.0,-2.177704,84504.11,0.3821528,4.798745,49.5745392,475.82
119,2020-03-07 05:10:00,6.01,4.6,14.94,17.38,466.26,0.02,0.0,-2.725067,84475.33,0.3919141,4.662554,41.8538322,523.21
119,2020-03-07 05:25:00,5.96,-0.4,15.0,17.4,464.18,0.02,0.0,-2.725067,84475.33,0.3919141,4.662554,41.8538322,496.94
119,2020-03-07 05:40:00,5.92,-5.4,15.07,17.42,462.09,0.01,0.0,-2.725067,84475.33,0.3919141,4.662554,41.8538322,470.68
119,2020-03-07 05:55:00,5.3,-4.9,15.27,17.59,465.3,0.01,0.0,-2.725067,84475.33,0.3919141,4.662554,41.8538322,376.86
119,2020-03-07 06:10:00,4.67,-4.5,15.47,17.77,468.52,0.01,0.0,-4.027557,84469.39,0.4322613,4.7504215,35.4160538,283.05
119,2020-03-07 06:25:00,4.28,-2.3,15.67,17.78,459.88,0.01,0.0,-4.027557,84469.39,0.4322613,4.7504215,35.4160538,244.08
119,2020-03-07 06:40:00,3.9,-0.1,15.87,17.78,451.24,0.01,0.0,-4.027557,84469.39,0.4322613,4.7504215,35.4160538,205.1
119,2020-03-07 06:55:00,4.39,-0.6,15.91,17.82,462.1,0.01,0.0,-4.027557,84469.39,0.4322613,4.7504215,35.4160538,264.32
119,2020-03-07 07:10:00,4.87,-1.1,15.95,17.86,472.97,0.01,0.0,-4.184204,84490.96,0.4604932,4.5315075,39.7651596,323.54
119,2020-03-07 07:25:00,4.82,0.7,15.94,17.7,470.84,0.01,0.0,-4.184204,84490.96,0.4604932,4.5315075,39.7651596,306.45
119,2020-03-07 07:40:00,4.76,2.5,15.93,17.54,468.72,0.01,0.0,-4.184204,84490.96,0.4604932,4.5315075,39.7651596,289.37
119,2020-03-07 07:55:00,4.73,1.6,16.04,17.69,469.42,0.01,0.0,-4.184204,84490.96,0.4604932,4.5315075,39.7651596,287.55
119,2020-03-07 08:10:00,4.7,0.7,16.14,17.84,470.13,0.01,0.0,-3.568634,84521.77,0.4530108,4.672229,35.7491302,285.73
119,2020-03-07 08:25:00,4.42,0.6,16.08,17.61,465.76,0.01,0.0,-3.568634,84521.77,0.4530108,4.672229,35.7491302,242.98
119,2020-03-07 08:40:00,4.14,0.6,16.01,17.38,461.4,0.01,0.0,-3.568634,84521.77,0.4530108,4.672229,35.7491302,200.24
119,2020-03-07 08:55:00,4.22,-1.0,15.86,17.22,486.74,0.01,0.0,-3.568634,84521.77,0.4530108,4.672229,35.7491302,211.45
119,2020-03-07 09:10:00,4.31,-2.6,15.72,17.05,512.09,0.01,0.0,-2.345734,84566.56,0.3972833,5.012144,35.1540947,222.66
119,2020-03-07 09:25:00,4.32,-2.4,15.43,16.71,514.05,0.01,0.0,-2.345734,84566.56,0.3972833,5.012144,35.1540947,234.8
119,2020-03-07 09:40:00,4.34,-2.1,15.14,16.37,516.01,0.01,0.0,-2.345734,84566.56,0.3972833,5.012144,35.1540947,246.93
119,2020-03-07 09:55:00,4.24,-1.6,14.96,16.05,516.79,0.01,0.0,-2.345734,84566.56,0.3972833,5.012144,35.1540947,227.27
119,2020-03-07 10:10:00,4.15,-1.1,14.78,15.73,517.57,0.01,0.0,4.362946,84626.89,0.2107294,5.4320936,43.9240265,207.61
119,2020-03-07 10:25:00,4.18,0.7,14.66,15.6,513.24,0.01,0.0,4.362946,84626.89,0.2107294,5.4320936,43.9240265,212.3
119,2020-03-07 10:40:00,4.22,2.5,14.53,15.47,508.91,0.01,0.0,4.362946,84626.89,0.2107294,5.4320936,43.9240265,217.0
119,2020-03-07 10:55:00,3.44,-1.5,14.34,15.28,508.26,0.01,0.0,4.362946,84626.89,0.2107294,5.4320936,43.9240265,144.7
119,2020-03-07 11:10:00,2.65,-5.6,14.15,15.1,507.62,0.01,0.0,5.601715,84603.73,0.1857946,5.637342,59.9441872,72.4
119,2020-03-07 11:25:00,2.28,-6.3,13.99,14.99,491.7,0.01,0.0,5.601715,84603.73,0.1857946,5.637342,59.9441872,44.38
119,2020-03-07 11:40:00,1.91,-7.1,13.83,14.88,475.79,0.01,0.0,5.601715,84603.73,0.1857946,5.637342,59.9441872,16.35
119,2020-03-07 11:55:00,3.18,-8.7,13.8,14.86,456.6,0.01,0.0,5.601715,84603.73,0.1857946,5.637342,59.9441872,134.39
119,2020-03-07 12:10:00,4.44,-10.3,13.76,14.83,437.41,0.01,0.0,6.565094,84557.66,0.1650175,5.7018175,83.8118134,252.43
119,2020-03-07 12:25:00,5.2,-4.2,13.5,15.03,425.46,0.01,0.0,6.565094,84557.66,0.1650175,5.7018175,83.8118134,380.2
119,2020-03-07 12:40:00,5.95,1.9,13.25,15.23,413.52,0.01,0.0,6.565094,84557.66,0.1650175,5.7018175,83.8118134,507.98
119,2020-03-07 12:55:00,5.53,-1.0,12.94,14.9,419.7,0.01,0.0,6.565094,84557.66,0.1650175,5.7018175,83.8118134,437.18
119,2020-03-07 13:10:00,5.11,-3.9,12.64,14.58,425.87,0.01,0.0,10.08194,84519.03,0.115224,5.6300387,98.7162247,366.38
119,2020-03-07 13:25:00,5.11,-2.0,12.38,14.2,420.92,0.01,0.0,10.08194,84519.03,0.115224,5.6300387,98.7162247,352.58
119,2020-03-07 13:40:00,5.12,-0.2,12.11,13.82,415.97,0.01,0.0,10.08194,84519.03,0.115224,5.6300387,98.7162247,338.79
119,2020-03-07 13:55:00,4.88,0.1,11.96,13.46,414.78,0.02,0.0,10.08194,84519.03,0.115224,5.6300387,98.7162247,300.32
119,2020-03-07 14:10:00,4.63,0.3,11.8,13.11,413.58,0.02,0.0,10.099762,84466.55,0.1170808,5.102978,98.4118881,261.84
119,2020-03-07 14:25:00,4.5,-0.7,11.6,12.88,412.59,0.88,0.0,10.099762,84466.55,0.1170808,5.102978,98.4118881,239.75
119,2020-03-07 14:40:00,4.36,-1.8,11.41,12.65,411.6,1.73,0.0,10.099762,84466.55,0.1170808,5.102978,98.4118881,217.66
