TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-02-01 15:50:00,1.87,10.2,8.31,16.47,32.27,90.0,0.0,-0.105804,85773.38,0.2245496,2.8713078,119.0851212,0.0
12,2021-02-01 16:00:00,2.45,10.049999999999999,8.76,16.53,32.27,90.0,0.0,1.719635,85774.19,0.1960405,2.1439872,137.1105499,0.0
12,2021-02-01 16:10:00,1.96,9.899999999999999,9.06,16.42,32.27,90.0,0.0,1.719635,85774.19,0.1960405,2.1439872,137.1105499,0.0
12,2021-02-01 16:20:00,1.84,9.75,9.16,16.64,32.27,90.0,0.0,1.719635,85774.19,0.1960405,2.1439872,137.1105499,0.0
12,2021-02-01 16:30:00,1.95,9.6,9.2,16.8,32.27,90.0,0.0,1.719635,85774.19,0.1960405,2.1439872,137.1105499,0.0
12,2021-02-01 16:40:00,2.16,8.323076923076922,9.33,16.71,32.27,90.0,0.0,1.719635,85774.19,0.1960405,2.1439872,137.1105499,0.0
12,2021-02-01 16:50:00,1.95,7.046153846153846,9.4,16.56,32.27,90.0,0.0,1.719635,85774.19,0.1960405,2.1439872,137.1105499,0.0
12,2021-02-01 17:00:00,1.83,5.769230769230768,9.44,16.34,32.27,90.0,0.0,1.781403,85766.62,0.1937152,1.6216424,156.2719574,0.0
12,2021-02-01 17:10:00,1.87,4.4923076923076914,9.47,16.41,32.27,90.0,0.0,1.781403,85766.62,0.1937152,1.6216424,156.2719574,0.0
12,2021-02-01 17:20:00,1.34,3.2153846153846146,9.49,16.33,32.27,90.0,0.0,1.781403,85766.62,0.1937152,1.6216424,156.2719574,0.0
12,2021-02-01 17:30:00,1.57,1.938461538461537,9.54,16.25,32.27,90.0,0.0,1.781403,85766.62,0.1937152,1.6216424,156.2719574,0.0
12,2021-02-01 17:40:00,1.92,0.661538461538461,9.53,16.04,32.27,90.0,0.0,1.781403,85766.62,0.1937152,1.6216424,156.2719574,0.0
12,2021-02-01 17:50:00,2.13,-0.6153846153846168,9.49,15.75,32.27,90.0,0.0,1.781403,85766.62,0.1937152,1.6216424,156.2719574,0.0
12,2021-02-01 18:00:00,1.93,-1.8923076923076945,9.33,15.54,32.27,90.0,0.0,-3.484772,85801.78,0.3179,1.4737358,144.0160675,0.0
12,2021-02-01 18:10:00,1.61,-3.1692307692307704,9.09,15.5,32.27,90.0,0.0,-3.484772,85801.78,0.3179,1.4737358,144.0160675,0.0
12,2021-02-01 18:20:00,1.95,-4.446153846153848,8.88,15.24,32.27,90.0,0.0,-3.484772,85801.78,0.3179,1.4737358,144.0160675,0.0
12,2021-02-01 18:30:00,2.63,-5.723076923076926,8.6,14.85,34.83,89.83,0.0,-3.484772,85801.78,0.3179,1.4737358,144.0160675,0.0
12,2021-02-01 18:40:00,3.07,-7.0,8.35,15.3,53.12,2.14,0.0,-3.484772,85801.78,0.3179,1.4737358,144.0160675,161.98
12,2021-02-01 18:50:00,3.5,2.4,8.57,16.3,39.96,0.01,0.0,-3.484772,85801.78,0.3179,1.4737358,144.0160675,222.4
12,2021-02-01 19:00:00,3.96,1.6,8.39,16.3,39.96,0.01,0.0,-3.78537,85833.89,0.3907912,1.2953508,116.8605499,294.25
12,2021-02-01 19:10:00,4.21,-1.2,7.37,15.16,39.96,0.01,0.0,-3.78537,85833.89,0.3907912,1.2953508,116.8605499,321.09
12,2021-02-01 19:20:00,4.5,-1.1,5.68,12.86,39.96,0.01,0.0,-3.78537,85833.89,0.3907912,1.2953508,116.8605499,350.33
12,2021-02-01 19:30:00,4.85,0.6,5.08,12.28,39.96,0.01,0.0,-3.78537,85833.89,0.3907912,1.2953508,116.8605499,428.81
12,2021-02-01 19:40:00,4.7,-0.4,4.69,12.13,39.96,0.01,0.0,-3.78537,85833.89,0.3907912,1.2953508,116.8605499,413.15
12,2021-02-01 19:50:00,4.32,0.2,4.39,12.05,39.96,0.01,0.0,-3.78537,85833.89,0.3907912,1.2953508,116.8605499,353.07
12,2021-02-01 20:00:00,4.81,2.9,4.13,12.09,39.96,0.01,0.0,-3.600433,85861.62,0.320566,2.056466,101.4465027,446.09
12,2021-02-01 20:10:00,5.29,2.0,3.96,11.98,39.96,0.01,0.0,-3.600433,85861.62,0.320566,2.056466,101.4465027,527.93
12,2021-02-01 20:20:00,4.94,-1.3,3.82,11.9,39.96,0.01,0.0,-3.600433,85861.62,0.320566,2.056466,101.4465027,455.8
12,2021-02-01 20:30:00,5.21,-1.3,3.54,11.87,39.96,0.01,0.0,-3.600433,85861.62,0.320566,2.056466,101.4465027,534.15
12,2021-02-01 20:40:00,5.26,0.3,3.4,11.8,39.96,0.01,0.0,-3.600433,85861.62,0.320566,2.056466,101.4465027,558.66
12,2021-02-01 20:50:00,5.42,2.7,3.4,11.88,39.96,0.01,0.0,-3.600433,85861.62,0.320566,2.056466,101.4465027,574.43
12,2021-02-01 21:00:00,5.35,3.1,3.4,11.99,39.96,0.01,0.0,-4.677154,85918.84,0.3207694,2.7256186,92.2288666,555.29
12,2021-02-01 21:10:00,5.38,1.9,3.27,11.81,39.96,0.01,0.0,-4.677154,85918.84,0.3207694,2.7256186,92.2288666,538.48
12,2021-02-01 21:20:00,5.09,-1.2,3.1,11.69,39.96,0.01,0.0,-4.677154,85918.84,0.3207694,2.7256186,92.2288666,499.72
12,2021-02-01 21:30:00,4.8,-5.3,2.9,11.66,39.96,0.01,0.0,-4.677154,85918.84,0.3207694,2.7256186,92.2288666,443.61
12,2021-02-01 21:40:00,4.53,-6.6,2.73,11.65,39.96,0.01,0.0,-4.677154,85918.84,0.3207694,2.7256186,92.2288666,420.75
12,2021-02-01 21:50:00,4.79,-3.7,2.6,11.43,39.96,0.01,0.0,-4.677154,85918.84,0.3207694,2.7256186,92.2288666,455.07
12,2021-02-01 22:00:00,4.48,-6.4,2.49,11.36,39.96,0.01,0.0,-7.554718,85931.33,0.387501,3.2864077,81.1399078,387.95
12,2021-02-01 22:10:00,4.14,-1.9,2.31,11.29,31.15,0.01,0.0,-7.554718,85931.33,0.387501,3.2864077,81.1399078,344.37
12,2021-02-01 22:20:00,3.82,-4.7,2.07,11.13,29.39,0.01,0.0,-7.554718,85931.33,0.387501,3.2864077,81.1399078,322.16
12,2021-02-01 22:30:00,3.93,-7.9,1.89,10.86,29.39,0.01,0.0,-7.554718,85931.33,0.387501,3.2864077,81.1399078,321.55
12,2021-02-01 22:40:00,3.98,-2.3,1.7,10.68,22.83,0.01,0.0,-7.554718,85931.33,0.387501,3.2864077,81.1399078,331.78
12,2021-02-01 22:50:00,4.19,2.7,1.6,10.58,18.81,0.01,0.0,-7.554718,85931.33,0.387501,3.2864077,81.1399078,370.22
12,2021-02-01 23:00:00,4.34,-1.5,1.46,10.43,18.81,0.01,0.0,-9.164917,85931.16,0.4145239,3.7078133,70.9150696,402.07
12,2021-02-01 23:10:00,4.54,-1.3,1.3,10.41,18.81,0.01,0.0,-9.164917,85931.16,0.4145239,3.7078133,70.9150696,428.14
12,2021-02-01 23:20:00,4.48,0.2,1.2,10.33,18.81,0.01,0.0,-9.164917,85931.16,0.4145239,3.7078133,70.9150696,429.48
12,2021-02-01 23:30:00,4.65,0.2,1.1,10.27,18.81,0.01,0.0,-9.164917,85931.16,0.4145239,3.7078133,70.9150696,451.84
12,2021-02-01 23:40:00,4.65,0.2,1.04,10.3,18.81,0.01,0.0,-9.164917,85931.16,0.4145239,3.7078133,70.9150696,454.86
12,2021-02-01 23:50:00,4.73,-0.8,0.9,10.2,18.81,0.01,0.0,-9.164917,85931.16,0.4145239,3.7078133,70.9150696,475.26
12,2021-02-02 00:00:00,4.77,-2.2,0.81,10.21,18.81,0.01,0.0,-9.761017,85916.33,0.4398957,4.036637,59.5039597,494.22
12,2021-02-02 00:10:00,4.89,-2.5,0.79,10.09,18.81,0.01,0.0,-9.761017,85916.33,0.4398957,4.036637,59.5039597,506.01
12,2021-02-02 00:20:00,4.98,-2.7,0.65,10.06,18.81,0.01,0.0,-9.761017,85916.33,0.4398957,4.036637,59.5039597,539.02
12,2021-02-02 00:30:00,5.11,-3.8,0.6,10.1,18.81,0.01,0.0,-9.761017,85916.33,0.4398957,4.036637,59.5039597,556.19
12,2021-02-02 00:40:00,4.9,-6.7,0.6,10.07,18.81,0.01,0.0,-9.761017,85916.33,0.4398957,4.036637,59.5039597,511.24
12,2021-02-02 00:50:00,4.87,-6.4,0.51,10.12,15.13,0.01,0.0,-9.761017,85916.33,0.4398957,4.036637,59.5039597,465.17
12,2021-02-02 01:00:00,4.65,0.6,0.5,10.09,8.24,0.01,0.0,-12.45813,85887.62,0.4954666,4.325044,49.0303612,449.06
12,2021-02-02 01:10:00,4.25,-0.9,0.45,10.0,8.24,0.01,0.0,-12.45813,85887.62,0.4954666,4.325044,49.0303612,381.37
12,2021-02-02 01:20:00,4.11,-1.5,0.33,9.9,8.24,0.01,0.0,-12.45813,85887.62,0.4954666,4.325044,49.0303612,332.77
12,2021-02-02 01:30:00,3.99,0.5,0.28,9.72,8.24,0.01,0.0,-12.45813,85887.62,0.4954666,4.325044,49.0303612,292.7
12,2021-02-02 01:40:00,3.76,-1.2,0.2,9.52,8.24,0.01,0.0,-12.45813,85887.62,0.4954666,4.325044,49.0303612,272.29
12,2021-02-02 01:50:00,3.72,-6.0,0.15,9.6,8.24,0.01,0.0,-12.45813,85887.62,0.4954666,4.325044,49.0303612,262.11
12,2021-02-02 02:00:00,3.74,-8.4,0.0,9.49,8.24,0.01,0.0,-13.00885,85889.43,0.5176198,4.4281335,40.6379585,257.76
12,2021-02-02 02:10:00,3.47,-6.4,-0.06,9.21,8.24,0.01,0.0,-13.00885,85889.43,0.5176198,4.4281335,40.6379585,216.03
12,2021-02-02 02:20:00,3.5,-0.0,-0.26,8.79,8.24,0.01,0.0,-13.00885,85889.43,0.5176198,4.4281335,40.6379585,219.76
12,2021-02-02 02:30:00,3.31,0.3,-0.39,8.54,8.24,0.01,0.0,-13.00885,85889.43,0.5176198,4.4281335,40.6379585,194.08
12,2021-02-02 02:40:00,3.41,1.0,-0.49,8.45,8.24,0.01,0.0,-13.00885,85889.43,0.5176198,4.4281335,40.6379585,210.23
12,2021-02-02 02:50:00,3.62,3.9,-0.6,8.4,8.24,0.01,0.0,-13.00885,85889.43,0.5176198,4.4281335,40.6379585,224.44
12,2021-02-02 03:00:00,3.88,2.4,-0.6,8.54,8.24,0.01,0.0,-13.820953,85830.83,0.5472318,4.362822,35.0232277,269.94
12,2021-02-02 03:10:00,3.78,6.3,-0.66,8.51,8.24,0.01,0.0,-13.820953,85830.83,0.5472318,4.362822,35.0232277,250.77
12,2021-02-02 03:20:00,3.9,7.8,-0.7,8.36,8.24,0.01,0.0,-13.820953,85830.83,0.5472318,4.362822,35.0232277,256.94
12,2021-02-02 03:30:00,3.81,5.3,-0.76,8.34,8.24,0.01,0.0,-13.820953,85830.83,0.5472318,4.362822,35.0232277,248.61
12,2021-02-02 03:40:00,4.05,3.5,-0.86,8.47,8.24,0.01,0.0,-13.820953,85830.83,0.5472318,4.362822,35.0232277,289.25
12,2021-02-02 03:50:00,3.87,0.7,-0.9,8.51,8.24,0.01,0.0,-13.820953,85830.83,0.5472318,4.362822,35.0232277,266.21
12,2021-02-02 04:00:00,3.94,0.6,-0.93,8.52,8.24,0.01,0.0,-15.37265,85817.12,0.6084754,4.2026067,30.5318146,271.46
12,2021-02-02 04:10:00,3.42,3.4,-1.0,8.25,8.24,0.01,0.0,-15.37265,85817.12,0.6084754,4.2026067,30.5318146,204.64
12,2021-02-02 04:20:00,3.08,7.4,-1.1,7.92,9.95,0.01,0.0,-15.37265,85817.12,0.6084754,4.2026067,30.5318146,163.63
12,2021-02-02 04:30:00,2.75,0.2,-1.21,7.85,18.78,0.01,0.0,-15.37265,85817.12,0.6084754,4.2026067,30.5318146,127.09
12,2021-02-02 04:40:00,2.71,-1.0,-1.35,7.67,18.78,0.01,0.0,-15.37265,85817.12,0.6084754,4.2026067,30.5318146,119.16
12,2021-02-02 04:50:00,2.74,-1.2,-1.4,7.5,18.78,0.01,0.0,-15.37265,85817.12,0.6084754,4.2026067,30.5318146,119.94
12,2021-02-02 05:00:00,2.47,-0.9,-1.5,7.4,18.78,0.01,0.0,-16.362335,85801.77,0.6229049,4.094485,23.4776993,101.12
12,2021-02-02 05:10:00,2.14,0.1,-1.5,7.39,18.78,0.01,0.0,-16.362335,85801.77,0.6229049,4.094485,23.4776993,70.95
12,2021-02-02 05:20:00,2.05,2.1,-1.62,7.26,18.78,0.01,0.0,-16.362335,85801.77,0.6229049,4.094485,23.4776993,63.37
12,2021-02-02 05:30:00,2.11,10.4,-1.72,7.19,18.92,0.01,0.0,-16.362335,85801.77,0.6229049,4.094485,23.4776993,62.66
12,2021-02-02 05:40:00,2.25,0.1,-1.84,7.11,31.32,0.01,0.0,-16.362335,85801.77,0.6229049,4.094485,23.4776993,82.0
12,2021-02-02 05:50:00,2.07,6.0,-2.02,6.98,31.39,0.01,0.0,-16.362335,85801.77,0.6229049,4.094485,23.4776993,63.97
12,2021-02-02 06:00:00,1.85,8.8,-2.18,6.83,31.39,0.01,0.0,-15.669067,85781.39,0.5890418,4.20976,17.9332027,49.27
12,2021-02-02 06:10:00,1.65,4.6,-2.36,6.83,31.39,0.01,0.0,-15.669067,85781.39,0.5890418,4.20976,17.9332027,25.45
12,2021-02-02 06:20:00,1.5,-3.9,-2.4,6.82,31.39,0.01,0.0,-15.669067,85781.39,0.5890418,4.20976,17.9332027,10.65
12,2021-02-02 06:30:00,1.34,-7.9,-2.54,6.77,30.94,0.01,0.0,-15.669067,85781.39,0.5890418,4.20976,17.9332027,0.0
12,2021-02-02 06:40:00,1.22,-1.9,-2.57,6.74,18.85,0.01,0.0,-15.669067,85781.39,0.5890418,4.20976,17.9332027,0.0
12,2021-02-02 06:50:00,0.97,6.2,-2.64,6.48,18.85,15.74,0.0,-15.669067,85781.39,0.5890418,4.20976,17.9332027,0.0
12,2021-02-02 07:00:00,1.29,10.9,-2.74,7.01,18.85,90.0,0.0,-15.407562,85833.04,0.5735634,3.9687643,10.8468056,0.0
12,2021-02-02 07:10:00,1.1,-2.8,-2.58,9.12,18.85,90.0,0.0,-15.407562,85833.04,0.5735634,3.9687643,10.8468056,0.0
12,2021-02-02 07:20:00,0.91,-7.2,-2.5,9.27,18.85,90.0,0.0,-15.407562,85833.04,0.5735634,3.9687643,10.8468056,0.0
12,2021-02-02 07:30:00,0.72,-11.9,-2.6,9.33,18.85,90.0,0.0,-15.407562,85833.04,0.5735634,3.9687643,10.8468056,0.0
12,2021-02-02 07:40:00,0.68,-10.9625,-2.6,9.16,18.85,90.0,0.0,-15.407562,85833.04,0.5735634,3.9687643,10.8468056,0.0
12,2021-02-02 07:50:00,0.75,-10.025,-2.68,8.94,18.85,90.0,0.0,-15.407562,85833.04,0.5735634,3.9687643,10.8468056,0.0
12,2021-02-02 08:00:00,0.82,-9.0875,-2.7,8.8,18.85,90.0,0.0,-15.516846,85825.88,0.5675791,4.006505,356.4413147,0.0
12,2021-02-02 08:10:00,0.74,-8.15,-2.83,8.65,18.85,90.0,0.0,-15.516846,85825.88,0.5675791,4.006505,356.4413147,0.0
12,2021-02-02 08:20:00,0.97,-7.2125,-2.84,8.65,18.85,90.0,0.0,-15.516846,85825.88,0.5675791,4.006505,356.4413147,0.0
12,2021-02-02 08:30:00,0.88,-6.275,-2.67,8.52,18.85,90.0,0.0,-15.516846,85825.88,0.5675791,4.006505,356.4413147,0.0
12,2021-02-02 08:40:00,0.89,-5.3375,-2.46,8.4,18.85,90.0,0.0,-15.516846,85825.88,0.5675791,4.006505,356.4413147,0.0
12,2021-02-02 08:50:00,0.8,-4.4,-2.53,8.67,18.85,90.0,0.0,-15.516846,85825.88,0.5675791,4.006505,356.4413147,0.0
12,2021-02-02 09:00:00,0.96,-3.4625000000000004,-2.64,8.79,18.85,90.0,0.0,-16.02536,85889.36,0.5627228,4.00932,337.9860535,0.0
12,2021-02-02 09:10:00,1.24,-2.5250000000000004,-2.24,8.32,18.85,90.0,0.0,-16.02536,85889.36,0.5627228,4.00932,337.9860535,0.0
12,2021-02-02 09:20:00,1.54,-1.5875000000000004,-1.86,8.11,18.85,90.0,0.0,-16.02536,85889.36,0.5627228,4.00932,337.9860535,0.0
12,2021-02-02 09:30:00,1.78,-0.6500000000000004,-1.62,7.92,18.85,90.0,0.0,-16.02536,85889.36,0.5627228,4.00932,337.9860535,0.0
12,2021-02-02 09:40:00,1.97,0.28749999999999964,-1.43,7.82,18.85,90.0,0.0,-16.02536,85889.36,0.5627228,4.00932,337.9860535,0.0
12,2021-02-02 09:50:00,2.43,1.2249999999999996,-1.09,7.82,18.85,90.0,0.0,-16.02536,85889.36,0.5627228,4.00932,337.9860535,0.0
12,2021-02-02 10:00:00,3.2,2.1624999999999996,-0.82,7.86,-36.24,90.0,0.0,-7.482452,85939.95,0.3550798,3.2983017,312.5003967,0.0
12,2021-02-02 10:10:00,2.53,3.1,-0.48,8.68,-134.97,13.69,0.0,-7.482452,85939.95,0.3550798,3.2983017,312.5003967,66.85
12,2021-02-02 10:20:00,2.2,4.7,0.47,11.23,-122.63,0.01,0.0,-7.482452,85939.95,0.3550798,3.2983017,312.5003967,92.66
12,2021-02-02 10:30:00,2.47,6.1,1.26,12.48,-119.42,0.01,0.0,-7.482452,85939.95,0.3550798,3.2983017,312.5003967,103.23
12,2021-02-02 10:40:00,2.47,5.7,1.92,13.18,-119.42,0.01,0.0,-7.482452,85939.95,0.3550798,3.2983017,312.5003967,109.8
12,2021-02-02 10:50:00,2.29,7.9,2.45,13.8,-119.42,0.01,0.0,-7.482452,85939.95,0.3550798,3.2983017,312.5003967,78.84
12,2021-02-02 11:00:00,2.2,6.1,2.95,14.41,-115.66,0.01,0.0,-6.895538,85983.95,0.308669,3.5472436,284.5612488,71.44
12,2021-02-02 11:10:00,2.64,-0.9,3.37,14.85,-96.4,0.01,0.0,-6.895538,85983.95,0.308669,3.5472436,284.5612488,134.32
12,2021-02-02 11:20:00,3.11,-5.0,3.42,15.07,-101.19,0.01,0.0,-6.895538,85983.95,0.308669,3.5472436,284.5612488,180.91
12,2021-02-02 11:30:00,3.24,-0.9,3.91,15.29,-106.19,0.01,0.0,-6.895538,85983.95,0.308669,3.5472436,284.5612488,198.93
12,2021-02-02 11:40:00,3.27,-3.0,4.26,15.76,-108.93,0.01,0.0,-6.895538,85983.95,0.308669,3.5472436,284.5612488,203.42
12,2021-02-02 11:50:00,3.39,-1.6,4.62,16.36,-116.77,0.01,0.0,-6.895538,85983.95,0.308669,3.5472436,284.5612488,197.88
12,2021-02-02 12:00:00,3.99,-6.6,4.08,14.89,-123.51,0.01,0.0,-6.553436,85985.36,0.2868715,5.201211,274.1773376,278.92
12,2021-02-02 12:10:00,3.54,-2.4,2.87,12.42,-133.51,0.01,0.0,-6.553436,85985.36,0.2868715,5.201211,274.1773376,214.29
12,2021-02-02 12:20:00,4.05,-2.5,2.77,12.16,-136.35,0.01,0.0,-6.553436,85985.36,0.2868715,5.201211,274.1773376,293.02
12,2021-02-02 12:30:00,3.76,-2.8,2.8,12.2,-147.43,0.01,0.0,-6.553436,85985.36,0.2868715,5.201211,274.1773376,241.81
12,2021-02-02 12:40:00,4.09,3.8,2.92,12.31,-148.43,0.01,0.0,-6.553436,85985.36,0.2868715,5.201211,274.1773376,308.4
12,2021-02-02 12:50:00,4.48,-0.7,3.16,12.48,-137.95,0.01,0.0,-6.553436,85985.36,0.2868715,5.201211,274.1773376,387.02
12,2021-02-02 13:00:00,4.99,-2.1,3.39,12.68,-136.22,0.01,0.0,-0.576752,85940.84,0.1908916,6.4117827,270.7136841,447.16
12,2021-02-02 13:10:00,4.93,-2.0,3.64,13.0,-137.91,0.01,0.0,-0.576752,85940.84,0.1908916,6.4117827,270.7136841,500.17
12,2021-02-02 13:20:00,5.7,-3.0,3.98,13.17,-138.15,0.01,0.0,-0.576752,85940.84,0.1908916,6.4117827,270.7136841,657.16
12,2021-02-02 13:30:00,5.29,-0.3,4.25,13.55,-139.34,0.01,0.0,-0.576752,85940.84,0.1908916,6.4117827,270.7136841,556.98
12,2021-02-02 13:40:00,5.48,3.1,4.48,13.78,-138.68,0.01,0.0,-0.576752,85940.84,0.1908916,6.4117827,270.7136841,575.58
12,2021-02-02 13:50:00,6.58,0.3,4.76,13.86,-133.66,0.02,0.0,-0.576752,85940.84,0.1908916,6.4117827,270.7136841,886.72
12,2021-02-02 14:00:00,6.44,1.8,5.01,14.11,-136.94,0.01,0.0,0.297272,85883.56,0.1696464,7.1501637,266.2335205,857.23
12,2021-02-02 14:10:00,6.48,1.1,5.1,14.4,-138.7,0.11,0.0,0.297272,85883.56,0.1696464,7.1501637,266.2335205,896.64
12,2021-02-02 14:20:00,6.9,-1.0,5.28,14.49,-136.33,0.07,0.0,0.297272,85883.56,0.1696464,7.1501637,266.2335205,971.15
12,2021-02-02 14:30:00,7.14,-0.4,5.51,14.78,-141.83,0.08,0.0,0.297272,85883.56,0.1696464,7.1501637,266.2335205,1058.29
12,2021-02-02 14:40:00,7.08,-3.2,5.67,15.04,-136.25,0.01,0.0,0.297272,85883.56,0.1696464,7.1501637,266.2335205,1048.21
12,2021-02-02 14:50:00,6.94,-1.9,5.77,15.35,-140.33,0.01,0.0,0.297272,85883.56,0.1696464,7.1501637,266.2335205,1044.41
12,2021-02-02 15:00:00,7.35,2.3,6.15,15.58,-135.53,0.17,0.0,0.736725,85798.14,0.1790528,7.557425,264.1886597,1128.15
12,2021-02-02 15:10:00,7.81,-2.7,6.4,15.73,-138.4,0.46,0.0,0.736725,85798.14,0.1790528,7.557425,264.1886597,1217.42
12,2021-02-02 15:20:00,7.77,1.4,6.49,15.88,-142.35,0.36,0.0,0.736725,85798.14,0.1790528,7.557425,264.1886597,1254.49
12,2021-02-02 15:30:00,7.63,-1.1,6.48,16.05,-139.65,0.06,0.0,0.736725,85798.14,0.1790528,7.557425,264.1886597,1176.38
12,2021-02-02 15:40:00,7.88,-1.5,6.65,16.26,-141.55,0.28,0.0,0.736725,85798.14,0.1790528,7.557425,264.1886597,1240.05
12,2021-02-02 15:50:00,8.06,-3.5,6.82,16.32,-140.25,0.37,0.0,0.736725,85798.14,0.1790528,7.557425,264.1886597,1301.01
12,2021-02-02 16:00:00,8.05,-1.4,6.86,16.49,-141.23,0.22,0.0,2.649567,85765.67,0.1755902,7.73695,263.9343262,1248.21
12,2021-02-02 16:10:00,7.91,0.3,7.01,16.68,-142.15,0.09,0.0,2.649567,85765.67,0.1755902,7.73695,263.9343262,1137.62
12,2021-02-02 16:20:00,7.6,0.4,7.17,16.87,-142.71,0.3,0.0,2.649567,85765.67,0.1755902,7.73695,263.9343262,1194.3
12,2021-02-02 16:30:00,6.27,-1.8,7.12,17.29,-140.26,0.02,0.0,2.649567,85765.67,0.1755902,7.73695,263.9343262,842.21
12,2021-02-02 16:40:00,6.92,-0.7,7.16,17.45,-145.74,0.04,0.0,2.649567,85765.67,0.1755902,7.73695,263.9343262,995.09
12,2021-02-02 16:50:00,7.39,1.0,7.27,17.34,-145.94,0.06,0.0,2.649567,85765.67,0.1755902,7.73695,263.9343262,1112.27
12,2021-02-02 17:00:00,6.43,-0.7,7.23,17.28,-143.25,0.01,0.0,2.839752,85766.71,0.1779762,7.674134,265.0206299,879.01
12,2021-02-02 17:10:00,6.78,-2.2,7.16,17.28,-139.28,0.01,0.0,2.839752,85766.71,0.1779762,7.674134,265.0206299,940.83
12,2021-02-02 17:20:00,6.29,-2.1,7.04,17.35,-139.43,0.01,0.0,2.839752,85766.71,0.1779762,7.674134,265.0206299,827.96
12,2021-02-02 17:30:00,7.16,-0.7,7.09,17.04,-140.81,0.01,0.0,2.839752,85766.71,0.1779762,7.674134,265.0206299,1012.68
12,2021-02-02 17:40:00,6.81,-1.6,7.06,16.89,-145.32,0.01,0.0,2.839752,85766.71,0.1779762,7.674134,265.0206299,951.64
12,2021-02-02 17:50:00,7.06,-0.6,7.09,16.66,-147.93,0.02,0.0,2.839752,85766.71,0.1779762,7.674134,265.0206299,1080.74
12,2021-02-02 18:00:00,6.81,-2.3,7.01,16.7,-147.22,0.04,0.0,-1.271332,85757.73,0.2337402,6.5129166,266.8000488,1007.56
12,2021-02-02 18:10:00,6.67,-1.5,7.0,16.81,-144.55,0.04,0.0,-1.271332,85757.73,0.2337402,6.5129166,266.8000488,904.8
12,2021-02-02 18:20:00,5.85,-1.1,6.92,16.96,-138.71,0.04,0.0,-1.271332,85757.73,0.2337402,6.5129166,266.8000488,718.17
12,2021-02-02 18:30:00,4.62,-1.8,6.81,16.85,-138.71,0.04,0.0,-1.271332,85757.73,0.2337402,6.5129166,266.8000488,464.09
12,2021-02-02 18:40:00,5.35,-0.0,6.64,16.48,-132.73,0.04,0.0,-1.271332,85757.73,0.2337402,6.5129166,266.8000488,569.07
12,2021-02-02 18:50:00,4.71,-1.7,6.48,16.16,-130.09,0.04,0.0,-1.271332,85757.73,0.2337402,6.5129166,266.8000488,458.78
12,2021-02-02 19:00:00,4.63,-2.6,6.28,15.83,-130.09,0.04,0.0,-1.794769,85865.17,0.2545341,5.178821,257.7719116,425.36
12,2021-02-02 19:10:00,4.15,-2.0,6.04,15.24,-130.09,0.04,0.0,-1.794769,85865.17,0.2545341,5.178821,257.7719116,336.62
12,2021-02-02 19:20:00,4.61,-3.0,5.96,14.96,-130.09,0.04,0.0,-1.794769,85865.17,0.2545341,5.178821,257.7719116,409.85
12,2021-02-02 19:30:00,4.79,-5.2,5.8,14.81,-130.09,0.04,0.0,-1.794769,85865.17,0.2545341,5.178821,257.7719116,441.94
12,2021-02-02 19:40:00,4.98,-6.2,5.76,14.62,-130.95,0.04,0.0,-1.794769,85865.17,0.2545341,5.178821,257.7719116,523.06
12,2021-02-02 19:50:00,4.62,1.3,5.69,14.42,-138.73,0.04,0.0,-1.794769,85865.17,0.2545341,5.178821,257.7719116,443.89
12,2021-02-02 20:00:00,3.96,1.0,5.5,14.15,-138.73,0.04,0.0,-2.511108,85913.94,0.2757153,4.726697,258.9937134,318.56
12,2021-02-02 20:10:00,4.04,0.3,5.38,13.82,-138.73,0.04,0.0,-2.511108,85913.94,0.2757153,4.726697,258.9937134,321.33
12,2021-02-02 20:20:00,3.84,-1.5,5.2,13.62,-138.73,0.04,0.0,-2.511108,85913.94,0.2757153,4.726697,258.9937134,276.9
12,2021-02-02 20:30:00,4.05,-5.7,5.06,13.31,-138.73,0.04,0.0,-2.511108,85913.94,0.2757153,4.726697,258.9937134,288.67
12,2021-02-02 20:40:00,4.45,0.7,5.0,13.34,-138.73,0.04,0.0,-2.511108,85913.94,0.2757153,4.726697,258.9937134,397.49
12,2021-02-02 20:50:00,4.82,3.7,5.02,13.15,-138.73,0.04,0.0,-2.511108,85913.94,0.2757153,4.726697,258.9937134,440.73
12,2021-02-02 21:00:00,4.48,6.6,5.0,13.06,-136.96,0.04,0.0,-2.805084,86000.02,0.273194,4.2515163,268.3581848,393.31
12,2021-02-02 21:10:00,4.65,-2.4,4.9,13.09,-128.12,0.04,0.0,-2.805084,86000.02,0.273194,4.2515163,268.3581848,418.52
12,2021-02-02 21:20:00,4.3,-1.1,4.84,13.12,-128.12,0.04,0.0,-2.805084,86000.02,0.273194,4.2515163,268.3581848,373.02
12,2021-02-02 21:30:00,3.84,0.5,4.72,12.92,-128.12,0.04,0.0,-2.805084,86000.02,0.273194,4.2515163,268.3581848,280.51
12,2021-02-02 21:40:00,3.08,3.0,4.49,12.4,-128.12,0.04,0.0,-2.805084,86000.02,0.273194,4.2515163,268.3581848,156.27
