TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-03-17 09:30:00,7.15,4.3,13.36,15.88,19.65,0.04,0.0,0.318512,85181.17,0.1455165,6.3420515,78.8028336,981.92
4,2021-03-17 09:40:00,6.78,-5.6,13.36,15.53,27.76,33.97,0.0,0.318512,85181.17,0.1455165,6.3420515,78.8028336,550.41
4,2021-03-17 09:50:00,6.46,-4.4,12.71,14.12,27.76,90.0,0.0,0.318512,85181.17,0.1455165,6.3420515,78.8028336,0.0
4,2021-03-17 10:00:00,6.52,-0.3,12.4,13.7,27.76,90.0,0.0,4.009186,85190.09,0.1084861,7.726716,88.9193726,0.0
4,2021-03-17 10:10:00,6.66,1.3,12.08,13.32,27.76,90.0,0.0,4.009186,85190.09,0.1084861,7.726716,88.9193726,0.0
4,2021-03-17 10:20:00,7.19,4.0,11.67,13.34,27.76,90.0,0.0,4.009186,85190.09,0.1084861,7.726716,88.9193726,0.0
4,2021-03-17 10:30:00,6.68,0.6,11.43,13.97,27.76,90.0,0.0,4.009186,85190.09,0.1084861,7.726716,88.9193726,0.0
4,2021-03-17 10:40:00,6.3,-2.6,11.58,14.33,27.76,90.0,0.0,4.009186,85190.09,0.1084861,7.726716,88.9193726,0.0
4,2021-03-17 10:50:00,6.27,-7.3,11.88,14.21,27.76,90.0,0.0,4.009186,85190.09,0.1084861,7.726716,88.9193726,0.0
4,2021-03-17 11:00:00,5.82,-9.1,12.1,14.13,27.76,90.0,0.0,4.39737,85244.78,0.1202976,7.9565053,94.0209656,0.0
4,2021-03-17 11:10:00,6.38,-4.6,12.2,13.61,27.76,90.0,0.0,4.39737,85244.78,0.1202976,7.9565053,94.0209656,0.0
4,2021-03-17 11:20:00,5.96,-3.1,12.26,13.92,27.76,90.0,0.0,4.39737,85244.78,0.1202976,7.9565053,94.0209656,0.0
4,2021-03-17 11:30:00,6.88,9.1,12.3,15.12,27.76,90.0,0.0,4.39737,85244.78,0.1202976,7.9565053,94.0209656,0.0
4,2021-03-17 11:40:00,6.78,7.6,12.3,15.08,27.76,90.0,0.0,4.39737,85244.78,0.1202976,7.9565053,94.0209656,0.0
4,2021-03-17 11:50:00,7.03,1.7,12.4,15.32,27.76,90.0,0.0,4.39737,85244.78,0.1202976,7.9565053,94.0209656,0.0
4,2021-03-17 12:00:00,6.95,5.4,17.25,15.38,27.76,90.0,0.0,4.766754,85187.95,0.1250362,7.40715,94.8872833,0.0
4,2021-03-17 12:10:00,0.0,0.0,16.654545,14.849091,26.16,0.0,0.0,4.766754,85187.95,0.1250362,7.40715,94.8872833,0.0
4,2021-03-17 12:20:00,0.0,0.0,16.059092,14.318182,26.33,0.0,0.0,4.766754,85187.95,0.1250362,7.40715,94.8872833,0.0
4,2021-03-17 12:30:00,0.0,0.0,15.463636,13.787272,26.41,0.0,0.0,4.766754,85187.95,0.1250362,7.40715,94.8872833,0.0
4,2021-03-17 12:40:00,0.0,0.0,14.868182,13.256364,26.41,0.0,0.0,4.766754,85187.95,0.1250362,7.40715,94.8872833,0.0
4,2021-03-17 12:50:00,0.0,0.0,14.272727,12.725454,27.75,0.0,0.0,4.766754,85187.95,0.1250362,7.40715,94.8872833,0.0
4,2021-03-17 13:00:00,0.0,0.0,13.677273,12.194546,25.48,0.0,0.0,8.588531,85159.53,0.0813847,6.7882257,95.8731155,0.0
4,2021-03-17 13:10:00,0.0,0.0,13.081818,11.663636,25.81,0.0,0.0,8.588531,85159.53,0.0813847,6.7882257,95.8731155,0.0
4,2021-03-17 13:20:00,0.0,0.0,12.486363,11.132728,25.81,0.0,0.0,8.588531,85159.53,0.0813847,6.7882257,95.8731155,0.0
4,2021-03-17 13:30:00,0.0,0.0,11.890909,10.601818,25.94,0.0,0.0,8.588531,85159.53,0.0813847,6.7882257,95.8731155,0.0
4,2021-03-17 13:40:00,0.0,0.0,11.295454,10.0709095,26.06,0.0,0.0,8.588531,85159.53,0.0813847,6.7882257,95.8731155,0.0
4,2021-03-17 13:50:00,6.25,5.3,10.7,9.54,27.79,88.19,0.0,8.588531,85159.53,0.0813847,6.7882257,95.8731155,0.0
4,2021-03-17 14:00:00,6.03,8.6,17.94,16.87,27.79,90.0,0.0,8.981354,85086.78,0.0861331,6.1246786,99.3308563,0.0
4,2021-03-17 14:10:00,6.3,8.15,18.31,17.19,27.79,90.0,0.0,8.981354,85086.78,0.0861331,6.1246786,99.3308563,0.0
4,2021-03-17 14:20:00,6.6200004,7.699999999999999,18.526667,17.34,27.79,90.0,0.0,8.981354,85086.78,0.0861331,6.1246786,99.3308563,0.0
4,2021-03-17 14:30:00,6.94,7.25,18.743332,17.49,27.79,90.0,0.0,8.981354,85086.78,0.0861331,6.1246786,99.3308563,0.0
4,2021-03-17 14:40:00,7.26,6.8,18.96,17.64,27.79,90.0,0.0,8.981354,85086.78,0.0861331,6.1246786,99.3308563,0.0
4,2021-03-17 14:50:00,7.1,9.8,19.17,17.55,27.79,90.0,0.0,8.981354,85086.78,0.0861331,6.1246786,99.3308563,0.0
4,2021-03-17 15:00:00,6.7,9.66,19.34,17.38,27.79,90.0,0.0,9.205231,85016.62,0.0897089,6.058061,99.8454361,0.0
4,2021-03-17 15:10:00,7.28,9.52,19.46,17.3,27.79,90.0,0.0,9.205231,85016.62,0.0897089,6.058061,99.8454361,0.0
4,2021-03-17 15:20:00,7.05,9.38,19.55,17.52,27.79,90.0,0.0,9.205231,85016.62,0.0897089,6.058061,99.8454361,0.0
4,2021-03-17 15:30:00,7.55,9.24,19.68,17.42,27.79,90.0,0.0,9.205231,85016.62,0.0897089,6.058061,99.8454361,0.0
4,2021-03-17 15:40:00,6.48,9.1,19.58,17.71,29.79,88.5,0.0,9.205231,85016.62,0.0897089,6.058061,99.8454361,0.0
4,2021-03-17 15:50:00,6.77,1.6,19.75,18.73,36.34,2.34,0.0,9.205231,85016.62,0.0897089,6.058061,99.8454361,703.64
4,2021-03-17 16:00:00,6.92,1.2,18.86,18.04,40.74,0.01,0.0,10.612457,84940.34,0.0886724,6.144091,99.7686081,791.32
4,2021-03-17 16:10:00,6.99,-3.8,18.18,18.13,44.73,0.01,0.0,10.612457,84940.34,0.0886724,6.144091,99.7686081,792.04
4,2021-03-17 16:20:00,7.05,1.7,17.98,18.31,43.17,0.01,0.0,10.612457,84940.34,0.0886724,6.144091,99.7686081,797.06
4,2021-03-17 16:30:00,6.29,-2.1,18.0,18.64,44.62,0.01,0.0,10.612457,84940.34,0.0886724,6.144091,99.7686081,629.2
4,2021-03-17 16:40:00,6.79,1.5,18.1,18.96,47.68,0.01,0.0,10.612457,84940.34,0.0886724,6.144091,99.7686081,761.47
4,2021-03-17 16:50:00,6.54,-1.1,18.16,19.15,45.47,0.01,0.0,10.612457,84940.34,0.0886724,6.144091,99.7686081,714.75
4,2021-03-17 17:00:00,7.09,0.5,18.24,19.49,45.21,0.01,0.0,10.460114,84891.55,0.090936,6.6274724,100.1069107,865.93
4,2021-03-17 17:10:00,7.07,-1.8,18.3,19.64,43.17,0.01,0.0,10.460114,84891.55,0.090936,6.6274724,100.1069107,837.56
4,2021-03-17 17:20:00,7.12,-0.5,18.29,19.72,42.94,0.01,0.0,10.460114,84891.55,0.090936,6.6274724,100.1069107,779.59
4,2021-03-17 17:30:00,7.34,-0.6,18.28,19.78,44.27,0.01,0.0,10.460114,84891.55,0.090936,6.6274724,100.1069107,835.79
4,2021-03-17 17:40:00,7.58,-0.5,18.3,20.2,43.41,0.01,0.0,10.460114,84891.55,0.090936,6.6274724,100.1069107,971.67
4,2021-03-17 17:50:00,7.82,-0.1,18.3,20.28,47.12,0.03,0.0,10.460114,84891.55,0.090936,6.6274724,100.1069107,1057.76
4,2021-03-17 18:00:00,8.13,0.0,18.24,20.38,52.35,0.01,0.0,8.498199,84955.11,0.1451112,7.6917686,93.4804306,1132.61
4,2021-03-17 18:10:00,8.1,-4.0,18.16,20.33,55.28,0.01,0.0,8.498199,84955.11,0.1451112,7.6917686,93.4804306,1139.34
4,2021-03-17 18:20:00,8.8,-2.7,18.02,20.37,55.28,0.36,0.0,8.498199,84955.11,0.1451112,7.6917686,93.4804306,1275.75
4,2021-03-17 18:30:00,9.29,-2.3,17.93,20.38,53.03,0.76,0.0,8.498199,84955.11,0.1451112,7.6917686,93.4804306,1394.35
4,2021-03-17 18:40:00,9.4,-5.1,17.8,20.25,54.29,0.62,0.0,8.498199,84955.11,0.1451112,7.6917686,93.4804306,1430.33
4,2021-03-17 18:50:00,9.21,-2.9,17.8,20.18,49.93,0.74,0.0,8.498199,84955.11,0.1451112,7.6917686,93.4804306,1381.13
4,2021-03-17 19:00:00,9.8,-1.2,17.77,20.47,46.74,2.43,0.0,8.07486,84986.23,0.1428442,8.148563,95.2978287,1457.74
4,2021-03-17 19:10:00,9.02,-3.4,17.76,20.54,46.71,0.58,0.0,8.07486,84986.23,0.1428442,8.148563,95.2978287,1348.69
4,2021-03-17 19:20:00,9.34,-5.2,17.7,20.54,46.71,0.81,0.0,8.07486,84986.23,0.1428442,8.148563,95.2978287,1434.92
4,2021-03-17 19:30:00,8.97,-0.5,17.7,20.56,40.58,0.51,0.0,8.07486,84986.23,0.1428442,8.148563,95.2978287,1345.26
4,2021-03-17 19:40:00,7.71,-2.1,17.53,20.57,39.15,0.01,0.0,8.07486,84986.23,0.1428442,8.148563,95.2978287,1059.98
4,2021-03-17 19:50:00,9.49,-0.2,17.48,20.69,31.51,0.76,0.0,8.07486,84986.23,0.1428442,8.148563,95.2978287,1452.8
4,2021-03-17 20:00:00,8.87,-5.3,17.42,20.34,30.51,0.04,0.0,7.833648,85021.56,0.142659,7.707596,94.3855896,1335.08
4,2021-03-17 20:10:00,8.79,-2.5,17.3,20.3,24.76,0.1,0.0,7.833648,85021.56,0.142659,7.707596,94.3855896,1321.68
4,2021-03-17 20:20:00,8.51,-0.7,17.16,20.4,16.09,0.02,0.0,7.833648,85021.56,0.142659,7.707596,94.3855896,1258.56
4,2021-03-17 20:30:00,9.72,0.1,17.09,20.26,16.94,1.88,0.0,7.833648,85021.56,0.142659,7.707596,94.3855896,1471.4
4,2021-03-17 20:40:00,9.89,2.7,16.95,20.12,16.04,2.19,0.0,7.833648,85021.56,0.142659,7.707596,94.3855896,1481.86
4,2021-03-17 20:50:00,10.51,-4.9,16.83,19.73,20.95,4.97,0.0,7.833648,85021.56,0.142659,7.707596,94.3855896,1418.91
4,2021-03-17 21:00:00,11.0,-2.8,16.64,19.77,17.78,10.41,0.0,7.622711,85016.55,0.1415976,7.9490414,89.1275787,901.02
4,2021-03-17 21:10:00,11.64,0.7,16.63,19.57,17.59,13.99,0.0,7.622711,85016.55,0.1415976,7.9490414,89.1275787,614.58
4,2021-03-17 21:20:00,12.05,-8.1,16.28,19.11,20.4,64.42,0.0,7.622711,85016.55,0.1415976,7.9490414,89.1275787,116.84
4,2021-03-17 21:30:00,12.43,-10.4,17.76,21.25,20.13,90.0,0.0,7.622711,85016.55,0.1415976,7.9490414,89.1275787,0.0
4,2021-03-17 21:40:00,11.75,-2.8,17.55,19.75,12.86,41.86,0.0,7.622711,85016.55,0.1415976,7.9490414,89.1275787,229.99
4,2021-03-17 21:50:00,12.01,-1.1,15.95,18.02,12.47,21.03,0.0,7.622711,85016.55,0.1415976,7.9490414,89.1275787,257.22
4,2021-03-17 22:00:00,12.28,-3.2,15.51,17.45,14.66,22.41,0.0,5.945709,85073.59,0.1770444,7.93999,80.0426788,224.34
4,2021-03-17 22:10:00,12.16,-2.8,15.29,17.03,14.68,19.05,0.0,5.945709,85073.59,0.1770444,7.93999,80.0426788,431.57
4,2021-03-17 22:20:00,12.72,-4.1,15.11,16.76,14.68,22.75,0.0,5.945709,85073.59,0.1770444,7.93999,80.0426788,264.74
4,2021-03-17 22:30:00,12.61,-3.4,15.02,16.47,14.68,18.74,0.0,5.945709,85073.59,0.1770444,7.93999,80.0426788,589.17
4,2021-03-17 22:40:00,11.96,-8.5,15.08,16.56,14.7,67.58,0.0,5.945709,85073.59,0.1770444,7.93999,80.0426788,338.16
4,2021-03-17 22:50:00,12.45,-8.3,15.95,18.81,14.71,90.0,0.0,5.945709,85073.59,0.1770444,7.93999,80.0426788,0.0
4,2021-03-17 23:00:00,12.7,-9.6,15.96,18.12,14.71,90.0,0.0,4.573883,85071.03,0.186745,8.343559,68.2004776,0.0
4,2021-03-17 23:10:00,12.48,-8.7,15.7,17.6,14.71,90.0,0.0,4.573883,85071.03,0.186745,8.343559,68.2004776,0.0
4,2021-03-17 23:20:00,12.35,-8.1,15.45,17.21,14.71,90.0,0.0,4.573883,85071.03,0.186745,8.343559,68.2004776,0.0
4,2021-03-17 23:30:00,13.09,-8.6,15.36,17.05,14.71,90.0,0.0,4.573883,85071.03,0.186745,8.343559,68.2004776,0.0
4,2021-03-17 23:40:00,12.76,-8.3,15.27,16.84,14.71,90.0,0.0,4.573883,85071.03,0.186745,8.343559,68.2004776,0.0
4,2021-03-17 23:50:00,12.39,-6.1,14.98,16.22,14.71,82.66,0.0,4.573883,85071.03,0.186745,8.343559,68.2004776,6.24
4,2021-03-18 00:00:00,12.08,-5.1,15.08,17.0,14.71,90.0,0.0,4.462799,85073.5,0.1820926,8.447488,63.5943985,0.0
4,2021-03-18 00:10:00,12.3,-7.2,15.08,16.75,14.71,90.0,0.0,4.462799,85073.5,0.1820926,8.447488,63.5943985,0.0
4,2021-03-18 00:20:00,12.17,-6.7,14.83,16.42,14.71,90.0,0.0,4.462799,85073.5,0.1820926,8.447488,63.5943985,0.0
4,2021-03-18 00:30:00,10.41,-1.3,14.67,15.88,9.1,78.77,0.0,4.462799,85073.5,0.1820926,8.447488,63.5943985,13.92
4,2021-03-18 00:40:00,11.19,-0.5,14.81,15.69,6.27,90.0,0.0,4.462799,85073.5,0.1820926,8.447488,63.5943985,0.0
4,2021-03-18 00:50:00,11.48,-0.2,14.5,15.71,6.27,90.0,0.0,4.462799,85073.5,0.1820926,8.447488,63.5943985,0.0
4,2021-03-18 01:00:00,11.38,-0.2,14.23,15.31,6.27,90.0,0.0,3.690094,85097.88,0.184311,8.245234,62.8279228,0.0
4,2021-03-18 01:10:00,12.75,1.5,13.88,15.03,6.25,28.42,0.0,3.690094,85097.88,0.184311,8.245234,62.8279228,1072.66
4,2021-03-18 01:20:00,13.24,5.3,13.61,14.06,6.22,10.5,0.0,3.690094,85097.88,0.184311,8.245234,62.8279228,1519.49
4,2021-03-18 01:30:00,13.0,1.0,13.48,14.28,12.25,10.18,0.0,3.690094,85097.88,0.184311,8.245234,62.8279228,1519.39
4,2021-03-18 01:40:00,13.67,-5.6,13.4,14.85,16.9,11.06,0.0,3.690094,85097.88,0.184311,8.245234,62.8279228,1519.82
4,2021-03-18 01:50:00,12.56,-6.8,13.38,15.25,16.93,9.2,0.0,3.690094,85097.88,0.184311,8.245234,62.8279228,1519.68
4,2021-03-18 02:00:00,11.73,-2.9,13.25,15.41,10.01,7.37,0.0,3.25943,85103.56,0.1825262,7.9864936,65.0030899,1519.32
4,2021-03-18 02:10:00,11.44,-2.7,13.38,15.6,5.11,7.13,0.0,3.25943,85103.56,0.1825262,7.9864936,65.0030899,1519.15
4,2021-03-18 02:20:00,11.88,0.8,13.4,15.95,2.84,7.95,0.0,3.25943,85103.56,0.1825262,7.9864936,65.0030899,1519.74
4,2021-03-18 02:30:00,11.61,-2.9,13.28,16.14,6.32,7.62,0.0,3.25943,85103.56,0.1825262,7.9864936,65.0030899,1519.63
4,2021-03-18 02:40:00,11.23,-0.6,13.21,16.28,6.37,6.91,0.0,3.25943,85103.56,0.1825262,7.9864936,65.0030899,1519.32
4,2021-03-18 02:50:00,11.82,2.3,13.25,16.5,6.37,7.98,0.0,3.25943,85103.56,0.1825262,7.9864936,65.0030899,1520.02
4,2021-03-18 03:00:00,12.48,5.7,13.37,16.46,6.37,9.22,0.0,3.270904,85100.15,0.1805953,7.915005,67.1016235,1519.61
4,2021-03-18 03:10:00,11.79,0.3,13.23,16.32,12.45,8.0,0.0,3.270904,85100.15,0.1805953,7.915005,67.1016235,1519.53
4,2021-03-18 03:20:00,12.32,1.9,13.25,16.56,9.36,9.02,0.0,3.270904,85100.15,0.1805953,7.915005,67.1016235,1519.67
4,2021-03-18 03:30:00,12.14,2.2,13.27,16.61,9.29,8.63,0.0,3.270904,85100.15,0.1805953,7.915005,67.1016235,1519.25
4,2021-03-18 03:40:00,11.14,-0.9,13.13,16.56,9.29,6.79,0.0,3.270904,85100.15,0.1805953,7.915005,67.1016235,1519.65
4,2021-03-18 03:50:00,10.57,-3.7,13.17,16.54,9.19,18.64,0.0,3.270904,85100.15,0.1805953,7.915005,67.1016235,1170.06
4,2021-03-18 04:00:00,10.2,-3.7,12.9,16.64,9.19,4.03,0.0,1.744782,85087.0,0.2454638,8.038915,66.6212921,1514.78
4,2021-03-18 04:10:00,10.18,0.2,12.82,16.84,5.26,3.36,0.0,1.744782,85087.0,0.2454638,8.038915,66.6212921,1501.12
4,2021-03-18 04:20:00,10.27,2.4,12.77,16.72,2.93,20.16,0.0,1.744782,85087.0,0.2454638,8.038915,66.6212921,1101.0
4,2021-03-18 04:30:00,11.0,-0.2,12.61,16.29,2.85,5.99,0.0,1.744782,85087.0,0.2454638,8.038915,66.6212921,1513.79
4,2021-03-18 04:40:00,11.24,0.3,12.6,16.44,1.29,6.94,0.0,1.744782,85087.0,0.2454638,8.038915,66.6212921,1519.72
4,2021-03-18 04:50:00,12.23,0.1,12.59,16.74,1.26,8.77,0.0,1.744782,85087.0,0.2454638,8.038915,66.6212921,1520.14
4,2021-03-18 05:00:00,11.12,0.3,12.55,16.91,1.25,6.25,0.0,1.324616,85043.95,0.2936957,8.374845,64.5666733,1512.97
4,2021-03-18 05:10:00,11.6,2.4,12.56,16.68,1.12,20.83,0.0,1.324616,85043.95,0.2936957,8.374845,64.5666733,1176.08
4,2021-03-18 05:20:00,11.17,-0.3,12.57,16.92,1.08,6.63,0.0,1.324616,85043.95,0.2936957,8.374845,64.5666733,1519.5
4,2021-03-18 05:30:00,11.31,1.6,12.57,16.81,1.08,7.22,0.0,1.324616,85043.95,0.2936957,8.374845,64.5666733,1519.8
4,2021-03-18 05:40:00,10.0,-0.7,12.44,16.65,-2.67,3.66,0.0,1.324616,85043.95,0.2936957,8.374845,64.5666733,1412.47
4,2021-03-18 05:50:00,9.84,2.6,11.7,16.63,-5.46,2.88,0.0,1.324616,85043.95,0.2936957,8.374845,64.5666733,1495.23
4,2021-03-18 06:00:00,10.12,-3.2,11.27,15.98,0.17,7.02,0.0,-0.431244,85084.22,0.4690892,8.845147,60.1722794,1191.95
4,2021-03-18 06:10:00,10.76,3.7,10.98,16.24,0.17,15.12,0.0,-0.431244,85084.22,0.4690892,8.845147,60.1722794,441.58
4,2021-03-18 06:20:00,10.5,2.1,10.71,15.55,0.17,17.69,0.0,-0.431244,85084.22,0.4690892,8.845147,60.1722794,291.73
4,2021-03-18 06:30:00,9.35,-3.6,11.13,15.24,0.17,80.34,0.0,-0.431244,85084.22,0.4690892,8.845147,60.1722794,28.52
4,2021-03-18 06:40:00,9.87,-10.6,13.16,17.1,0.17,90.0,0.0,-0.431244,85084.22,0.4690892,8.845147,60.1722794,0.0
4,2021-03-18 06:50:00,10.5,-10.0,13.35,16.23,-2.59,82.54,0.0,-0.431244,85084.22,0.4690892,8.845147,60.1722794,11.26
4,2021-03-18 07:00:00,12.1,-1.9,12.0,14.5,-4.46,75.82,0.0,-0.61557,85131.45,0.5151838,8.883659,55.4253845,41.79
4,2021-03-18 07:10:00,11.84,4.8,12.33,15.66,-3.52,90.0,0.0,-0.61557,85131.45,0.5151838,8.883659,55.4253845,0.0
4,2021-03-18 07:20:00,11.1,0.3,12.22,15.12,-3.52,90.0,0.0,-0.61557,85131.45,0.5151838,8.883659,55.4253845,0.0
4,2021-03-18 07:30:00,10.16,-2.6,12.2,14.67,-3.52,90.0,0.0,-0.61557,85131.45,0.5151838,8.883659,55.4253845,0.0
4,2021-03-18 07:40:00,9.3,-0.7,12.29,14.3,-3.52,90.0,0.0,-0.61557,85131.45,0.5151838,8.883659,55.4253845,0.0
4,2021-03-18 07:50:00,9.41,-2.0,12.12,13.99,-3.52,90.0,0.0,-0.61557,85131.45,0.5151838,8.883659,55.4253845,0.0
4,2021-03-18 08:00:00,10.5,-8.3,12.07,13.69,-3.52,90.0,0.0,-0.880463,85206.3,0.5107143,8.538034,54.70821,0.0
4,2021-03-18 08:10:00,12.25,-10.3,11.54,13.55,-3.52,90.0,0.0,-0.880463,85206.3,0.5107143,8.538034,54.70821,0.0
4,2021-03-18 08:20:00,11.66,-7.9,11.11,13.33,-3.52,90.0,0.0,-0.880463,85206.3,0.5107143,8.538034,54.70821,0.0
4,2021-03-18 08:30:00,12.32,-8.1,10.81,13.26,-3.52,90.0,0.0,-0.880463,85206.3,0.5107143,8.538034,54.70821,0.0
4,2021-03-18 08:40:00,11.76,-8.9,10.95,13.2,-3.52,90.0,0.0,-0.880463,85206.3,0.5107143,8.538034,54.70821,0.0
4,2021-03-18 08:50:00,11.69,-8.6,10.84,13.23,-3.52,90.0,0.0,-0.880463,85206.3,0.5107143,8.538034,54.70821,0.0
4,2021-03-18 09:00:00,11.49,-3.0,10.87,13.27,-7.1,80.07,0.0,-0.625824,85277.84,0.4585647,7.974,56.799057,24.44
4,2021-03-18 09:10:00,11.92,1.4,11.43,13.36,-8.74,90.0,0.0,-0.625824,85277.84,0.4585647,7.974,56.799057,0.0
4,2021-03-18 09:20:00,11.77,-2.6,11.59,12.96,-8.74,90.0,0.0,-0.625824,85277.84,0.4585647,7.974,56.799057,0.0
4,2021-03-18 09:30:00,11.75,-3.2,11.01,13.09,-8.74,90.0,0.0,-0.625824,85277.84,0.4585647,7.974,56.799057,0.0
4,2021-03-18 09:40:00,11.69,-1.1,10.9,13.05,-8.74,90.0,0.0,-0.625824,85277.84,0.4585647,7.974,56.799057,0.0
4,2021-03-18 09:50:00,11.42,-1.3,10.98,12.91,-8.74,90.0,0.0,-0.625824,85277.84,0.4585647,7.974,56.799057,0.0
4,2021-03-18 10:00:00,11.52,-1.4,11.15,12.76,-8.74,90.0,0.0,2.920807,85323.03,0.3450724,9.399512,58.7169914,0.0
4,2021-03-18 10:10:00,10.55,-1.4,11.07,12.91,-8.74,90.0,0.0,2.920807,85323.03,0.3450724,9.399512,58.7169914,0.0
4,2021-03-18 10:20:00,10.04,-0.1,11.29,13.04,-8.74,90.0,0.0,2.920807,85323.03,0.3450724,9.399512,58.7169914,0.0
4,2021-03-18 10:30:00,10.35,1.1,11.8,13.01,-8.74,90.0,0.0,2.920807,85323.03,0.3450724,9.399512,58.7169914,0.0
4,2021-03-18 10:40:00,9.28,5.5,11.95,13.25,-8.74,90.0,0.0,2.920807,85323.03,0.3450724,9.399512,58.7169914,0.0
4,2021-03-18 10:50:00,11.08,4.516666666666667,12.1,13.1,-8.74,90.0,0.0,2.920807,85323.03,0.3450724,9.399512,58.7169914,0.0
4,2021-03-18 11:00:00,13.06,3.533333333333333,12.51,12.6,-8.74,90.0,0.0,3.866608,85331.59,0.2959031,10.161981,64.798439,0.0
4,2021-03-18 11:10:00,13.25,2.55,12.7,12.4,-8.74,90.0,0.0,3.866608,85331.59,0.2959031,10.161981,64.798439,0.0
4,2021-03-18 11:20:00,13.25,1.5666666666666664,12.81,12.51,-8.74,90.0,0.0,3.866608,85331.59,0.2959031,10.161981,64.798439,0.0
4,2021-03-18 11:30:00,13.39,0.583333333333333,13.07,12.82,4.91,66.29,0.0,3.866608,85331.59,0.2959031,10.161981,64.798439,146.09
4,2021-03-18 11:40:00,12.66,-0.4,13.74,14.08,23.54,9.61,0.0,3.866608,85331.59,0.2959031,10.161981,64.798439,1519.31
4,2021-03-18 11:50:00,12.5,0.4,13.33,13.51,23.56,8.56,0.0,3.866608,85331.59,0.2959031,10.161981,64.798439,1514.93
4,2021-03-18 12:00:00,12.43,-0.1,13.37,13.87,23.73,8.79,0.0,4.21695,85294.35,0.2711347,10.143771,77.747612,1519.61
4,2021-03-18 12:10:00,12.95,-2.5,13.49,14.57,23.46,9.89,0.0,4.21695,85294.35,0.2711347,10.143771,77.747612,1518.3
4,2021-03-18 12:20:00,12.49,3.1,13.67,15.17,23.46,8.94,0.0,4.21695,85294.35,0.2711347,10.143771,77.747612,1519.14
4,2021-03-18 12:30:00,11.94,-1.0,13.85,15.83,23.49,7.76,0.0,4.21695,85294.35,0.2711347,10.143771,77.747612,1518.58
4,2021-03-18 12:40:00,12.05,-2.9,14.03,16.3,22.55,7.82,0.0,4.21695,85294.35,0.2711347,10.143771,77.747612,1502.63
4,2021-03-18 12:50:00,12.52,3.9,14.37,16.56,16.32,9.03,0.0,4.21695,85294.35,0.2711347,10.143771,77.747612,1519.72
4,2021-03-18 13:00:00,11.68,-2.2,14.4,16.74,19.34,6.34,0.0,7.496002,85258.7,0.199778,9.729727,84.8828812,1507.2
4,2021-03-18 13:10:00,10.62,0.6,14.6,16.89,21.87,3.85,0.0,7.496002,85258.7,0.199778,9.729727,84.8828812,1504.24
4,2021-03-18 13:20:00,10.97,0.8,14.91,17.49,22.9,5.1,0.0,7.496002,85258.7,0.199778,9.729727,84.8828812,1517.55
4,2021-03-18 13:30:00,12.15,-1.5,15.18,17.56,34.5,7.77,0.0,7.496002,85258.7,0.199778,9.729727,84.8828812,1519.01
4,2021-03-18 13:40:00,10.96,0.4,15.43,18.21,31.38,5.07,0.0,7.496002,85258.7,0.199778,9.729727,84.8828812,1494.6
4,2021-03-18 13:50:00,11.14,-0.8,15.55,18.29,26.06,5.12,0.0,7.496002,85258.7,0.199778,9.729727,84.8828812,1493.55
4,2021-03-18 14:00:00,10.28,-1.5,15.55,18.43,18.31,3.2,0.0,7.539948,85234.25,0.200896,9.198198,85.3033981,1466.22
4,2021-03-18 14:10:00,10.63,0.1,15.75,18.5,26.45,4.21,0.0,7.539948,85234.25,0.200896,9.198198,85.3033981,1481.26
4,2021-03-18 14:20:00,10.99,-1.0,15.84,18.95,30.5,5.03,0.0,7.539948,85234.25,0.200896,9.198198,85.3033981,1510.82
4,2021-03-18 14:30:00,10.07,-0.5,15.72,18.91,33.11,2.02,0.0,7.539948,85234.25,0.200896,9.198198,85.3033981,1402.56
4,2021-03-18 14:40:00,10.16,0.7,15.8,19.31,28.57,2.3,0.0,7.539948,85234.25,0.200896,9.198198,85.3033981,1433.8
4,2021-03-18 14:50:00,10.44,0.8,15.94,19.42,26.19,3.46,0.0,7.539948,85234.25,0.200896,9.198198,85.3033981,1490.42
4,2021-03-18 15:00:00,9.59,-0.4,15.99,19.54,21.82,1.77,0.0,7.481598,85217.94,0.2053181,8.578293,81.7505875,1423.86
4,2021-03-18 15:10:00,9.33,1.0,15.9,19.61,19.93,1.06,0.0,7.481598,85217.94,0.2053181,8.578293,81.7505875,1346.27
4,2021-03-18 15:20:00,8.93,-0.4,15.96,19.68,23.72,0.78,0.0,7.481598,85217.94,0.2053181,8.578293,81.7505875,1258.25
4,2021-03-18 15:30:00,9.41,0.2,15.99,19.68,15.02,1.24,0.0,7.481598,85217.94,0.2053181,8.578293,81.7505875,1367.29
4,2021-03-18 15:40:00,8.98,3.0,16.21,20.0,22.88,0.69,0.0,7.481598,85217.94,0.2053181,8.578293,81.7505875,1296.48
4,2021-03-18 15:50:00,8.61,-1.6,16.17,20.1,20.87,0.19,0.0,7.481598,85217.94,0.2053181,8.578293,81.7505875,1232.94
4,2021-03-18 16:00:00,7.97,-0.2,16.2,20.16,17.91,0.18,0.0,7.448883,85231.23,0.202098,7.856238,72.7437439,1061.77
