TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
104,2020-02-05 07:40:00,2.72,2.6,13.29,24.55,41.99,0.01,0.0,-10.236908,85352.52,0.3880948,5.794162,55.6975517,78.3
104,2020-02-05 07:55:00,2.66,0.6,13.32,24.0,48.23,0.01,0.0,-10.236908,85352.52,0.3880948,5.794162,55.6975517,74.7
104,2020-02-05 08:10:00,2.61,-1.3,13.36,23.46,54.47,0.01,0.0,-9.981659,85378.41,0.3815696,5.768369,58.2982407,71.11
104,2020-02-05 08:25:00,2.49,1.6,13.39,23.48,57.79,0.01,0.0,-9.981659,85378.41,0.3815696,5.768369,58.2982407,65.77
104,2020-02-05 08:40:00,2.38,4.5,13.42,23.49,61.11,0.01,0.0,-9.981659,85378.41,0.3815696,5.768369,58.2982407,60.43
104,2020-02-05 08:55:00,2.44,-0.2,13.9,24.23,63.36,0.01,0.0,-9.981659,85378.41,0.3815696,5.768369,58.2982407,57.98
104,2020-02-05 09:10:00,2.5,-5.0,14.39,24.97,65.61,0.01,0.0,-9.898956,85434.77,0.3788167,5.744614,61.0329933,55.52
104,2020-02-05 09:25:00,2.12,1.4,13.9,23.88,71.36,0.68,0.0,-9.898956,85434.77,0.3788167,5.744614,61.0329933,27.26
104,2020-02-05 09:40:00,1.75,7.8,13.42,22.8,77.1,1.35,0.0,-9.898956,85434.77,0.3788167,5.744614,61.0329933,0.0
104,2020-02-05 09:55:00,1.75,7.8,13.42,22.8,77.1,1.35,0.0,-9.898956,85434.77,0.3788167,5.744614,61.0329933,0.0
104,2020-02-05 10:10:00,1.67,-1.0,13.37,23.3,92.77,90.0,0.0,-3.184234,85477.65,0.273644,5.406886,67.6272202,0.0
104,2020-02-05 10:25:00,1.56,7.3,13.1,22.52,92.77,90.0,0.0,-3.184234,85477.65,0.273644,5.406886,67.6272202,0.0
104,2020-02-05 10:40:00,1.44,3.2,12.83,21.73,92.77,90.0,0.0,-3.184234,85477.65,0.273644,5.406886,67.6272202,0.0
104,2020-02-05 10:55:00,1.71,-0.9,12.12,20.96,92.77,90.0,0.0,-3.184234,85477.65,0.273644,5.406886,67.6272202,0.0
104,2020-02-05 11:10:00,1.98,-0.6,11.4,20.2,92.77,90.0,0.0,-2.678131,85498.71,0.2678889,5.3324537,78.737587,0.0
104,2020-02-05 11:25:00,3.62,-0.3,10.87,20.23,167.52,0.01,0.0,-2.678131,85498.71,0.2678889,5.3324537,78.737587,165.29
104,2020-02-05 11:40:00,3.62,-0.3,10.87,20.23,167.52,0.01,0.0,-2.678131,85498.71,0.2678889,5.3324537,78.737587,165.29
104,2020-02-05 11:55:00,3.12,-0.0,11.14,21.2,180.06,0.01,0.0,-2.678131,85498.71,0.2678889,5.3324537,78.737587,98.74
104,2020-02-05 12:10:00,2.63,0.3,11.4,22.17,192.59,0.01,0.0,-1.793579,85499.98,0.253927,5.985951,88.66642,32.2
104,2020-02-05 12:25:00,2.32,10.7,10.62,22.26,186.34,44.12,0.0,-1.793579,85499.98,0.253927,5.985951,88.66642,15.96
104,2020-02-05 12:40:00,2.01,6.549999999999999,9.84,22.34,180.09,88.24,0.0,-1.793579,85499.98,0.253927,5.985951,88.66642,0.0
104,2020-02-05 12:55:00,2.01,2.3999999999999986,9.84,22.34,180.09,88.24,0.0,-1.793579,85499.98,0.253927,5.985951,88.66642,0.0
104,2020-02-05 13:10:00,1.8,-1.7500000000000018,9.02,19.67,180.09,90.0,0.0,3.587555,85476.77,0.1859244,5.5557566,93.7415771,0.0
104,2020-02-05 13:25:00,2.73,-5.9,8.11,19.21,172.55,55.65,0.0,3.587555,85476.77,0.1859244,5.5557566,93.7415771,0.0
104,2020-02-05 13:40:00,2.73,-5.9,8.11,19.21,172.55,55.65,0.0,3.587555,85476.77,0.1859244,5.5557566,93.7415771,0.0
104,2020-02-05 13:55:00,3.06,1.1,8.1,19.56,167.1,27.83,0.0,3.587555,85476.77,0.1859244,5.5557566,93.7415771,76.61
104,2020-02-05 14:10:00,3.39,8.0,8.08,19.92,161.65,0.01,0.0,3.918121,85411.69,0.1969944,4.9121714,99.325943,153.53
104,2020-02-05 14:25:00,3.35,4.9,8.82,20.56,173.36,0.01,0.0,3.918121,85411.69,0.1969944,4.9121714,99.325943,124.37
104,2020-02-05 14:40:00,3.31,1.8,9.56,21.2,185.08,0.01,0.0,3.918121,85411.69,0.1969944,4.9121714,99.325943,95.21
104,2020-02-05 14:55:00,3.0,0.7,8.92,20.76,192.6,0.01,0.0,3.918121,85411.69,0.1969944,4.9121714,99.325943,69.15
104,2020-02-05 15:10:00,2.68,-0.4,8.28,20.33,200.11,0.01,0.0,4.205719,85353.99,0.1962973,4.2411532,105.7687683,43.09
104,2020-02-05 15:25:00,2.67,-5.8,7.0,19.41,201.48,0.01,0.0,4.205719,85353.99,0.1962973,4.2411532,105.7687683,55.66
104,2020-02-05 15:40:00,2.66,-11.2,5.73,18.49,202.85,0.01,0.0,4.205719,85353.99,0.1962973,4.2411532,105.7687683,68.24
104,2020-02-05 15:55:00,2.62,-5.6,6.63,19.5,196.6,0.01,0.0,4.205719,85353.99,0.1962973,4.2411532,105.7687683,47.96
104,2020-02-05 16:10:00,2.59,0.1,7.53,20.5,190.34,0.01,0.0,5.834137,85354.22,0.1721274,3.670214,114.5579605,27.67
104,2020-02-05 16:25:00,2.29,-2.3,7.41,21.03,187.66,0.01,0.0,5.834137,85354.22,0.1721274,3.670214,114.5579605,13.28
104,2020-02-05 16:40:00,1.98,-4.7,7.29,21.56,184.97,0.01,0.0,5.834137,85354.22,0.1721274,3.670214,114.5579605,0.0
104,2020-02-05 16:55:00,1.98,-4.7,7.29,21.56,184.97,0.01,0.0,5.834137,85354.22,0.1721274,3.670214,114.5579605,0.0
104,2020-02-05 17:10:00,1.75,-3.4,4.31,17.96,177.85,90.0,0.0,5.668366,85390.8,0.1754752,3.104573,124.006073,0.0
104,2020-02-05 17:25:00,1.86,-8.4,3.96,17.22,177.85,90.0,0.0,5.668366,85390.8,0.1754752,3.104573,124.006073,0.0
104,2020-02-05 17:40:00,1.97,-4.3500000000000005,3.61,16.49,177.85,90.0,0.0,5.668366,85390.8,0.1754752,3.104573,124.006073,0.0
104,2020-02-05 17:55:00,2.71,-0.3,3.12,15.72,167.5,34.18,0.0,5.668366,85390.8,0.1754752,3.104573,124.006073,0.0
104,2020-02-05 18:10:00,2.71,-0.3,3.12,15.72,167.5,34.18,0.0,1.00943,85404.72,0.24351,2.387732,139.1006927,0.0
104,2020-02-05 18:25:00,2.71,-0.3,3.12,15.72,167.5,34.18,0.0,1.00943,85404.72,0.24351,2.387732,139.1006927,0.0
104,2020-02-05 18:40:00,2.25,10.1,2.71,15.43,165.3,90.0,0.0,1.00943,85404.72,0.24351,2.387732,139.1006927,0.0
104,2020-02-05 18:55:00,1.86,9.7,2.38,14.52,165.3,90.0,0.0,1.00943,85404.72,0.24351,2.387732,139.1006927,0.0
104,2020-02-05 19:10:00,1.47,9.4,2.06,13.6,165.3,90.0,0.0,-0.068207,85468.64,0.3417612,1.4324737,141.7613983,0.0
104,2020-02-05 19:25:00,1.32,9.6,1.75,13.2,165.3,90.0,0.0,-0.068207,85468.64,0.3417612,1.4324737,141.7613983,0.0
104,2020-02-05 19:40:00,1.18,9.9,1.44,12.81,165.3,90.0,0.0,-0.068207,85468.64,0.3417612,1.4324737,141.7613983,0.0
104,2020-02-05 19:55:00,1.0,10.7,1.26,12.42,165.3,90.0,0.0,-0.068207,85468.64,0.3417612,1.4324737,141.7613983,0.0
104,2020-02-05 20:10:00,0.82,11.5,1.08,12.03,165.3,90.0,0.0,-0.748383,85540.07,0.3590912,0.59775096,137.0854187,0.0
104,2020-02-05 20:25:00,0.68,9.114285714285714,0.86,11.74,165.3,90.0,0.0,-0.748383,85540.07,0.3590912,0.59775096,137.0854187,0.0
104,2020-02-05 20:40:00,0.53,6.728571428571429,0.64,11.45,165.3,90.0,0.0,-0.748383,85540.07,0.3590912,0.59775096,137.0854187,0.0
104,2020-02-05 20:55:00,0.84,4.342857142857143,0.51,11.16,165.3,90.0,0.0,-0.748383,85540.07,0.3590912,0.59775096,137.0854187,0.0
104,2020-02-05 21:10:00,1.14,1.9571428571428573,0.38,10.86,165.3,90.0,0.0,-0.767364,85578.94,0.3062414,0.29231435,10.5544329,0.0
104,2020-02-05 21:25:00,0.98,-0.4285714285714288,0.22,10.52,165.3,90.0,0.0,-0.767364,85578.94,0.3062414,0.29231435,10.5544329,0.0
104,2020-02-05 21:40:00,0.83,-2.814285714285713,0.07,10.17,165.3,90.0,0.0,-0.767364,85578.94,0.3062414,0.29231435,10.5544329,0.0
104,2020-02-05 21:55:00,0.82,-5.2,-0.21,9.96,165.3,90.0,0.0,-0.767364,85578.94,0.3062414,0.29231435,10.5544329,0.0
104,2020-02-05 22:10:00,0.82,-4.714285714285714,-0.49,9.74,165.3,90.0,0.0,-3.13205,85624.61,0.3411571,0.5247167,316.8276367,0.0
104,2020-02-05 22:25:00,1.35,-4.228571428571429,-0.48,9.5,165.3,90.0,0.0,-3.13205,85624.61,0.3411571,0.5247167,316.8276367,0.0
104,2020-02-05 22:40:00,1.88,-3.742857142857143,-0.47,9.26,165.3,90.0,0.0,-3.13205,85624.61,0.3411571,0.5247167,316.8276367,0.0
104,2020-02-05 22:55:00,1.99,-3.257142857142857,-0.16,8.88,165.3,90.0,0.0,-3.13205,85624.61,0.3411571,0.5247167,316.8276367,0.0
104,2020-02-05 23:10:00,2.1,-2.7714285714285714,0.16,8.5,165.3,90.0,0.0,-1.790985,85647.19,0.3378863,0.72342783,267.5435791,0.0
104,2020-02-05 23:25:00,2.02,-2.2857142857142856,0.16,8.31,165.3,90.0,0.0,-1.790985,85647.19,0.3378863,0.72342783,267.5435791,0.0
104,2020-02-05 23:40:00,1.94,-1.7999999999999998,0.16,8.12,165.3,90.0,0.0,-1.790985,85647.19,0.3378863,0.72342783,267.5435791,0.0
104,2020-02-05 23:55:00,1.38,-1.314285714285714,0.32,8.06,165.3,90.0,0.0,-1.790985,85647.19,0.3378863,0.72342783,267.5435791,0.0
104,2020-02-06 00:10:00,0.81,-0.8285714285714283,0.47,8.0,165.3,90.0,0.0,-2.809845,85640.72,0.3171861,0.9610983,237.5384369,0.0
104,2020-02-06 00:25:00,0.83,-0.3428571428571425,0.41,7.86,165.3,90.0,0.0,-2.809845,85640.72,0.3171861,0.9610983,237.5384369,0.0
104,2020-02-06 00:40:00,0.85,0.14285714285714324,0.35,7.72,165.3,90.0,0.0,-2.809845,85640.72,0.3171861,0.9610983,237.5384369,0.0
104,2020-02-06 00:55:00,1.18,0.628571428571429,0.88,7.42,165.3,90.0,0.0,-2.809845,85640.72,0.3171861,0.9610983,237.5384369,0.0
104,2020-02-06 01:10:00,1.52,1.1142857142857148,1.41,7.11,165.3,90.0,0.0,-5.322144,85639.34,0.3751995,0.88653654,218.4771423,0.0
104,2020-02-06 01:25:00,1.78,1.6000000000000005,1.84,7.44,165.3,90.0,0.0,-5.322144,85639.34,0.3751995,0.88653654,218.4771423,0.0
104,2020-02-06 01:40:00,2.03,2.0857142857142863,2.27,7.76,165.3,90.0,0.0,-5.322144,85639.34,0.3751995,0.88653654,218.4771423,0.0
104,2020-02-06 01:55:00,1.88,2.571428571428572,2.65,8.34,165.3,90.0,0.0,-5.322144,85639.34,0.3751995,0.88653654,218.4771423,0.0
104,2020-02-06 02:10:00,1.74,3.057142857142858,3.03,8.93,165.3,90.0,0.0,-5.55539,85607.19,0.3872294,0.33151305,162.9395447,0.0
104,2020-02-06 02:25:00,1.52,3.5428571428571436,3.38,9.57,165.3,90.0,0.0,-5.55539,85607.19,0.3872294,0.33151305,162.9395447,0.0
104,2020-02-06 02:40:00,1.31,4.028571428571429,3.73,10.21,165.3,90.0,0.0,-5.55539,85607.19,0.3872294,0.33151305,162.9395447,0.0
104,2020-02-06 02:55:00,1.23,4.514285714285715,4.18,10.76,165.3,90.0,0.0,-5.55539,85607.19,0.3872294,0.33151305,162.9395447,0.0
104,2020-02-06 03:10:00,1.15,5.000000000000001,4.64,11.31,165.3,90.0,0.0,-7.200042,85569.06,0.4337749,0.99613196,65.7882614,0.0
104,2020-02-06 03:25:00,1.36,5.485714285714287,5.0,11.76,165.3,90.0,0.0,-7.200042,85569.06,0.4337749,0.99613196,65.7882614,0.0
104,2020-02-06 03:40:00,1.56,5.971428571428572,5.35,12.22,165.3,90.0,0.0,-7.200042,85569.06,0.4337749,0.99613196,65.7882614,0.0
104,2020-02-06 03:55:00,1.2,6.457142857142858,5.83,12.88,165.3,90.0,0.0,-7.200042,85569.06,0.4337749,0.99613196,65.7882614,0.0
104,2020-02-06 04:10:00,0.84,6.942857142857144,6.31,13.55,165.3,90.0,0.0,-10.036865,85504.14,0.4824431,1.987935,53.8075638,0.0
104,2020-02-06 04:25:00,1.04,7.42857142857143,6.68,14.36,165.3,90.0,0.0,-10.036865,85504.14,0.4824431,1.987935,53.8075638,0.0
104,2020-02-06 04:40:00,1.24,7.9142857142857155,7.04,15.17,165.3,90.0,0.0,-10.036865,85504.14,0.4824431,1.987935,53.8075638,0.0
104,2020-02-06 04:55:00,1.49,8.4,7.43,15.52,165.3,90.0,0.0,-10.036865,85504.14,0.4824431,1.987935,53.8075638,0.0
104,2020-02-06 05:10:00,1.74,-9.3,7.82,15.86,165.3,90.0,0.0,-10.241608,85470.64,0.4982948,2.9013853,48.8974991,0.0
104,2020-02-06 05:25:00,1.83,-8.966666666666667,8.08,15.9,165.3,90.0,0.0,-10.241608,85470.64,0.4982948,2.9013853,48.8974991,0.0
104,2020-02-06 05:40:00,1.92,-8.633333333333335,8.33,15.93,165.3,90.0,0.0,-10.241608,85470.64,0.4982948,2.9013853,48.8974991,0.0
104,2020-02-06 05:55:00,1.98,-8.3,8.55,15.88,165.3,90.0,0.0,-10.241608,85470.64,0.4982948,2.9013853,48.8974991,0.0
104,2020-02-06 06:10:00,2.04,1.5,8.77,15.82,165.3,90.0,0.0,-13.479645,85447.58,0.6232916,4.075446,34.6981773,0.0
104,2020-02-06 06:25:00,2.19,-1.5,9.02,15.73,165.3,90.0,0.0,-13.479645,85447.58,0.6232916,4.075446,34.6981773,0.0
104,2020-02-06 06:40:00,2.34,-4.6,9.27,15.64,165.3,90.0,0.0,-13.479645,85447.58,0.6232916,4.075446,34.6981773,0.0
104,2020-02-06 06:55:00,2.42,-8.5,9.57,15.83,171.58,90.0,0.0,-13.479645,85447.58,0.6232916,4.075446,34.6981773,0.0
104,2020-02-06 07:10:00,2.51,-12.4,9.87,16.02,177.85,90.0,0.0,-13.468018,85455.39,0.6165982,4.293884,34.3156586,0.0
104,2020-02-06 07:25:00,3.38,-0.2,11.07,17.99,165.3,0.01,0.0,-13.468018,85455.39,0.6165982,4.293884,34.3156586,136.44
104,2020-02-06 07:40:00,3.38,-0.2,11.07,17.99,165.3,0.01,0.0,-13.468018,85455.39,0.6165982,4.293884,34.3156586,136.44
104,2020-02-06 07:55:00,3.53,-1.3,11.32,19.24,165.28,0.01,0.0,-13.468018,85455.39,0.6165982,4.293884,34.3156586,153.58
104,2020-02-06 08:10:00,3.68,-2.3,11.56,20.48,165.27,0.01,0.0,-13.591583,85477.62,0.6362604,4.445778,33.4164352,170.72
104,2020-02-06 08:25:00,3.67,-2.7,11.63,20.99,170.62,0.01,0.0,-13.591583,85477.62,0.6362604,4.445778,33.4164352,168.4
104,2020-02-06 08:40:00,3.66,-3.0,11.7,21.5,175.97,0.01,0.0,-13.591583,85477.62,0.6362604,4.445778,33.4164352,166.09
104,2020-02-06 08:55:00,3.56,-0.5,11.76,21.82,171.08,0.01,0.0,-13.591583,85477.62,0.6362604,4.445778,33.4164352,147.96
104,2020-02-06 09:10:00,3.45,2.0,11.83,22.15,166.2,0.01,0.0,-13.894745,85492.98,0.6581398,4.420757,34.5128403,129.83
104,2020-02-06 09:25:00,3.72,-1.6,11.9,22.37,165.96,0.01,0.0,-13.894745,85492.98,0.6581398,4.420757,34.5128403,167.96
104,2020-02-06 09:40:00,3.98,-5.3,11.98,22.59,165.72,0.01,0.0,-13.894745,85492.98,0.6581398,4.420757,34.5128403,206.1
104,2020-02-06 09:55:00,3.77,-2.4,10.97,21.5,165.72,0.01,0.0,-13.894745,85492.98,0.6581398,4.420757,34.5128403,193.34
104,2020-02-06 10:10:00,3.56,0.5,9.96,20.4,165.72,0.01,0.0,-6.657593,85511.44,0.4885368,3.4842672,39.7194405,180.59
104,2020-02-06 10:25:00,3.98,3.7,9.65,19.97,165.72,0.01,0.0,-6.657593,85511.44,0.4885368,3.4842672,39.7194405,231.72
104,2020-02-06 10:40:00,4.39,6.8,9.34,19.54,165.72,0.01,0.0,-6.657593,85511.44,0.4885368,3.4842672,39.7194405,282.86
104,2020-02-06 10:55:00,4.3,3.2,8.52,18.42,171.94,0.01,0.0,-6.657593,85511.44,0.4885368,3.4842672,39.7194405,274.04
104,2020-02-06 11:10:00,4.22,-0.4,7.69,17.29,178.17,0.01,0.0,-5.116608,85529.75,0.3977919,2.5012324,57.738636,265.21
104,2020-02-06 11:25:00,4.04,-0.2,7.58,17.01,178.17,0.01,0.0,-5.116608,85529.75,0.3977919,2.5012324,57.738636,228.1
104,2020-02-06 11:40:00,3.86,0.0,7.47,16.73,178.17,0.01,0.0,-5.116608,85529.75,0.3977919,2.5012324,57.738636,190.99
104,2020-02-06 11:55:00,3.54,-2.9,8.3,18.72,178.17,0.01,0.0,-5.116608,85529.75,0.3977919,2.5012324,57.738636,166.48
104,2020-02-06 12:10:00,3.23,-5.9,9.13,20.7,178.17,0.01,0.0,-3.542572,85524.08,0.3239729,2.3644936,95.844368,141.96
104,2020-02-06 12:25:00,2.98,-3.1,9.04,20.48,178.17,0.01,0.0,-3.542572,85524.08,0.3239729,2.3644936,95.844368,119.42
104,2020-02-06 12:40:00,2.73,-0.2,8.94,20.26,178.17,0.01,0.0,-3.542572,85524.08,0.3239729,2.3644936,95.844368,96.88
104,2020-02-06 12:55:00,2.56,2.3,9.24,20.92,178.17,0.01,0.0,-3.542572,85524.08,0.3239729,2.3644936,95.844368,79.53
104,2020-02-06 13:10:00,2.38,4.7,9.55,21.59,178.17,0.01,0.0,2.902008,85491.08,0.2207574,2.0375512,112.2388458,62.18
104,2020-02-06 13:25:00,2.89,1.8,9.43,21.14,184.44,0.01,0.0,2.902008,85491.08,0.2207574,2.0375512,112.2388458,92.06
104,2020-02-06 13:40:00,3.4,-1.1,9.31,20.7,190.72,0.01,0.0,2.902008,85491.08,0.2207574,2.0375512,112.2388458,121.95
104,2020-02-06 13:55:00,3.77,-0.8,7.96,18.69,190.72,0.01,0.0,2.902008,85491.08,0.2207574,2.0375512,112.2388458,165.82
104,2020-02-06 14:10:00,4.14,-0.4,6.62,16.68,190.72,0.01,0.0,3.153717,85459.09,0.2404868,1.4231272,126.2727585,209.7
104,2020-02-06 14:25:00,3.89,-0.8,7.6,18.41,190.72,0.01,0.0,3.153717,85459.09,0.2404868,1.4231272,126.2727585,169.06
104,2020-02-06 14:40:00,3.64,-1.1,8.59,20.13,190.72,0.01,0.0,3.153717,85459.09,0.2404868,1.4231272,126.2727585,128.41
104,2020-02-06 14:55:00,3.07,-0.3,8.26,19.73,184.44,0.01,0.0,3.153717,85459.09,0.2404868,1.4231272,126.2727585,99.13
104,2020-02-06 15:10:00,2.5,0.5,7.93,19.33,178.17,0.01,0.0,3.447174,85438.97,0.2441286,0.73224753,176.8703003,69.85
104,2020-02-06 15:25:00,2.35,0.7,8.34,20.2,178.17,0.01,0.0,3.447174,85438.97,0.2441286,0.73224753,176.8703003,54.02
104,2020-02-06 15:40:00,2.2,0.9,8.75,21.07,178.17,0.01,0.0,3.447174,85438.97,0.2441286,0.73224753,176.8703003,38.2
104,2020-02-06 15:55:00,2.63,0.7,7.61,19.59,178.17,0.01,0.0,3.447174,85438.97,0.2441286,0.73224753,176.8703003,66.42
104,2020-02-06 16:10:00,3.06,0.4,6.47,18.12,178.17,0.01,0.0,5.20816,85441.11,0.2159681,1.3575165,226.5189056,94.63
104,2020-02-06 16:25:00,2.96,-0.2,5.76,17.26,171.91,0.01,0.0,5.20816,85441.11,0.2159681,1.3575165,226.5189056,90.18
104,2020-02-06 16:40:00,2.87,-0.8,5.05,16.4,165.65,0.01,0.0,5.20816,85441.11,0.2159681,1.3575165,226.5189056,85.74
104,2020-02-06 16:55:00,2.58,-2.4,5.94,18.37,165.65,0.01,0.0,5.20816,85441.11,0.2159681,1.3575165,226.5189056,42.46
104,2020-02-06 17:10:00,2.28,-3.9,6.84,20.34,165.65,0.01,0.0,5.306549,85471.52,0.2184002,2.4355938,236.1033478,0.0
104,2020-02-06 17:25:00,2.28,-3.9,6.84,20.34,165.65,0.01,0.0,5.306549,85471.52,0.2184002,2.4355938,236.1033478,0.0
104,2020-02-06 17:40:00,2.09,-2.3666666666666667,4.66,18.63,165.65,90.0,0.0,5.306549,85471.52,0.2184002,2.4355938,236.1033478,0.0
104,2020-02-06 17:55:00,1.78,-0.8333333333333335,3.89,17.32,165.65,90.0,0.0,5.306549,85471.52,0.2184002,2.4355938,236.1033478,0.0
104,2020-02-06 18:10:00,1.48,0.7,3.12,16.0,165.65,90.0,0.0,0.752838,85496.36,0.2733402,3.0021951,245.6828156,0.0
104,2020-02-06 18:25:00,1.26,-4.2,2.72,15.3,165.65,90.0,0.0,0.752838,85496.36,0.2733402,3.0021951,245.6828156,0.0
104,2020-02-06 18:40:00,1.05,-9.2,2.31,14.61,165.65,90.0,0.0,0.752838,85496.36,0.2733402,3.0021951,245.6828156,0.0
104,2020-02-06 18:55:00,1.1,7.8,2.15,14.12,165.65,90.0,0.0,0.752838,85496.36,0.2733402,3.0021951,245.6828156,0.0
104,2020-02-06 19:10:00,1.16,7.6125,1.99,13.62,165.65,90.0,0.0,-0.707855,85577.69,0.3337843,3.3933165,246.5369568,0.0
104,2020-02-06 19:25:00,1.48,7.425,2.07,13.11,165.65,90.0,0.0,-0.707855,85577.69,0.3337843,3.3933165,246.5369568,0.0
104,2020-02-06 19:40:00,1.81,7.2375,2.15,12.6,165.65,90.0,0.0,-0.707855,85577.69,0.3337843,3.3933165,246.5369568,0.0
104,2020-02-06 19:55:00,1.79,7.05,2.08,12.1,165.65,90.0,0.0,-0.707855,85577.69,0.3337843,3.3933165,246.5369568,0.0
104,2020-02-06 20:10:00,1.77,6.8625,2.0,11.61,165.65,90.0,0.0,-1.167602,85632.73,0.3579005,3.9436693,254.3451996,0.0
104,2020-02-06 20:25:00,1.86,6.675,2.11,11.36,165.65,90.0,0.0,-1.167602,85632.73,0.3579005,3.9436693,254.3451996,0.0
104,2020-02-06 20:40:00,1.95,6.4875,2.22,11.1,165.65,90.0,0.0,-1.167602,85632.73,0.3579005,3.9436693,254.3451996,0.0
104,2020-02-06 20:55:00,1.82,6.3,1.74,10.97,165.65,90.0,0.0,-1.167602,85632.73,0.3579005,3.9436693,254.3451996,0.0
104,2020-02-06 21:10:00,1.69,3.066666666666667,1.25,10.84,165.65,90.0,0.0,-1.608337,85719.99,0.3831003,4.053909,265.9028625,0.0
104,2020-02-06 21:25:00,1.72,-0.16666666666666607,1.12,10.47,165.65,90.0,0.0,-1.608337,85719.99,0.3831003,4.053909,265.9028625,0.0
104,2020-02-06 21:40:00,1.74,-3.4,0.99,10.1,165.65,90.0,0.0,-1.608337,85719.99,0.3831003,4.053909,265.9028625,0.0
104,2020-02-06 21:55:00,1.46,-1.4428571428571426,1.04,9.86,165.65,90.0,0.0,-1.608337,85719.99,0.3831003,4.053909,265.9028625,0.0
104,2020-02-06 22:10:00,1.19,0.5142857142857147,1.09,9.63,165.65,90.0,0.0,-3.728668,85780.38,0.4493143,3.7975888,278.0785217,0.0
104,2020-02-06 22:25:00,1.21,2.471428571428572,1.1,9.52,165.65,90.0,0.0,-3.728668,85780.38,0.4493143,3.7975888,278.0785217,0.0
104,2020-02-06 22:40:00,1.22,4.428571428571429,1.11,9.4,165.65,90.0,0.0,-3.728668,85780.38,0.4493143,3.7975888,278.0785217,0.0
104,2020-02-06 22:55:00,1.66,6.385714285714286,1.08,9.24,165.65,90.0,0.0,-3.728668,85780.38,0.4493143,3.7975888,278.0785217,0.0
104,2020-02-06 23:10:00,2.09,8.342857142857143,1.05,9.09,165.65,90.0,0.0,-4.95108,85846.56,0.4816075,3.3415241,288.0507202,0.0
104,2020-02-06 23:25:00,2.16,10.3,0.94,8.94,165.65,90.0,0.0,-4.95108,85846.56,0.4816075,3.3415241,288.0507202,0.0
104,2020-02-06 23:40:00,2.22,9.05,0.83,8.78,165.65,90.0,0.0,-4.95108,85846.56,0.4816075,3.3415241,288.0507202,0.0
104,2020-02-06 23:55:00,2.28,7.8,0.65,8.07,143.78,88.22,0.0,-4.95108,85846.56,0.4816075,3.3415241,288.0507202,0.0
104,2020-02-07 00:10:00,2.28,7.8,0.65,8.07,143.78,88.22,0.0,-5.514801,85836.3,0.4968582,2.8777843,298.8693542,0.0
104,2020-02-07 00:25:00,2.28,7.8,0.65,8.07,143.78,88.22,0.0,-5.514801,85836.3,0.4968582,2.8777843,298.8693542,0.0
104,2020-02-07 00:40:00,2.14,7.55,1.01,6.75,143.78,90.0,0.0,-5.514801,85836.3,0.4968582,2.8777843,298.8693542,0.0
104,2020-02-07 00:55:00,3.03,7.3,1.6,6.5,154.66,70.02,0.0,-5.514801,85836.3,0.4968582,2.8777843,298.8693542,0.0
104,2020-02-07 01:10:00,3.03,7.05,1.6,6.5,154.66,70.02,0.0,-7.215454,85907.92,0.5274777,2.4125314,306.4914246,0.0
104,2020-02-07 01:25:00,3.3,6.8,2.35,9.9,165.86,35.02,0.0,-7.215454,85907.92,0.5274777,2.4125314,306.4914246,57.38
104,2020-02-07 01:40:00,3.56,-5.6,3.1,13.29,177.06,0.01,0.0,-7.215454,85907.92,0.5274777,2.4125314,306.4914246,115.07
104,2020-02-07 01:55:00,3.28,-7.4,3.84,15.26,183.89,0.01,0.0,-7.215454,85907.92,0.5274777,2.4125314,306.4914246,75.28
104,2020-02-07 02:10:00,3.01,-9.3,4.57,17.22,190.72,0.01,0.0,-7.67746,85884.83,0.5312148,2.1453087,306.9994202,35.49
104,2020-02-07 02:25:00,2.93,-8.0,4.98,18.25,178.22,0.01,0.0,-7.67746,85884.83,0.5312148,2.1453087,306.9994202,26.7
104,2020-02-07 02:40:00,2.85,-6.7,5.4,19.29,165.72,0.01,0.0,-7.67746,85884.83,0.5312148,2.1453087,306.9994202,17.9
104,2020-02-07 02:55:00,2.85,-6.7,5.4,19.29,165.72,0.01,0.0,-7.67746,85884.83,0.5312148,2.1453087,306.9994202,17.9
104,2020-02-07 03:10:00,2.17,0.1,3.57,19.3,153.16,90.0,0.0,-8.092316,85919.64,0.5365672,2.0487893,305.1278381,0.0
104,2020-02-07 03:25:00,1.87,-0.07777777777777778,3.68,18.54,153.16,90.0,0.0,-8.092316,85919.64,0.5365672,2.0487893,305.1278381,0.0
104,2020-02-07 03:40:00,1.57,-0.25555555555555554,3.79,17.77,153.16,90.0,0.0,-8.092316,85919.64,0.5365672,2.0487893,305.1278381,0.0
104,2020-02-07 03:55:00,1.53,-0.43333333333333335,4.1,17.46,153.16,90.0,0.0,-8.092316,85919.64,0.5365672,2.0487893,305.1278381,0.0
104,2020-02-07 04:10:00,1.49,-0.6111111111111112,4.42,17.15,153.16,90.0,0.0,-10.603943,85912.65,0.5959708,2.0890348,307.6945496,0.0
104,2020-02-07 04:25:00,1.78,-0.788888888888889,4.89,16.83,153.16,90.0,0.0,-10.603943,85912.65,0.5959708,2.0890348,307.6945496,0.0
