TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
117,2021-06-09 13:10:00,1.84,-4.249999999999999,37.51,37.04,40.51,90.0,0.0,27.862213,84973.7,0.1495434,3.69009,112.5613632,0.0
117,2021-06-09 13:20:00,1.6,-8.724999999999998,37.23,36.65,40.51,90.0,0.0,27.862213,84973.7,0.1495434,3.69009,112.5613632,0.0
117,2021-06-09 13:30:00,1.57,-13.2,37.57,37.0,40.51,90.0,0.0,27.862213,84973.7,0.1495434,3.69009,112.5613632,0.0
117,2021-06-09 13:40:00,0.83,-12.728571428571428,38.18,37.43,40.51,90.0,0.0,27.862213,84973.7,0.1495434,3.69009,112.5613632,0.0
117,2021-06-09 13:50:00,0.97,-12.257142857142856,38.98,37.81,40.51,90.0,0.0,27.862213,84973.7,0.1495434,3.69009,112.5613632,0.0
117,2021-06-09 14:00:00,0.69,-11.785714285714285,38.95,37.75,40.51,90.0,0.0,27.88272,84890.17,0.1389982,3.046506,116.1823425,0.0
117,2021-06-09 14:10:00,2.01,-11.314285714285715,38.58,37.49,40.51,90.0,0.0,27.88272,84890.17,0.1389982,3.046506,116.1823425,0.0
117,2021-06-09 14:20:00,2.12,-10.842857142857143,38.59,37.45,40.51,90.0,0.0,27.88272,84890.17,0.1389982,3.046506,116.1823425,0.0
117,2021-06-09 14:30:00,1.71,-10.371428571428572,38.5,37.4,40.51,90.0,0.0,27.88272,84890.17,0.1389982,3.046506,116.1823425,0.0
117,2021-06-09 14:40:00,0.99,-9.9,38.84,37.6,40.51,90.0,0.0,27.88272,84890.17,0.1389982,3.046506,116.1823425,0.0
117,2021-06-09 14:50:00,1.5,-9.13529411764706,39.7,37.89,40.51,90.0,0.0,27.88272,84890.17,0.1389982,3.046506,116.1823425,0.0
117,2021-06-09 15:00:00,0.6,-8.370588235294118,39.89,37.98,40.51,90.0,0.0,27.979645,84818.72,0.1340929,2.292474,117.3037262,0.0
117,2021-06-09 15:10:00,1.7,-7.605882352941177,40.28,38.27,40.51,90.0,0.0,27.979645,84818.72,0.1340929,2.292474,117.3037262,0.0
117,2021-06-09 15:20:00,2.5,-6.841176470588236,39.82,38.02,-10.67,72.68,0.0,27.979645,84818.72,0.1340929,2.292474,117.3037262,0.0
117,2021-06-09 15:30:00,1.2,-6.076470588235295,39.03,38.22,-36.23,90.0,0.0,27.979645,84818.72,0.1340929,2.292474,117.3037262,0.0
117,2021-06-09 15:40:00,1.32,-5.311764705882354,39.55,38.72,-36.23,90.0,0.0,27.979645,84818.72,0.1340929,2.292474,117.3037262,0.0
117,2021-06-09 15:50:00,1.44,-4.5470588235294125,40.12,38.99,-36.23,90.0,0.0,27.979645,84818.72,0.1340929,2.292474,117.3037262,0.0
117,2021-06-09 16:00:00,2.57,-3.7823529411764714,39.98,38.97,-41.48,90.0,0.0,29.51236,84758.5,0.118237,2.111726,117.1210632,0.0
117,2021-06-09 16:10:00,0.82,-3.0176470588235302,40.01,39.19,-70.71,90.0,0.0,29.51236,84758.5,0.118237,2.111726,117.1210632,0.0
117,2021-06-09 16:20:00,1.14,-2.252941176470589,40.46,39.74,-70.71,90.0,0.0,29.51236,84758.5,0.118237,2.111726,117.1210632,0.0
117,2021-06-09 16:30:00,1.66,-1.4882352941176489,40.69,39.97,-70.71,90.0,0.0,29.51236,84758.5,0.118237,2.111726,117.1210632,0.0
117,2021-06-09 16:40:00,1.46,-0.7235294117647069,40.25,39.88,-70.71,90.0,0.0,29.51236,84758.5,0.118237,2.111726,117.1210632,0.0
117,2021-06-09 16:50:00,1.15,0.04117647058823515,39.76,39.63,-70.71,90.0,0.0,29.51236,84758.5,0.118237,2.111726,117.1210632,0.0
117,2021-06-09 17:00:00,1.26,0.8058823529411754,39.45,39.22,-70.71,90.0,0.0,29.622955,84696.84,0.1142785,2.0311108,119.0943222,0.0
117,2021-06-09 17:10:00,2.24,1.5705882352941156,39.17,39.05,-70.71,90.0,0.0,29.622955,84696.84,0.1142785,2.0311108,119.0943222,0.0
117,2021-06-09 17:20:00,3.04,2.3352941176470576,38.84,38.63,-142.37,90.0,0.0,29.622955,84696.84,0.1142785,2.0311108,119.0943222,0.0
117,2021-06-09 17:30:00,1.92,3.1,38.54,38.25,-252.76,20.6,0.0,29.622955,84696.84,0.1142785,2.0311108,119.0943222,0.0
117,2021-06-09 17:40:00,1.21,7.2,38.32,38.23,-230.44,83.5,0.0,29.622955,84696.84,0.1142785,2.0311108,119.0943222,0.0
117,2021-06-09 17:50:00,2.12,8.1,38.15,38.13,-230.33,90.0,0.0,29.622955,84696.84,0.1142785,2.0311108,119.0943222,0.0
117,2021-06-09 18:00:00,0.88,9.0,38.01,37.82,-230.33,90.0,0.0,27.529694,84637.82,0.1580717,2.798432,107.9076843,0.0
117,2021-06-09 18:10:00,0.61,7.725,38.36,37.98,-230.33,90.0,0.0,27.529694,84637.82,0.1580717,2.798432,107.9076843,0.0
117,2021-06-09 18:20:00,1.86,6.45,38.53,37.77,-230.33,90.0,0.0,27.529694,84637.82,0.1580717,2.798432,107.9076843,0.0
117,2021-06-09 18:30:00,0.91,5.175000000000001,38.55,37.7,-230.33,90.0,0.0,27.529694,84637.82,0.1580717,2.798432,107.9076843,0.0
117,2021-06-09 18:40:00,1.19,3.9,38.74,37.7,-230.33,90.0,0.0,27.529694,84637.82,0.1580717,2.798432,107.9076843,0.0
117,2021-06-09 18:50:00,1.15,4.366666666666666,38.33,37.47,-230.33,90.0,0.0,27.529694,84637.82,0.1580717,2.798432,107.9076843,0.0
117,2021-06-09 19:00:00,1.86,4.833333333333333,38.16,37.14,-230.33,90.0,0.0,27.80606,84716.09,0.1555027,3.0540028,136.4827118,0.0
117,2021-06-09 19:10:00,2.17,5.3,37.71,36.77,-230.33,90.0,0.0,27.80606,84716.09,0.1555027,3.0540028,136.4827118,0.0
117,2021-06-09 19:20:00,1.97,5.766666666666666,37.27,36.42,-230.33,90.0,0.0,27.80606,84716.09,0.1555027,3.0540028,136.4827118,0.0
117,2021-06-09 19:30:00,1.84,6.2333333333333325,37.07,36.26,-230.33,90.0,0.0,27.80606,84716.09,0.1555027,3.0540028,136.4827118,0.0
117,2021-06-09 19:40:00,2.36,6.699999999999999,36.79,35.94,-230.33,90.0,0.0,27.80606,84716.09,0.1555027,3.0540028,136.4827118,0.0
117,2021-06-09 19:50:00,2.2,7.166666666666666,36.55,35.72,-230.33,90.0,0.0,27.80606,84716.09,0.1555027,3.0540028,136.4827118,0.0
117,2021-06-09 20:00:00,2.69,7.633333333333333,36.41,35.52,-248.89,70.71,0.0,28.209135,84673.88,0.1490969,3.183885,156.4360962,0.0
117,2021-06-09 20:10:00,2.05,8.1,36.24,35.55,-276.38,29.73,0.0,28.209135,84673.88,0.1490969,3.183885,156.4360962,0.0
117,2021-06-09 20:20:00,2.8,6.6,36.07,35.72,-270.71,60.48,0.0,28.209135,84673.88,0.1490969,3.183885,156.4360962,14.67
117,2021-06-09 20:30:00,1.85,1.4,35.78,35.56,-250.02,42.15,0.0,28.209135,84673.88,0.1490969,3.183885,156.4360962,0.0
117,2021-06-09 20:40:00,1.79,-1.2000000000000002,35.61,35.5,-246.21,90.0,0.0,28.209135,84673.88,0.1490969,3.183885,156.4360962,0.0
117,2021-06-09 20:50:00,2.29,-3.8000000000000003,35.39,35.02,-246.21,90.0,0.0,28.209135,84673.88,0.1490969,3.183885,156.4360962,0.0
117,2021-06-09 21:00:00,2.1,-6.4,35.16,34.72,-246.21,90.0,0.0,28.866608,84702.31,0.1391952,2.8183787,160.8280487,0.0
117,2021-06-09 21:10:00,1.66,-9.0,35.01,34.58,-246.21,90.0,0.0,28.866608,84702.31,0.1391952,2.8183787,160.8280487,0.0
117,2021-06-09 21:20:00,1.7,-11.6,34.82,34.4,-246.21,90.0,0.0,28.866608,84702.31,0.1391952,2.8183787,160.8280487,0.0
117,2021-06-09 21:30:00,1.7,1.0,34.65,34.29,-246.21,90.0,0.0,28.866608,84702.31,0.1391952,2.8183787,160.8280487,0.0
117,2021-06-09 21:40:00,1.83,2.6142857142857143,34.58,34.21,-246.21,90.0,0.0,28.866608,84702.31,0.1391952,2.8183787,160.8280487,0.0
117,2021-06-09 21:50:00,1.93,4.228571428571429,34.49,34.05,-246.21,90.0,0.0,28.866608,84702.31,0.1391952,2.8183787,160.8280487,0.0
117,2021-06-09 22:00:00,1.64,5.842857142857143,34.36,33.99,-246.21,90.0,0.0,26.99942,84746.28,0.1542697,2.6605704,149.7643127,0.0
117,2021-06-09 22:10:00,1.57,7.457142857142857,34.27,33.88,-246.21,90.0,0.0,26.99942,84746.28,0.1542697,2.6605704,149.7643127,0.0
117,2021-06-09 22:20:00,1.22,9.071428571428571,34.06,33.76,-246.21,90.0,0.0,26.99942,84746.28,0.1542697,2.6605704,149.7643127,0.0
117,2021-06-09 22:30:00,1.16,10.685714285714287,33.91,33.59,-246.21,90.0,0.0,26.99942,84746.28,0.1542697,2.6605704,149.7643127,0.0
117,2021-06-09 22:40:00,1.29,12.3,33.73,33.52,-246.21,90.0,0.0,26.99942,84746.28,0.1542697,2.6605704,149.7643127,0.0
117,2021-06-09 22:50:00,0.69,11.625,33.52,33.4,-246.21,90.0,0.0,26.99942,84746.28,0.1542697,2.6605704,149.7643127,0.0
117,2021-06-09 23:00:00,1.26,10.95,33.4,33.24,-246.21,90.0,0.0,24.66397,84764.88,0.2025871,2.9250646,149.5785675,0.0
117,2021-06-09 23:10:00,0.48,10.275,33.26,33.2,-246.21,90.0,0.0,24.66397,84764.88,0.2025871,2.9250646,149.5785675,0.0
117,2021-06-09 23:20:00,0.75,9.6,33.2,33.13,-246.21,90.0,0.0,24.66397,84764.88,0.2025871,2.9250646,149.5785675,0.0
117,2021-06-09 23:30:00,1.37,9.4,33.21,32.99,-246.21,90.0,0.0,24.66397,84764.88,0.2025871,2.9250646,149.5785675,0.0
117,2021-06-09 23:40:00,2.06,9.2,33.4,32.93,-246.21,90.0,0.0,24.66397,84764.88,0.2025871,2.9250646,149.5785675,0.0
117,2021-06-09 23:50:00,2.92,9.0,33.49,32.78,-230.08,90.0,0.0,24.66397,84764.88,0.2025871,2.9250646,149.5785675,0.0
117,2021-06-10 00:00:00,4.97,8.8,33.6,32.86,-119.47,31.62,0.0,24.776276,84750.41,0.1948255,3.2033882,157.8276672,209.97
117,2021-06-10 00:10:00,5.07,-3.3,33.8,33.32,-109.11,0.04,0.0,24.776276,84750.41,0.1948255,3.2033882,157.8276672,279.4
117,2021-06-10 00:20:00,3.75,3.6,33.99,33.83,-88.99,4.96,0.0,24.776276,84750.41,0.1948255,3.2033882,157.8276672,91.85
117,2021-06-10 00:30:00,3.61,-3.6,33.99,34.26,-99.01,0.66,0.0,24.776276,84750.41,0.1948255,3.2033882,157.8276672,85.43
117,2021-06-10 00:40:00,7.68,-4.5,34.1,33.58,-134.61,0.01,0.0,24.776276,84750.41,0.1948255,3.2033882,157.8276672,561.89
117,2021-06-10 00:50:00,4.56,1.2,34.11,33.25,-138.42,0.01,0.0,24.776276,84750.41,0.1948255,3.2033882,157.8276672,162.85
117,2021-06-10 01:00:00,2.06,0.9,34.09,33.2,-123.86,4.26,0.0,23.11441,84735.14,0.2399235,3.5517561,165.4434052,2.79
117,2021-06-10 01:10:00,2.78,-14.6,33.97,33.42,-138.23,65.14,0.0,23.11441,84735.14,0.2399235,3.5517561,165.4434052,5.33
117,2021-06-10 01:20:00,3.8,4.7,33.79,33.97,-168.56,0.01,0.0,23.11441,84735.14,0.2399235,3.5517561,165.4434052,127.66
117,2021-06-10 01:30:00,4.98,-4.6,33.79,33.24,-158.22,0.01,0.0,23.11441,84735.14,0.2399235,3.5517561,165.4434052,185.43
117,2021-06-10 01:40:00,6.1,1.8,33.78,33.2,-167.83,0.01,0.0,23.11441,84735.14,0.2399235,3.5517561,165.4434052,390.74
117,2021-06-10 01:50:00,9.82,-3.6,33.72,33.23,-146.39,0.01,0.0,23.11441,84735.14,0.2399235,3.5517561,165.4434052,834.89
117,2021-06-10 02:00:00,11.34,-0.3,33.96,33.52,-156.42,0.01,0.0,23.598785,84714.99,0.2306503,4.312702,214.1446991,1148.13
117,2021-06-10 02:10:00,7.7,-2.9,34.07,33.61,-145.28,0.15,0.0,23.598785,84714.99,0.2306503,4.312702,214.1446991,555.94
117,2021-06-10 02:20:00,12.09,-0.0,33.99,33.86,-147.48,2.59,0.0,23.598785,84714.99,0.2306503,4.312702,214.1446991,820.93994
117,2021-06-10 02:30:00,10.77,-1.5,33.85,33.82,-145.48,0.65,0.0,23.598785,84714.99,0.2306503,4.312702,214.1446991,1085.94
117,2021-06-10 02:40:00,8.66,0.5,33.75,33.87,-134.78,0.01,0.0,23.598785,84714.99,0.2306503,4.312702,214.1446991,786.89
117,2021-06-10 02:50:00,8.51,-0.6,33.51,33.84,-140.24,0.01,0.0,23.598785,84714.99,0.2306503,4.312702,214.1446991,768.94
117,2021-06-10 03:00:00,9.04,0.0,33.3,33.99,-137.27,0.01,0.0,24.161774,84675.48,0.2135923,8.628276,248.4683838,888.62
117,2021-06-10 03:10:00,9.96,-2.9,33.2,33.99,-138.8,0.01,0.0,24.161774,84675.48,0.2135923,8.628276,248.4683838,936.42
117,2021-06-10 03:20:00,9.78,-3.2,33.08,33.99,-149.37,0.01,0.0,24.161774,84675.48,0.2135923,8.628276,248.4683838,934.63
117,2021-06-10 03:30:00,6.7,4.3,32.97,33.93,-145.55,0.01,0.0,24.161774,84675.48,0.2135923,8.628276,248.4683838,519.86
117,2021-06-10 03:40:00,4.98,-2.6,32.7,33.65,-143.54,0.01,0.0,24.161774,84675.48,0.2135923,8.628276,248.4683838,206.6
117,2021-06-10 03:50:00,4.72,-4.3,32.45,33.54,-148.03,0.01,0.0,24.161774,84675.48,0.2135923,8.628276,248.4683838,183.24
117,2021-06-10 04:00:00,3.49,1.2,32.25,33.52,-151.87,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,88.86
117,2021-06-10 04:10:00,3.61,-2.4,32.1,33.34,-144.12,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,85.74
117,2021-06-10 04:20:00,3.94,-3.2,31.94,33.32,-159.3,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,119.74
117,2021-06-10 04:30:00,4.28,-4.7,31.81,33.18,-162.22,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,146.09
117,2021-06-10 04:40:00,5.58,-4.7,31.66,32.92,-163.75,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,259.04
117,2021-06-10 04:50:00,4.94,-1.8,31.55,32.74,-170.53,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,201.93
117,2021-06-10 05:00:00,5.56,-0.2,31.44,32.56,-170.53,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,264.99
117,2021-06-10 05:10:00,6.31,-2.4,31.3,32.4,-170.53,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,377.23
117,2021-06-10 05:20:00,5.83,2.1,31.09,32.3,-169.03,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,345.1
117,2021-06-10 05:30:00,5.72,-3.6,30.83,32.01,-168.72,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,296.22
117,2021-06-10 05:40:00,5.08,-1.8,30.58,31.79,-170.53,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,221.02
117,2021-06-10 05:50:00,6.76,3.2,30.34,31.59,-179.15,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,476.04
117,2021-06-10 06:00:00,7.06,3.0,30.26,31.58,-134.83,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,532.54
117,2021-06-10 06:10:00,8.25,-1.9,30.47,31.72,-118.25,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,744.17
117,2021-06-10 06:20:00,7.29,3.4,30.64,31.77,-107.59,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,627.39
117,2021-06-10 06:30:00,5.44,4.2,30.58,31.55,-96.65,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,300.89
117,2021-06-10 06:40:00,3.47,5.1,30.38,31.37,-63.87,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,135.36
117,2021-06-10 06:50:00,2.94,-0.1,30.29,31.29,-56.37,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,64.4
117,2021-06-10 07:00:00,2.98,4.4,30.31,31.27,-56.2,0.01,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,67.4
117,2021-06-10 07:10:00,3.61,4.1,30.4,31.24,-37.03,0.01,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,102.11
117,2021-06-10 07:20:00,2.15,0.3,30.4,31.21,-28.15,8.28,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,11.72
117,2021-06-10 07:30:00,1.22,0.475,30.31,31.67,-24.4,90.0,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,0.0
117,2021-06-10 07:40:00,1.23,0.6499999999999999,30.42,32.92,-24.4,90.0,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,0.0
117,2021-06-10 07:50:00,4.76,0.825,30.7,33.18,-59.48,90.0,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,0.0
117,2021-06-10 08:00:00,8.01,1.0,30.59,32.63,-154.89,12.09,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,604.89
117,2021-06-10 08:10:00,7.16,1.4,30.28,31.45,-154.35,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,546.55
117,2021-06-10 08:20:00,7.64,3.9,30.06,31.19,-154.35,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,692.22
117,2021-06-10 08:30:00,5.73,-0.5,29.93,30.95,-154.35,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,323.79
117,2021-06-10 08:40:00,4.96,2.9,29.9,30.67,-149.71,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,218.4
117,2021-06-10 08:50:00,5.7,-1.7,30.05,30.67,-146.04,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,276.52
117,2021-06-10 09:00:00,5.63,-4.2,30.56,30.88,-146.04,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,267.92
117,2021-06-10 09:10:00,5.57,-2.5,31.0,30.99,-152.73,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,249.31
117,2021-06-10 09:20:00,5.45,-2.9,31.36,31.29,-156.96,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,240.6
117,2021-06-10 09:30:00,5.41,1.0,31.57,31.46,-170.94,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,284.33
117,2021-06-10 09:40:00,5.39,-0.2,31.79,31.65,-164.13,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,248.57
117,2021-06-10 09:50:00,6.63,1.7,31.96,31.94,-163.84,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,410.7
117,2021-06-10 10:00:00,7.78,0.6,32.04,32.11,-161.23,0.01,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,616.58
117,2021-06-10 10:10:00,8.11,-0.4,32.21,32.3,-160.62,0.01,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,695.38
117,2021-06-10 10:20:00,7.78,0.6,32.44,32.46,-159.37,0.05,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,601.76
117,2021-06-10 10:30:00,8.23,-2.2,32.81,32.79,-153.14,0.03,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,629.18
117,2021-06-10 10:40:00,9.09,0.6,33.06,33.05,-154.84,5.41,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,818.48
117,2021-06-10 10:50:00,9.73,-1.4,33.33,33.26,-154.1,7.82,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,851.0
117,2021-06-10 11:00:00,11.05,-0.1,33.42,33.48,-158.65,10.95,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,867.69
117,2021-06-10 11:10:00,9.87,-1.8,33.46,33.57,-150.37,7.34,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,832.87
117,2021-06-10 11:20:00,9.95,0.5,33.75,33.85,-156.48,6.18,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,949.22
117,2021-06-10 11:30:00,10.23,3.5,33.97,34.05,-151.24,0.13,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,983.68
117,2021-06-10 11:40:00,9.11,-4.8,34.34,34.26,-141.48,0.06,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,710.23
117,2021-06-10 11:50:00,9.33,2.5,34.61,34.52,-139.48,0.76,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,874.07
117,2021-06-10 12:00:00,8.23,2.1,34.98,34.85,-135.09,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,606.37
117,2021-06-10 12:10:00,7.24,-4.5,35.26,35.13,-134.7,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,514.63
117,2021-06-10 12:20:00,7.35,1.7,35.54,35.38,-135.05,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,547.49
117,2021-06-10 12:30:00,8.05,-3.5,35.8,35.63,-141.11,0.09,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,583.44
117,2021-06-10 12:40:00,8.27,5.3,35.95,35.74,-131.41,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,693.28
117,2021-06-10 12:50:00,8.0,-1.4,36.16,36.03,-134.74,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,578.57
117,2021-06-10 13:00:00,11.34,-3.2,36.32,36.18,-151.32,4.98,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,1013.25
117,2021-06-10 13:10:00,8.96,2.9,36.32,36.18,-162.8,6.09,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,689.05
117,2021-06-10 13:20:00,9.96,1.0,36.74,36.44,-139.04,4.87,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,967.07
117,2021-06-10 13:30:00,7.71,0.7,37.03,36.64,-149.03,0.09,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,559.73
117,2021-06-10 13:40:00,9.91,0.3,36.87,36.67,-122.59,4.76,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,901.95
117,2021-06-10 13:50:00,7.25,4.9,37.05,36.87,-134.39,1.16,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,592.75
117,2021-06-10 14:00:00,7.52,-1.0,37.24,36.98,-117.94,0.7,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,520.04
117,2021-06-10 14:10:00,7.77,-0.1,37.43,37.22,-129.89,1.54,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,604.05
117,2021-06-10 14:20:00,8.44,-1.3,37.71,37.47,-128.03,3.19,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,728.21
117,2021-06-10 14:30:00,8.67,-1.0,37.72,37.69,-137.87,4.64,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,728.8
117,2021-06-10 14:40:00,8.81,-1.6,37.88,37.73,-137.12,5.42,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,746.67
117,2021-06-10 14:50:00,8.93,0.1,38.11,37.87,-139.69,7.53,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,692.53
117,2021-06-10 15:00:00,11.16,1.7,37.78,37.87,-131.69,8.0,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,1060.29
117,2021-06-10 15:10:00,8.53,0.3,37.68,37.8,-122.88,1.38,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,724.3
117,2021-06-10 15:20:00,7.15,0.6,37.93,37.8,-134.28,0.01,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,443.48
117,2021-06-10 15:30:00,10.35,2.4,37.83,37.93,-131.8,0.89,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,1020.93
117,2021-06-10 15:40:00,8.14,-0.0,37.34,37.8,-102.42,0.01,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,648.98
117,2021-06-10 15:50:00,9.41,-2.0,37.71,38.03,-95.0,0.01,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,856.93
117,2021-06-10 16:00:00,7.93,-1.3,37.48,37.91,-94.97,0.01,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,627.48
117,2021-06-10 16:10:00,6.98,0.4,37.82,38.11,-112.92,0.01,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,474.63
117,2021-06-10 16:20:00,7.17,-0.1,37.14,37.74,-110.74,0.02,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,480.45
117,2021-06-10 16:30:00,7.56,0.7,37.51,37.92,-120.31,0.01,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,526.78
117,2021-06-10 16:40:00,6.44,-0.4,38.0,38.2,-98.36,1.15,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,444.95
117,2021-06-10 16:50:00,6.51,3.9,38.4,38.26,-125.89,28.91,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,170.0
117,2021-06-10 17:00:00,7.69,-6.4,38.32,38.68,-99.21,3.55,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,427.34
117,2021-06-10 17:10:00,7.45,1.7,38.04,38.28,-138.85,4.62,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,465.81
117,2021-06-10 17:20:00,7.52,0.8,37.61,37.89,-141.44,2.61,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,561.73
117,2021-06-10 17:30:00,7.45,-2.6,37.57,37.74,-132.18,3.7,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,531.42
117,2021-06-10 17:40:00,6.61,2.4,37.19,37.48,-134.06,0.25,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,434.2
117,2021-06-10 17:50:00,5.44,-1.2,37.62,37.71,-124.65,0.41,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,296.1
117,2021-06-10 18:00:00,8.49,-1.8,37.9,37.87,-124.43,3.56,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,717.71
117,2021-06-10 18:10:00,6.21,1.5,37.39,37.63,-119.9,0.42,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,401.2
117,2021-06-10 18:20:00,6.47,0.3,37.53,37.59,-112.13,0.75,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,404.78
117,2021-06-10 18:30:00,10.48,-3.7,37.52,37.78,-124.27,5.76,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,981.03
117,2021-06-10 18:40:00,5.88,0.2,36.87,37.3,-132.04,0.27,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,348.9
117,2021-06-10 18:50:00,6.44,4.1,37.08,37.31,-108.72,0.59,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,384.79
117,2021-06-10 19:00:00,6.55,-1.2,37.16,37.63,-89.58,0.22,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,457.15
117,2021-06-10 19:10:00,4.98,-6.5,37.11,37.47,-124.35,0.03,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,199.25
