TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
116,2020-02-11 18:40:00,3.46,0.9399999999999995,11.1,15.6,-184.17,90.0,0.0,4.526276,84973.85,0.1378299,2.7971263,254.5697632,0.0
116,2020-02-11 18:55:00,3.59,0.35999999999999943,11.12,15.4,-184.17,90.0,0.0,4.526276,84973.85,0.1378299,2.7971263,254.5697632,0.0
116,2020-02-11 19:10:00,3.72,-0.22000000000000064,11.13,15.2,-184.17,90.0,0.0,3.176178,84949.09,0.2525773,2.3285248,261.0206299,0.0
116,2020-02-11 19:25:00,3.18,-0.8000000000000007,10.98,15.26,-184.17,90.0,0.0,3.176178,84949.09,0.2525773,2.3285248,261.0206299,0.0
116,2020-02-11 19:40:00,2.63,-1.3800000000000008,10.82,15.31,-184.17,90.0,0.0,3.176178,84949.09,0.2525773,2.3285248,261.0206299,0.0
116,2020-02-11 19:55:00,3.47,-1.9600000000000009,10.84,15.15,-184.17,90.0,0.0,3.176178,84949.09,0.2525773,2.3285248,261.0206299,0.0
116,2020-02-11 20:10:00,4.31,-2.540000000000001,10.87,14.99,-184.17,90.0,0.0,1.840729,84980.83,0.3091546,2.5444393,283.436554,0.0
116,2020-02-11 20:25:00,3.66,-3.120000000000001,10.78,15.26,-142.18,90.0,0.0,1.840729,84980.83,0.3091546,2.5444393,283.436554,0.0
116,2020-02-11 20:40:00,3.01,-3.7,10.68,15.52,-100.19,90.0,0.0,1.840729,84980.83,0.3091546,2.5444393,283.436554,0.0
116,2020-02-11 20:55:00,5.31,-3.6500000000000004,10.73,15.02,-103.38,79.82,0.0,1.840729,84980.83,0.3091546,2.5444393,283.436554,1.38
116,2020-02-11 21:10:00,5.31,-3.6,10.73,15.02,-103.38,79.82,0.0,1.756348,85009.42,0.3331309,2.5569615,310.3948669,1.38
116,2020-02-11 21:25:00,5.31,-3.55,10.73,15.02,-103.38,79.82,0.0,1.756348,85009.42,0.3331309,2.5569615,310.3948669,1.38
116,2020-02-11 21:40:00,1.98,-3.5,10.9,15.84,-124.86,90.0,0.0,1.756348,85009.42,0.3331309,2.5569615,310.3948669,0.0
116,2020-02-11 21:55:00,2.78,-1.25,10.25,15.4,-124.86,90.0,0.0,1.756348,85009.42,0.3331309,2.5569615,310.3948669,0.0
116,2020-02-11 22:10:00,3.57,1.0,9.6,14.97,-124.86,90.0,0.0,-0.898346,84999.02,0.3475794,2.7965038,326.2456055,0.0
116,2020-02-11 22:25:00,3.48,3.25,9.22,14.9,-124.86,90.0,0.0,-0.898346,84999.02,0.3475794,2.7965038,326.2456055,0.0
116,2020-02-11 22:40:00,3.39,5.5,8.84,14.84,-124.86,90.0,0.0,-0.898346,84999.02,0.3475794,2.7965038,326.2456055,0.0
116,2020-02-11 22:55:00,3.41,-7.7,9.12,14.82,-124.86,90.0,0.0,-0.898346,84999.02,0.3475794,2.7965038,326.2456055,0.0
116,2020-02-11 23:10:00,3.43,-10.6,9.4,14.8,-124.86,90.0,0.0,-2.751862,84988.33,0.3728874,3.3166666,333.6980591,0.0
116,2020-02-11 23:25:00,3.03,-13.5,8.79,14.54,-124.86,90.0,0.0,-2.751862,84988.33,0.3728874,3.3166666,333.6980591,0.0
116,2020-02-11 23:40:00,2.63,-6.1,8.18,14.27,-124.86,90.0,0.0,-2.751862,84988.33,0.3728874,3.3166666,333.6980591,0.0
116,2020-02-11 23:55:00,3.12,-9.6,8.28,14.19,-124.86,90.0,0.0,-2.751862,84988.33,0.3728874,3.3166666,333.6980591,0.0
116,2020-02-12 00:10:00,3.61,-13.0,8.38,14.11,-124.86,90.0,0.0,-2.965912,84995.5,0.3324145,3.5410411,340.0047607,0.0
116,2020-02-12 00:25:00,5.3,8.9,9.21,13.43,-147.41,0.01,0.0,-2.965912,84995.5,0.3324145,3.5410411,340.0047607,103.56
116,2020-02-12 00:40:00,5.3,8.9,9.21,13.43,-147.41,0.01,0.0,-2.965912,84995.5,0.3324145,3.5410411,340.0047607,103.56
116,2020-02-12 00:55:00,5.16,0.6,9.52,13.82,-148.43,0.01,0.0,-2.965912,84995.5,0.3324145,3.5410411,340.0047607,103.94
116,2020-02-12 01:10:00,5.02,-7.8,9.83,14.21,-149.45,0.01,0.0,-4.103729,84967.55,0.3265764,3.6002953,344.3890076,104.33
116,2020-02-12 01:25:00,4.95,-6.4,10.26,15.08,-154.84,0.01,0.0,-4.103729,84967.55,0.3265764,3.6002953,344.3890076,83.78
116,2020-02-12 01:40:00,4.87,-5.0,10.7,15.96,-160.22,0.01,0.0,-4.103729,84967.55,0.3265764,3.6002953,344.3890076,63.23
116,2020-02-12 01:55:00,4.87,-5.0,10.7,15.96,-160.22,0.01,0.0,-4.103729,84967.55,0.3265764,3.6002953,344.3890076,63.23
116,2020-02-12 02:10:00,4.15,9.1,9.03,17.38,-160.22,90.0,0.0,-4.208802,84931.12,0.3141998,4.134015,345.8347473,0.0
116,2020-02-12 02:25:00,3.49,10.233333333333333,8.88,17.19,-160.22,90.0,0.0,-4.208802,84931.12,0.3141998,4.134015,345.8347473,0.0
116,2020-02-12 02:40:00,2.83,11.366666666666667,8.73,17.0,-160.22,90.0,0.0,-4.208802,84931.12,0.3141998,4.134015,345.8347473,0.0
116,2020-02-12 02:55:00,2.66,12.5,8.81,17.46,-160.22,90.0,0.0,-4.208802,84931.12,0.3141998,4.134015,345.8347473,0.0
116,2020-02-12 03:10:00,2.49,-0.1,8.89,17.92,-160.22,90.0,0.0,-4.624084,84872.26,0.3102238,4.410798,349.0759888,0.0
116,2020-02-12 03:25:00,2.66,4.2,8.96,17.65,-160.22,90.0,0.0,-4.624084,84872.26,0.3102238,4.410798,349.0759888,0.0
116,2020-02-12 03:40:00,2.83,8.4,9.03,17.38,-160.22,90.0,0.0,-4.624084,84872.26,0.3102238,4.410798,349.0759888,0.0
116,2020-02-12 03:55:00,5.73,1.6,10.52,16.63,-187.19,0.01,0.0,-4.624084,84872.26,0.3102238,4.410798,349.0759888,192.68
116,2020-02-12 04:10:00,5.73,1.6,10.52,16.63,-187.19,0.01,0.0,-6.260528,84861.41,0.3407402,4.282927,356.6630859,192.68
116,2020-02-12 04:25:00,5.63,4.2,10.76,17.02,-180.56,0.01,0.0,-6.260528,84861.41,0.3407402,4.282927,356.6630859,179.4
116,2020-02-12 04:40:00,5.53,6.7,11.0,17.4,-173.94,0.01,0.0,-6.260528,84861.41,0.3407402,4.282927,356.6630859,166.13
116,2020-02-12 04:55:00,6.01,2.9,11.22,17.7,-168.84,0.01,0.0,-6.260528,84861.41,0.3407402,4.282927,356.6630859,249.31
116,2020-02-12 05:10:00,6.49,-1.0,11.44,17.99,-163.74,0.01,0.0,-6.04892,84768.55,0.3138144,4.083357,358.6445923,332.49
116,2020-02-12 05:25:00,7.28,-2.1,9.9,16.44,-163.74,0.08,0.0,-6.04892,84768.55,0.3138144,4.083357,358.6445923,463.62
116,2020-02-12 05:40:00,8.06,-3.2,8.35,14.9,-163.74,0.15,0.0,-6.04892,84768.55,0.3138144,4.083357,358.6445923,594.76
116,2020-02-12 05:55:00,8.04,-2.1,9.36,16.04,-157.48,7.28,0.0,-6.04892,84768.55,0.3138144,4.083357,358.6445923,427.03
116,2020-02-12 06:10:00,8.01,-1.0,10.38,17.18,-151.21,14.42,0.0,-6.034332,84789.77,0.2695737,4.6371636,353.8779602,259.3
116,2020-02-12 06:25:00,8.0,-1.1,9.67,16.17,-151.18,13.84,0.0,-6.034332,84789.77,0.2695737,4.6371636,353.8779602,268.19
116,2020-02-12 06:40:00,7.98,-1.1,8.96,15.16,-151.16,13.27,0.0,-6.034332,84789.77,0.2695737,4.6371636,353.8779602,277.08
116,2020-02-12 06:55:00,8.3,-0.6,9.08,14.98,-157.47,6.72,0.0,-6.034332,84789.77,0.2695737,4.6371636,353.8779602,516.71
116,2020-02-12 07:10:00,8.63,-0.1,9.2,14.79,-163.78,0.16,0.0,-5.796295,84840.78,0.2901478,4.3456364,353.8620605,756.34
116,2020-02-12 07:25:00,7.86,-0.4,9.24,14.96,-160.24,5.58,0.0,-5.796295,84840.78,0.2901478,4.3456364,353.8620605,501.49
116,2020-02-12 07:40:00,7.09,-0.7,9.28,15.12,-156.7,11.0,0.0,-5.796295,84840.78,0.2901478,4.3456364,353.8620605,246.64
116,2020-02-12 07:55:00,7.55,-0.8,9.4,15.1,-156.66,12.55,0.0,-5.796295,84840.78,0.2901478,4.3456364,353.8620605,235.5
116,2020-02-12 08:10:00,8.01,-0.8,9.52,15.09,-156.62,14.1,0.0,-6.347931,84893.34,0.2820014,3.7391012,2.2784426,224.37
116,2020-02-12 08:25:00,7.78,-1.3,9.71,15.05,-153.92,13.68,0.0,-6.347931,84893.34,0.2820014,3.7391012,2.2784426,224.53
116,2020-02-12 08:40:00,7.54,-1.8,9.9,15.01,-151.23,13.26,0.0,-6.347931,84893.34,0.2820014,3.7391012,2.2784426,224.69
116,2020-02-12 08:55:00,8.22,-0.2,10.13,15.2,-151.23,7.82,0.0,-6.347931,84893.34,0.2820014,3.7391012,2.2784426,508.32
116,2020-02-12 09:10:00,8.9,1.4,10.36,15.38,-151.22,2.39,0.0,-6.721588,84985.77,0.2644236,2.8980007,2.3767006,791.95
116,2020-02-12 09:25:00,8.4,-2.0,10.31,15.4,-151.22,1.21,0.0,-6.721588,84985.77,0.2644236,2.8980007,2.3767006,677.64
116,2020-02-12 09:40:00,7.89,-5.4,10.26,15.41,-151.21,0.02,0.0,-6.721588,84985.77,0.2644236,2.8980007,2.3767006,563.34
116,2020-02-12 09:55:00,8.02,-3.5,10.2,15.48,-151.21,0.02,0.0,-6.721588,84985.77,0.2644236,2.8980007,2.3767006,588.04
116,2020-02-12 10:10:00,8.15,-1.6,10.14,15.55,-151.21,0.02,0.0,0.060577,85021.61,0.1561577,1.819379,350.1804504,612.75
116,2020-02-12 10:25:00,8.36,2.4,10.16,15.62,-147.37,0.02,0.0,0.060577,85021.61,0.1561577,1.819379,350.1804504,649.19
116,2020-02-12 10:40:00,8.57,6.3,10.18,15.7,-143.52,0.02,0.0,0.060577,85021.61,0.1561577,1.819379,350.1804504,685.63
116,2020-02-12 10:55:00,8.3,0.9,10.12,15.71,-134.84,0.02,0.0,0.060577,85021.61,0.1561577,1.819379,350.1804504,634.12
116,2020-02-12 11:10:00,8.03,-4.5,10.05,15.72,-126.16,0.02,0.0,0.404694,85047.94,0.1419309,1.1030616,298.4000244,582.6
116,2020-02-12 11:25:00,7.72,-3.1,9.95,15.68,-132.44,0.03,0.0,0.404694,85047.94,0.1419309,1.1030616,298.4000244,523.0
116,2020-02-12 11:40:00,7.4,-1.8,9.85,15.63,-138.71,0.04,0.0,0.404694,85047.94,0.1419309,1.1030616,298.4000244,463.4
116,2020-02-12 11:55:00,7.22,-2.6,9.71,15.53,-138.71,0.03,0.0,0.404694,85047.94,0.1419309,1.1030616,298.4000244,418.38
116,2020-02-12 12:10:00,7.04,-3.4,9.57,15.43,-138.71,0.02,0.0,1.366364,85043.23,0.1518754,2.7228713,265.3037415,373.37
116,2020-02-12 12:25:00,7.05,-5.2,9.44,15.4,-138.71,0.02,0.0,1.366364,85043.23,0.1518754,2.7228713,265.3037415,372.55
116,2020-02-12 12:40:00,7.06,-7.1,9.3,15.36,-138.71,0.02,0.0,1.366364,85043.23,0.1518754,2.7228713,265.3037415,371.73
116,2020-02-12 12:55:00,7.29,-3.3,9.24,15.18,-138.71,0.02,0.0,1.366364,85043.23,0.1518754,2.7228713,265.3037415,415.2
116,2020-02-12 13:10:00,7.52,0.6,9.19,15.01,-138.71,0.02,0.0,5.412994,85032.06,0.1328117,4.138842,262.7507629,458.68
116,2020-02-12 13:25:00,7.51,2.8,9.12,14.97,-144.96,0.02,0.0,5.412994,85032.06,0.1328117,4.138842,262.7507629,464.24
116,2020-02-12 13:40:00,7.5,5.0,9.06,14.93,-151.21,0.02,0.0,5.412994,85032.06,0.1328117,4.138842,262.7507629,469.79
116,2020-02-12 13:55:00,7.28,5.0,8.92,14.94,-151.21,0.02,0.0,5.412994,85032.06,0.1328117,4.138842,262.7507629,420.92
116,2020-02-12 14:10:00,7.05,5.0,8.78,14.96,-151.21,0.02,0.0,5.923004,84959.27,0.1445592,5.3184347,255.6684875,372.04
116,2020-02-12 14:25:00,7.05,-0.2,8.28,14.42,-151.21,0.02,0.0,5.923004,84959.27,0.1445592,5.3184347,255.6684875,379.36
116,2020-02-12 14:40:00,7.05,-5.4,7.79,13.88,-151.21,0.02,0.0,5.923004,84959.27,0.1445592,5.3184347,255.6684875,386.67
116,2020-02-12 14:55:00,7.35,-0.7,7.51,13.6,-151.21,0.02,0.0,5.923004,84959.27,0.1445592,5.3184347,255.6684875,434.23
116,2020-02-12 15:10:00,7.65,4.1,7.23,13.31,-151.21,0.02,0.0,6.270416,84902.73,0.1466849,6.2469673,252.7554932,481.79
116,2020-02-12 15:25:00,7.3,-1.2,6.84,12.65,-140.87,0.02,0.0,6.270416,84902.73,0.1466849,6.2469673,252.7554932,423.0
116,2020-02-12 15:40:00,6.95,-6.4,6.46,11.99,-130.53,0.02,0.0,6.270416,84902.73,0.1466849,6.2469673,252.7554932,364.21
116,2020-02-12 15:55:00,6.7,-4.4,6.24,11.97,-129.7,0.02,0.0,6.270416,84902.73,0.1466849,6.2469673,252.7554932,313.77
116,2020-02-12 16:10:00,6.46,-2.3,6.01,11.95,-128.87,0.02,0.0,7.334381,84872.34,0.1288198,6.961901,255.4152985,263.33
116,2020-02-12 16:25:00,5.6,2.4,5.74,11.2,-133.8,0.02,0.0,7.334381,84872.34,0.1288198,6.961901,255.4152985,162.77
116,2020-02-12 16:40:00,4.73,7.1,5.47,10.46,-138.73,0.02,0.0,7.334381,84872.34,0.1288198,6.961901,255.4152985,62.21
116,2020-02-12 16:55:00,4.64,7.2,6.94,13.08,-132.51,0.02,0.0,7.334381,84872.34,0.1288198,6.961901,255.4152985,39.26
116,2020-02-12 17:10:00,4.55,7.2,8.42,15.69,-126.29,0.02,0.0,7.282868,84867.49,0.1382062,7.3051696,257.6701965,16.32
116,2020-02-12 17:25:00,4.64,1.7,8.84,16.29,-113.73,0.03,0.0,7.282868,84867.49,0.1382062,7.3051696,257.6701965,28.63
116,2020-02-12 17:40:00,4.73,-3.9,9.26,16.89,-101.17,0.04,0.0,7.282868,84867.49,0.1382062,7.3051696,257.6701965,40.94
116,2020-02-12 17:55:00,4.73,-3.9,9.26,16.89,-101.17,0.04,0.0,7.282868,84867.49,0.1382062,7.3051696,257.6701965,40.94
116,2020-02-12 18:10:00,3.02,-13.1,8.69,17.79,-113.73,90.0,0.0,3.417877,84854.1,0.197592,6.797481,259.960907,0.0
116,2020-02-12 18:25:00,3.48,-13.0,8.34,17.45,-113.73,90.0,0.0,3.417877,84854.1,0.197592,6.797481,259.960907,0.0
116,2020-02-12 18:40:00,3.95,-12.8,7.99,17.11,-113.73,90.0,0.0,3.417877,84854.1,0.197592,6.797481,259.960907,0.0
116,2020-02-12 18:55:00,4.64,-10.9,7.23,15.29,-126.03,86.15,0.0,3.417877,84854.1,0.197592,6.797481,259.960907,0.0
116,2020-02-12 19:10:00,4.64,-10.9,7.23,15.29,-126.03,86.15,0.0,3.426422,84876.53,0.201827,5.7655225,253.4843445,0.0
116,2020-02-12 19:25:00,4.6,-8.1,6.96,15.25,-131.66,73.28,0.0,3.426422,84876.53,0.201827,5.7655225,253.4843445,0.0
116,2020-02-12 19:40:00,4.57,-5.3,6.7,15.21,-137.29,60.4,0.0,3.426422,84876.53,0.201827,5.7655225,253.4843445,0.0
116,2020-02-12 19:55:00,5.14,-8.0,7.1,14.96,-143.54,30.22,0.0,3.426422,84876.53,0.201827,5.7655225,253.4843445,109.9
116,2020-02-12 20:10:00,5.72,-10.8,7.51,14.72,-149.78,0.03,0.0,3.798492,84908.19,0.2000684,5.671496,256.3480225,220.11
116,2020-02-12 20:25:00,5.8,-6.3,4.88,12.44,-143.52,0.02,0.0,3.798492,84908.19,0.2000684,5.671496,256.3480225,213.15
116,2020-02-12 20:40:00,5.89,-1.9,2.25,10.17,-137.27,0.02,0.0,3.798492,84908.19,0.2000684,5.671496,256.3480225,206.19
116,2020-02-12 20:55:00,6.21,2.4,1.61,9.73,-135.18,0.02,0.0,3.798492,84908.19,0.2000684,5.671496,256.3480225,259.86
116,2020-02-12 21:10:00,6.53,6.6,0.97,9.29,-133.1,0.02,0.0,3.756988,84940.94,0.2093896,5.6621175,263.5875854,313.53
116,2020-02-12 21:25:00,5.96,3.4,2.3,10.2,-112.25,0.02,0.0,3.756988,84940.94,0.2093896,5.6621175,263.5875854,239.92
116,2020-02-12 21:40:00,5.39,0.1,3.63,11.11,-91.4,0.02,0.0,3.756988,84940.94,0.2093896,5.6621175,263.5875854,166.31
116,2020-02-12 21:55:00,5.39,0.1,3.63,11.11,-91.4,0.02,0.0,3.756988,84940.94,0.2093896,5.6621175,263.5875854,166.31
116,2020-02-12 22:10:00,2.34,-4.3,1.95,11.16,-54.2,90.0,0.0,1.030914,84975.22,0.2505299,5.391288,265.1035461,0.0
116,2020-02-12 22:25:00,3.27,10.3,1.84,11.8,-54.2,90.0,0.0,1.030914,84975.22,0.2505299,5.391288,265.1035461,0.0
116,2020-02-12 22:40:00,4.2,8.350000000000001,1.72,12.43,-54.2,90.0,0.0,1.030914,84975.22,0.2505299,5.391288,265.1035461,0.0
116,2020-02-12 22:55:00,4.04,6.4,2.06,12.25,-10.8,90.0,0.0,1.030914,84975.22,0.2505299,5.391288,265.1035461,0.0
116,2020-02-12 23:10:00,3.88,-12.1,2.39,12.07,32.6,90.0,0.0,-0.205414,85004.07,0.3113763,5.15155,272.4907532,0.0
116,2020-02-12 23:25:00,4.11,13.4,2.1,11.44,32.6,90.0,0.0,-0.205414,85004.07,0.3113763,5.15155,272.4907532,0.0
116,2020-02-12 23:40:00,4.35,8.275,1.8,10.82,32.6,90.0,0.0,-0.205414,85004.07,0.3113763,5.15155,272.4907532,0.0
116,2020-02-12 23:55:00,4.54,3.1500000000000004,1.68,10.51,32.98,90.0,0.0,-0.205414,85004.07,0.3113763,5.15155,272.4907532,0.0
116,2020-02-13 00:10:00,4.74,-1.9749999999999996,1.56,10.2,33.36,90.0,0.0,-0.780365,85072.86,0.3646461,5.0697174,285.1497803,0.0
116,2020-02-13 00:25:00,4.47,-7.1,3.24,11.19,42.26,0.01,0.0,-0.780365,85072.86,0.3646461,5.0697174,285.1497803,55.47
116,2020-02-13 00:40:00,4.47,-7.1,3.24,11.19,42.26,0.01,0.0,-0.780365,85072.86,0.3646461,5.0697174,285.1497803,55.47
116,2020-02-13 00:55:00,4.44,-4.8,3.5,11.85,37.93,0.02,0.0,-0.780365,85072.86,0.3646461,5.0697174,285.1497803,36.2
116,2020-02-13 01:10:00,4.4,-2.5,3.76,12.51,33.6,0.03,0.0,-2.384247,85085.7,0.4413559,4.946019,299.3503723,16.92
116,2020-02-13 01:25:00,4.45,2.2,4.15,12.78,37.92,0.08,0.0,-2.384247,85085.7,0.4413559,4.946019,299.3503723,28.9
116,2020-02-13 01:40:00,4.5,6.8,4.54,13.05,42.23,0.13,0.0,-2.384247,85085.7,0.4413559,4.946019,299.3503723,40.88
116,2020-02-13 01:55:00,4.5,6.8,4.54,13.05,42.23,0.13,0.0,-2.384247,85085.7,0.4413559,4.946019,299.3503723,40.88
116,2020-02-13 02:10:00,3.48,-3.500000000000001,3.06,13.21,42.23,90.0,0.0,-2.26062,85123.45,0.4755162,4.55277,301.979126,0.0
116,2020-02-13 02:25:00,3.54,-13.8,3.02,13.15,42.23,90.0,0.0,-2.26062,85123.45,0.4755162,4.55277,301.979126,0.0
116,2020-02-13 02:40:00,3.61,-12.2,2.97,13.09,42.23,90.0,0.0,-2.26062,85123.45,0.4755162,4.55277,301.979126,0.0
116,2020-02-13 02:55:00,3.56,-12.041666666666666,3.12,12.84,42.23,90.0,0.0,-2.26062,85123.45,0.4755162,4.55277,301.979126,0.0
116,2020-02-13 03:10:00,3.5,-11.883333333333333,3.28,12.59,42.23,90.0,0.0,-2.156402,85156.84,0.5029247,4.504016,298.3458557,0.0
116,2020-02-13 03:25:00,4.04,-11.725,3.58,12.44,42.23,90.0,0.0,-2.156402,85156.84,0.5029247,4.504016,298.3458557,0.0
116,2020-02-13 03:40:00,4.57,-11.566666666666666,3.89,12.29,42.23,90.0,0.0,-2.156402,85156.84,0.5029247,4.504016,298.3458557,0.0
116,2020-02-13 03:55:00,4.39,-11.408333333333333,4.14,12.48,42.23,90.0,0.0,-2.156402,85156.84,0.5029247,4.504016,298.3458557,0.0
116,2020-02-13 04:10:00,4.2,-11.25,4.4,12.66,42.23,90.0,0.0,-4.454315,85242.59,0.567249,4.362563,298.3345642,0.0
116,2020-02-13 04:25:00,3.86,-11.091666666666667,4.66,12.72,42.23,90.0,0.0,-4.454315,85242.59,0.567249,4.362563,298.3345642,0.0
116,2020-02-13 04:40:00,3.52,-10.933333333333334,4.91,12.79,42.23,90.0,0.0,-4.454315,85242.59,0.567249,4.362563,298.3345642,0.0
116,2020-02-13 04:55:00,3.89,-10.775,5.3,13.2,42.23,90.0,0.0,-4.454315,85242.59,0.567249,4.362563,298.3345642,0.0
116,2020-02-13 05:10:00,4.26,-10.616666666666667,5.7,13.62,42.23,90.0,0.0,-5.17575,85278.47,0.617343,3.9101827,304.5176392,0.0
116,2020-02-13 05:25:00,3.86,-10.458333333333334,6.08,14.0,42.23,90.0,0.0,-5.17575,85278.47,0.617343,3.9101827,304.5176392,0.0
116,2020-02-13 05:40:00,3.47,-10.3,6.46,14.37,42.23,90.0,0.0,-5.17575,85278.47,0.617343,3.9101827,304.5176392,0.0
116,2020-02-13 05:55:00,2.96,-14.2,6.78,14.6,42.23,90.0,0.0,-5.17575,85278.47,0.617343,3.9101827,304.5176392,0.0
116,2020-02-13 06:10:00,2.44,-13.35,7.1,14.82,42.23,90.0,0.0,-8.077454,85365.17,0.718869,3.5787756,336.2488403,0.0
116,2020-02-13 06:25:00,2.8,-12.5,7.38,14.86,42.23,90.0,0.0,-8.077454,85365.17,0.718869,3.5787756,336.2488403,0.0
116,2020-02-13 06:40:00,3.15,-11.649999999999999,7.65,14.91,42.23,90.0,0.0,-8.077454,85365.17,0.718869,3.5787756,336.2488403,0.0
116,2020-02-13 06:55:00,2.58,-10.8,7.82,15.02,42.23,90.0,0.0,-8.077454,85365.17,0.718869,3.5787756,336.2488403,0.0
116,2020-02-13 07:10:00,2.0,-9.95,8.0,15.12,42.23,90.0,0.0,-8.664703,85493.85,0.7046948,3.3699224,2.7816801,0.0
116,2020-02-13 07:25:00,2.64,-9.1,8.45,15.48,42.23,90.0,0.0,-8.664703,85493.85,0.7046948,3.3699224,2.7816801,0.0
116,2020-02-13 07:40:00,3.28,-8.25,8.9,15.85,42.23,90.0,0.0,-8.664703,85493.85,0.7046948,3.3699224,2.7816801,0.0
116,2020-02-13 07:55:00,3.06,-7.4,9.15,15.84,42.23,90.0,0.0,-8.664703,85493.85,0.7046948,3.3699224,2.7816801,0.0
116,2020-02-13 08:10:00,2.84,12.4,9.39,15.83,42.23,90.0,0.0,-9.107452,85570.38,0.6255293,3.0945196,20.5003281,0.0
116,2020-02-13 08:25:00,2.93,6.0,9.5,15.98,42.23,90.0,0.0,-9.107452,85570.38,0.6255293,3.0945196,20.5003281,0.0
116,2020-02-13 08:40:00,3.02,-0.4,9.62,16.13,42.23,90.0,0.0,-9.107452,85570.38,0.6255293,3.0945196,20.5003281,0.0
116,2020-02-13 08:55:00,3.46,-3.0,9.75,16.06,42.23,90.0,0.0,-9.107452,85570.38,0.6255293,3.0945196,20.5003281,0.0
116,2020-02-13 09:10:00,3.89,-5.6,9.88,15.99,42.23,90.0,0.0,-9.591827,85693.18,0.5402443,2.3808362,45.6774597,0.0
116,2020-02-13 09:25:00,3.64,-8.6,9.95,15.86,42.23,90.0,0.0,-9.591827,85693.18,0.5402443,2.3808362,45.6774597,0.0
116,2020-02-13 09:40:00,3.38,-11.5,10.02,15.73,42.23,90.0,0.0,-9.591827,85693.18,0.5402443,2.3808362,45.6774597,0.0
116,2020-02-13 09:55:00,3.42,-6.5,9.78,15.46,42.23,90.0,0.0,-9.591827,85693.18,0.5402443,2.3808362,45.6774597,0.0
116,2020-02-13 10:10:00,3.45,-1.5,9.55,15.2,42.23,90.0,0.0,-5.686615,85738.62,0.3320878,1.5857933,89.1459885,0.0
116,2020-02-13 10:25:00,4.95,3.5,10.05,14.77,48.6,0.01,0.0,-5.686615,85738.62,0.3320878,1.5857933,89.1459885,98.18
116,2020-02-13 10:40:00,4.95,3.5,10.05,14.77,48.6,0.01,0.0,-5.686615,85738.62,0.3320878,1.5857933,89.1459885,98.18
116,2020-02-13 10:55:00,5.22,2.1,10.02,14.62,45.43,0.01,0.0,-5.686615,85738.62,0.3320878,1.5857933,89.1459885,141.1
116,2020-02-13 11:10:00,5.48,0.6,10.0,14.47,42.26,0.01,0.0,-5.131928,85760.03,0.2689308,1.9086571,121.1529999,184.02
116,2020-02-13 11:25:00,5.34,-4.3,9.78,14.56,41.96,0.01,0.0,-5.131928,85760.03,0.2689308,1.9086571,121.1529999,167.3
116,2020-02-13 11:40:00,5.2,-9.3,9.57,14.64,41.66,0.01,0.0,-5.131928,85760.03,0.2689308,1.9086571,121.1529999,150.58
116,2020-02-13 11:55:00,5.56,-9.1,8.06,13.78,35.71,0.01,0.0,-5.131928,85760.03,0.2689308,1.9086571,121.1529999,196.91
116,2020-02-13 12:10:00,5.91,-8.9,6.54,12.91,29.76,0.01,0.0,-4.934418,85762.69,0.2441717,1.5857314,115.0830383,243.24
116,2020-02-13 12:25:00,8.03,-7.2,5.71,11.98,16.07,0.04,0.0,-4.934418,85762.69,0.2441717,1.5857314,115.0830383,696.76
116,2020-02-13 12:40:00,10.15,-5.4,4.88,11.06,2.38,0.06,0.0,-4.934418,85762.69,0.2441717,1.5857314,115.0830383,774.925
116,2020-02-13 12:55:00,9.91,-5.0,4.49,10.82,-8.99,0.04,0.0,-4.934418,85762.69,0.2441717,1.5857314,115.0830383,853.08997
116,2020-02-13 13:10:00,9.67,-4.6,4.1,10.58,-20.36,0.01,0.0,-0.897064,85735.41,0.182513,1.4168613,85.2835541,931.255
116,2020-02-13 13:25:00,9.96,-2.6,3.73,10.48,-15.22,5.46,0.0,-0.897064,85735.41,0.182513,1.4168613,85.2835541,1009.42
116,2020-02-13 13:40:00,10.25,-0.7,3.36,10.37,-10.07,10.9,0.0,-0.897064,85735.41,0.182513,1.4168613,85.2835541,882.52
116,2020-02-13 13:55:00,10.73,-1.4,3.26,10.36,-15.26,12.16,0.0,-0.897064,85735.41,0.182513,1.4168613,85.2835541,906.02
116,2020-02-13 14:10:00,11.21,-2.1,3.17,10.35,-20.44,13.41,0.0,-0.527191,85681.96,0.1728609,1.6715261,76.3476181,929.51
116,2020-02-13 14:25:00,9.16,4.3,2.64,9.99,-20.43,10.82,0.0,-0.527191,85681.96,0.1728609,1.6715261,76.3476181,700.79
116,2020-02-13 14:40:00,7.11,10.7,2.12,9.63,-20.42,8.23,0.0,-0.527191,85681.96,0.1728609,1.6715261,76.3476181,472.07
116,2020-02-13 14:55:00,7.6,3.5,1.74,9.42,-14.16,6.56,0.0,-0.527191,85681.96,0.1728609,1.6715261,76.3476181,662.35
116,2020-02-13 15:10:00,8.1,-3.6,1.36,9.22,-7.89,4.88,0.0,-0.112396,85616.52,0.1592111,2.0461657,79.251915,852.63
116,2020-02-13 15:25:00,8.61,-5.7,1.16,9.1,-7.9,8.26,0.0,-0.112396,85616.52,0.1592111,2.0461657,79.251915,741.26
