TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2021-06-05 20:20:00,12.93,4.9,28.34,32.84,180.35,10.91,0.0,22.09024,84887.67,0.3843673,10.43087,286.1609802,1116.1111
87,2021-06-05 20:30:00,12.42,7.3,28.04,32.94,180.35,7.48,0.0,22.09024,84887.67,0.3843673,10.414895,286.1609802,1083.0322
87,2021-06-05 20:40:00,13.14,0.5,28.0,32.99,189.47,8.76,0.0,22.09024,84887.67,0.3843673,10.39892,286.1609802,1049.9532
87,2021-06-05 20:50:00,11.71,1.1,27.88,33.23,190.99,8.02,0.0,22.09024,84887.67,0.3843673,10.382945,286.1609802,1016.8744
87,2021-06-05 21:00:00,11.66,-2.3,27.79,33.62,189.13,6.06,0.0,21.990385,84904.01,0.4002721,10.36697,276.9217224,983.79553
87,2021-06-05 21:10:00,9.61,-1.3,27.71,33.92,183.43,1.1,0.0,21.990385,84904.01,0.4002721,10.36697,276.9217224,950.7166
87,2021-06-05 21:20:00,9.83,-3.4,27.51,34.35,178.46,0.82,0.0,21.990385,84904.01,0.4002721,10.36697,276.9217224,917.63776
87,2021-06-05 21:30:00,9.54,-4.0,27.36,34.52,175.67,0.2,0.0,21.990385,84904.01,0.4002721,10.36697,276.9217224,884.55884
87,2021-06-05 21:40:00,7.4,1.6,26.98,34.82,177.28,0.01,0.0,21.990385,84904.01,0.4002721,10.36697,276.9217224,851.48
87,2021-06-05 21:50:00,7.17,-0.2,26.78,35.21,184.31,0.02,0.0,21.990385,84904.01,0.4002721,10.36697,276.9217224,762.15
87,2021-06-05 22:00:00,7.6,2.2,26.69,35.31,187.7,0.01,0.0,20.75821,84961.3,0.4409264,9.206064,263.6447449,857.83
87,2021-06-05 22:10:00,7.74,-5.9,26.71,35.22,192.91,0.02,0.0,20.75821,84961.3,0.4409264,9.206064,263.6447449,834.12
87,2021-06-05 22:20:00,7.07,-4.2,26.64,35.09,187.61,0.01,0.0,20.75821,84961.3,0.4409264,9.206064,263.6447449,674.05
87,2021-06-05 22:30:00,6.72,1.0,26.56,34.82,177.72,0.01,0.0,20.75821,84961.3,0.4409264,9.206064,263.6447449,654.17
87,2021-06-05 22:40:00,5.64,0.4,26.5,34.68,179.09,0.01,0.0,20.75821,84961.3,0.4409264,9.206064,263.6447449,440.0
87,2021-06-05 22:50:00,5.98,-1.7,26.47,34.55,175.6,0.01,0.0,20.75821,84961.3,0.4409264,9.206064,263.6447449,487.43
87,2021-06-05 23:00:00,6.42,-3.3,26.4,34.47,175.58,0.01,0.0,20.091461,84989.16,0.4641212,8.683209,250.9621582,562.2
87,2021-06-05 23:10:00,6.26,-5.5,26.34,34.3,173.72,0.01,0.0,20.091461,84989.16,0.4641212,8.683209,250.9621582,493.52
87,2021-06-05 23:20:00,5.05,2.3,26.23,33.89,166.97,0.01,0.0,20.091461,84989.16,0.4641212,8.683209,250.9621582,323.79
87,2021-06-05 23:30:00,3.98,5.6,26.12,33.46,170.23,0.01,0.0,20.091461,84989.16,0.4641212,8.683209,250.9621582,177.52
87,2021-06-05 23:40:00,5.47,-1.0,26.07,33.2,168.96,0.01,0.0,20.091461,84989.16,0.4641212,8.683209,250.9621582,356.71
87,2021-06-05 23:50:00,5.78,-0.8,25.98,33.08,175.58,0.01,0.0,20.091461,84989.16,0.4641212,8.683209,250.9621582,435.44
87,2021-06-06 00:00:00,6.16,-3.0,25.85,32.92,175.58,0.01,0.0,20.384918,85007.87,0.4595556,8.193641,244.6347046,501.23
87,2021-06-06 00:10:00,6.19,-2.0,25.79,32.79,175.6,0.01,0.0,20.384918,85007.87,0.4595556,8.193641,244.6347046,504.81
87,2021-06-06 00:20:00,5.58,1.4,25.71,32.53,182.89,0.01,0.0,20.384918,85007.87,0.4595556,8.193641,244.6347046,428.11
87,2021-06-06 00:30:00,5.36,-1.7,25.79,32.39,182.08,0.01,0.0,20.384918,85007.87,0.4595556,8.193641,244.6347046,393.2
87,2021-06-06 00:40:00,5.51,1.6,25.82,32.29,181.31,0.01,0.0,20.384918,85007.87,0.4595556,8.193641,244.6347046,383.37
87,2021-06-06 00:50:00,5.75,0.7,25.9,32.28,184.83,0.01,0.0,20.384918,85007.87,0.4595556,8.193641,244.6347046,433.37
87,2021-06-06 01:00:00,5.97,3.9,25.84,32.12,202.13,0.01,0.0,18.67569,84985.47,0.5309964,7.6813264,245.1016083,464.12
87,2021-06-06 01:10:00,6.66,2.2,25.84,32.09,219.23,0.01,0.0,18.67569,84985.47,0.5309964,7.6813264,245.1016083,641.14
87,2021-06-06 01:20:00,7.67,-1.9,25.7,31.87,228.32,0.03,0.0,18.67569,84985.47,0.5309964,7.6813264,245.1016083,871.83
87,2021-06-06 01:30:00,5.99,-2.6,25.44,31.76,231.72,0.04,0.0,18.67569,84985.47,0.5309964,7.6813264,245.1016083,518.15
87,2021-06-06 01:40:00,6.58,-6.1,25.4,31.86,231.72,0.04,0.0,18.67569,84985.47,0.5309964,7.6813264,245.1016083,522.96
87,2021-06-06 01:50:00,4.35,-0.5,25.37,31.69,223.98,0.04,0.0,18.67569,84985.47,0.5309964,7.6813264,245.1016083,225.98
87,2021-06-06 02:00:00,3.03,2.5,25.22,31.32,223.17,0.04,0.0,18.550201,84961.07,0.5431421,7.0927,249.421402,111.7
87,2021-06-06 02:10:00,2.16,7.0,25.16,31.29,223.17,0.04,0.0,18.550201,84961.07,0.5431421,7.0927,249.421402,60.01
87,2021-06-06 02:20:00,1.81,3.2,25.09,31.34,223.17,0.04,0.0,18.550201,84961.07,0.5431421,7.0927,249.421402,26.0
87,2021-06-06 02:30:00,1.41,3.0,24.98,31.29,223.17,0.08,0.0,18.550201,84961.07,0.5431421,7.0927,249.421402,0.0
87,2021-06-06 02:40:00,1.26,-8.3,24.86,31.09,219.69,17.4,0.0,18.550201,84961.07,0.5431421,7.0927,249.421402,0.0
87,2021-06-06 02:50:00,1.14,-8.514285714285714,25.03,30.47,210.59,90.0,0.0,18.550201,84961.07,0.5431421,7.0927,249.421402,0.0
87,2021-06-06 03:00:00,1.34,-8.72857142857143,25.61,31.01,210.59,90.0,0.0,18.058258,84891.72,0.5763729,6.2183642,250.344101,0.0
87,2021-06-06 03:10:00,1.34,-8.942857142857143,25.79,31.28,210.59,90.0,0.0,18.058258,84891.72,0.5763729,6.2183642,250.344101,0.0
87,2021-06-06 03:20:00,1.39,-9.157142857142858,25.79,31.33,210.59,90.0,0.0,18.058258,84891.72,0.5763729,6.2183642,250.344101,0.0
87,2021-06-06 03:30:00,1.35,-9.371428571428572,25.79,31.29,210.59,90.0,0.0,18.058258,84891.72,0.5763729,6.2183642,250.344101,0.0
87,2021-06-06 03:40:00,1.36,-9.585714285714285,25.79,31.29,210.59,90.0,0.0,18.058258,84891.72,0.5763729,6.2183642,250.344101,0.0
87,2021-06-06 03:50:00,1.23,-9.8,25.79,31.29,210.59,90.0,0.0,18.058258,84891.72,0.5763729,6.2183642,250.344101,0.0
87,2021-06-06 04:00:00,1.27,-0.8,25.73,31.29,210.59,90.0,0.0,16.50772,84871.2,0.6479038,5.047486,251.4020386,0.0
87,2021-06-06 04:10:00,1.15,-6.8,25.7,31.2,210.59,90.0,0.0,16.50772,84871.2,0.6479038,5.047486,251.4020386,0.0
87,2021-06-06 04:20:00,1.02,-12.8,25.66,31.2,210.59,90.0,0.0,16.50772,84871.2,0.6479038,5.047486,251.4020386,0.0
87,2021-06-06 04:30:00,1.22,-12.2,25.52,31.14,210.59,90.0,0.0,16.50772,84871.2,0.6479038,5.047486,251.4020386,0.0
87,2021-06-06 04:40:00,1.4,-12.266666666666666,25.5,30.99,210.59,90.0,0.0,16.50772,84871.2,0.6479038,5.047486,251.4020386,0.0
87,2021-06-06 04:50:00,1.2,-12.333333333333332,25.41,30.92,210.59,90.0,0.0,16.50772,84871.2,0.6479038,5.047486,251.4020386,0.0
87,2021-06-06 05:00:00,1.1,-12.399999999999999,25.4,30.91,210.59,90.0,0.0,16.294098,84825.53,0.6521943,3.9299936,258.1932373,0.0
87,2021-06-06 05:10:00,0.91,-12.466666666666667,25.4,30.9,210.59,90.0,0.0,16.294098,84825.53,0.6521943,3.9299936,258.1932373,0.0
87,2021-06-06 05:20:00,0.86,-12.533333333333333,25.35,30.79,210.59,90.0,0.0,16.294098,84825.53,0.6521943,3.9299936,258.1932373,0.0
87,2021-06-06 05:30:00,0.88,-12.6,25.23,30.7,210.59,90.0,0.0,16.294098,84825.53,0.6521943,3.9299936,258.1932373,0.0
87,2021-06-06 05:40:00,0.76,-11.11,25.16,30.63,210.59,90.0,0.0,16.294098,84825.53,0.6521943,3.9299936,258.1932373,0.0
87,2021-06-06 05:50:00,0.73,-9.620000000000001,25.03,30.59,210.59,90.0,0.0,16.294098,84825.53,0.6521943,3.9299936,258.1932373,0.0
87,2021-06-06 06:00:00,0.74,-8.13,24.9,30.59,210.59,90.0,0.0,15.664459,84923.17,0.5545894,3.921379,323.7344055,0.0
87,2021-06-06 06:10:00,1.31,-6.640000000000001,24.75,30.51,210.59,90.0,0.0,15.664459,84923.17,0.5545894,3.921379,323.7344055,0.0
87,2021-06-06 06:20:00,1.57,-5.15,24.89,30.4,210.59,90.0,0.0,15.664459,84923.17,0.5545894,3.921379,323.7344055,0.0
87,2021-06-06 06:30:00,1.24,-3.660000000000002,24.8,30.35,210.59,90.0,0.0,15.664459,84923.17,0.5545894,3.921379,323.7344055,0.0
87,2021-06-06 06:40:00,1.21,-2.1700000000000017,24.73,30.38,210.59,90.0,0.0,15.664459,84923.17,0.5545894,3.921379,323.7344055,0.0
87,2021-06-06 06:50:00,1.54,-0.6800000000000015,24.9,30.3,210.59,90.0,0.0,15.664459,84923.17,0.5545894,3.921379,323.7344055,0.0
87,2021-06-06 07:00:00,2.08,0.8099999999999987,24.9,30.29,210.59,90.0,0.0,16.073395,84914.55,0.5235358,4.2113028,323.2615967,0.0
87,2021-06-06 07:10:00,3.17,2.3,24.9,30.15,210.59,64.09,0.0,16.073395,84914.55,0.5235358,4.2113028,323.2615967,22.09
87,2021-06-06 07:20:00,2.86,-0.7,25.21,30.34,210.59,0.01,0.0,16.073395,84914.55,0.5235358,4.2113028,323.2615967,103.78
87,2021-06-06 07:30:00,3.45,4.2,25.68,31.1,210.89,0.01,0.0,16.073395,84914.55,0.5235358,4.2113028,323.2615967,129.3
87,2021-06-06 07:40:00,3.2,-0.2,25.07,30.37,221.13,0.01,0.0,16.073395,84914.55,0.5235358,4.2113028,323.2615967,106.48
87,2021-06-06 07:50:00,2.94,-5.8,24.57,29.42,210.9,0.01,0.0,16.073395,84914.55,0.5235358,4.2113028,323.2615967,82.97
87,2021-06-06 08:00:00,3.49,1.2,24.5,29.17,199.91,0.01,0.0,16.92569,84896.82,0.4882652,4.1053376,318.639801,143.29
87,2021-06-06 08:10:00,3.1,1.5,24.55,29.0,215.75,0.01,0.0,16.92569,84896.82,0.4882652,4.1053376,318.639801,117.14
87,2021-06-06 08:20:00,2.24,9.8,24.58,29.0,242.94,0.02,0.0,16.92569,84896.82,0.4882652,4.1053376,318.639801,53.12
87,2021-06-06 08:30:00,3.71,5.1,24.51,28.99,261.96,0.02,0.0,16.92569,84896.82,0.4882652,4.1053376,318.639801,172.79
87,2021-06-06 08:40:00,1.08,3.4499999999999997,24.29,28.88,273.27,64.41,0.0,16.92569,84896.82,0.4882652,4.1053376,318.639801,0.0
87,2021-06-06 08:50:00,1.06,1.7999999999999998,24.65,29.12,273.62,90.0,0.0,16.92569,84896.82,0.4882652,4.1053376,318.639801,0.0
87,2021-06-06 09:00:00,2.43,0.15000000000000036,24.96,29.51,273.62,90.0,0.0,18.116852,84929.53,0.4639206,4.5079236,304.2025757,0.0
87,2021-06-06 09:10:00,1.84,-1.5,25.19,29.72,286.58,30.63,0.0,18.116852,84929.53,0.4639206,4.5079236,304.2025757,0.0
87,2021-06-06 09:20:00,1.24,-4.4,25.68,30.07,288.58,90.0,0.0,18.116852,84929.53,0.4639206,4.5079236,304.2025757,0.0
87,2021-06-06 09:30:00,1.62,-6.533333333333333,26.07,30.59,288.58,90.0,0.0,18.116852,84929.53,0.4639206,4.5079236,304.2025757,0.0
87,2021-06-06 09:40:00,3.17,-8.666666666666668,26.81,30.97,271.24,90.0,0.0,18.116852,84929.53,0.4639206,4.5079236,304.2025757,0.0
87,2021-06-06 09:50:00,3.15,-10.8,27.23,31.63,146.39,38.17,0.0,18.116852,84929.53,0.4639206,4.5079236,304.2025757,30.05
87,2021-06-06 10:00:00,2.26,3.0,27.69,32.15,152.76,0.01,0.0,20.804352,84920.53,0.3520567,3.7805343,299.6070251,38.65
87,2021-06-06 10:10:00,2.17,0.6,27.31,31.82,161.75,0.01,0.0,20.804352,84920.53,0.3520567,3.7805343,299.6070251,41.87
87,2021-06-06 10:20:00,1.51,6.3,27.18,31.66,158.35,67.51,0.0,20.804352,84920.53,0.3520567,3.7805343,299.6070251,0.0
87,2021-06-06 10:30:00,1.79,5.35,27.7,32.38,158.35,90.0,0.0,20.804352,84920.53,0.3520567,3.7805343,299.6070251,0.0
87,2021-06-06 10:40:00,2.1,4.4,28.17,33.15,158.35,90.0,0.0,20.804352,84920.53,0.3520567,3.7805343,299.6070251,0.0
87,2021-06-06 10:50:00,2.51,3.45,28.59,33.67,158.67,90.0,0.0,20.804352,84920.53,0.3520567,3.7805343,299.6070251,0.0
87,2021-06-06 11:00:00,3.28,2.5,29.0,33.99,193.12,18.6,0.0,21.73111,84898.27,0.3311176,4.0068064,292.8995056,71.92
87,2021-06-06 11:10:00,4.45,-0.4,29.36,33.82,195.62,0.01,0.0,21.73111,84898.27,0.3311176,4.0068064,292.8995056,233.54
87,2021-06-06 11:20:00,4.82,-0.6,29.1,32.96,202.22,0.01,0.0,21.73111,84898.27,0.3311176,4.0068064,292.8995056,262.65
87,2021-06-06 11:30:00,5.85,3.3,29.09,32.63,209.95,0.01,0.0,21.73111,84898.27,0.3311176,4.0068064,292.8995056,419.08
87,2021-06-06 11:40:00,7.23,-3.1,29.19,32.73,212.89,3.46,0.0,21.73111,84898.27,0.3311176,4.0068064,292.8995056,542.4
87,2021-06-06 11:50:00,7.47,2.0,29.35,32.72,215.31,4.46,0.0,21.73111,84898.27,0.3311176,4.0068064,292.8995056,518.86
87,2021-06-06 12:00:00,6.98,-0.4,29.46,32.98,219.96,0.25,0.0,23.159088,84854.98,0.303417,4.34873,280.1785889,670.14
87,2021-06-06 12:10:00,8.03,0.5,29.56,33.36,242.05,0.04,0.0,23.159088,84854.98,0.303417,4.34873,280.1785889,834.16
87,2021-06-06 12:20:00,7.48,2.0,29.62,33.53,240.16,0.03,0.0,23.159088,84854.98,0.303417,4.34873,280.1785889,797.61
87,2021-06-06 12:30:00,7.26,-4.1,29.49,33.7,243.05,0.01,0.0,23.159088,84854.98,0.303417,4.34873,280.1785889,751.1
87,2021-06-06 12:40:00,7.15,2.3,29.27,33.82,240.89,0.01,0.0,23.159088,84854.98,0.303417,4.34873,280.1785889,720.98
87,2021-06-06 12:50:00,9.98,-2.6,29.2,34.03,244.23,5.43,0.0,23.159088,84854.98,0.303417,4.34873,280.1785889,919.56
87,2021-06-06 13:00:00,12.08,-4.4,29.51,33.85,235.3,11.83,0.0,27.172272,84808.35,0.2104038,6.035251,272.8933411,740.0
87,2021-06-06 13:10:00,9.5,1.1,29.67,33.71,227.88,8.33,0.0,27.172272,84808.35,0.2104038,6.035251,272.8933411,695.48
87,2021-06-06 13:20:00,8.66,0.2,29.65,34.1,232.56,3.11,0.0,27.172272,84808.35,0.2104038,6.035251,272.8933411,864.58
87,2021-06-06 13:30:00,6.38,-3.0,29.53,34.42,226.46,0.43,0.0,27.172272,84808.35,0.2104038,6.035251,272.8933411,505.1
87,2021-06-06 13:40:00,9.15,0.4,29.93,34.97,222.32,3.78,0.0,27.172272,84808.35,0.2104038,6.035251,272.8933411,952.52
87,2021-06-06 13:50:00,11.32,-1.7,30.46,35.12,217.98,7.0,0.0,27.172272,84808.35,0.2104038,6.035251,272.8933411,1127.91
87,2021-06-06 14:00:00,8.94,-3.8,30.67,35.18,210.39,3.8,0.0,25.975494,84729.86,0.2365665,8.481808,277.3542786,861.84
87,2021-06-06 14:10:00,7.8,3.7,30.81,35.67,198.59,1.91,0.0,25.975494,84729.86,0.2365665,8.481808,277.3542786,851.65
87,2021-06-06 14:20:00,7.14,-4.4,31.06,36.2,202.19,0.26,0.0,25.975494,84729.86,0.2365665,8.481808,277.3542786,686.84
87,2021-06-06 14:30:00,9.55,-0.0,31.51,36.75,197.97,1.32,0.0,25.975494,84729.86,0.2365665,8.481808,277.3542786,1106.42
87,2021-06-06 14:40:00,10.5,0.6,31.72,36.85,199.03,5.68,0.0,25.975494,84729.86,0.2365665,8.481808,277.3542786,1123.03
87,2021-06-06 14:50:00,10.32,-0.8,31.95,36.9,210.72,7.05,0.0,25.975494,84729.86,0.2365665,8.481808,277.3542786,831.07
87,2021-06-06 15:00:00,10.16,-0.2,32.1,36.96,203.55,7.05,0.0,25.79068,84688.98,0.2490978,9.464426,278.7922363,849.78
87,2021-06-06 15:10:00,11.63,2.0,32.26,37.01,207.56,9.31,0.0,25.79068,84688.98,0.2490978,9.464426,278.7922363,956.61
87,2021-06-06 15:20:00,10.7,-1.6,32.29,36.98,211.84,7.05,0.0,25.79068,84688.98,0.2490978,9.464426,278.7922363,953.06
87,2021-06-06 15:30:00,12.02,-1.4,32.35,37.11,200.77,9.39,0.0,25.79068,84688.98,0.2490978,9.464426,278.7922363,972.97
87,2021-06-06 15:40:00,13.11,-0.3,32.48,36.89,205.39,11.25,0.0,25.79068,84688.98,0.2490978,9.464426,278.7922363,1053.21
87,2021-06-06 15:50:00,11.93,-2.3,32.52,36.86,213.55,8.83,0.0,25.79068,84688.98,0.2490978,9.464426,278.7922363,1066.81
87,2021-06-06 16:00:00,11.89,-0.9,32.7,37.11,205.9,9.62,0.0,25.42398,84639.38,0.2383679,9.127672,276.9299316,1013.27
87,2021-06-06 16:10:00,10.47,-1.3,32.69,37.29,209.48,8.08,0.0,25.42398,84639.38,0.2383679,9.127672,276.9299316,805.42
87,2021-06-06 16:20:00,10.73,1.8,32.93,37.51,197.35,7.61,0.0,25.42398,84639.38,0.2383679,9.127672,276.9299316,998.41
87,2021-06-06 16:30:00,10.13,3.0,33.06,37.86,205.84,5.77,0.0,25.42398,84639.38,0.2383679,9.127672,276.9299316,1017.2
87,2021-06-06 16:40:00,9.19,-1.4,33.05,38.18,215.12,0.66,0.0,25.42398,84639.38,0.2383679,9.127672,276.9299316,1043.46
87,2021-06-06 16:50:00,8.66,-1.6,32.99,38.48,216.35,0.1,0.0,25.42398,84639.38,0.2383679,9.127672,276.9299316,1013.15
87,2021-06-06 17:00:00,9.86,0.3,33.18,38.84,215.6,2.39,0.0,26.174957,84682.62,0.2178004,9.048078,283.4315186,1128.56
87,2021-06-06 17:10:00,8.96,-1.4,33.31,38.91,223.13,1.0,0.0,26.174957,84682.62,0.2178004,8.968482,283.4315186,1047.73
87,2021-06-06 17:20:00,9.53,1.1,33.2,39.09,210.36,2.0,0.0,26.174957,84682.62,0.2178004,8.888887,283.4315186,1086.61
87,2021-06-06 17:30:00,8.29,2.5,33.08,39.11,215.42,0.89,0.0,26.174957,84682.62,0.2178004,8.809292,283.4315186,903.07
87,2021-06-06 17:40:00,8.79,-1.5,33.09,39.23,218.45,0.63,0.0,26.174957,84682.62,0.2178004,8.729697,283.4315186,949.45
87,2021-06-06 17:50:00,7.78,1.3,33.11,39.33,219.45,0.03,0.0,26.174957,84682.62,0.2178004,8.650102,283.4315186,832.86
87,2021-06-06 18:00:00,9.79,-1.4,33.07,39.55,223.9,0.96,0.0,22.05777,84828.0,0.2508574,8.570507,295.481781,1156.75
87,2021-06-06 18:10:00,9.34,-1.8,33.18,39.31,217.3,2.13,0.0,22.05777,84828.0,0.2508574,8.570507,295.481781,1114.16
87,2021-06-06 18:20:00,9.07,1.3,33.05,39.43,226.0,2.18,0.0,22.05777,84828.0,0.2508574,8.570507,295.481781,971.92
87,2021-06-06 18:30:00,9.17,-2.2,33.06,39.52,220.99,2.68,0.0,22.05777,84828.0,0.2508574,8.570507,295.481781,987.78
87,2021-06-06 18:40:00,7.89,-1.2,32.95,39.48,224.93,1.29,0.0,22.05777,84828.0,0.2508574,8.570507,295.481781,818.87
87,2021-06-06 18:50:00,9.44,0.2,32.91,39.58,225.56,4.03,0.0,22.05777,84828.0,0.2508574,8.570507,295.481781,929.8
87,2021-06-06 19:00:00,11.51,-0.8,32.87,39.17,223.77,6.97,0.0,23.235016,84821.62,0.225555,6.937617,309.5118103,1134.51
87,2021-06-06 19:10:00,8.94,0.0,32.64,38.67,215.27,2.59,0.0,23.235016,84821.62,0.225555,6.937617,309.5118103,932.27
87,2021-06-06 19:20:00,9.17,-0.4,32.48,38.73,226.3,3.83,0.0,23.235016,84821.62,0.225555,6.937617,309.5118103,959.09
87,2021-06-06 19:30:00,9.11,-0.3,32.32,38.79,231.57,4.55,0.0,23.235016,84821.62,0.225555,6.937617,309.5118103,863.87
87,2021-06-06 19:40:00,11.05,-0.8,32.21,38.59,234.4,4.9,0.0,23.235016,84821.62,0.225555,6.937617,309.5118103,1175.39
87,2021-06-06 19:50:00,10.03,-1.4,32.1,38.29,230.28,5.25,0.0,23.235016,84821.62,0.225555,6.937617,309.5118103,1048.86
87,2021-06-06 20:00:00,10.76,-4.2,31.99,38.17,227.95,7.43,0.0,23.549467,84905.34,0.2408256,5.758876,290.9359436,1020.09
87,2021-06-06 20:10:00,10.04,1.5,31.88,38.0,225.63,4.79,0.0,23.549467,84905.34,0.2408256,5.758876,290.9359436,986.03
87,2021-06-06 20:20:00,8.13,-2.2,31.47,38.23,224.94,0.03,0.0,23.549467,84905.34,0.2408256,5.758876,290.9359436,920.06
87,2021-06-06 20:30:00,7.7,-0.3,31.27,38.28,220.48,0.02,0.0,23.549467,84905.34,0.2408256,5.758876,290.9359436,792.86
87,2021-06-06 20:40:00,8.27,-2.1,31.11,38.28,225.87,0.02,0.0,23.549467,84905.34,0.2408256,5.758876,290.9359436,967.93
87,2021-06-06 20:50:00,7.31,1.9,30.9,38.2,225.87,0.01,0.0,23.549467,84905.34,0.2408256,5.758876,290.9359436,790.93
87,2021-06-06 21:00:00,7.12,-1.6,30.67,38.2,231.96,0.01,0.0,23.572662,84951.35,0.2720943,4.666591,283.5845032,759.09
87,2021-06-06 21:10:00,7.15,1.3,30.48,38.12,226.19,0.01,0.0,23.572662,84951.35,0.2720943,4.666591,283.5845032,781.09
87,2021-06-06 21:20:00,6.38,-0.2,30.18,37.88,234.27,0.01,0.0,23.572662,84951.35,0.2720943,4.666591,283.5845032,632.52
87,2021-06-06 21:30:00,7.21,-5.3,29.97,37.76,234.47,0.01,0.0,23.572662,84951.35,0.2720943,4.666591,283.5845032,701.38
87,2021-06-06 21:40:00,6.85,-2.2,29.84,37.55,226.16,0.01,0.0,23.572662,84951.35,0.2720943,4.666591,283.5845032,644.2
87,2021-06-06 21:50:00,6.03,-3.4,29.7,37.4,225.84,0.01,0.0,23.572662,84951.35,0.2720943,4.666591,283.5845032,460.93
87,2021-06-06 22:00:00,5.34,-5.3,29.59,37.19,225.84,0.01,0.0,20.846344,85004.63,0.3033948,3.557459,291.772644,361.23
87,2021-06-06 22:10:00,5.73,-5.0,29.47,36.97,223.78,0.01,0.0,20.846344,85004.63,0.3033948,3.557459,291.772644,404.67
87,2021-06-06 22:20:00,5.62,2.5,29.28,36.57,217.22,0.01,0.0,20.846344,85004.63,0.3033948,3.557459,291.772644,413.03
87,2021-06-06 22:30:00,5.91,3.2,29.08,36.3,221.54,0.01,0.0,20.846344,85004.63,0.3033948,3.557459,291.772644,466.39
87,2021-06-06 22:40:00,5.31,4.3,28.91,35.98,229.76,0.01,0.0,20.846344,85004.63,0.3033948,3.557459,291.772644,361.96
87,2021-06-06 22:50:00,4.35,1.6,28.73,35.47,241.38,0.01,0.0,20.846344,85004.63,0.3033948,3.557459,291.772644,223.15
87,2021-06-06 23:00:00,4.16,3.1,28.53,35.12,242.97,0.01,0.0,18.296295,85035.45,0.3465103,3.1282496,305.9828796,198.73
87,2021-06-06 23:10:00,4.0,5.9,28.31,34.7,245.5,0.01,0.0,18.296295,85035.45,0.3465103,3.1282496,305.9828796,183.68
87,2021-06-06 23:20:00,3.53,-5.6,28.05,34.39,253.54,0.01,0.0,18.296295,85035.45,0.3465103,3.1282496,305.9828796,136.67
87,2021-06-06 23:30:00,3.79,-6.6,27.84,34.24,253.54,0.01,0.0,18.296295,85035.45,0.3465103,3.1282496,305.9828796,153.82
87,2021-06-06 23:40:00,4.45,-6.2,27.7,34.01,253.54,0.01,0.0,18.296295,85035.45,0.3465103,3.1282496,305.9828796,203.45
87,2021-06-06 23:50:00,4.89,-3.3,27.57,33.75,253.54,0.01,0.0,18.296295,85035.45,0.3465103,3.1282496,305.9828796,275.09
87,2021-06-07 00:00:00,5.39,-2.2,27.41,33.59,253.56,0.01,0.0,18.366608,85037.2,0.3287434,3.0841885,326.7171021,365.38
87,2021-06-07 00:10:00,5.36,-4.1,27.29,33.43,253.57,0.01,0.0,18.366608,85037.2,0.3287434,3.0841885,326.7171021,364.44
87,2021-06-07 00:20:00,5.35,-2.3,27.22,33.28,253.57,0.01,0.0,18.366608,85037.2,0.3287434,3.0841885,326.7171021,348.2
87,2021-06-07 00:30:00,5.82,-1.2,27.12,33.08,260.68,0.01,0.0,18.366608,85037.2,0.3287434,3.0841885,326.7171021,414.54
87,2021-06-07 00:40:00,5.06,-3.6,27.08,32.9,253.59,0.01,0.0,18.366608,85037.2,0.3287434,3.0841885,326.7171021,304.56
87,2021-06-07 00:50:00,4.65,-4.9,26.94,32.65,253.54,0.01,0.0,18.366608,85037.2,0.3287434,3.0841885,326.7171021,241.89
87,2021-06-07 01:00:00,4.26,-2.6,26.71,32.36,253.54,0.01,0.0,17.24649,85041.34,0.3507577,3.6030474,343.8204651,212.76
87,2021-06-07 01:10:00,4.95,-0.8,26.65,32.29,253.54,0.01,0.0,17.24649,85041.34,0.3507577,3.6030474,343.8204651,276.51
87,2021-06-07 01:20:00,4.0,-4.8,26.63,32.14,253.54,0.01,0.0,17.24649,85041.34,0.3507577,3.6030474,343.8204651,175.28
87,2021-06-07 01:30:00,3.65,-3.0,26.52,32.0,253.54,0.01,0.0,17.24649,85041.34,0.3507577,3.6030474,343.8204651,143.72
87,2021-06-07 01:40:00,4.01,3.2,26.38,31.78,253.54,0.01,0.0,17.24649,85041.34,0.3507577,3.6030474,343.8204651,172.93
87,2021-06-07 01:50:00,3.84,5.3,26.27,31.45,256.34,0.01,0.0,17.24649,85041.34,0.3507577,3.6030474,343.8204651,161.1
87,2021-06-07 02:00:00,3.59,0.4,26.12,31.24,264.12,0.01,0.0,16.940094,85019.31,0.3829146,4.1365123,350.9462585,143.94
87,2021-06-07 02:10:00,4.23,0.5,26.02,31.07,264.12,0.01,0.0,16.940094,85019.31,0.3829146,4.1365123,350.9462585,193.66
87,2021-06-07 02:20:00,4.02,-0.1,25.98,30.89,264.12,0.01,0.0,16.940094,85019.31,0.3829146,4.1365123,350.9462585,181.23
87,2021-06-07 02:30:00,4.39,1.6,25.83,30.7,264.12,0.01,0.0,16.940094,85019.31,0.3829146,4.1365123,350.9462585,202.29
87,2021-06-07 02:40:00,3.42,6.4,25.65,30.49,264.12,0.01,0.0,16.940094,85019.31,0.3829146,4.1365123,350.9462585,138.26
87,2021-06-07 02:50:00,2.41,5.8,25.48,30.33,264.12,0.01,0.0,16.940094,85019.31,0.3829146,4.1365123,350.9462585,77.97
