TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-04-04 16:50:00,10.8,0.1,13.95,26.99,328.6,2.24,0.0,9.546539,85212.05,0.5540588,5.8627405,121.0666199,1228.0312
78,2021-04-04 17:00:00,10.78,-0.7,14.1,26.94,331.06,2.1,0.0,10.038239,85117.34,0.5128255,4.303274,126.9329987,1228.5475
78,2021-04-04 17:10:00,9.88,-1.4,14.12,26.96,333.41,1.36,0.0,10.038239,85117.34,0.5128255,4.303274,126.9329987,1229.0637
78,2021-04-04 17:20:00,9.3,0.1,14.21,27.34,332.25,0.54,0.0,10.038239,85117.34,0.5128255,4.303274,126.9329987,1229.58
78,2021-04-04 17:30:00,9.41,1.1,14.2,27.68,336.35,0.67,0.0,10.038239,85117.34,0.5128255,4.303274,126.9329987,1280.66
78,2021-04-04 17:40:00,8.79,3.6,14.17,27.89,338.45,0.11,0.0,10.038239,85117.34,0.5128255,4.303274,126.9329987,1212.73
78,2021-04-04 17:50:00,9.28,2.1,14.17,27.95,338.45,0.17,0.0,10.038239,85117.34,0.5128255,4.303274,126.9329987,1281.7
78,2021-04-04 18:00:00,9.59,-2.3,14.25,27.89,345.85,0.2,0.0,9.135406,85090.2,0.5220185,4.463174,143.3865509,1199.46
78,2021-04-04 18:10:00,10.27,-0.8,14.26,27.55,338.63,1.0,0.0,9.135406,85090.2,0.5220185,4.463174,143.3865509,1200.5133
78,2021-04-04 18:20:00,9.88,-1.4,14.2,27.52,342.75,0.31,0.0,9.135406,85090.2,0.5220185,4.463174,143.3865509,1201.5667
78,2021-04-04 18:30:00,9.74,-3.6,14.23,27.33,345.78,0.05,0.0,9.135406,85090.2,0.5220185,4.463174,143.3865509,1202.62
78,2021-04-04 18:40:00,9.3,3.5,14.06,27.38,340.78,0.42,0.0,9.135406,85090.2,0.5220185,4.463174,143.3865509,1129.675
78,2021-04-04 18:50:00,8.72,-2.0,13.92,27.5,348.38,0.06,0.0,9.135406,85090.2,0.5220185,4.463174,143.3865509,1056.73
78,2021-04-04 19:00:00,8.16,1.7,13.83,27.66,345.96,0.03,0.0,9.410553,85067.84,0.5154234,5.131443,140.9624634,1065.33
78,2021-04-04 19:10:00,8.81,0.0,13.68,27.59,345.95,0.08,0.0,9.410553,85067.84,0.5154234,5.131443,140.9624634,1105.77
78,2021-04-04 19:20:00,9.05,-1.0,13.55,27.29,340.69,0.03,0.0,9.410553,85067.84,0.5154234,5.131443,140.9624634,1172.85
78,2021-04-04 19:30:00,10.27,-0.5,13.29,27.04,338.42,1.08,0.0,9.410553,85067.84,0.5154234,5.131443,140.9624634,1096.9
78,2021-04-04 19:40:00,10.03,-0.3,13.14,26.82,338.42,0.82,0.0,9.410553,85067.84,0.5154234,5.131443,140.9624634,1020.95
78,2021-04-04 19:50:00,8.22,-0.8,12.91,26.85,338.39,0.01,0.0,9.410553,85067.84,0.5154234,5.131443,140.9624634,945.0
78,2021-04-04 20:00:00,8.92,-1.6,12.68,26.87,338.35,0.1,0.0,8.940582,85005.81,0.560902,4.9938912,124.1880493,1135.49
78,2021-04-04 20:10:00,7.74,-3.7,12.51,26.64,338.35,0.02,0.0,8.940582,85005.81,0.560902,4.9938912,124.1880493,810.54
78,2021-04-04 20:20:00,8.83,-3.8,12.41,26.44,332.54,1.07,0.0,8.940582,85005.81,0.560902,4.9938912,124.1880493,957.16
78,2021-04-04 20:30:00,8.63,-3.3,12.21,25.99,329.7,1.05,0.0,8.940582,85005.81,0.560902,4.9938912,124.1880493,886.7
78,2021-04-04 20:40:00,9.36,-5.3,12.13,25.62,327.97,1.35,0.0,8.940582,85005.81,0.560902,4.9938912,124.1880493,1017.18
78,2021-04-04 20:50:00,9.44,-2.6,12.01,25.38,322.08,2.96,0.0,8.940582,85005.81,0.560902,4.9938912,124.1880493,1049.38
78,2021-04-04 21:00:00,10.29,-4.6,11.92,25.12,322.08,4.25,0.0,8.659088,84969.53,0.5891058,5.934122,104.7718887,1053.97
78,2021-04-04 21:10:00,10.77,-5.5,11.83,24.77,322.08,5.63,0.0,8.659088,84969.53,0.5891058,5.934122,104.7718887,987.08
78,2021-04-04 21:20:00,11.17,-5.6,11.82,24.37,322.08,5.27,0.0,8.659088,84969.53,0.5891058,5.934122,104.7718887,1116.66
78,2021-04-04 21:30:00,10.09,-5.0,11.65,24.2,317.29,1.52,0.0,8.659088,84969.53,0.5891058,5.934122,104.7718887,1249.81
78,2021-04-04 21:40:00,10.76,-1.4,11.44,24.36,314.48,2.09,0.0,8.659088,84969.53,0.5891058,5.934122,104.7718887,1209.3201
78,2021-04-04 21:50:00,9.2,-2.5,11.37,24.43,314.48,0.94,0.0,8.659088,84969.53,0.5891058,5.934122,104.7718887,1168.83
78,2021-04-04 22:00:00,9.12,-3.0,11.3,24.76,314.45,1.22,0.0,6.859772,84903.08,0.6883068,6.998958,91.4392776,1074.15
78,2021-04-04 22:10:00,9.16,-3.2,11.2,24.79,314.45,2.21,0.0,6.859772,84903.08,0.6883068,6.998958,91.4392776,1046.46
78,2021-04-04 22:20:00,9.21,-3.6,11.16,24.57,314.45,1.24,0.0,6.859772,84903.08,0.6883068,6.998958,91.4392776,1117.51
78,2021-04-04 22:30:00,9.15,-2.5,11.01,24.5,314.45,0.92,0.0,6.859772,84903.08,0.6883068,6.998958,91.4392776,1108.93
78,2021-04-04 22:40:00,9.96,-3.3,11.07,24.49,314.45,0.88,0.0,6.859772,84903.08,0.6883068,6.998958,91.4392776,1164.865
78,2021-04-04 22:50:00,9.73,-3.6,11.1,24.4,314.45,1.13,0.0,6.859772,84903.08,0.6883068,6.998958,91.4392776,1220.8
78,2021-04-04 23:00:00,9.88,-3.7,11.08,24.4,314.45,0.56,0.0,5.798492,84803.42,0.7440802,7.5277023,84.4694443,1293.27
78,2021-04-04 23:10:00,10.35,-3.2,11.05,24.4,314.45,4.49,0.0,5.798492,84803.42,0.7440802,7.5277023,84.4694443,1145.71
78,2021-04-04 23:20:00,11.22,-4.3,11.15,24.28,312.92,10.57,0.0,5.798492,84803.42,0.7440802,7.5277023,84.4694443,811.2
78,2021-04-04 23:30:00,12.74,-1.7,11.29,23.85,306.86,16.18,0.0,5.798492,84803.42,0.7440802,7.5277023,84.4694443,510.81
78,2021-04-04 23:40:00,11.69,-1.5,11.23,23.45,306.84,54.5,0.0,5.798492,84803.42,0.7440802,7.5277023,84.4694443,211.11
78,2021-04-04 23:50:00,11.49,-6.7,12.21,23.93,306.83,90.0,0.0,5.798492,84803.42,0.7440802,7.5277023,84.4694443,0.0
78,2021-04-05 00:00:00,11.93,-8.6,12.49,24.4,306.83,90.0,0.0,6.254792,84731.06,0.7278314,7.6893873,77.5809021,0.0
78,2021-04-05 00:10:00,11.71,-12.6,12.43,24.2,306.83,90.0,0.0,6.254792,84731.06,0.7278314,7.6893873,77.5809021,0.0
78,2021-04-05 00:20:00,12.11,-14.9,12.4,23.8,306.83,90.0,0.0,6.254792,84731.06,0.7278314,7.6893873,77.5809021,0.0
78,2021-04-05 00:30:00,11.41,-13.3,12.36,23.55,306.83,90.0,0.0,6.254792,84731.06,0.7278314,7.6893873,77.5809021,0.0
78,2021-04-05 00:40:00,11.21,-13.5,12.47,23.19,306.83,90.0,0.0,6.254792,84731.06,0.7278314,7.6893873,77.5809021,0.0
78,2021-04-05 00:50:00,11.51,-13.700000000000001,12.5,22.72,306.83,90.0,0.0,6.254792,84731.06,0.7278314,7.6893873,77.5809021,0.0
78,2021-04-05 01:00:00,11.53,-13.9,12.35,22.44,306.83,90.0,0.0,5.055816,84671.48,0.7366932,7.67645,73.2063293,0.0
78,2021-04-05 01:10:00,11.37,-14.1,12.31,22.29,306.83,90.0,0.0,5.055816,84671.48,0.7366932,7.67645,73.2063293,0.0
78,2021-04-05 01:20:00,11.83,-14.299999999999999,12.39,21.87,306.83,90.0,0.0,5.055816,84671.48,0.7366932,7.67645,73.2063293,0.0
78,2021-04-05 01:30:00,11.8,-14.5,12.2,21.64,306.83,90.0,0.0,5.055816,84671.48,0.7366932,7.67645,73.2063293,0.0
78,2021-04-05 01:40:00,12.07,-14.7,12.03,21.67,306.83,90.0,0.0,5.055816,84671.48,0.7366932,7.67645,73.2063293,0.0
78,2021-04-05 01:50:00,12.7,-7.1,12.06,21.48,306.59,90.0,0.0,5.055816,84671.48,0.7366932,7.67645,73.2063293,0.0
78,2021-04-05 02:00:00,12.785,0.5,12.1,21.82,300.12,26.63,0.0,4.90274,84630.75,0.7000066,7.348127,73.7409973,418.72
78,2021-04-05 02:10:00,12.87,-4.4,11.73,22.16,303.71,8.42,0.0,4.90274,84630.75,0.7000066,7.348127,73.7409973,1213.24
78,2021-04-05 02:20:00,12.64,-6.2,11.05,22.0,303.71,9.52,0.0,4.90274,84630.75,0.7000066,7.348127,73.7409973,1013.81
78,2021-04-05 02:30:00,11.32,-4.9,10.83,22.2,299.79,7.82,0.0,4.90274,84630.75,0.7000066,7.348127,73.7409973,980.39
78,2021-04-05 02:40:00,11.06,-4.0,10.63,22.46,294.7,6.71,0.0,4.90274,84630.75,0.7000066,7.348127,73.7409973,1099.03
78,2021-04-05 02:50:00,12.36,-2.8,10.63,22.54,294.7,8.39,0.0,4.90274,84630.75,0.7000066,7.348127,73.7409973,1111.8667
78,2021-04-05 03:00:00,11.49,3.0,10.8,22.85,294.69,7.3,0.0,5.488922,84614.41,0.7005814,6.779405,75.2121735,1124.7034
78,2021-04-05 03:10:00,11.18,2.3,10.8,23.28,294.69,4.48,0.0,5.488922,84614.41,0.7005814,6.779405,75.2121735,1137.54
78,2021-04-05 03:20:00,10.97,-2.2,10.75,23.44,288.8,2.83,0.0,5.488922,84614.41,0.7005814,6.779405,75.2121735,1150.3767
78,2021-04-05 03:30:00,12.73,1.8,10.85,23.63,290.38,8.49,0.0,5.488922,84614.41,0.7005814,6.779405,75.2121735,1163.2134
78,2021-04-05 03:40:00,11.88,0.2,11.07,23.8,294.69,6.21,0.0,5.488922,84614.41,0.7005814,6.779405,75.2121735,1176.05
78,2021-04-05 03:50:00,12.76,-2.4,11.08,23.9,285.17,8.07,0.0,5.488922,84614.41,0.7005814,6.779405,75.2121735,1188.8866
78,2021-04-05 04:00:00,13.2,1.8,11.29,24.03,293.46,9.63,0.0,4.316559,84601.27,0.7252156,6.157306,76.5922852,1201.7233
78,2021-04-05 04:10:00,11.37,-4.6,11.28,24.15,291.52,2.58,0.0,4.316559,84601.27,0.7252156,6.157306,76.5922852,1214.5599
78,2021-04-05 04:20:00,9.59,1.5,11.01,24.3,284.94,1.61,0.0,4.316559,84601.27,0.7252156,6.157306,76.5922852,1227.3966
78,2021-04-05 04:30:00,9.6,1.7,10.8,24.8,294.66,0.9,0.0,4.316559,84601.27,0.7252156,6.157306,76.5922852,1240.2333
78,2021-04-05 04:40:00,9.62,-2.3,10.8,24.94,293.14,0.09,0.0,4.316559,84601.27,0.7252156,6.157306,76.5922852,1253.07
78,2021-04-05 04:50:00,9.04,-5.2,10.78,24.82,287.04,0.13,0.0,4.316559,84601.27,0.7252156,6.157306,76.5922852,1047.75
78,2021-04-05 05:00:00,8.61,-0.3,10.62,24.82,287.04,0.06,0.0,3.806854,84610.44,0.7863356,5.4459167,75.8121033,1074.84
78,2021-04-05 05:10:00,8.03,1.9,10.45,24.9,288.26,0.06,0.0,3.806854,84610.44,0.7863356,5.4459167,75.8121033,1017.52
78,2021-04-05 05:20:00,8.93,-1.3,10.53,24.88,295.14,0.1,0.0,3.806854,84610.44,0.7863356,5.4459167,75.8121033,1091.3
78,2021-04-05 05:30:00,8.08,-1.7,10.6,24.64,286.97,0.03,0.0,3.806854,84610.44,0.7863356,5.4459167,75.8121033,878.44
78,2021-04-05 05:40:00,7.04,0.9,10.4,24.8,293.06,0.03,0.0,3.806854,84610.44,0.7863356,5.4459167,75.8121033,726.62
78,2021-04-05 05:50:00,7.13,-4.4,10.4,24.8,291.65,0.01,0.0,3.806854,84610.44,0.7863356,5.4459167,75.8121033,625.79
78,2021-04-05 06:00:00,7.04,-3.7,10.31,24.47,286.92,0.01,0.0,3.367798,84651.27,0.78767204,4.843283,74.5912018,565.51
78,2021-04-05 06:10:00,6.23,-2.7,10.28,24.17,286.92,0.01,0.0,3.367798,84651.27,0.78900856,4.843283,74.5912018,470.4
78,2021-04-05 06:20:00,6.04,-0.9,10.2,23.97,286.92,0.01,0.0,3.367798,84651.27,0.790345,4.843283,74.5912018,444.26
78,2021-04-05 06:30:00,6.87,-1.5,10.2,23.86,286.92,0.01,0.0,3.367798,84651.27,0.7916815,4.843283,74.5912018,602.05
78,2021-04-05 06:40:00,4.61,1.0,10.1,23.45,286.92,0.01,0.0,3.367798,84651.27,0.793018,4.843283,74.5912018,263.37
78,2021-04-05 06:50:00,4.94,6.2,10.0,23.27,286.92,0.01,0.0,3.367798,84651.27,0.79435444,4.843283,74.5912018,361.71
78,2021-04-05 07:00:00,5.82,3.1,10.0,23.27,291.87,0.01,0.0,3.265198,84713.38,0.79569095,4.4489846,62.1523895,459.73
78,2021-04-05 07:10:00,5.9,-0.5,10.12,23.29,295.46,0.01,0.0,3.265198,84713.38,0.7970274,4.4489846,62.1523895,473.84
78,2021-04-05 07:20:00,6.04,-1.0,10.22,23.28,301.95,0.01,0.0,3.265198,84713.38,0.79836386,4.4489846,62.1523895,446.8
78,2021-04-05 07:30:00,6.79,-2.4,10.3,23.1,304.11,0.01,0.0,3.265198,84713.38,0.7997004,4.4489846,62.1523895,587.91
78,2021-04-05 07:40:00,6.46,-4.3,10.38,23.1,304.11,0.01,0.0,3.265198,84713.38,0.80103683,4.4489846,62.1523895,470.49
78,2021-04-05 07:50:00,5.14,-3.3,10.42,23.06,301.33,0.01,0.0,3.265198,84713.38,0.80237335,4.4489846,62.1523895,305.78
78,2021-04-05 08:00:00,5.43,3.7,10.41,22.81,295.57,0.01,0.0,3.824616,84820.14,0.8037098,3.5672462,53.1009369,436.31
78,2021-04-05 08:10:00,6.3,3.8,10.59,23.04,299.09,0.01,0.0,3.824616,84820.14,0.8037098,3.5672462,53.1009369,600.5
78,2021-04-05 08:20:00,2.66,-2.6,10.65,22.86,304.08,0.01,0.0,3.824616,84820.14,0.8037098,3.5672462,53.1009369,71.72
78,2021-04-05 08:30:00,3.76,2.8,10.7,22.64,307.16,0.01,0.0,3.824616,84820.14,0.8037098,3.5672462,53.1009369,177.96
78,2021-04-05 08:40:00,1.47,-2.2,10.76,22.58,304.8,2.67,0.0,3.824616,84820.14,0.8037098,3.5672462,53.1009369,0.0
78,2021-04-05 08:50:00,3.32,-3.6,10.78,22.01,298.02,13.14,0.0,3.824616,84820.14,0.8037098,3.5672462,53.1009369,37.68
78,2021-04-05 09:00:00,2.19,11.7,10.71,21.92,322.57,0.05,0.0,3.359039,84965.67,0.7581218,1.8303679,46.6338959,51.46
78,2021-04-05 09:10:00,1.03,-8.5,10.83,22.06,374.76,43.29,0.0,3.359039,84965.67,0.7581218,1.8303679,46.6338959,0.0
78,2021-04-05 09:20:00,1.27,-5.05,11.37,22.94,382.18,90.0,0.0,3.359039,84965.67,0.7581218,1.8303679,46.6338959,0.0
78,2021-04-05 09:30:00,2.83,-1.6,11.69,23.72,385.42,85.86,0.0,3.359039,84965.67,0.7581218,1.8303679,46.6338959,0.0
78,2021-04-05 09:40:00,4.34,7.8,11.95,24.04,436.95,0.7,0.0,3.359039,84965.67,0.7581218,1.8303679,46.6338959,236.63
78,2021-04-05 09:50:00,2.44,2.7,11.36,23.1,459.7,0.01,0.0,3.359039,84965.67,0.7581218,1.8303679,46.6338959,68.21
78,2021-04-05 10:00:00,2.06,0.4,10.75,22.17,479.54,0.15,0.0,8.094879,85073.67,0.5934131,1.7691845,260.6109619,31.13
78,2021-04-05 10:10:00,1.49,-8.7,10.68,21.83,453.08,16.93,0.0,8.094879,85073.67,0.5934131,1.7691845,260.6109619,0.0
78,2021-04-05 10:20:00,2.01,-8.7,11.02,22.04,445.02,90.0,0.0,8.094879,85073.67,0.5934131,1.7691845,260.6109619,0.0
78,2021-04-05 10:30:00,3.42,-8.7,11.63,23.14,419.82,38.4,0.0,8.094879,85073.67,0.5934131,1.7691845,260.6109619,30.9
78,2021-04-05 10:40:00,2.29,0.4,12.22,24.18,437.02,0.22,0.0,8.094879,85073.67,0.5934131,1.7691845,260.6109619,40.74
78,2021-04-05 10:50:00,1.34,-6.0,12.71,25.18,458.12,33.85,0.0,8.094879,85073.67,0.5934131,1.7691845,260.6109619,0.0
78,2021-04-05 11:00:00,3.61,3.1,12.62,25.38,480.8,49.09,0.0,8.120758,85175.95,0.5691116,4.8932114,262.7420044,63.39
78,2021-04-05 11:10:00,2.92,-4.7,13.03,25.45,481.74,0.01,0.0,8.120758,85175.95,0.5691116,4.8932114,262.7420044,73.79
78,2021-04-05 11:20:00,3.28,6.3,13.27,25.83,489.91,0.01,0.0,8.120758,85175.95,0.5691116,4.8932114,262.7420044,130.82
78,2021-04-05 11:30:00,3.66,-0.4,12.19,24.21,495.59,0.01,0.0,8.120758,85175.95,0.5691116,4.8932114,262.7420044,166.64
78,2021-04-05 11:40:00,2.02,5.1,11.71,23.06,515.71,0.01,0.0,8.120758,85175.95,0.5691116,4.8932114,262.7420044,27.62
78,2021-04-05 11:50:00,1.05,-0.25,11.71,22.87,510.85,63.53,0.0,8.120758,85175.95,0.5691116,4.8932114,262.7420044,0.0
78,2021-04-05 12:00:00,1.31,-5.6,12.29,23.94,509.44,90.0,0.0,8.754303,85205.09,0.5171668,5.664112,265.0826416,0.0
78,2021-04-05 12:10:00,1.44,-0.09999999999999964,12.56,24.66,509.44,90.0,0.0,8.754303,85205.09,0.5171668,5.664112,265.0826416,0.0
78,2021-04-05 12:20:00,4.09,5.4,12.74,24.62,505.58,39.6,0.0,8.754303,85205.09,0.5171668,5.664112,265.0826416,83.35
78,2021-04-05 12:30:00,3.51,8.0,13.29,25.11,531.92,0.01,0.0,8.754303,85205.09,0.5171668,5.664112,265.0826416,154.78
78,2021-04-05 12:40:00,1.15,12.8,13.79,25.95,568.65,44.08,0.0,8.754303,85205.09,0.5171668,5.664112,265.0826416,1.75
78,2021-04-05 12:50:00,1.56,10.4,13.94,26.56,568.65,90.0,0.0,8.754303,85205.09,0.5171668,5.664112,265.0826416,0.0
78,2021-04-05 13:00:00,1.16,8.0,14.23,26.46,568.65,90.0,0.0,12.55191,85204.38,0.3954696,7.1592455,259.662262,0.0
78,2021-04-05 13:10:00,1.06,5.600000000000001,14.58,26.62,568.65,90.0,0.0,12.55191,85204.38,0.3954696,7.1592455,259.662262,0.0
78,2021-04-05 13:20:00,0.52,3.200000000000001,14.77,26.78,568.65,90.0,0.0,12.55191,85204.38,0.3954696,7.1592455,259.662262,0.0
78,2021-04-05 13:30:00,0.84,0.8000000000000007,15.11,27.06,568.65,90.0,0.0,12.55191,85204.38,0.3954696,7.1592455,259.662262,0.0
78,2021-04-05 13:40:00,0.86,-1.6,15.72,27.53,568.65,90.0,0.0,12.55191,85204.38,0.3954696,7.1592455,259.662262,0.0
78,2021-04-05 13:50:00,2.44,2.220446049250313e-16,16.25,28.0,568.65,90.0,0.0,12.55191,85204.38,0.3954696,7.1592455,259.662262,0.0
78,2021-04-05 14:00:00,3.18,1.6000000000000005,16.71,28.09,490.11,74.29,0.0,13.271149,85196.18,0.3582052,8.422192,258.8848572,0.0
78,2021-04-05 14:10:00,2.76,3.2,17.15,28.23,445.54,0.34,0.0,13.271149,85196.18,0.3582052,8.422192,258.8848572,69.44
78,2021-04-05 14:20:00,3.45,-0.6,17.71,28.64,478.47,1.86,0.0,13.271149,85196.18,0.3582052,8.422192,258.8848572,72.41
78,2021-04-05 14:30:00,3.3,4.8,17.97,29.09,468.75,0.01,0.0,13.271149,85196.18,0.3582052,8.422192,258.8848572,130.45
78,2021-04-05 14:40:00,2.45,-8.2,18.29,29.67,450.79,0.01,0.0,13.271149,85196.18,0.3582052,8.422192,258.8848572,32.83
78,2021-04-05 14:50:00,4.7,6.9,18.36,30.06,472.77,0.01,0.0,13.271149,85196.18,0.3582052,8.422192,258.8848572,299.06
78,2021-04-05 15:00:00,4.18,-5.8,17.11,28.17,492.91,0.01,0.0,13.704498,85187.22,0.3193945,9.131139,262.7652283,190.03
78,2021-04-05 15:10:00,3.85,5.2,16.75,27.11,483.18,0.01,0.0,13.704498,85187.22,0.3193945,9.131139,262.7652283,206.24
78,2021-04-05 15:20:00,10.07,4.6,16.63,26.89,446.44,64.97,0.0,13.704498,85187.22,0.3193945,9.131139,262.7652283,115.2
78,2021-04-05 15:30:00,11.11,4.0,16.79,27.45,260.64,85.87,0.0,13.704498,85187.22,0.3193945,9.131139,262.7652283,4.11
78,2021-04-05 15:40:00,12.15,3.4,15.76,26.88,198.17,13.42,0.0,13.704498,85187.22,0.3193945,9.131139,262.7652283,412.90668
78,2021-04-05 15:50:00,13.19,4.9,14.39,25.6,210.07,10.63,0.0,13.704498,85187.22,0.3193945,9.131139,262.7652283,821.7033
78,2021-04-05 16:00:00,9.44,2.1,13.96,25.53,220.34,0.83,0.0,14.649567,85173.05,0.2565268,8.589694,267.8072205,1230.5
78,2021-04-05 16:10:00,7.56,-2.5,14.02,25.78,218.42,0.04,0.0,14.649567,85173.05,0.2565268,8.589694,267.8072205,744.06
78,2021-04-05 16:20:00,4.02,-3.5,14.29,26.04,208.29,0.05,0.0,14.649567,85173.05,0.2565268,8.589694,267.8072205,181.25
78,2021-04-05 16:30:00,11.49,-4.2,14.48,26.08,162.1,6.52,0.0,14.649567,85173.05,0.2565268,8.589694,267.8072205,534.92334
78,2021-04-05 16:40:00,10.66,-2.8,14.39,25.79,148.56,10.18,0.0,14.649567,85173.05,0.2565268,8.589694,267.8072205,888.5967
78,2021-04-05 16:50:00,9.83,1.4,14.37,25.77,150.32,2.07,0.0,14.649567,85173.05,0.2565268,8.589694,267.8072205,1242.27
78,2021-04-05 17:00:00,5.78,0.7,14.44,26.34,202.69,0.09,0.0,14.559479,85172.73,0.2412672,7.888614,272.3645935,513.68
78,2021-04-05 17:10:00,3.64,-6.8,14.67,26.73,167.4,0.01,0.0,14.559479,85172.73,0.2412672,7.888614,272.3645935,115.0
78,2021-04-05 17:20:00,3.85,-0.6,14.81,27.09,135.97,0.01,0.0,14.559479,85172.73,0.2412672,7.888614,272.3645935,170.92
78,2021-04-05 17:30:00,3.84,-3.2,14.7,26.9,140.09,0.01,0.0,14.559479,85172.73,0.2412672,7.888614,272.3645935,190.81
78,2021-04-05 17:40:00,5.08,3.0,14.78,26.89,143.82,0.01,0.0,14.559479,85172.73,0.2412672,7.888614,272.3645935,354.34
78,2021-04-05 17:50:00,3.89,1.4,14.94,26.59,158.56,0.01,0.0,14.559479,85172.73,0.2412672,7.888614,272.3645935,164.61
78,2021-04-05 18:00:00,4.4,4.2,15.16,26.59,160.61,0.01,0.0,11.140533,85267.22,0.3448813,6.2103443,276.1378479,256.66
78,2021-04-05 18:10:00,4.2,-0.3,15.46,26.78,173.69,0.01,0.0,11.140533,85267.22,0.3448813,6.2103443,276.1378479,192.23
78,2021-04-05 18:20:00,4.66,1.2,15.57,26.72,171.03,0.01,0.0,11.140533,85267.22,0.3448813,6.2103443,276.1378479,267.35
78,2021-04-05 18:30:00,5.19,1.1,15.47,26.65,165.01,0.01,0.0,11.140533,85267.22,0.3448813,6.2103443,276.1378479,302.36
78,2021-04-05 18:40:00,4.84,-2.1,15.51,26.5,164.76,0.01,0.0,11.140533,85267.22,0.3448813,6.2103443,276.1378479,247.28
78,2021-04-05 18:50:00,4.6,2.4,15.46,26.44,144.45,0.01,0.0,11.140533,85267.22,0.3448813,6.2103443,276.1378479,263.34
78,2021-04-05 19:00:00,4.83,-6.2,15.42,26.32,144.98,0.01,0.0,10.967438,85342.25,0.3780666,5.3885283,287.7449646,242.72
78,2021-04-05 19:10:00,4.18,-0.4,15.32,25.96,157.86,0.01,0.0,10.967438,85342.25,0.3780666,5.3885283,287.7449646,174.67
78,2021-04-05 19:20:00,3.77,-1.5,15.31,25.89,146.13,0.01,0.0,10.967438,85342.25,0.3780666,5.3885283,287.7449646,141.53
78,2021-04-05 19:30:00,2.35,0.8,15.3,25.8,158.02,0.04,0.0,10.967438,85342.25,0.3780666,5.3885283,287.7449646,51.41
78,2021-04-05 19:40:00,2.31,3.45,15.43,26.23,162.11,81.94,0.0,10.967438,85342.25,0.3780666,5.3885283,287.7449646,0.0
78,2021-04-05 19:50:00,3.16,6.1,15.9,27.02,150.59,5.32,0.0,10.967438,85342.25,0.3780666,5.3885283,287.7449646,75.73
78,2021-04-05 20:00:00,1.95,5.1,16.04,27.32,169.03,0.01,0.0,11.567047,85385.38,0.3687917,3.8924847,338.7300415,35.71
78,2021-04-05 20:10:00,2.13,-8.6,15.42,26.25,178.65,0.93,0.0,11.567047,85385.38,0.3687917,3.8924847,338.7300415,9.71
78,2021-04-05 20:20:00,1.72,-1.2,15.1,25.54,180.61,30.53,0.0,11.567047,85385.38,0.3687917,3.8924847,338.7300415,0.0
78,2021-04-05 20:30:00,2.04,-3.1333333333333337,15.27,25.58,188.52,90.0,0.0,11.567047,85385.38,0.3687917,3.8924847,338.7300415,0.0
78,2021-04-05 20:40:00,1.45,-5.066666666666667,15.63,26.27,188.52,90.0,0.0,11.567047,85385.38,0.3687917,3.8924847,338.7300415,0.0
78,2021-04-05 20:50:00,1.38,-7.000000000000001,15.7,26.32,188.52,90.0,0.0,11.567047,85385.38,0.3687917,3.8924847,338.7300415,0.0
78,2021-04-05 21:00:00,1.39,-8.933333333333334,15.7,26.17,188.52,90.0,0.0,11.24234,85452.61,0.4176892,4.002705,23.1604748,0.0
78,2021-04-05 21:10:00,1.74,-10.866666666666667,15.63,25.91,188.52,90.0,0.0,11.24234,85452.61,0.4176892,4.002705,23.1604748,0.0
78,2021-04-05 21:20:00,2.0,-12.8,15.4,25.77,188.52,90.0,0.0,11.24234,85452.61,0.4176892,4.002705,23.1604748,0.0
78,2021-04-05 21:30:00,1.95,-7.833333333333334,15.16,25.62,188.52,90.0,0.0,11.24234,85452.61,0.4176892,4.002705,23.1604748,0.0
78,2021-04-05 21:40:00,2.73,-2.866666666666667,14.83,25.38,196.62,80.63,0.0,11.24234,85452.61,0.4176892,4.002705,23.1604748,0.0
78,2021-04-05 21:50:00,1.7,2.1,15.01,25.25,228.97,14.37,0.0,11.24234,85452.61,0.4176892,4.002705,23.1604748,0.0
78,2021-04-05 22:00:00,1.69,-5.6,15.13,25.49,228.97,90.0,0.0,8.756256,85552.12,0.5232163,4.5452185,46.6678619,0.0
78,2021-04-05 22:10:00,1.79,-3.1,14.93,25.45,228.97,90.0,0.0,8.756256,85552.12,0.5232163,4.5452185,46.6678619,0.0
78,2021-04-05 22:20:00,2.83,3.6,14.75,25.25,232.18,77.58,0.0,8.756256,85552.12,0.5232163,4.5452185,46.6678619,0.0
78,2021-04-05 22:30:00,4.5,5.5,14.74,25.24,257.09,0.31,0.0,8.756256,85552.12,0.5232163,4.5452185,46.6678619,306.15
78,2021-04-05 22:40:00,6.76,0.5,13.92,24.84,306.77,0.01,0.0,8.756256,85552.12,0.5232163,4.5452185,46.6678619,652.59
78,2021-04-05 22:50:00,7.09,1.6,12.39,23.78,310.54,0.01,0.0,8.756256,85552.12,0.5232163,4.5452185,46.6678619,766.68
78,2021-04-05 23:00:00,7.48,1.3,11.97,23.6,317.85,0.01,0.0,5.940948,85595.09,0.620587,4.803481,59.5442543,825.41
78,2021-04-05 23:10:00,7.04,2.8,11.72,23.6,319.16,0.01,0.0,5.940948,85595.09,0.620587,4.803481,59.5442543,779.49
