TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
5,2020-03-12 14:55:00,8.36,-3.0,4.54,11.15,2.65,0.01,0.0,2.359222,86172.23,0.2824829,1.324973,186.5014496,958.18
5,2020-03-12 15:10:00,9.19,-8.4,4.43,11.0,28.84,0.01,0.0,2.783234,86171.61,0.2638712,2.6447737,236.3877716,1105.35
5,2020-03-12 15:25:00,8.78,-3.7,4.07,10.88,22.57,0.01,0.0,2.783234,86171.61,0.2638712,2.6447737,236.3877716,1086.34
5,2020-03-12 15:40:00,8.37,1.1,3.72,10.75,16.3,0.01,0.0,2.783234,86171.61,0.2638712,2.6447737,236.3877716,1067.33
5,2020-03-12 15:55:00,8.5,4.7,3.72,10.82,16.3,0.01,0.0,2.783234,86171.61,0.2638712,2.6447737,236.3877716,1077.55
5,2020-03-12 16:10:00,8.63,8.2,3.73,10.9,16.3,0.01,0.0,4.327606,86154.12,0.219487,3.7986512,251.1274261,1087.77
5,2020-03-12 16:25:00,9.23,2.7,3.92,11.04,22.56,0.02,0.0,4.327606,86154.12,0.219487,3.7986512,251.1274261,1253.69
5,2020-03-12 16:40:00,9.84,-2.8,4.11,11.19,28.81,0.02,0.0,4.327606,86154.12,0.219487,3.7986512,251.1274261,1419.62
5,2020-03-12 16:55:00,9.85,-3.2,4.11,11.32,28.81,0.02,0.0,4.327606,86154.12,0.219487,3.7986512,251.1274261,1397.92
5,2020-03-12 17:10:00,9.86,-3.7,4.12,11.45,28.81,0.01,0.0,4.343414,86180.18,0.2152847,4.338033,252.9058838,1376.22
5,2020-03-12 17:25:00,9.94,-6.9,3.87,11.19,28.0,0.01,0.0,4.343414,86180.18,0.2152847,4.338033,252.9058838,1359.79
5,2020-03-12 17:40:00,10.01,-10.0,3.62,10.93,27.19,0.01,0.0,4.343414,86180.18,0.2152847,4.338033,252.9058838,1343.36
5,2020-03-12 17:55:00,10.01,-10.0,3.62,10.93,27.19,0.01,0.0,4.343414,86180.18,0.2152847,4.338033,252.9058838,1343.36
5,2020-03-12 18:10:00,10.026,-9.97,3.508,10.859,26.098,0.212,0.0,2.284393,86237.0,0.2565842,4.342647,255.1593475,1343.603
5,2020-03-12 18:25:00,10.042,-9.94,3.396,10.788,25.006,0.414,0.0,2.284393,86237.0,0.2565842,4.342647,255.1593475,1343.846
5,2020-03-12 18:40:00,10.058001,-9.91,3.284,10.717,23.914001,0.616,0.0,2.284393,86237.0,0.2565842,4.342647,255.1593475,1344.089
5,2020-03-12 18:55:00,10.074,-9.879999999999999,3.172,10.646,22.822,0.81799996,0.0,2.284393,86237.0,0.2565842,4.342647,255.1593475,1344.332
5,2020-03-12 19:10:00,10.09,-9.85,3.06,10.575001,21.73,1.02,0.0,2.351044,86237.31,0.2596083,4.1447625,249.912735,1344.575
5,2020-03-12 19:25:00,10.106,-9.82,2.948,10.504001,20.638,1.222,0.0,2.351044,86237.31,0.2596083,4.1447625,249.912735,1344.818
5,2020-03-12 19:40:00,10.122,-9.79,2.836,10.433001,19.546001,1.424,0.0,2.351044,86237.31,0.2596083,4.1447625,249.912735,1345.061
5,2020-03-12 19:55:00,10.1380005,-9.76,2.724,10.362,18.454,1.6259999,0.0,2.351044,86237.31,0.2596083,4.1447625,249.912735,1345.3041
5,2020-03-12 20:10:00,10.154,-9.729999999999999,2.612,10.291,17.362,1.828,0.0,3.032684,86354.34,0.2319368,3.536549,232.9118652,1345.547
5,2020-03-12 20:25:00,10.17,-9.7,2.5,10.22,16.27,2.03,0.0,3.032684,86354.34,0.2319368,3.536549,232.9118652,1345.79
5,2020-03-12 20:40:00,10.17,-9.7,2.5,10.22,16.27,2.03,0.0,3.032684,86354.34,0.2319368,3.536549,232.9118652,1345.79
5,2020-03-12 20:55:00,10.72,-9.3,2.4,10.1,16.25,3.34,0.0,3.032684,86354.34,0.2319368,3.536549,232.9118652,1433.02
5,2020-03-12 21:10:00,11.27,-8.8,2.3,9.99,16.23,4.65,0.0,2.831787,86396.28,0.2435249,2.8185437,209.5614777,1520.25
5,2020-03-12 21:25:00,11.32,-8.5,1.76,9.74,16.23,5.1,0.0,2.831787,86396.28,0.2435249,2.8185437,209.5614777,1520.02
5,2020-03-12 21:40:00,11.37,-8.2,1.22,9.49,16.23,5.56,0.0,2.831787,86396.28,0.2435249,2.8185437,209.5614777,1519.78
5,2020-03-12 21:55:00,10.84,-8.7,0.98,9.38,16.23,3.77,0.0,2.831787,86396.28,0.2435249,2.8185437,209.5614777,1508.72
5,2020-03-12 22:10:00,10.3,-9.1,0.74,9.28,16.23,1.98,0.0,-0.392731,86443.02,0.3714858,2.2312717,174.914505,1497.65
5,2020-03-12 22:25:00,9.92,-8.7,0.62,9.23,16.23,1.11,0.0,-0.392731,86443.02,0.3714858,2.2312717,174.914505,1438.76
5,2020-03-12 22:40:00,9.55,-8.4,0.5,9.19,16.23,0.24,0.0,-0.392731,86443.02,0.3714858,2.2312717,174.914505,1379.86
5,2020-03-12 22:55:00,9.84,-3.0,0.58,9.21,9.96,1.88,0.0,-0.392731,86443.02,0.3714858,2.2312717,174.914505,1432.5
5,2020-03-12 23:10:00,10.14,2.4,0.66,9.23,3.69,3.53,0.0,-2.389252,86469.5,0.4209238,2.8191974,126.0243149,1485.13
5,2020-03-12 23:25:00,9.77,-0.3,1.28,10.72,3.69,7.35,0.0,-2.389252,86469.5,0.4209238,2.8191974,126.0243149,1012.69
5,2020-03-12 23:40:00,9.41,-3.0,1.91,12.2,3.69,11.17,0.0,-2.389252,86469.5,0.4209238,2.8191974,126.0243149,540.25
5,2020-03-12 23:55:00,9.19,-3.6,1.82,11.92,3.69,9.84,0.0,-2.389252,86469.5,0.4209238,2.8191974,126.0243149,640.56
5,2020-03-13 00:10:00,8.97,-4.1,1.72,11.65,3.69,8.52,0.0,-2.638764,86427.31,0.4315052,4.315025,96.8701172,740.88
5,2020-03-13 00:25:00,9.44,-0.9,1.52,10.9,3.69,5.51,0.0,-2.638764,86427.31,0.4315052,4.315025,96.8701172,1107.55
5,2020-03-13 00:40:00,9.91,2.3,1.32,10.16,3.69,2.5,0.0,-2.638764,86427.31,0.4315052,4.315025,96.8701172,1474.21
5,2020-03-13 00:55:00,9.85,4.9,1.34,10.03,3.69,2.08,0.0,-2.638764,86427.31,0.4315052,4.315025,96.8701172,1477.5
5,2020-03-13 01:10:00,9.79,7.5,1.36,9.9,3.69,1.66,0.0,-3.428924,86460.41,0.4380612,6.015107,87.9878693,1480.78
5,2020-03-13 01:25:00,9.7,0.8,1.58,9.99,9.94,1.28,0.0,-3.428924,86460.41,0.4380612,6.015107,87.9878693,1457.54
5,2020-03-13 01:40:00,9.6,-6.0,1.81,10.08,16.2,0.89,0.0,-3.428924,86460.41,0.4380612,6.015107,87.9878693,1434.29
5,2020-03-13 01:55:00,9.52,-1.8,2.29,10.47,16.22,0.82,0.0,-3.428924,86460.41,0.4380612,6.015107,87.9878693,1432.38
5,2020-03-13 02:10:00,9.43,2.4,2.77,10.86,16.23,0.75,0.0,-3.529816,86408.22,0.3955471,7.067054,86.5273209,1430.47
5,2020-03-13 02:25:00,9.15,2.1,3.24,11.17,20.91,0.42,0.0,-3.529816,86408.22,0.3955471,7.067054,86.5273209,1337.02
5,2020-03-13 02:40:00,8.87,1.9,3.71,11.48,25.59,0.09,0.0,-3.529816,86408.22,0.3955471,7.067054,86.5273209,1243.56
5,2020-03-13 02:55:00,8.52,1.2,4.34,11.9,27.2,0.1,0.0,-3.529816,86408.22,0.3955471,7.067054,86.5273209,1179.56
5,2020-03-13 03:10:00,8.17,0.6,4.96,12.32,28.81,0.11,0.0,-3.719208,86383.17,0.3817856,7.151052,85.1264725,1115.56
5,2020-03-13 03:25:00,8.4,1.7,5.48,12.7,28.81,0.16,0.0,-3.719208,86383.17,0.3817856,7.151052,85.1264725,1171.71
5,2020-03-13 03:40:00,8.62,2.9,6.01,13.08,28.81,0.2,0.0,-3.719208,86383.17,0.3817856,7.151052,85.1264725,1227.86
5,2020-03-13 03:55:00,8.77,4.4,6.36,13.4,28.81,0.38,0.0,-3.719208,86383.17,0.3817856,7.151052,85.1264725,1244.22
5,2020-03-13 04:10:00,8.91,6.0,6.7,13.72,28.81,0.56,0.0,-6.425934,86340.67,0.4425386,6.953559,81.973381,1260.59
5,2020-03-13 04:25:00,8.34,1.0,6.99,13.89,32.01,0.34,0.0,-6.425934,86340.67,0.4425386,6.953559,81.973381,1081.95
5,2020-03-13 04:40:00,7.76,-4.0,7.28,14.06,35.21,0.12,0.0,-6.425934,86340.67,0.4425386,6.953559,81.973381,903.31
5,2020-03-13 04:55:00,7.24,-1.0,7.63,14.23,34.08,0.1,0.0,-6.425934,86340.67,0.4425386,6.953559,81.973381,799.44
5,2020-03-13 05:10:00,6.71,2.0,7.98,14.4,32.94,0.07,0.0,-6.338104,86309.35,0.4612198,6.806985,78.9159088,695.56
5,2020-03-13 05:25:00,6.64,-2.7,8.27,14.46,36.49,0.06,0.0,-6.338104,86309.35,0.4612198,6.806985,78.9159088,636.03
5,2020-03-13 05:40:00,6.56,-7.4,8.56,14.53,40.04,0.05,0.0,-6.338104,86309.35,0.4612198,6.806985,78.9159088,576.51
5,2020-03-13 05:55:00,6.4,-7.0,8.92,14.72,34.51,0.04,0.0,-6.338104,86309.35,0.4612198,6.806985,78.9159088,571.3
5,2020-03-13 06:10:00,6.25,-6.5,9.28,14.91,28.98,0.02,0.0,-7.290252,86305.55,0.5260836,6.864837,75.1472397,566.08
5,2020-03-13 06:25:00,6.24,-1.9,9.62,15.08,31.2,0.02,0.0,-7.290252,86305.55,0.5260836,6.864837,75.1472397,574.3
5,2020-03-13 06:40:00,6.24,2.7,9.95,15.24,33.43,0.02,0.0,-7.290252,86305.55,0.5260836,6.864837,75.1472397,582.53
5,2020-03-13 06:55:00,6.42,2.1,10.28,15.46,31.19,0.02,0.0,-7.290252,86305.55,0.5260836,6.864837,75.1472397,642.16
5,2020-03-13 07:10:00,6.59,1.5,10.62,15.68,28.95,0.01,0.0,-7.301452,86377.48,0.5618216,6.6981344,76.2280579,701.78
5,2020-03-13 07:25:00,6.5,0.2,10.84,15.78,35.24,0.01,0.0,-7.301452,86377.48,0.5618216,6.6981344,76.2280579,653.76
5,2020-03-13 07:40:00,6.4,-1.0,11.05,15.89,41.52,0.01,0.0,-7.301452,86377.48,0.5618216,6.6981344,76.2280579,605.74
5,2020-03-13 07:55:00,6.36,2.4,11.32,16.09,40.74,0.01,0.0,-7.301452,86377.48,0.5618216,6.6981344,76.2280579,620.56
5,2020-03-13 08:10:00,6.33,5.9,11.58,16.3,39.96,0.01,0.0,-7.377899,86375.41,0.598961,6.8039784,73.3576279,635.39
5,2020-03-13 08:25:00,6.18,5.7,11.74,16.43,34.48,0.01,0.0,-7.377899,86375.41,0.598961,6.8039784,73.3576279,587.64
5,2020-03-13 08:40:00,6.02,5.6,11.9,16.56,29.01,0.01,0.0,-7.377899,86375.41,0.598961,6.8039784,73.3576279,539.89
5,2020-03-13 08:55:00,5.99,5.5,11.96,16.56,29.94,0.01,0.0,-7.377899,86375.41,0.598961,6.8039784,73.3576279,528.62
5,2020-03-13 09:10:00,5.96,5.4,12.01,16.56,30.86,0.01,0.0,-7.495148,86394.23,0.5733902,6.919573,72.618187,517.36
5,2020-03-13 09:25:00,6.17,5.3,12.14,16.62,31.02,0.01,0.0,-7.495148,86394.23,0.5733902,6.919573,72.618187,577.09
5,2020-03-13 09:40:00,6.38,5.2,12.26,16.68,31.19,0.01,0.0,-7.495148,86394.23,0.5733902,6.919573,72.618187,636.83
5,2020-03-13 09:55:00,6.16,3.0,12.2,16.62,31.02,0.01,0.0,-7.495148,86394.23,0.5733902,6.919573,72.618187,572.5
5,2020-03-13 10:10:00,5.94,0.8,12.14,16.56,30.86,0.01,0.0,-0.257477,86418.02,0.443491,8.1862755,79.8297501,508.18
5,2020-03-13 10:25:00,6.14,0.3,12.04,16.55,35.99,0.02,0.0,-0.257477,86418.02,0.443491,8.1862755,79.8297501,538.09
5,2020-03-13 10:40:00,6.33,-0.2,11.94,16.54,41.12,0.02,0.0,-0.257477,86418.02,0.443491,8.1862755,79.8297501,568.01
5,2020-03-13 10:55:00,6.74,4.5,11.7,16.42,41.12,0.02,0.0,-0.257477,86418.02,0.443491,8.1862755,79.8297501,653.91
5,2020-03-13 11:10:00,7.16,9.1,11.45,16.29,41.12,0.02,0.0,0.032867,86395.22,0.4202708,8.691258,87.5134125,739.8
5,2020-03-13 11:25:00,7.12,8.4,11.06,16.04,41.1,0.02,0.0,0.032867,86395.22,0.4202708,8.691258,87.5134125,718.7
5,2020-03-13 11:40:00,7.08,7.6,10.68,15.79,41.08,0.02,0.0,0.032867,86395.22,0.4202708,8.691258,87.5134125,697.6
5,2020-03-13 11:55:00,7.19,8.4,10.39,15.64,41.08,0.02,0.0,0.032867,86395.22,0.4202708,8.691258,87.5134125,716.42
5,2020-03-13 12:10:00,7.3,9.1,10.1,15.5,41.08,0.02,0.0,0.484528,86377.77,0.383675,8.65548,92.7758484,735.23
5,2020-03-13 12:25:00,7.73,3.9,9.91,15.35,41.08,0.02,0.0,0.484528,86377.77,0.383675,8.65548,92.7758484,814.3
5,2020-03-13 12:40:00,8.16,-1.2,9.72,15.2,41.08,0.02,0.0,0.484528,86377.77,0.383675,8.65548,92.7758484,893.37
5,2020-03-13 12:55:00,7.82,-2.6,9.52,15.04,41.08,0.02,0.0,0.484528,86377.77,0.383675,8.65548,92.7758484,815.97
5,2020-03-13 13:10:00,7.49,-4.0,9.32,14.88,41.08,0.02,0.0,5.66153,86339.81,0.2326331,8.380771,95.4128647,738.57
5,2020-03-13 13:25:00,7.78,-4.2,9.26,14.8,41.08,0.02,0.0,5.66153,86339.81,0.2326331,8.380771,95.4128647,797.12
5,2020-03-13 13:40:00,8.08,-4.4,9.2,14.73,41.08,0.02,0.0,5.66153,86339.81,0.2326331,8.380771,95.4128647,855.68
5,2020-03-13 13:55:00,8.1,-6.9,9.14,14.68,40.7,0.02,0.0,5.66153,86339.81,0.2326331,8.380771,95.4128647,839.76
5,2020-03-13 14:10:00,8.12,-9.4,9.08,14.63,40.32,0.02,0.0,5.911774,86255.94,0.2111666,7.7668386,98.3792496,823.84
5,2020-03-13 14:25:00,8.79,-6.3,9.02,14.66,34.43,0.02,0.0,5.911774,86255.94,0.2111666,7.7668386,98.3792496,1011.42
5,2020-03-13 14:40:00,9.46,-3.3,8.96,14.7,28.54,0.02,0.0,5.911774,86255.94,0.2111666,7.7668386,98.3792496,1199.0
5,2020-03-13 14:55:00,8.93,-4.4,8.55,14.52,24.73,0.02,0.0,5.911774,86255.94,0.2111666,7.7668386,98.3792496,1086.4
5,2020-03-13 15:10:00,8.4,-5.4,8.14,14.35,20.92,0.02,0.0,6.102692,86200.39,0.1965852,7.1038795,101.2223663,973.81
5,2020-03-13 15:25:00,8.36,-3.0,8.07,14.38,18.48,0.02,0.0,6.102692,86200.39,0.1965852,7.1038795,101.2223663,995.76
5,2020-03-13 15:40:00,8.32,-0.5,8.0,14.4,16.03,0.02,0.0,6.102692,86200.39,0.1965852,7.1038795,101.2223663,1017.72
5,2020-03-13 15:55:00,8.34,-2.1,7.92,14.37,16.03,0.02,0.0,6.102692,86200.39,0.1965852,7.1038795,101.2223663,1001.16
5,2020-03-13 16:10:00,8.37,-3.8,7.85,14.34,16.03,0.02,0.0,8.43985,86148.16,0.1418441,6.516866,101.7657242,984.59
5,2020-03-13 16:25:00,8.47,-1.8,7.66,14.24,16.03,0.02,0.0,8.43985,86148.16,0.1418441,6.516866,101.7657242,1035.31
5,2020-03-13 16:40:00,8.57,0.2,7.47,14.15,16.03,0.02,0.0,8.43985,86148.16,0.1418441,6.516866,101.7657242,1086.04
5,2020-03-13 16:55:00,9.31,-0.5,7.34,14.02,16.03,0.06,0.0,8.43985,86148.16,0.1418441,6.516866,101.7657242,1257.02
5,2020-03-13 17:10:00,10.05,-1.2,7.21,13.9,16.03,0.1,0.0,8.360992,86129.73,0.1384698,6.2350574,99.6389465,1428.0
5,2020-03-13 17:25:00,10.36,-1.2,7.08,13.9,16.03,0.88,0.0,8.360992,86129.73,0.1384698,6.2350574,99.6389465,1474.06
5,2020-03-13 17:40:00,10.66,-1.1,6.95,13.89,16.03,1.66,0.0,8.360992,86129.73,0.1384698,6.2350574,99.6389465,1520.12
5,2020-03-13 17:55:00,10.35,-0.8,6.8,13.88,16.03,0.86,0.0,8.360992,86129.73,0.1384698,6.2350574,99.6389465,1499.86
5,2020-03-13 18:10:00,10.04,-0.4,6.65,13.88,16.03,0.06,0.0,5.29898,86148.1,0.1644148,5.957895,98.2988358,1479.6
5,2020-03-13 18:25:00,10.03,-1.5,6.52,13.84,16.03,0.28,0.0,5.29898,86148.1,0.1644148,5.957895,98.2988358,1472.82
5,2020-03-13 18:40:00,10.02,-2.6,6.38,13.8,16.03,0.49,0.0,5.29898,86148.1,0.1644148,5.957895,98.2988358,1466.04
5,2020-03-13 18:55:00,10.15,-2.6,6.34,13.75,16.03,0.68,0.0,5.29898,86148.1,0.1644148,5.957895,98.2988358,1488.87
5,2020-03-13 19:10:00,10.27,-2.7,6.29,13.7,16.03,0.87,0.0,4.99527,86168.6,0.1626122,5.5659976,100.4871216,1511.7
5,2020-03-13 19:25:00,10.02,-3.1,6.16,13.65,16.03,0.46,0.0,4.99527,86168.6,0.1626122,5.5659976,100.4871216,1447.1
5,2020-03-13 19:40:00,9.78,-3.5,6.04,13.6,16.03,0.04,0.0,4.99527,86168.6,0.1626122,5.5659976,100.4871216,1382.5
5,2020-03-13 19:55:00,9.7,-4.7,5.85,13.45,16.03,0.03,0.0,4.99527,86168.6,0.1626122,5.5659976,100.4871216,1370.04
5,2020-03-13 20:10:00,9.63,-6.0,5.66,13.3,16.03,0.02,0.0,5.05069,86186.81,0.1596324,4.807555,97.6072006,1357.59
5,2020-03-13 20:25:00,9.76,-5.6,5.53,13.2,16.03,0.02,0.0,5.05069,86186.81,0.1596324,4.807555,97.6072006,1377.12
5,2020-03-13 20:40:00,9.89,-5.1,5.4,13.1,16.03,0.02,0.0,5.05069,86186.81,0.1596324,4.807555,97.6072006,1396.65
5,2020-03-13 20:55:00,10.38,-3.5,5.5,13.15,16.03,1.57,0.0,5.05069,86186.81,0.1596324,4.807555,97.6072006,1458.3
5,2020-03-13 21:10:00,10.86,-1.9,5.6,13.2,16.03,3.12,0.0,4.77652,86164.52,0.1712175,5.2567334,92.6421585,1519.94
5,2020-03-13 21:25:00,10.36,-3.9,5.44,13.11,16.03,1.58,0.0,4.77652,86164.52,0.1712175,5.2567334,92.6421585,1463.5
5,2020-03-13 21:40:00,9.87,-6.0,5.29,13.02,16.03,0.03,0.0,4.77652,86164.52,0.1712175,5.2567334,92.6421585,1407.07
5,2020-03-13 21:55:00,10.09,-8.0,5.25,12.89,16.03,0.03,0.0,4.77652,86164.52,0.1712175,5.2567334,92.6421585,1425.33
5,2020-03-13 22:10:00,10.31,-10.1,5.21,12.76,16.03,0.03,0.0,1.37027,86200.75,0.2237244,5.5236635,86.5796814,1443.59
5,2020-03-13 22:25:00,9.51,-9.8,5.28,12.72,16.03,0.02,0.0,1.37027,86200.75,0.2237244,5.5236635,86.5796814,1244.48
5,2020-03-13 22:40:00,8.71,-9.6,5.35,12.69,16.03,0.02,0.0,1.37027,86200.75,0.2237244,5.5236635,86.5796814,1045.38
5,2020-03-13 22:55:00,8.66,-6.6,5.36,12.77,16.03,0.03,0.0,1.37027,86200.75,0.2237244,5.5236635,86.5796814,1086.96
5,2020-03-13 23:10:00,8.61,-3.7,5.38,12.85,16.03,0.04,0.0,-0.802704,86198.58,0.2486831,5.740499,80.8268127,1128.54
5,2020-03-13 23:25:00,8.48,-1.3,5.26,12.78,16.03,0.04,0.0,-0.802704,86198.58,0.2486831,5.740499,80.8268127,1093.11
5,2020-03-13 23:40:00,8.34,1.1,5.15,12.7,16.03,0.04,0.0,-0.802704,86198.58,0.2486831,5.740499,80.8268127,1057.68
5,2020-03-13 23:55:00,8.42,3.2,4.99,12.58,16.03,0.04,0.0,-0.802704,86198.58,0.2486831,5.740499,80.8268127,1085.43
5,2020-03-14 00:10:00,8.5,5.2,4.83,12.46,16.03,0.04,0.0,-0.816071,86164.65,0.2564417,6.0888557,75.8370667,1113.18
5,2020-03-14 00:25:00,8.08,1.0,4.71,12.32,22.3,0.04,0.0,-0.816071,86164.65,0.2564417,6.0888557,75.8370667,944.59
5,2020-03-14 00:40:00,7.65,-3.2,4.59,12.18,28.57,0.04,0.0,-0.816071,86164.65,0.2564417,6.0888557,75.8370667,776.0
5,2020-03-14 00:55:00,7.3,-3.8,4.33,11.84,28.57,0.04,0.0,-0.816071,86164.65,0.2564417,6.0888557,75.8370667,710.88
5,2020-03-14 01:10:00,6.95,-4.4,4.07,11.5,28.57,0.04,0.0,-2.908661,86108.53,0.296966,6.3730555,72.2783737,645.77
5,2020-03-14 01:25:00,6.38,-1.4,4.08,11.24,28.58,0.04,0.0,-2.908661,86108.53,0.296966,6.3730555,72.2783737,557.44
5,2020-03-14 01:40:00,5.81,1.7,4.1,10.98,28.59,0.04,0.0,-2.908661,86108.53,0.296966,6.3730555,72.2783737,469.11
5,2020-03-14 01:55:00,5.74,-0.8,4.33,10.97,34.87,0.04,0.0,-2.908661,86108.53,0.296966,6.3730555,72.2783737,451.75
5,2020-03-14 02:10:00,5.67,-3.3,4.56,10.96,41.15,0.04,0.0,-3.222748,86064.94,0.3091765,6.5391397,72.4292221,434.39
5,2020-03-14 02:25:00,6.02,-5.0,4.72,11.02,38.84,0.04,0.0,-3.222748,86064.94,0.3091765,6.5391397,72.4292221,481.92
5,2020-03-14 02:40:00,6.38,-6.6,4.88,11.09,36.52,0.04,0.0,-3.222748,86064.94,0.3091765,6.5391397,72.4292221,529.45
5,2020-03-14 02:55:00,6.82,0.1,5.32,11.55,32.58,0.02,0.0,-3.222748,86064.94,0.3091765,6.5391397,72.4292221,690.84
5,2020-03-14 03:10:00,7.27,6.8,5.75,12.01,28.64,0.01,0.0,-3.2995,86022.42,0.314684,6.6161356,71.8045731,852.24
5,2020-03-14 03:25:00,6.92,6.1,6.35,12.54,28.63,0.02,0.0,-3.2995,86022.42,0.314684,6.6161356,71.8045731,774.67
5,2020-03-14 03:40:00,6.57,5.5,6.95,13.06,28.62,0.04,0.0,-3.2995,86022.42,0.314684,6.6161356,71.8045731,697.1
5,2020-03-14 03:55:00,6.27,0.7,7.7,13.48,34.88,0.04,0.0,-3.2995,86022.42,0.314684,6.6161356,71.8045731,601.82
5,2020-03-14 04:10:00,5.97,-4.1,8.44,13.9,41.15,0.03,0.0,-5.332214,85967.09,0.3605828,6.6913433,70.7022781,506.55
5,2020-03-14 04:25:00,6.16,-5.1,9.0,14.31,41.15,0.03,0.0,-5.332214,85967.09,0.3605828,6.6913433,70.7022781,551.18
5,2020-03-14 04:40:00,6.36,-6.1,9.57,14.72,41.15,0.03,0.0,-5.332214,85967.09,0.3605828,6.6913433,70.7022781,595.81
5,2020-03-14 04:55:00,5.98,-2.5,10.07,15.06,41.15,0.04,0.0,-5.332214,85967.09,0.3605828,6.6913433,70.7022781,521.68
5,2020-03-14 05:10:00,5.59,1.0,10.57,15.39,41.15,0.04,0.0,-5.519684,85924.37,0.3564885,6.774723,68.3636246,447.55
5,2020-03-14 05:25:00,4.76,2.7,11.0,15.48,46.78,0.02,0.0,-5.519684,85924.37,0.3564885,6.774723,68.3636246,328.04
5,2020-03-14 05:40:00,3.92,4.4,11.42,15.56,52.4,0.01,0.0,-5.519684,85924.37,0.3564885,6.774723,68.3636246,208.54
5,2020-03-14 05:55:00,3.56,-2.6,11.72,15.71,44.38,0.03,0.0,-5.519684,85924.37,0.3564885,6.774723,68.3636246,158.62
5,2020-03-14 06:10:00,3.21,-9.6,12.01,15.86,36.36,0.05,0.0,-6.22226,85896.89,0.4074693,7.0278764,66.9538422,108.71
5,2020-03-14 06:25:00,3.18,-7.5,12.48,16.1,38.01,0.04,0.0,-6.22226,85896.89,0.4074693,7.0278764,66.9538422,112.68
5,2020-03-14 06:40:00,3.15,-5.4,12.95,16.34,39.66,0.02,0.0,-6.22226,85896.89,0.4074693,7.0278764,66.9538422,116.66
5,2020-03-14 06:55:00,3.08,-1.0,13.68,18.22,52.2,32.69,0.0,-6.22226,85896.89,0.4074693,7.0278764,66.9538422,58.29
5,2020-03-14 07:10:00,3.01,3.4,14.42,20.1,64.74,65.35,0.0,-6.047333,85941.48,0.3930115,6.7941895,69.5830536,0.0
5,2020-03-14 07:25:00,3.01,3.4,14.42,20.1,64.74,65.35,0.0,-6.047333,85941.48,0.3930115,6.7941895,69.5830536,0.0
5,2020-03-14 07:40:00,2.21,2.942105263157895,15.81,21.66,65.79,90.0,0.0,-6.047333,85941.48,0.3930115,6.7941895,69.5830536,0.0
5,2020-03-14 07:55:00,2.14,2.484210526315789,16.15,21.54,65.79,90.0,0.0,-6.047333,85941.48,0.3930115,6.7941895,69.5830536,0.0
5,2020-03-14 08:10:00,2.07,2.026315789473684,16.49,21.42,65.79,90.0,0.0,-5.731842,85999.64,0.3742936,6.2346034,70.8376999,0.0
5,2020-03-14 08:25:00,2.0,1.568421052631579,16.74,21.26,65.79,90.0,0.0,-5.731842,85999.64,0.3742936,6.2346034,70.8376999,0.0
5,2020-03-14 08:40:00,1.92,1.1105263157894738,16.99,21.11,65.79,90.0,0.0,-5.731842,85999.64,0.3742936,6.2346034,70.8376999,0.0
5,2020-03-14 08:55:00,1.88,0.6526315789473682,16.9,20.86,65.79,90.0,0.0,-5.731842,85999.64,0.3742936,6.2346034,70.8376999,0.0
5,2020-03-14 09:10:00,1.85,0.1947368421052631,16.8,20.61,65.79,90.0,0.0,-4.761688,86059.19,0.305943,5.418323,75.2029343,0.0
5,2020-03-14 09:25:00,1.46,-0.26315789473684204,16.8,20.44,65.79,90.0,0.0,-4.761688,86059.19,0.305943,5.418323,75.2029343,0.0
5,2020-03-14 09:40:00,1.07,-0.7210526315789472,16.79,20.27,65.79,90.0,0.0,-4.761688,86059.19,0.305943,5.418323,75.2029343,0.0
5,2020-03-14 09:55:00,1.14,-1.1789473684210523,16.64,20.02,65.79,90.0,0.0,-4.761688,86059.19,0.305943,5.418323,75.2029343,0.0
5,2020-03-14 10:10:00,1.2,-1.6368421052631574,16.5,19.76,65.79,90.0,0.0,3.738922,86149.0,0.1993349,5.5004,85.4737701,0.0
5,2020-03-14 10:25:00,1.17,-2.0947368421052635,16.34,19.44,65.79,90.0,0.0,3.738922,86149.0,0.1993349,5.5004,85.4737701,0.0
5,2020-03-14 10:40:00,1.14,-2.5526315789473686,16.18,19.11,65.79,90.0,0.0,3.738922,86149.0,0.1993349,5.5004,85.4737701,0.0
5,2020-03-14 10:55:00,1.04,-3.0105263157894737,15.99,18.75,65.79,90.0,0.0,3.738922,86149.0,0.1993349,5.5004,85.4737701,0.0
5,2020-03-14 11:10:00,0.94,-3.468421052631579,15.8,18.4,65.79,90.0,0.0,4.164703,86109.52,0.1648608,6.249829,93.5064774,0.0
5,2020-03-14 11:25:00,2.19,-3.926315789473684,15.33,17.75,81.11,90.0,0.0,4.164703,86109.52,0.1648608,6.249829,93.5064774,0.0
5,2020-03-14 11:40:00,3.44,-4.384210526315789,14.86,17.1,96.42,90.0,0.0,4.164703,86109.52,0.1648608,6.249829,93.5064774,0.0
5,2020-03-14 11:55:00,3.04,-4.842105263157894,14.76,17.33,136.26,90.0,0.0,4.164703,86109.52,0.1648608,6.249829,93.5064774,0.0
5,2020-03-14 12:10:00,2.64,-5.3,14.66,17.56,176.09,90.0,0.0,4.511383,86050.05,0.1625932,6.2010217,96.5568085,0.0
