TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-01-09 06:40:00,1.62,-10.155555555555555,-6.49,4.77,443.52,90.0,0.0,-14.556976,86383.79,0.2796078,1.6882386,299.2789307,0.0
31,2021-01-09 06:50:00,1.44,-9.844444444444445,-6.28,4.44,443.52,90.0,0.0,-14.556976,86383.79,0.2796078,1.6882386,299.2789307,0.0
31,2021-01-09 07:00:00,1.55,-9.533333333333333,-6.64,4.25,443.52,90.0,0.0,-14.982025,86370.92,0.2840449,1.5869842,256.6520081,0.0
31,2021-01-09 07:10:00,1.61,-9.222222222222221,-6.71,4.1,443.52,90.0,0.0,-14.982025,86370.92,0.2840449,1.5869842,256.6520081,0.0
31,2021-01-09 07:20:00,1.21,-8.911111111111111,-7.17,4.1,443.52,90.0,0.0,-14.982025,86370.92,0.2840449,1.5869842,256.6520081,0.0
31,2021-01-09 07:30:00,1.07,-8.6,-7.49,4.1,443.52,90.0,0.0,-14.982025,86370.92,0.2840449,1.5869842,256.6520081,0.0
31,2021-01-09 07:40:00,1.07,-4.5,-7.66,3.94,443.52,90.0,0.0,-14.982025,86370.92,0.2840449,1.5869842,256.6520081,0.0
31,2021-01-09 07:50:00,1.15,-0.4,-7.88,3.84,443.52,90.0,0.0,-14.982025,86370.92,0.2840449,1.5869842,256.6520081,0.0
31,2021-01-09 08:00:00,1.17,7.4,-8.18,3.78,443.52,90.0,0.0,-15.915558,86454.42,0.3012475,1.9049691,254.9273071,0.0
31,2021-01-09 08:10:00,1.31,8.5,-8.27,3.55,443.52,90.0,0.0,-15.915558,86454.42,0.3012475,1.9049691,254.9273071,0.0
31,2021-01-09 08:20:00,1.23,7.7,-8.4,3.31,443.52,90.0,0.0,-15.915558,86454.42,0.3012475,1.9049691,254.9273071,0.0
31,2021-01-09 08:30:00,1.32,-5.1,-8.39,3.21,443.52,90.0,0.0,-15.915558,86454.42,0.3012475,1.9049691,254.9273071,0.0
31,2021-01-09 08:40:00,1.51,-4.2,-8.24,3.01,443.52,90.0,0.0,-15.915558,86454.42,0.3012475,1.9049691,254.9273071,0.0
31,2021-01-09 08:50:00,1.47,-9.9,-8.17,2.8,443.52,90.0,0.0,-15.915558,86454.42,0.3012475,1.9049691,254.9273071,0.0
31,2021-01-09 09:00:00,1.2,-8.6,-8.18,2.63,443.52,90.0,0.0,-16.13742,86470.73,0.3025711,1.272888,259.0855408,0.0
31,2021-01-09 09:10:00,1.45,-4.5,-8.28,2.5,443.52,90.0,0.0,-16.13742,86470.73,0.3025711,1.272888,259.0855408,0.0
31,2021-01-09 09:20:00,2.01,-7.6,-8.24,2.5,443.52,90.0,0.0,-16.13742,86470.73,0.3025711,1.272888,259.0855408,0.0
31,2021-01-09 09:30:00,1.95,-6.5,-8.29,2.35,443.52,90.0,0.0,-16.13742,86470.73,0.3025711,1.272888,259.0855408,0.0
31,2021-01-09 09:40:00,1.82,-3.85,-8.38,2.1399999,443.52,90.0,0.0,-16.13742,86470.73,0.3025711,1.272888,259.0855408,0.0
31,2021-01-09 09:50:00,1.69,-1.2,-8.47,1.93,443.52,90.0,0.0,-16.13742,86470.73,0.3025711,1.272888,259.0855408,0.0
31,2021-01-09 10:00:00,1.63,1.24,-8.65,1.77,443.52,90.0,0.0,-14.843536,86536.28,0.2747245,1.3594872,245.8995361,0.0
31,2021-01-09 10:10:00,1.52,3.6799999999999997,-8.7,1.46,443.52,90.0,0.0,-14.843536,86536.28,0.2747245,1.3594872,245.8995361,0.0
31,2021-01-09 10:20:00,1.69,6.12,-8.76,1.23,443.52,90.0,0.0,-14.843536,86536.28,0.2747245,1.3594872,245.8995361,0.0
31,2021-01-09 10:30:00,1.61,8.56,-8.8,1.31,443.52,90.0,0.0,-14.843536,86536.28,0.2747245,1.3594872,245.8995361,0.0
31,2021-01-09 10:40:00,1.71,11.0,-8.8,1.3,443.52,90.0,0.0,-14.843536,86536.28,0.2747245,1.3594872,245.8995361,0.0
31,2021-01-09 10:50:00,1.86,6.5,-8.84,1.24,443.52,90.0,0.0,-14.843536,86536.28,0.2747245,1.3594872,245.8995361,0.0
31,2021-01-09 11:00:00,1.48,2.0,-8.82,1.36,443.52,90.0,0.0,-14.933197,86510.58,0.2610476,1.3316572,247.8189545,0.0
31,2021-01-09 11:10:00,1.74,-10.9,-8.58,1.48,443.52,90.0,0.0,-14.933197,86510.58,0.2610476,1.3316572,247.8189545,0.0
31,2021-01-09 11:20:00,1.75,-12.0,-8.4,1.47,443.52,90.0,0.0,-14.933197,86510.58,0.2610476,1.3316572,247.8189545,0.0
31,2021-01-09 11:30:00,1.51,-12.2,-8.29,1.54,443.52,90.0,0.0,-14.933197,86510.58,0.2610476,1.3316572,247.8189545,0.0
31,2021-01-09 11:40:00,1.39,-8.1,-8.32,3.02,443.52,90.0,0.0,-14.933197,86510.58,0.2610476,1.3316572,247.8189545,0.0
31,2021-01-09 11:50:00,1.58,-9.6,-8.14,3.87,443.52,90.0,0.0,-14.933197,86510.58,0.2610476,1.3316572,247.8189545,0.0
31,2021-01-09 12:00:00,1.65,-8.225,-8.01,3.17,443.52,90.0,0.0,-15.005707,86565.46,0.2483682,2.6458385,246.9633331,0.0
31,2021-01-09 12:10:00,1.52,-6.85,-7.9,2.47,443.52,90.0,0.0,-15.005707,86565.46,0.2483682,2.6458385,246.9633331,0.0
31,2021-01-09 12:20:00,1.54,-5.475,-7.9,2.02,443.52,90.0,0.0,-15.005707,86565.46,0.2483682,2.6458385,246.9633331,0.0
31,2021-01-09 12:30:00,1.37,-4.1,-7.86,1.76,443.52,90.0,0.0,-15.005707,86565.46,0.2483682,2.6458385,246.9633331,0.0
31,2021-01-09 12:40:00,1.54,-2.7249999999999996,-7.81,1.63,443.52,90.0,0.0,-15.005707,86565.46,0.2483682,2.6458385,246.9633331,0.0
31,2021-01-09 12:50:00,2.18,-1.3499999999999996,-7.65,1.79,443.52,90.0,0.0,-15.005707,86565.46,0.2483682,2.6458385,246.9633331,0.0
31,2021-01-09 13:00:00,2.72,0.025000000000000355,-7.52,3.25,426.12,64.15,0.0,-12.281097,86566.91,0.2105763,4.0028057,260.8529358,0.0
31,2021-01-09 13:10:00,2.51,1.4,-6.92,3.9,414.86,33.37,0.0,-12.281097,86566.91,0.2105763,4.0028057,260.8529358,0.0
31,2021-01-09 13:20:00,2.72,0.8,-6.55,3.8,423.55,20.49,0.0,-12.281097,86566.91,0.2105763,4.0028057,260.8529358,35.5
31,2021-01-09 13:30:00,2.77,1.3,-6.05,4.83,429.18,4.06,0.0,-12.281097,86566.91,0.2105763,4.0028057,260.8529358,76.96
31,2021-01-09 13:40:00,3.1,2.7,-5.55,5.97,433.29,4.06,0.0,-12.281097,86566.91,0.2105763,4.0028057,260.8529358,100.43
31,2021-01-09 13:50:00,3.61,-0.0,-5.24,6.78,435.45,4.06,0.0,-12.281097,86566.91,0.2105763,4.0028057,260.8529358,144.78
31,2021-01-09 14:00:00,4.4,3.0,-4.91,7.29,429.97,4.06,0.0,-11.539642,86489.84,0.183591,4.8680882,261.4761047,210.11
31,2021-01-09 14:10:00,3.88,-2.6,-4.58,7.53,439.81,55.95,0.0,-11.539642,86489.84,0.183591,4.8680882,261.4761047,81.82
31,2021-01-09 14:20:00,4.77,-0.8,-4.74,7.16,437.18,17.17,0.0,-11.539642,86489.84,0.183591,4.8680882,261.4761047,220.02
31,2021-01-09 14:30:00,5.01,0.3,-4.3,7.89,435.92,4.07,0.0,-11.539642,86489.84,0.183591,4.8680882,261.4761047,284.43
31,2021-01-09 14:40:00,5.8,-1.4,-3.93,8.25,431.18,4.07,0.0,-11.539642,86489.84,0.183591,4.8680882,261.4761047,404.77
31,2021-01-09 14:50:00,6.2,2.0,-4.27,7.66,431.18,4.07,0.0,-11.539642,86489.84,0.183591,4.8680882,261.4761047,470.43
31,2021-01-09 15:00:00,6.45,2.3,-5.78,5.57,434.76,4.07,0.0,-10.920746,86455.81,0.1667014,6.0565267,260.9753113,506.41
31,2021-01-09 15:10:00,6.38,-0.8,-5.92,5.12,439.82,4.07,0.0,-10.920746,86455.81,0.1667014,6.0565267,260.9753113,518.16
31,2021-01-09 15:20:00,6.63,-1.0,-5.98,5.1,445.53,4.07,0.0,-10.920746,86455.81,0.1667014,6.0565267,260.9753113,556.5
31,2021-01-09 15:30:00,6.56,-2.0,-6.02,5.12,440.43,4.07,0.0,-10.920746,86455.81,0.1667014,6.0565267,260.9753113,544.71
31,2021-01-09 15:40:00,6.15,3.7,-6.01,5.04,439.46,4.06,0.0,-10.920746,86455.81,0.1667014,6.0565267,260.9753113,475.08
31,2021-01-09 15:50:00,6.54,-0.9,-6.01,5.14,445.8,4.06,0.0,-10.920746,86455.81,0.1667014,6.0565267,260.9753113,548.69
31,2021-01-09 16:00:00,7.65,4.3,-5.9,5.45,442.74,4.06,0.0,-10.281586,86421.04,0.159334,6.851997,264.9625244,719.28
31,2021-01-09 16:10:00,6.9,-2.0,-5.85,5.56,449.68,4.06,0.0,-10.281586,86421.04,0.159334,6.851997,264.9625244,597.61
31,2021-01-09 16:20:00,7.14,-0.8,-5.76,5.76,445.76,4.06,0.0,-10.281586,86421.04,0.159334,6.851997,264.9625244,628.03
31,2021-01-09 16:30:00,6.14,0.3,-5.63,5.65,443.46,4.06,0.0,-10.281586,86421.04,0.159334,6.851997,264.9625244,455.77
31,2021-01-09 16:40:00,6.31,2.4,-5.6,5.58,439.89,4.06,0.0,-10.281586,86421.04,0.159334,6.851997,264.9625244,512.75
31,2021-01-09 16:50:00,5.92,1.6,-5.67,5.45,444.33,4.06,0.0,-10.281586,86421.04,0.159334,6.851997,264.9625244,416.51
31,2021-01-09 17:00:00,6.76,0.1,-5.61,5.47,448.5,4.06,0.0,-10.086517,86477.7,0.1367315,7.143161,265.9393005,547.65
31,2021-01-09 17:10:00,6.53,-0.8,-5.6,5.6,448.5,4.06,0.0,-10.086517,86477.7,0.1367315,7.143161,265.9393005,513.11
31,2021-01-09 17:20:00,6.66,4.7,-5.61,5.51,448.5,4.06,0.0,-10.086517,86477.7,0.1367315,7.143161,265.9393005,528.46
31,2021-01-09 17:30:00,6.04,2.4,-5.68,5.45,451.13,4.06,0.0,-10.086517,86477.7,0.1367315,7.143161,265.9393005,423.63
31,2021-01-09 17:40:00,5.45,-1.4,-5.84,5.17,453.35,4.06,0.0,-10.086517,86477.7,0.1367315,7.143161,265.9393005,337.74
31,2021-01-09 17:50:00,6.07,-1.4,-5.85,5.17,456.08,4.06,0.0,-10.086517,86477.7,0.1367315,7.143161,265.9393005,418.32
31,2021-01-09 18:00:00,6.29,-1.7,-5.85,5.16,449.14,4.06,0.0,-12.076843,86558.77,0.1744296,6.5687075,265.0914307,474.31
31,2021-01-09 18:10:00,6.55,-0.1,-5.9,5.19,443.97,4.06,0.0,-12.076843,86558.77,0.1744296,6.5687075,265.0914307,506.22
31,2021-01-09 18:20:00,5.31,-1.9,-6.04,5.02,443.61,4.06,0.0,-12.076843,86558.77,0.1744296,6.5687075,265.0914307,335.11
31,2021-01-09 18:30:00,5.58,-2.7,-6.16,4.84,439.83,4.06,0.0,-12.076843,86558.77,0.1744296,6.5687075,265.0914307,379.37
31,2021-01-09 18:40:00,5.01,-1.2,-6.26,4.68,439.83,4.06,0.0,-12.076843,86558.77,0.1744296,6.5687075,265.0914307,296.41
31,2021-01-09 18:50:00,4.79,-3.8,-6.35,4.53,439.81,4.06,0.0,-12.076843,86558.77,0.1744296,6.5687075,265.0914307,276.98
31,2021-01-09 19:00:00,5.34,-2.6,-6.4,4.5,437.61,4.06,0.0,-11.965057,86604.42,0.1799152,5.3349853,267.5119324,350.28
31,2021-01-09 19:10:00,5.83,0.1,-6.36,4.51,437.19,4.06,0.0,-11.965057,86604.42,0.1799152,5.3349853,267.5119324,429.94
31,2021-01-09 19:20:00,5.99,-0.9,-6.2,4.64,439.91,4.06,0.0,-11.965057,86604.42,0.1799152,5.3349853,267.5119324,470.52
31,2021-01-09 19:30:00,6.09,-2.6,-6.2,4.75,439.93,4.06,0.0,-11.965057,86604.42,0.1799152,5.3349853,267.5119324,486.54
31,2021-01-09 19:40:00,6.46,-0.0,-6.2,4.89,439.93,4.06,0.0,-11.965057,86604.42,0.1799152,5.3349853,267.5119324,551.4
31,2021-01-09 19:50:00,7.3,1.9,-6.2,5.18,444.5,4.06,0.0,-11.965057,86604.42,0.1799152,5.3349853,267.5119324,681.41
31,2021-01-09 20:00:00,7.04,0.2,-6.2,5.26,448.6,4.06,0.0,-11.878021,86637.2,0.2354165,4.96702,272.2664185,598.68
31,2021-01-09 20:10:00,7.03,1.6,-6.2,5.25,451.42,4.06,0.0,-11.878021,86637.2,0.2354165,4.96702,272.2664185,592.97
31,2021-01-09 20:20:00,6.88,3.4,-6.2,5.26,448.58,4.06,0.0,-11.878021,86637.2,0.2354165,4.96702,272.2664185,586.27
31,2021-01-09 20:30:00,7.5,-1.2,-6.2,5.44,448.52,4.06,0.0,-11.878021,86637.2,0.2354165,4.96702,272.2664185,715.73
31,2021-01-09 20:40:00,7.23,4.1,-6.19,5.45,448.52,4.06,0.0,-11.878021,86637.2,0.2354165,4.96702,272.2664185,630.95
31,2021-01-09 20:50:00,6.91,0.3,-6.2,5.48,456.31,4.06,0.0,-11.878021,86637.2,0.2354165,4.96702,272.2664185,602.76
31,2021-01-09 21:00:00,7.71,-1.6,-6.15,5.64,457.15,4.06,0.0,-11.85849,86604.69,0.2557114,4.61051,271.7835083,745.42
31,2021-01-09 21:10:00,7.9,-3.0,-6.15,5.75,457.17,4.06,0.0,-11.85849,86604.69,0.2557114,4.61051,271.7835083,808.98
31,2021-01-09 21:20:00,8.17,-3.5,-6.1,6.02,457.17,4.06,0.0,-11.85849,86604.69,0.2557114,4.61051,271.7835083,869.98
31,2021-01-09 21:30:00,7.38,-0.4,-6.1,6.04,457.18,4.06,0.0,-11.85849,86604.69,0.2557114,4.61051,271.7835083,715.15
31,2021-01-09 21:40:00,7.14,-0.4,-6.11,5.9,457.18,4.06,0.0,-11.85849,86604.69,0.2557114,4.61051,271.7835083,651.62
31,2021-01-09 21:50:00,5.07,-2.0,-6.38,5.3,464.64,4.06,0.0,-11.85849,86604.69,0.2557114,4.61051,271.7835083,323.02
31,2021-01-09 22:00:00,6.17,-1.8,-6.45,5.11,458.45,4.06,0.0,-12.759644,86653.41,0.2877384,4.6053185,271.4235535,471.34
31,2021-01-09 22:10:00,6.2,0.7,-6.45,5.02,457.1,4.06,0.0,-12.759644,86653.41,0.2877384,4.6053185,271.4235535,461.84
31,2021-01-09 22:20:00,6.98,-0.7,-6.43,5.11,457.08,4.06,0.0,-12.759644,86653.41,0.2877384,4.6053185,271.4235535,592.94
31,2021-01-09 22:30:00,6.45,-4.2,-6.49,5.06,457.08,4.06,0.0,-12.759644,86653.41,0.2877384,4.6053185,271.4235535,491.82
31,2021-01-09 22:40:00,6.58,-0.6,-6.6,4.97,450.61,4.06,0.0,-12.759644,86653.41,0.2877384,4.6053185,271.4235535,516.76
31,2021-01-09 22:50:00,5.22,-3.2,-6.77,4.76,448.11,4.06,0.0,-12.759644,86653.41,0.2877384,4.6053185,271.4235535,323.85
31,2021-01-09 23:00:00,5.09,2.3,-6.9,4.46,439.85,4.06,0.0,-13.057739,86624.42,0.3262617,4.733353,276.3414307,295.93
31,2021-01-09 23:10:00,4.99,-1.0,-7.0,4.23,439.85,4.06,0.0,-13.057739,86624.42,0.3262617,4.733353,276.3414307,305.48
31,2021-01-09 23:20:00,5.98,4.9,-7.0,4.27,441.02,4.06,0.0,-13.057739,86624.42,0.3262617,4.733353,276.3414307,419.36
31,2021-01-09 23:30:00,6.12,-1.4,-6.93,4.38,448.43,4.06,0.0,-13.057739,86624.42,0.3262617,4.733353,276.3414307,453.03
31,2021-01-09 23:40:00,6.09,-2.8,-7.02,4.37,446.81,4.06,0.0,-13.057739,86624.42,0.3262617,4.733353,276.3414307,463.17
31,2021-01-09 23:50:00,7.06,3.3,-7.0,4.56,439.83,4.06,0.0,-13.057739,86624.42,0.3262617,4.733353,276.3414307,675.88
31,2021-01-10 00:00:00,7.39,4.9,-7.04,4.85,439.83,4.06,0.0,-13.335541,86648.76,0.3165148,4.8207493,280.2086792,723.21
31,2021-01-10 00:10:00,7.57,0.5,-7.12,5.0,445.94,4.06,0.0,-13.335541,86648.76,0.3165148,4.8207493,280.2086792,709.99
31,2021-01-10 00:20:00,6.92,-3.5,-7.25,4.87,446.15,4.06,0.0,-13.335541,86648.76,0.3165148,4.8207493,280.2086792,609.79
31,2021-01-10 00:30:00,7.68,4.6,-7.3,4.84,439.85,4.06,0.0,-13.335541,86648.76,0.3165148,4.8207493,280.2086792,772.29
31,2021-01-10 00:40:00,7.29,2.6,-7.23,5.07,444.83,4.06,0.0,-13.335541,86648.76,0.3165148,4.8207493,280.2086792,660.28
31,2021-01-10 00:50:00,5.63,1.9,-7.62,4.49,448.43,4.06,0.0,-13.335541,86648.76,0.3165148,4.8207493,280.2086792,374.35
31,2021-01-10 01:00:00,5.55,3.0,-7.93,4.08,448.43,4.06,0.0,-14.394623,86689.81,0.3541923,4.864225,281.4875488,342.23
31,2021-01-10 01:10:00,5.77,-0.3,-8.0,3.9,454.52,4.06,0.0,-14.394623,86689.81,0.3541923,4.864225,281.4875488,362.94
31,2021-01-10 01:20:00,5.58,-3.0,-8.18,3.66,457.08,4.06,0.0,-14.394623,86689.81,0.3541923,4.864225,281.4875488,329.6
31,2021-01-10 01:30:00,5.37,-3.7,-8.36,3.47,457.08,4.06,0.0,-14.394623,86689.81,0.3541923,4.864225,281.4875488,332.38
31,2021-01-10 01:40:00,4.87,-0.3,-8.5,3.26,449.65,4.06,0.0,-14.394623,86689.81,0.3541923,4.864225,281.4875488,269.3
31,2021-01-10 01:50:00,5.12,4.0,-8.65,3.02,448.5,4.06,0.0,-14.394623,86689.81,0.3541923,4.864225,281.4875488,284.39
31,2021-01-10 02:00:00,5.11,-1.7,-8.6,3.0,456.42,4.06,0.0,-14.660034,86715.66,0.3540962,4.9095874,279.1695862,285.05
31,2021-01-10 02:10:00,5.04,-2.6,-8.71,2.86,457.1,4.06,0.0,-14.660034,86715.66,0.3540962,4.9095874,279.1695862,275.39
31,2021-01-10 02:20:00,4.99,-0.8,-8.7,2.86,457.1,4.06,0.0,-14.660034,86715.66,0.3540962,4.9095874,279.1695862,280.53
31,2021-01-10 02:30:00,5.47,-1.0,-8.68,2.82,457.1,4.06,0.0,-14.660034,86715.66,0.3540962,4.9095874,279.1695862,349.95
31,2021-01-10 02:40:00,6.45,-2.2,-8.44,3.04,453.35,4.06,0.0,-14.660034,86715.66,0.3540962,4.9095874,279.1695862,502.23
31,2021-01-10 02:50:00,6.99,-1.9,-8.22,3.43,455.48,4.06,0.0,-14.660034,86715.66,0.3540962,4.9095874,279.1695862,612.38
31,2021-01-10 03:00:00,6.55,-4.7,-8.1,3.63,457.15,4.06,0.0,-15.003265,86786.01,0.3849976,5.057343,276.4332275,530.68
31,2021-01-10 03:10:00,5.81,-1.2,-8.24,3.49,457.15,4.06,0.0,-15.003265,86786.01,0.3849976,5.057343,276.4332275,398.39
31,2021-01-10 03:20:00,6.67,-0.7,-8.27,3.45,454.45,4.06,0.0,-15.003265,86786.01,0.3849976,5.057343,276.4332275,532.65
31,2021-01-10 03:30:00,6.72,-2.0,-8.2,3.59,456.94,4.06,0.0,-15.003265,86786.01,0.3849976,5.057343,276.4332275,543.7
31,2021-01-10 03:40:00,5.98,2.3,-8.33,3.44,448.98,4.06,0.0,-15.003265,86786.01,0.3849976,5.057343,276.4332275,429.75
31,2021-01-10 03:50:00,5.97,4.4,-8.42,3.35,448.6,4.06,0.0,-15.003265,86786.01,0.3849976,5.057343,276.4332275,416.04
31,2021-01-10 04:00:00,6.37,5.6,-8.45,3.3,448.89,4.06,0.0,-15.32077,86780.94,0.4255156,5.2671704,274.1136169,485.95
31,2021-01-10 04:10:00,6.43,-1.5,-8.36,3.41,452.51,4.06,0.0,-15.32077,86780.94,0.4255156,5.2671704,274.1136169,521.09
31,2021-01-10 04:20:00,6.81,5.2,-8.4,3.45,448.66,4.06,0.0,-15.32077,86780.94,0.4255156,5.2671704,274.1136169,569.17
31,2021-01-10 04:30:00,6.7,-3.1,-8.4,3.55,457.15,4.06,0.0,-15.32077,86780.94,0.4255156,5.2671704,274.1136169,551.47
31,2021-01-10 04:40:00,7.19,-1.7,-8.37,3.75,457.26,4.06,0.0,-15.32077,86780.94,0.4255156,5.2671704,274.1136169,648.87
31,2021-01-10 04:50:00,6.2,-1.6,-8.42,3.65,450.39,4.06,0.0,-15.32077,86780.94,0.4255156,5.2671704,274.1136169,482.29
31,2021-01-10 05:00:00,6.54,-2.7,-8.41,3.59,448.68,4.06,0.0,-15.440399,86815.52,0.422391,5.4177895,274.6091614,513.53
31,2021-01-10 05:10:00,6.67,0.0,-8.4,3.65,445.85,4.06,0.0,-15.440399,86815.52,0.422391,5.4177895,274.6091614,567.99
31,2021-01-10 05:20:00,6.09,-1.2,-8.47,3.66,448.65,4.06,0.0,-15.440399,86815.52,0.422391,5.4177895,274.6091614,462.36
31,2021-01-10 05:30:00,6.53,2.3,-8.62,3.48,451.05,4.06,0.0,-15.440399,86815.52,0.422391,5.4177895,274.6091614,525.84
31,2021-01-10 05:40:00,6.95,-4.1,-8.44,3.71,457.32,4.06,0.0,-15.440399,86815.52,0.422391,5.4177895,274.6091614,625.26
31,2021-01-10 05:50:00,7.08,-0.8,-8.26,3.87,454.09,4.06,0.0,-15.440399,86815.52,0.422391,5.4177895,274.6091614,594.56
31,2021-01-10 06:00:00,6.8,-4.5,-8.11,3.9,457.35,4.06,0.0,-15.466949,86882.43,0.515688,5.3930583,278.6254578,580.74
31,2021-01-10 06:10:00,7.23,-5.8,-8.1,4.12,457.37,4.06,0.0,-15.466949,86882.43,0.515688,5.3930583,278.6254578,644.43
31,2021-01-10 06:20:00,6.4,2.1,-8.18,3.93,450.29,4.06,0.0,-15.466949,86882.43,0.515688,5.3930583,278.6254578,502.89
31,2021-01-10 06:30:00,6.7,-2.6,-8.3,3.84,452.81,4.06,0.0,-15.466949,86882.43,0.515688,5.3930583,278.6254578,543.67
31,2021-01-10 06:40:00,7.3,2.8,-8.34,3.9,448.77,4.11,0.0,-15.466949,86882.43,0.515688,5.3930583,278.6254578,695.64
31,2021-01-10 06:50:00,8.21,1.9,-8.38,4.29,448.76,4.07,0.0,-15.466949,86882.43,0.515688,5.3930583,278.6254578,891.48
31,2021-01-10 07:00:00,8.97,-0.7,-8.3,4.55,448.75,4.12,0.0,-15.319672,86854.38,0.5461119,5.3613644,279.6184692,1064.5
31,2021-01-10 07:10:00,9.5,1.0,-8.24,4.71,448.75,4.13,0.0,-15.319672,86854.38,0.5461119,5.3613644,279.6184692,1212.75
31,2021-01-10 07:20:00,9.67,0.3,-8.16,4.95,448.75,4.24,0.0,-15.319672,86854.38,0.5461119,5.3613644,279.6184692,1259.86
31,2021-01-10 07:30:00,9.64,-0.8,-8.15,5.01,445.92,4.08,0.0,-15.319672,86854.38,0.5461119,5.3613644,279.6184692,1203.42
31,2021-01-10 07:40:00,9.61,1.8,-8.3,5.1,449.81,4.13,0.0,-15.319672,86854.38,0.5461119,5.3613644,279.6184692,1209.97
31,2021-01-10 07:50:00,8.82,-0.9,-8.54,5.02,456.43,4.07,0.0,-15.319672,86854.38,0.5461119,5.3613644,279.6184692,1015.55
31,2021-01-10 08:00:00,8.83,-0.3,-8.66,4.88,449.97,4.07,0.0,-15.255554,86920.89,0.5772693,5.311887,277.9524841,1016.9
31,2021-01-10 08:10:00,9.3,1.9,-8.66,4.95,450.75,4.07,0.0,-15.255554,86920.89,0.5772693,5.311887,277.9524841,1133.06
31,2021-01-10 08:20:00,8.49,-0.1,-8.56,4.98,456.5,4.08,0.0,-15.255554,86920.89,0.5772693,5.311887,277.9524841,967.9
31,2021-01-10 08:30:00,9.35,-0.4,-8.49,4.96,456.5,4.16,0.0,-15.255554,86920.89,0.5772693,5.311887,277.9524841,1141.92
31,2021-01-10 08:40:00,9.64,-4.6,-8.38,5.17,456.46,4.14,0.0,-15.255554,86920.89,0.5772693,5.311887,277.9524841,1215.21
31,2021-01-10 08:50:00,10.07,2.3,-8.2,5.34,448.92,4.47,0.0,-15.255554,86920.89,0.5772693,5.311887,277.9524841,1321.25
31,2021-01-10 09:00:00,10.37,0.6,-8.11,5.57,448.83,4.71,0.0,-15.397247,86950.31,0.612324,5.218859,274.6837158,1398.19
31,2021-01-10 09:10:00,10.23,-1.2,-7.96,5.76,448.77,4.61,0.0,-15.397247,86950.31,0.612324,5.218859,274.6837158,1364.88
31,2021-01-10 09:20:00,8.48,0.6,-8.13,5.65,448.77,4.08,0.0,-15.397247,86950.31,0.612324,5.218859,274.6837158,989.33
31,2021-01-10 09:30:00,7.8,3.4,-8.37,5.37,448.77,4.06,0.0,-15.397247,86950.31,0.612324,5.218859,274.6837158,812.03
31,2021-01-10 09:40:00,7.94,4.5,-8.4,5.29,448.77,4.06,0.0,-15.397247,86950.31,0.612324,5.218859,274.6837158,813.44
31,2021-01-10 09:50:00,7.8,0.3,-8.4,5.13,448.77,4.13,0.0,-15.397247,86950.31,0.612324,5.218859,274.6837158,844.85
31,2021-01-10 10:00:00,7.68,2.3,-8.4,5.07,448.77,4.09,0.0,-13.69812,87047.67,0.5909292,5.2822547,272.2029724,782.42
31,2021-01-10 10:10:00,8.36,3.1,-8.4,5.12,448.77,4.07,0.0,-13.69812,87047.67,0.5909292,5.2822547,272.2029724,930.07
31,2021-01-10 10:20:00,8.32,-1.3,-8.24,5.32,448.77,4.06,0.0,-13.69812,87047.67,0.5909292,5.2822547,272.2029724,923.2
31,2021-01-10 10:30:00,8.61,-1.2,-8.14,5.46,448.77,4.09,0.0,-13.69812,87047.67,0.5909292,5.2822547,272.2029724,963.16
31,2021-01-10 10:40:00,9.23,-2.6,-7.88,5.68,448.77,4.18,0.0,-13.69812,87047.67,0.5909292,5.2822547,272.2029724,1133.86
31,2021-01-10 10:50:00,9.8,-2.5,-7.56,6.08,447.75,4.5,0.0,-13.69812,87047.67,0.5909292,5.2822547,272.2029724,1260.22
31,2021-01-10 11:00:00,9.68,0.2,-7.45,6.34,445.83,4.29,0.0,-13.577637,87065.58,0.5796102,6.3512053,269.7030945,1263.91
31,2021-01-10 11:10:00,9.84,1.1,-7.21,6.61,441.22,4.68,0.0,-13.577637,87065.58,0.5796102,6.3512053,269.7030945,1312.56
31,2021-01-10 11:20:00,10.51,1.8,-6.93,6.88,441.17,5.33,0.0,-13.577637,87065.58,0.5796102,6.3512053,269.7030945,1417.16
31,2021-01-10 11:30:00,12.79,-2.2,-6.34,7.4,445.93,8.67,0.0,-13.577637,87065.58,0.5796102,6.3512053,269.7030945,1518.35
31,2021-01-10 11:40:00,13.39,-0.0,-5.91,7.75,445.03,10.06,0.0,-13.577637,87065.58,0.5796102,6.3512053,269.7030945,1519.0
31,2021-01-10 11:50:00,14.71,-2.3,-5.76,8.3,448.92,12.34,0.0,-13.577637,87065.58,0.5796102,6.3512053,269.7030945,1519.41
31,2021-01-10 12:00:00,13.87,-3.2,-5.48,8.49,448.92,10.42,0.0,-13.058197,87112.91,0.5354553,8.085153,267.4673767,1519.39
31,2021-01-10 12:10:00,12.79,-4.9,-5.04,8.53,448.92,9.16,0.0,-13.058197,87112.91,0.5354553,8.085153,267.4673767,1515.78
31,2021-01-10 12:20:00,13.31,-1.6,-4.85,8.84,448.92,10.35,0.0,-13.058197,87112.91,0.5354553,8.085153,267.4673767,1519.71
