TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-01-24 03:40:00,2.31,-0.38611111111111107,1.07,17.32,255.45,90.0,0.0,-7.727661,85442.38,0.4906618,3.354719,263.3484497,0.0
29,2021-01-24 03:50:00,2.36,-0.21666666666666679,1.75,16.74,227.79,90.0,0.0,-7.727661,85442.38,0.4906618,3.354719,263.3484497,0.0
29,2021-01-24 04:00:00,1.7,-0.0472222222222225,1.27,16.8,185.84,90.0,0.0,-8.766998,85485.8,0.5390392,3.8750145,260.0745544,0.0
29,2021-01-24 04:10:00,1.75,0.12222222222222179,1.1,16.56,185.84,90.0,0.0,-8.766998,85485.8,0.5390392,3.8750145,260.0745544,0.0
29,2021-01-24 04:20:00,1.78,0.2916666666666661,0.9,16.41,185.84,90.0,0.0,-8.766998,85485.8,0.5390392,3.8750145,260.0745544,0.0
29,2021-01-24 04:30:00,1.77,0.46111111111111036,0.62,16.55,185.84,90.0,0.0,-8.766998,85485.8,0.5390392,3.8750145,260.0745544,0.0
29,2021-01-24 04:40:00,2.65,0.6305555555555546,0.71,16.27,183.02,87.85,0.0,-8.766998,85485.8,0.5390392,3.8750145,260.0745544,0.0
29,2021-01-24 04:50:00,3.11,0.8,0.79,16.68,175.33,3.91,0.0,-8.766998,85485.8,0.5390392,3.8750145,260.0745544,92.89
29,2021-01-24 05:00:00,3.59,-4.1,0.86,18.31,179.58,0.01,0.0,-9.099701,85529.78,0.569858,4.920223,257.932312,197.78
29,2021-01-24 05:10:00,3.12,3.5,1.28,19.14,186.51,0.01,0.0,-9.099701,85529.78,0.569858,4.920223,257.932312,163.39
29,2021-01-24 05:20:00,3.41,4.2,1.38,19.73,190.17,0.01,0.0,-9.099701,85529.78,0.569858,4.920223,257.932312,187.61
29,2021-01-24 05:30:00,4.16,5.0,1.52,20.34,192.79,0.01,0.0,-9.099701,85529.78,0.569858,4.920223,257.932312,315.02
29,2021-01-24 05:40:00,4.09,-4.2,0.97,20.06,200.79,0.01,0.0,-9.099701,85529.78,0.569858,4.920223,257.932312,294.79
29,2021-01-24 05:50:00,4.0,-5.6,-1.03,16.31,200.79,0.01,0.0,-9.099701,85529.78,0.569858,4.920223,257.932312,251.79
29,2021-01-24 06:00:00,4.64,-6.3,-1.66,15.53,198.25,0.01,0.0,-8.955536,85562.15,0.5863152,5.80838,264.1020813,344.06
29,2021-01-24 06:10:00,4.93,2.6,-1.83,15.28,190.16,0.01,0.0,-8.955536,85562.15,0.5863152,5.80838,264.1020813,522.81
29,2021-01-24 06:20:00,5.94,-1.4,-2.02,15.24,196.71,0.01,0.0,-8.955536,85562.15,0.5863152,5.80838,264.1020813,709.53
29,2021-01-24 06:30:00,6.1,1.8,-2.15,15.3,204.99,0.01,0.0,-8.955536,85562.15,0.5863152,5.80838,264.1020813,737.47
29,2021-01-24 06:40:00,4.86,5.2,-2.18,15.66,210.62,0.01,0.0,-8.955536,85562.15,0.5863152,5.80838,264.1020813,465.12
29,2021-01-24 06:50:00,4.25,1.2,-2.47,15.12,217.58,0.01,0.0,-8.955536,85562.15,0.5863152,5.80838,264.1020813,320.85
29,2021-01-24 07:00:00,5.38,-2.8,-2.6,15.58,217.58,0.01,0.0,-9.252106,85635.65,0.6121154,5.899073,266.3512878,504.6
29,2021-01-24 07:10:00,5.4,-4.0,-2.66,15.44,213.8,0.01,0.0,-9.252106,85635.65,0.6121154,5.899073,266.3512878,506.15
29,2021-01-24 07:20:00,5.84,-0.9,-2.63,15.0,202.22,0.01,0.0,-9.252106,85635.65,0.6121154,5.899073,266.3512878,627.66
29,2021-01-24 07:30:00,5.25,1.2,-2.72,15.05,200.33,0.01,0.0,-9.252106,85635.65,0.6121154,5.899073,266.3512878,523.99
29,2021-01-24 07:40:00,4.83,-3.1,-3.05,14.66,200.33,0.01,0.0,-9.252106,85635.65,0.6121154,5.899073,266.3512878,419.64
29,2021-01-24 07:50:00,5.15,-0.3,-3.29,14.87,194.38,0.01,0.0,-9.252106,85635.65,0.6121154,5.899073,266.3512878,510.94
29,2021-01-24 08:00:00,4.28,3.7,-3.46,14.57,191.73,0.01,0.0,-9.828217,85689.64,0.6446858,5.280296,273.7183533,358.71
29,2021-01-24 08:10:00,5.13,0.3,-3.55,14.66,200.1,0.01,0.0,-9.828217,85689.64,0.6446858,5.280296,273.7183533,461.63
29,2021-01-24 08:20:00,4.24,1.1,-3.7,14.77,202.34,0.01,0.0,-9.828217,85689.64,0.6446858,5.280296,273.7183533,303.57
29,2021-01-24 08:30:00,4.63,0.9,-3.81,14.5,202.34,0.01,0.0,-9.828217,85689.64,0.6446858,5.280296,273.7183533,362.68
29,2021-01-24 08:40:00,5.63,0.8,-3.9,14.78,205.22,0.01,0.0,-9.828217,85689.64,0.6446858,5.280296,273.7183533,618.37
29,2021-01-24 08:50:00,6.82,-3.2,-3.94,14.71,210.96,0.01,0.0,-9.828217,85689.64,0.6446858,5.280296,273.7183533,928.45
29,2021-01-24 09:00:00,6.75,-1.8,-3.96,14.88,210.96,0.01,0.0,-10.2966,85776.58,0.6644314,4.766141,279.824646,911.78
29,2021-01-24 09:10:00,6.28,3.3,-4.0,15.07,210.96,0.01,0.0,-10.2966,85776.58,0.6644314,4.766141,279.824646,786.5
29,2021-01-24 09:20:00,5.69,2.3,-4.03,15.19,214.46,0.01,0.0,-10.2966,85776.58,0.6644314,4.766141,279.824646,627.13
29,2021-01-24 09:30:00,4.95,-1.6,-4.17,15.09,219.58,0.01,0.0,-10.2966,85776.58,0.6644314,4.766141,279.824646,457.27
29,2021-01-24 09:40:00,4.47,-2.5,-4.2,15.07,219.58,0.01,0.0,-10.2966,85776.58,0.6644314,4.766141,279.824646,357.63
29,2021-01-24 09:50:00,3.75,-0.8,-4.2,13.5,219.58,0.01,0.0,-10.2966,85776.58,0.6644314,4.766141,279.824646,236.38
29,2021-01-24 10:00:00,4.09,-3.8,-4.14,13.48,219.58,0.01,0.0,-8.840973,85857.64,0.602844,4.2030716,289.944397,266.67
29,2021-01-24 10:10:00,4.07,-3.8,-4.04,13.74,219.58,0.01,0.0,-8.840973,85857.64,0.602844,4.2030716,289.944397,279.89
29,2021-01-24 10:20:00,4.9,-5.3,-3.95,14.44,219.58,0.01,0.0,-8.840973,85857.64,0.602844,4.2030716,289.944397,395.37
29,2021-01-24 10:30:00,4.46,2.4,-3.79,14.25,219.58,0.01,0.0,-8.840973,85857.64,0.602844,4.2030716,289.944397,356.48
29,2021-01-24 10:40:00,4.48,7.0,-3.63,14.73,219.58,0.01,0.0,-8.840973,85857.64,0.602844,4.2030716,289.944397,352.64
29,2021-01-24 10:50:00,4.46,2.5,-3.41,14.64,226.86,0.01,0.0,-8.840973,85857.64,0.602844,4.2030716,289.944397,338.76
29,2021-01-24 11:00:00,4.15,1.0,-3.13,14.84,230.18,0.01,0.0,-8.48526,85924.73,0.5499258,4.3695025,289.3360291,293.4
29,2021-01-24 11:10:00,4.11,-1.5,-2.77,14.45,230.18,0.01,0.0,-8.48526,85924.73,0.5499258,4.3695025,289.3360291,276.94
29,2021-01-24 11:20:00,3.51,-2.1,-2.52,13.8,230.18,0.01,0.0,-8.48526,85924.73,0.5499258,4.3695025,289.3360291,213.11
29,2021-01-24 11:30:00,3.07,-1.3,-2.2,13.3,231.21,0.01,0.0,-8.48526,85924.73,0.5499258,4.3695025,289.3360291,136.27
29,2021-01-24 11:40:00,3.27,4.7,-1.99,12.9,224.44,0.01,0.0,-8.48526,85924.73,0.5499258,4.3695025,289.3360291,168.35
29,2021-01-24 11:50:00,2.69,2.2,-1.87,13.18,225.23,0.01,0.0,-8.48526,85924.73,0.5499258,4.3695025,289.3360291,115.05
29,2021-01-24 12:00:00,2.47,-1.5,-1.7,13.1,217.55,0.01,0.0,-7.890503,85979.52,0.5096722,4.9236007,275.5563965,87.8
29,2021-01-24 12:10:00,2.34,-1.3,-1.62,13.19,216.42,0.01,0.0,-7.890503,85979.52,0.5096722,4.9236007,275.5563965,70.5
29,2021-01-24 12:20:00,3.16,-3.4,-1.53,13.21,213.48,0.01,0.0,-7.890503,85979.52,0.5096722,4.9236007,275.5563965,143.76
29,2021-01-24 12:30:00,3.08,2.5,-1.38,12.97,206.96,0.01,0.0,-7.890503,85979.52,0.5096722,4.9236007,275.5563965,150.68
29,2021-01-24 12:40:00,3.43,5.0,-1.26,13.07,209.57,0.01,0.0,-7.890503,85979.52,0.5096722,4.9236007,275.5563965,188.33
29,2021-01-24 12:50:00,3.49,-4.9,-1.2,13.36,230.08,0.01,0.0,-7.890503,85979.52,0.5096722,4.9236007,275.5563965,172.96
29,2021-01-24 13:00:00,3.37,2.8,-1.1,13.4,221.82,0.01,0.0,-5.46518,85977.28,0.4489358,5.495165,270.3850098,177.2
29,2021-01-24 13:10:00,3.14,3.0,-1.03,13.36,230.1,0.01,0.0,-5.46518,85977.28,0.4489358,5.495165,270.3850098,149.23
29,2021-01-24 13:20:00,3.16,-2.7,-0.92,13.39,224.28,0.01,0.0,-5.46518,85977.28,0.4489358,5.495165,270.3850098,152.16
29,2021-01-24 13:30:00,3.04,-2.8,-0.68,13.43,219.54,0.01,0.0,-5.46518,85977.28,0.4489358,5.495165,270.3850098,134.56
29,2021-01-24 13:40:00,3.07,-5.1,-0.44,13.62,219.54,0.01,0.0,-5.46518,85977.28,0.4489358,5.495165,270.3850098,125.14
29,2021-01-24 13:50:00,3.0,-6.3,-0.18,13.89,219.54,0.01,0.0,-5.46518,85977.28,0.4489358,5.495165,270.3850098,128.51
29,2021-01-24 14:00:00,3.09,-2.7,0.13,13.9,204.1,0.01,0.0,-5.076812,85925.56,0.4345418,6.0992312,270.1420593,135.79
29,2021-01-24 14:10:00,3.12,0.1,0.45,14.38,204.24,0.01,0.0,-5.076812,85925.56,0.4345418,6.0992312,270.1420593,150.88
29,2021-01-24 14:20:00,3.78,3.4,0.73,14.89,197.17,0.01,0.0,-5.076812,85925.56,0.4345418,6.0992312,270.1420593,245.26
29,2021-01-24 14:30:00,3.43,-1.9,1.07,15.73,203.79,0.01,0.0,-5.076812,85925.56,0.4345418,6.0992312,270.1420593,194.39
29,2021-01-24 14:40:00,4.38,-3.3,1.3,15.92,197.16,0.01,0.0,-5.076812,85925.56,0.4345418,6.0992312,270.1420593,307.52
29,2021-01-24 14:50:00,3.55,1.1,1.41,15.78,197.16,0.01,0.0,-5.076812,85925.56,0.4345418,6.0992312,270.1420593,214.38
29,2021-01-24 15:00:00,3.69,-1.6,1.61,15.63,188.83,0.01,0.0,-4.227082,85889.97,0.4141808,6.6311593,268.3570251,204.19
29,2021-01-24 15:10:00,3.67,-4.9,1.74,15.8,163.63,0.01,0.0,-4.227082,85889.97,0.4141808,6.6311593,268.3570251,187.3
29,2021-01-24 15:20:00,2.94,6.5,1.77,15.94,169.33,0.01,0.0,-4.227082,85889.97,0.4141808,6.6311593,268.3570251,138.51
29,2021-01-24 15:30:00,4.13,-2.0,2.1,17.29,198.5,0.01,0.0,-4.227082,85889.97,0.4141808,6.6311593,268.3570251,265.25
29,2021-01-24 15:40:00,3.59,-0.6,2.32,17.49,198.76,0.01,0.0,-4.227082,85889.97,0.4141808,6.6311593,268.3570251,190.56
29,2021-01-24 15:50:00,3.68,-3.0,2.43,17.01,188.68,0.01,0.0,-4.227082,85889.97,0.4141808,6.6311593,268.3570251,188.16
29,2021-01-24 16:00:00,3.87,0.1,2.56,17.83,191.14,0.01,0.0,-2.228485,85901.61,0.3877416,6.765139,268.2826538,242.16
29,2021-01-24 16:10:00,3.91,-2.3,2.57,17.46,184.6,0.01,0.0,-2.228485,85901.61,0.3877416,6.765139,268.2826538,248.0
29,2021-01-24 16:20:00,4.08,5.3,2.6,16.91,180.55,0.01,0.0,-2.228485,85901.61,0.3877416,6.765139,268.2826538,289.18
29,2021-01-24 16:30:00,3.85,0.1,2.52,17.33,190.65,0.01,0.0,-2.228485,85901.61,0.3877416,6.765139,268.2826538,237.08
29,2021-01-24 16:40:00,3.72,1.9,2.54,17.35,191.14,0.01,0.0,-2.228485,85901.61,0.3877416,6.765139,268.2826538,207.64
29,2021-01-24 16:50:00,3.56,-2.3,2.5,16.46,191.14,0.01,0.0,-2.228485,85901.61,0.3877416,6.765139,268.2826538,191.21
29,2021-01-24 17:00:00,3.57,4.8,2.5,16.69,191.14,0.01,0.0,-2.117035,85921.42,0.390156,6.9908338,267.9289551,196.1
29,2021-01-24 17:10:00,3.57,1.4,2.42,16.76,191.14,0.01,0.0,-2.117035,85921.42,0.390156,6.9908338,267.9289551,203.99
29,2021-01-24 17:20:00,4.22,1.2,2.47,17.11,191.14,0.01,0.0,-2.117035,85921.42,0.390156,6.9908338,267.9289551,292.29
29,2021-01-24 17:30:00,4.9,4.6,2.49,18.36,191.14,0.01,0.0,-2.117035,85921.42,0.390156,6.9908338,267.9289551,430.55
29,2021-01-24 17:40:00,4.19,5.7,2.39,18.27,195.84,0.01,0.0,-2.117035,85921.42,0.390156,6.9908338,267.9289551,298.31
29,2021-01-24 17:50:00,4.23,3.0,2.34,17.9,210.54,0.01,0.0,-2.117035,85921.42,0.390156,6.9908338,267.9289551,296.02
29,2021-01-24 18:00:00,4.43,-4.8,2.24,17.98,212.33,0.01,0.0,-4.053223,86030.09,0.4475806,6.4824257,267.6500854,290.96
29,2021-01-24 18:10:00,4.3,-7.7,2.2,17.99,212.33,0.01,0.0,-4.053223,86030.09,0.4475806,6.4824257,267.6500854,264.86
29,2021-01-24 18:20:00,4.24,-1.2,2.22,17.78,212.33,0.01,0.0,-4.053223,86030.09,0.4475806,6.4824257,267.6500854,298.72
29,2021-01-24 18:30:00,4.43,-0.3,2.24,18.46,212.33,0.01,0.0,-4.053223,86030.09,0.4475806,6.4824257,267.6500854,317.68
29,2021-01-24 18:40:00,4.36,-3.7,2.2,18.0,209.77,0.01,0.0,-4.053223,86030.09,0.4475806,6.4824257,267.6500854,286.95
29,2021-01-24 18:50:00,3.84,-3.1,2.2,16.94,199.2,0.01,0.0,-4.053223,86030.09,0.4475806,6.4824257,267.6500854,245.97
29,2021-01-24 19:00:00,3.55,3.2,2.25,15.83,194.2,0.01,0.0,-4.080261,86129.73,0.4476196,5.273197,266.9570923,203.14
29,2021-01-24 19:10:00,4.03,-2.3,2.3,16.94,201.73,0.01,0.0,-4.080261,86129.73,0.4476196,5.273197,266.9570923,253.93
29,2021-01-24 19:20:00,3.75,-4.5,2.3,17.1,201.25,0.01,0.0,-4.080261,86129.73,0.4476196,5.273197,266.9570923,226.1
29,2021-01-24 19:30:00,3.52,-6.9,2.23,15.88,191.14,0.01,0.0,-4.080261,86129.73,0.4476196,5.273197,266.9570923,169.69
29,2021-01-24 19:40:00,3.58,-3.1,2.2,15.69,183.22,0.01,0.0,-4.080261,86129.73,0.4476196,5.273197,266.9570923,183.15
29,2021-01-24 19:50:00,2.45,6.0,2.19,15.45,184.87,0.01,0.0,-4.080261,86129.73,0.4476196,5.273197,266.9570923,88.92
29,2021-01-24 20:00:00,2.82,5.3,2.1,15.61,191.09,0.01,0.0,-4.436371,86172.84,0.4599826,5.0711837,273.0672302,109.89
29,2021-01-24 20:10:00,2.94,-5.8,2.03,15.3,185.07,0.01,0.0,-4.436371,86172.84,0.4599826,5.0711837,273.0672302,115.8
29,2021-01-24 20:20:00,2.79,-4.7,1.91,15.09,180.53,0.01,0.0,-4.436371,86172.84,0.4599826,5.0711837,273.0672302,109.77
29,2021-01-24 20:30:00,2.77,-5.1,1.9,14.97,180.53,0.01,0.0,-4.436371,86172.84,0.4599826,5.0711837,273.0672302,113.8
29,2021-01-24 20:40:00,3.51,-2.6,1.88,15.3,180.53,0.01,0.0,-4.436371,86172.84,0.4599826,5.0711837,273.0672302,174.05
29,2021-01-24 20:50:00,3.09,-3.2,1.8,15.19,180.53,0.01,0.0,-4.436371,86172.84,0.4599826,5.0711837,273.0672302,135.62
29,2021-01-24 21:00:00,2.56,-2.7,1.7,14.68,171.08,0.01,0.0,-4.93042,86228.86,0.482245,4.6454864,281.2757874,94.35
29,2021-01-24 21:10:00,2.55,3.5,1.56,14.62,173.24,0.01,0.0,-4.93042,86228.86,0.482245,4.6454864,281.2757874,94.69
29,2021-01-24 21:20:00,2.39,-4.9,1.34,14.76,175.73,0.01,0.0,-4.93042,86228.86,0.482245,4.6454864,281.2757874,69.68
29,2021-01-24 21:30:00,2.28,5.6,1.27,14.72,175.64,0.01,0.0,-4.93042,86228.86,0.482245,4.6454864,281.2757874,74.88
29,2021-01-24 21:40:00,2.4,7.5,1.11,14.59,183.67,0.01,0.0,-4.93042,86228.86,0.482245,4.6454864,281.2757874,82.17
29,2021-01-24 21:50:00,3.06,6.9,0.96,14.47,197.58,0.01,0.0,-4.93042,86228.86,0.482245,4.6454864,281.2757874,135.99
29,2021-01-24 22:00:00,2.78,7.5,0.8,14.51,218.71,0.01,0.0,-7.578034,86249.04,0.5722056,4.1167,290.5192261,120.02
29,2021-01-24 22:10:00,3.9,4.8,0.78,15.38,250.04,0.01,0.0,-7.578034,86249.04,0.5722056,4.1167,290.5192261,236.42
29,2021-01-24 22:20:00,3.7,-3.0,0.61,15.3,264.05,0.01,0.0,-7.578034,86249.04,0.5722056,4.1167,290.5192261,193.58
29,2021-01-24 22:30:00,2.72,-5.7,0.53,14.47,264.05,0.01,0.0,-7.578034,86249.04,0.5722056,4.1167,290.5192261,93.58
29,2021-01-24 22:40:00,1.91,-7.1,0.5,14.0,264.05,0.01,0.0,-7.578034,86249.04,0.5722056,4.1167,290.5192261,18.11
29,2021-01-24 22:50:00,1.21,-3.7,0.43,14.01,264.05,31.82,0.0,-7.578034,86249.04,0.5722056,4.1167,290.5192261,0.0
29,2021-01-24 23:00:00,1.2,-11.9,0.95,17.24,264.05,90.0,0.0,-9.11911,86248.95,0.640692,3.620698,303.6661072,0.0
29,2021-01-24 23:10:00,1.06,-7.0,1.29,19.04,264.05,90.0,0.0,-9.11911,86248.95,0.640692,3.620698,303.6661072,0.0
29,2021-01-24 23:20:00,1.54,0.8,1.44,19.4,264.05,90.0,0.0,-9.11911,86248.95,0.640692,3.620698,303.6661072,0.0
29,2021-01-24 23:30:00,2.13,-4.8,1.56,19.24,264.05,90.0,0.0,-9.11911,86248.95,0.640692,3.620698,303.6661072,0.0
29,2021-01-24 23:40:00,2.38,-12.7,1.4,18.78,264.05,90.0,0.0,-9.11911,86248.95,0.640692,3.620698,303.6661072,0.0
29,2021-01-24 23:50:00,2.17,-12.814285714285713,1.43,18.13,264.05,90.0,0.0,-9.11911,86248.95,0.640692,3.620698,303.6661072,0.0
29,2021-01-25 00:00:00,2.18,-12.928571428571429,1.47,17.75,264.05,90.0,0.0,-9.549652,86244.25,0.6768756,3.5973227,316.5353088,0.0
29,2021-01-25 00:10:00,2.06,-13.042857142857143,1.39,17.55,264.05,90.0,0.0,-9.549652,86244.25,0.6768756,3.5973227,316.5353088,0.0
29,2021-01-25 00:20:00,1.67,-13.157142857142857,1.21,17.4,264.05,90.0,0.0,-9.549652,86244.25,0.6768756,3.5973227,316.5353088,0.0
29,2021-01-25 00:30:00,1.82,-13.27142857142857,1.06,17.53,264.05,90.0,0.0,-9.549652,86244.25,0.6768756,3.5973227,316.5353088,0.0
29,2021-01-25 00:40:00,1.57,-13.385714285714286,0.81,17.52,264.05,90.0,0.0,-9.549652,86244.25,0.6768756,3.5973227,316.5353088,0.0
29,2021-01-25 00:50:00,1.55,-13.5,0.73,17.54,264.05,90.0,0.0,-9.549652,86244.25,0.6768756,3.5973227,316.5353088,0.0
29,2021-01-25 01:00:00,1.16,-3.8,0.36,17.6,264.05,90.0,0.0,-11.409332,86202.66,0.7271476,3.6603336,325.9135742,0.0
29,2021-01-25 01:10:00,1.21,3.1,-0.14,17.57,264.05,90.0,0.0,-11.409332,86202.66,0.7271476,3.6603336,325.9135742,0.0
29,2021-01-25 01:20:00,1.7,4.9,-0.36,17.28,264.05,90.0,0.0,-11.409332,86202.66,0.7271476,3.6603336,325.9135742,0.0
29,2021-01-25 01:30:00,2.35,10.3,-0.53,16.99,264.05,90.0,0.0,-11.409332,86202.66,0.7271476,3.6603336,325.9135742,0.0
29,2021-01-25 01:40:00,2.45,6.6,-0.41,16.76,264.05,32.06,0.0,-11.409332,86202.66,0.7271476,3.6603336,325.9135742,0.0
29,2021-01-25 01:50:00,2.48,8.3,0.11,17.12,264.86,63.72,0.0,-11.409332,86202.66,0.7271476,3.6603336,325.9135742,0.0
29,2021-01-25 02:00:00,1.96,-3.5,0.06,17.2,277.71,10.36,0.0,-11.510803,86166.78,0.744244,3.6077862,330.5252075,0.0
29,2021-01-25 02:10:00,2.59,-10.7,0.66,17.32,277.71,90.0,0.0,-11.510803,86166.78,0.744244,3.6077862,330.5252075,0.0
29,2021-01-25 02:20:00,2.59,-12.7,0.46,17.02,273.79,81.54,0.0,-11.510803,86166.78,0.744244,3.6077862,330.5252075,0.0
29,2021-01-25 02:30:00,1.67,5.6,0.41,16.68,259.83,15.5,0.0,-11.510803,86166.78,0.744244,3.6077862,330.5252075,0.0
29,2021-01-25 02:40:00,2.41,2.2,0.27,17.09,259.83,90.0,0.0,-11.510803,86166.78,0.744244,3.6077862,330.5252075,0.0
29,2021-01-25 02:50:00,2.49,6.0,0.08,17.17,259.83,90.0,0.0,-11.510803,86166.78,0.744244,3.6077862,330.5252075,0.0
29,2021-01-25 03:00:00,2.33,6.1,0.07,16.86,264.7,36.9,0.0,-11.510529,86135.31,0.7373078,3.416284,334.5235291,0.0
29,2021-01-25 03:10:00,2.47,-5.3,0.66,17.31,272.45,60.49,0.0,-11.510529,86135.31,0.7373078,3.416284,334.5235291,0.0
29,2021-01-25 03:20:00,3.15,-2.1,0.73,17.31,272.45,7.25,0.0,-11.510529,86135.31,0.7373078,3.416284,334.5235291,94.75
29,2021-01-25 03:30:00,3.28,-0.0,0.97,18.66,272.45,0.01,0.0,-11.510529,86135.31,0.7373078,3.416284,334.5235291,212.67
29,2021-01-25 03:40:00,2.77,-1.1,1.17,19.66,272.45,0.01,0.0,-11.510529,86135.31,0.7373078,3.416284,334.5235291,128.58
29,2021-01-25 03:50:00,2.93,0.5,1.37,20.31,272.45,0.01,0.0,-11.510529,86135.31,0.7373078,3.416284,334.5235291,145.28
29,2021-01-25 04:00:00,2.93,1.6,1.46,20.62,272.45,0.01,0.0,-13.293488,86127.3,0.7621732,3.0093687,340.5560913,137.4
29,2021-01-25 04:10:00,3.65,3.9,-0.36,15.55,272.45,0.01,0.0,-13.293488,86127.3,0.7621732,3.0093687,340.5560913,210.44
29,2021-01-25 04:20:00,3.79,6.2,-0.99,14.53,272.45,0.01,0.0,-13.293488,86127.3,0.7621732,3.0093687,340.5560913,239.45
29,2021-01-25 04:30:00,3.4,3.8,-1.15,13.92,272.45,0.01,0.0,-13.293488,86127.3,0.7621732,3.0093687,340.5560913,185.12
29,2021-01-25 04:40:00,1.82,1.4,-1.3,12.93,272.45,4.8,0.0,-13.293488,86127.3,0.7621732,3.0093687,340.5560913,47.41
29,2021-01-25 04:50:00,0.46,1.3828571428571428,-1.66,14.59,272.45,90.0,0.0,-13.293488,86127.3,0.7621732,3.0093687,340.5560913,0.0
29,2021-01-25 05:00:00,0.41,1.3657142857142857,-1.36,17.52,272.45,90.0,0.0,-13.744843,86080.67,0.7688406,3.0586514,348.8188171,0.0
29,2021-01-25 05:10:00,0.33,1.3485714285714285,-1.51,17.8,272.45,90.0,0.0,-13.744843,86080.67,0.7688406,3.0586514,348.8188171,0.0
29,2021-01-25 05:20:00,0.17,1.3314285714285714,-1.54,17.64,272.45,90.0,0.0,-13.744843,86080.67,0.7688406,3.0586514,348.8188171,0.0
29,2021-01-25 05:30:00,0.2,1.3142857142857143,-1.7,17.56,272.45,90.0,0.0,-13.744843,86080.67,0.7688406,3.0586514,348.8188171,0.0
29,2021-01-25 05:40:00,0.4,1.2971428571428572,-1.74,17.5,272.45,90.0,0.0,-13.744843,86080.67,0.7688406,3.0586514,348.8188171,0.0
29,2021-01-25 05:50:00,0.99,1.28,-1.81,17.46,272.45,90.0,0.0,-13.744843,86080.67,0.7688406,3.0586514,348.8188171,0.0
29,2021-01-25 06:00:00,1.14,1.262857142857143,-1.63,17.13,272.45,90.0,0.0,-15.091156,86016.3,0.773768,3.1644435,352.3891296,0.0
29,2021-01-25 06:10:00,0.64,1.2457142857142856,-1.78,17.24,272.45,90.0,0.0,-15.091156,86016.3,0.773768,3.1644435,352.3891296,0.0
29,2021-01-25 06:20:00,0.61,1.2285714285714284,-2.1,17.56,272.45,90.0,0.0,-15.091156,86016.3,0.773768,3.1644435,352.3891296,0.0
29,2021-01-25 06:30:00,0.86,1.2114285714285713,-1.78,17.55,272.45,90.0,0.0,-15.091156,86016.3,0.773768,3.1644435,352.3891296,0.0
29,2021-01-25 06:40:00,1.29,1.1942857142857142,-1.34,17.37,272.45,90.0,0.0,-15.091156,86016.3,0.773768,3.1644435,352.3891296,0.0
29,2021-01-25 06:50:00,1.96,1.177142857142857,-0.66,16.76,272.45,90.0,0.0,-15.091156,86016.3,0.773768,3.1644435,352.3891296,0.0
29,2021-01-25 07:00:00,2.07,1.16,-0.29,16.18,272.45,90.0,0.0,-15.381866,86067.12,0.77963,3.09346,0.0081959,0.0
29,2021-01-25 07:10:00,1.86,1.1428571428571428,-0.08,16.0,272.45,90.0,0.0,-15.381866,86067.12,0.77963,3.09346,0.0081959,0.0
29,2021-01-25 07:20:00,1.57,1.1257142857142857,0.0,16.22,272.45,90.0,0.0,-15.381866,86067.12,0.77963,3.09346,0.0081959,0.0
29,2021-01-25 07:30:00,1.61,1.1085714285714285,0.0,16.19,272.45,90.0,0.0,-15.381866,86067.12,0.77963,3.09346,0.0081959,0.0
29,2021-01-25 07:40:00,1.62,1.0914285714285714,0.0,16.15,272.45,90.0,0.0,-15.381866,86067.12,0.77963,3.09346,0.0081959,0.0
29,2021-01-25 07:50:00,1.22,1.0742857142857143,-0.27,15.81,272.45,90.0,0.0,-15.381866,86067.12,0.77963,3.09346,0.0081959,0.0
29,2021-01-25 08:00:00,1.3,1.0571428571428572,-0.79,15.81,272.45,90.0,0.0,-15.721222,86051.34,0.7858108,3.5723794,5.557447,0.0
29,2021-01-25 08:10:00,1.36,1.04,-0.68,15.68,272.45,90.0,0.0,-15.721222,86051.34,0.7858108,3.5723794,5.557447,0.0
29,2021-01-25 08:20:00,1.14,1.0228571428571427,-0.56,15.6,272.45,90.0,0.0,-15.721222,86051.34,0.7858108,3.5723794,5.557447,0.0
29,2021-01-25 08:30:00,0.85,1.0057142857142858,-0.75,15.6,272.45,90.0,0.0,-15.721222,86051.34,0.7858108,3.5723794,5.557447,0.0
29,2021-01-25 08:40:00,0.62,0.9885714285714285,-1.24,15.6,272.45,90.0,0.0,-15.721222,86051.34,0.7858108,3.5723794,5.557447,0.0
29,2021-01-25 08:50:00,0.49,0.9714285714285714,-1.4,15.53,272.45,90.0,0.0,-15.721222,86051.34,0.7858108,3.5723794,5.557447,0.0
29,2021-01-25 09:00:00,0.41,0.9542857142857143,-1.4,15.5,272.45,90.0,0.0,-15.862488,86069.05,0.7843846,3.786417,14.1911402,0.0
29,2021-01-25 09:10:00,0.48,0.937142857142857,-1.4,15.5,272.45,90.0,0.0,-15.862488,86069.05,0.7843846,3.786417,14.1911402,0.0
29,2021-01-25 09:20:00,0.5,0.9199999999999999,-1.27,15.5,272.45,90.0,0.0,-15.862488,86069.05,0.7843846,3.786417,14.1911402,0.0
29,2021-01-25 09:30:00,0.38,0.9028571428571428,-1.12,15.57,272.45,90.0,0.0,-15.862488,86069.05,0.7843846,3.786417,14.1911402,0.0
