TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2020-01-02 21:10:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,505.79
87,2020-01-02 21:25:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,505.79
87,2020-01-02 21:40:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,505.79
87,2020-01-02 21:55:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,505.79
87,2020-01-02 22:10:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,505.79
87,2020-01-02 22:25:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,505.79
87,2020-01-02 22:40:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,505.79
87,2020-01-02 22:55:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,505.79
87,2020-01-02 23:10:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,505.79
87,2020-01-02 23:25:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,505.79
87,2020-01-02 23:40:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,505.79
87,2020-01-02 23:55:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,505.79
87,2020-01-03 00:10:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,505.79
87,2020-01-03 00:25:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,505.79
87,2020-01-03 00:40:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,505.79
87,2020-01-03 00:55:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,505.79
87,2020-01-03 01:10:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,505.79
87,2020-01-03 01:25:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,505.79
87,2020-01-03 01:40:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,505.79
87,2020-01-03 01:55:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,505.79
87,2020-01-03 02:10:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,505.79
87,2020-01-03 02:25:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,505.79
87,2020-01-03 02:40:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,505.79
87,2020-01-03 02:55:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,505.79
87,2020-01-03 03:10:00,5.97,0.9,-3.5,13.35,9.69,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,505.79
87,2020-01-03 03:25:00,6.36,4.0,-3.38,13.46,9.69,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,605.09
87,2020-01-03 03:40:00,6.76,7.1,-3.27,13.56,9.69,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,704.4
87,2020-01-03 03:55:00,6.72,5.1,-3.04,13.89,12.69,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,707.34
87,2020-01-03 04:10:00,6.69,3.0,-2.8,14.22,15.69,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,710.29
87,2020-01-03 04:25:00,6.76,2.6,-2.57,14.46,15.69,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,714.77
87,2020-01-03 04:40:00,6.82,2.3,-2.34,14.7,15.69,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,719.25
87,2020-01-03 04:55:00,6.28,-1.2,-2.16,14.72,15.69,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,563.73
87,2020-01-03 05:10:00,5.73,-4.6,-1.98,14.73,15.69,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,408.21
87,2020-01-03 05:25:00,6.04,-1.1,-1.73,14.92,15.69,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,500.79
87,2020-01-03 05:40:00,6.35,2.4,-1.48,15.1,15.69,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,593.37
87,2020-01-03 05:55:00,6.43,1.7,-1.28,15.27,15.69,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,613.47
87,2020-01-03 06:10:00,6.51,1.0,-1.07,15.44,15.69,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,633.58
87,2020-01-03 06:25:00,6.15,-0.9,-0.8,15.53,18.7,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,538.04
87,2020-01-03 06:40:00,5.79,-2.9,-0.54,15.62,21.72,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,442.51
87,2020-01-03 06:55:00,5.88,-3.7,-0.29,15.67,21.72,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,454.44
87,2020-01-03 07:10:00,5.96,-4.5,-0.05,15.72,21.72,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,466.36
87,2020-01-03 07:25:00,5.54,-1.7,0.16,15.7,27.66,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,386.18
87,2020-01-03 07:40:00,5.11,1.1,0.38,15.68,33.61,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,306.01
87,2020-01-03 07:55:00,5.62,-1.6,0.39,15.62,39.49,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,388.56
87,2020-01-03 08:10:00,6.14,-4.4,0.4,15.57,45.37,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,471.1
87,2020-01-03 08:25:00,6.12,-5.8,0.33,15.49,45.5,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,466.24
87,2020-01-03 08:40:00,6.09,-7.1,0.26,15.41,45.62,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,461.38
87,2020-01-03 08:55:00,6.18,-7.2,0.18,15.36,45.62,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,478.19
87,2020-01-03 09:10:00,6.28,-7.4,0.1,15.3,45.62,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,495.0
87,2020-01-03 09:25:00,5.7,-2.7,0.05,15.17,40.58,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,409.85
87,2020-01-03 09:40:00,5.11,2.1,0.0,15.04,35.53,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,324.7
87,2020-01-03 09:55:00,4.74,-2.3,-0.18,14.78,38.44,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,253.16
87,2020-01-03 10:10:00,4.37,-6.7,-0.35,14.51,41.34,0.12,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,181.63
87,2020-01-03 10:25:00,4.52,-2.7,-0.56,14.26,37.37,0.02,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,209.52
87,2020-01-03 10:40:00,4.68,1.4,-0.78,14.0,33.39,0.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,237.41
87,2020-01-03 10:55:00,4.67,0.2,-0.94,13.8,33.39,0.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,236.8
87,2020-01-03 11:10:00,4.66,-1.0,-1.1,13.59,33.39,0.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,236.18
87,2020-01-03 11:25:00,3.97,1.6,-1.2,13.54,28.34,0.17,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,183.39
87,2020-01-03 11:40:00,3.28,4.3,-1.3,13.5,23.29,0.38,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,130.6
87,2020-01-03 11:55:00,4.9,1.2,-1.34,13.48,29.37,0.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,338.88
87,2020-01-03 12:10:00,6.52,-1.9,-1.38,13.47,35.45,0.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,547.15
87,2020-01-03 12:25:00,4.97,0.1,-1.48,13.45,29.37,0.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,347.98
87,2020-01-03 12:40:00,3.42,2.1,-1.57,13.43,23.29,0.26,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,148.81
87,2020-01-03 12:55:00,4.14,2.0,-1.9,13.1,29.37,0.06,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,218.35
87,2020-01-03 13:10:00,4.87,2.0,-2.23,12.76,35.45,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,287.89
87,2020-01-03 13:25:00,4.57,-0.6,-2.42,12.73,29.59,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,248.02
87,2020-01-03 13:40:00,4.28,-3.1,-2.61,12.7,23.73,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,208.15
87,2020-01-03 13:55:00,3.6,-5.1,-2.46,12.8,17.64,0.34,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,146.97
87,2020-01-03 14:10:00,2.93,-7.1,-2.3,12.89,11.56,0.69,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,85.79
87,2020-01-03 14:25:00,3.36,-7.4,-2.3,12.84,11.56,0.46,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,117.46
87,2020-01-03 14:40:00,3.79,-7.7,-2.3,12.8,11.56,0.24,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,149.13
87,2020-01-03 14:55:00,4.34,-8.6,-2.32,12.75,11.56,0.08,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,198.17
87,2020-01-03 15:10:00,4.89,-9.6,-2.35,12.7,11.56,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,247.21
87,2020-01-03 15:25:00,4.45,-4.1,-2.43,12.62,5.48,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,219.56
87,2020-01-03 15:40:00,4.01,1.5,-2.51,12.53,-0.61,0.03,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,191.92
87,2020-01-03 15:55:00,4.26,3.6,-2.64,12.49,1.45,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,226.56
87,2020-01-03 16:10:00,4.51,5.7,-2.76,12.45,3.51,0.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,261.21
87,2020-01-03 16:25:00,4.26,4.0,-2.88,12.38,8.48,0.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,227.05
87,2020-01-03 16:40:00,4.02,2.3,-3.01,12.3,13.46,0.03,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,192.89
87,2020-01-03 16:55:00,3.66,2.5,-3.1,12.3,16.61,0.21,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,160.84
87,2020-01-03 17:10:00,3.3,2.7,-3.19,12.3,19.76,0.39,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,128.78
87,2020-01-03 17:25:00,3.38,4.2,-3.3,12.2,19.76,0.32,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,139.72
87,2020-01-03 17:40:00,3.46,5.7,-3.42,12.1,19.76,0.24,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,150.65
87,2020-01-03 17:55:00,3.26,4.0,-3.56,12.07,24.86,0.46,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,118.84
87,2020-01-03 18:10:00,3.05,2.3,-3.7,12.04,29.96,0.68,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,87.02
87,2020-01-03 18:25:00,3.05,2.3,-3.7,12.04,29.96,0.68,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,87.02
87,2020-01-03 18:40:00,1.81,-2.9,-3.8,12.52,30.27,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.08
87,2020-01-03 18:55:00,2.11,4.5,-3.82,12.38,30.27,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.08
87,2020-01-03 19:10:00,2.41,11.9,-3.85,12.25,30.27,90.0,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
87,2020-01-03 19:25:00,2.36,-1.9,-4.23,11.47,42.47,77.66,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
87,2020-01-03 19:40:00,2.36,-1.9,-4.23,11.47,42.47,77.66,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
87,2020-01-03 19:55:00,2.36,-1.9,-4.23,11.47,42.47,77.66,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
87,2020-01-03 20:10:00,2.11,10.0,-4.63,11.54,42.47,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
87,2020-01-03 20:25:00,1.89,4.0,-5.44,11.24,42.47,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
87,2020-01-03 20:40:00,1.67,-2.0,-6.26,10.93,42.47,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.07
87,2020-01-03 20:55:00,2.08,-4.5,-6.84,10.5,36.42,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.07
87,2020-01-03 21:10:00,2.5,-7.0,-7.42,10.08,30.37,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.07
87,2020-01-03 21:25:00,2.5,-7.0,-7.42,10.08,30.37,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.07
87,2020-01-03 21:40:00,2.51,-7.133333333333334,-7.6175003,10.1,29.327501,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.07125
87,2020-01-03 21:55:00,2.52,-7.266666666666667,-7.815,10.12,28.285,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.0725
87,2020-01-03 22:10:00,2.53,-7.4,-8.0125,10.139999,27.2425,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.07375
87,2020-01-03 22:25:00,2.54,-7.533333333333333,-8.21,10.16,26.2,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.075
87,2020-01-03 22:40:00,2.55,-7.666666666666667,-8.4075,10.18,25.157501,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.07625
87,2020-01-03 22:55:00,2.56,-7.8,-8.605,10.2,24.115002,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.0775
87,2020-01-03 23:10:00,2.57,-7.933333333333334,-8.8025,10.219999,23.0725,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.07875
87,2020-01-03 23:25:00,2.58,-8.066666666666666,-9.0,10.24,22.03,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
87,2020-01-03 23:40:00,2.58,-8.2,-9.0,10.24,22.03,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
87,2020-01-03 23:55:00,2.44,-8.333333333333334,-8.94,9.96,10.62,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
87,2020-01-04 00:10:00,2.3,-8.466666666666667,-8.87,9.67,-0.78,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.07
87,2020-01-04 00:25:00,2.08,-8.6,-8.6,9.35,-0.78,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.08
87,2020-01-04 00:40:00,1.86,-8.733333333333334,-8.34,9.03,-0.78,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.08
87,2020-01-04 00:55:00,1.56,-8.866666666666667,-7.98,8.88,-0.78,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.08
87,2020-01-04 01:10:00,1.26,-9.0,-7.63,8.74,-0.78,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.08
87,2020-01-04 01:25:00,1.38,7.5,-7.46,8.58,-0.78,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.08
87,2020-01-04 01:40:00,1.51,7.424107142857143,-7.3,8.43,-0.78,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.07
87,2020-01-04 01:55:00,1.75,7.348214285714286,-7.46,8.27,-0.78,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.07
87,2020-01-04 02:10:00,1.99,7.272321428571429,-7.61,8.1,-0.78,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.07
87,2020-01-04 02:25:00,2.2,7.196428571428571,-7.86,8.1,-0.78,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.07
87,2020-01-04 02:40:00,2.41,7.120535714285714,-8.12,8.1,-0.78,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.07
87,2020-01-04 02:55:00,2.41,7.044642857142858,-8.12,8.1,-0.78,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.07
87,2020-01-04 03:10:00,2.3214285,6.96875,-7.7564282,8.34,-0.78,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
87,2020-01-04 03:25:00,2.2328572,6.892857142857143,-7.392857,8.58,-0.78,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
87,2020-01-04 03:40:00,2.1442857,6.816964285714286,-7.0292854,8.820001,-0.78,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
87,2020-01-04 03:55:00,2.0557144,6.741071428571429,-6.6657143,9.06,-0.78,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
87,2020-01-04 04:10:00,1.9671429,6.665178571428571,-6.3021426,9.3,-0.78,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
87,2020-01-04 04:25:00,1.8785715,6.589285714285714,-5.9385715,9.54,-0.78,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
87,2020-01-04 04:40:00,1.79,6.513392857142858,-5.575,9.780001,-0.78,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
87,2020-01-04 04:55:00,1.7014285,6.4375,-5.2114286,10.02,-0.78,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
87,2020-01-04 05:10:00,1.6128571,6.361607142857143,-4.847857,10.26,-0.78,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.07
87,2020-01-04 05:25:00,1.5242857,6.285714285714286,-4.484286,10.5,-0.78,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.07
87,2020-01-04 05:40:00,1.4357142,6.209821428571429,-4.120714,10.74,-0.78,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.07
87,2020-01-04 05:55:00,1.3471428,6.133928571428571,-3.7571428,10.9800005,-0.78,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.07
87,2020-01-04 06:10:00,1.2585714,6.058035714285714,-3.3935714,11.22,-0.78,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
87,2020-01-04 06:25:00,1.17,5.982142857142858,-3.03,11.46,-0.78,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
87,2020-01-04 06:40:00,1.17,5.90625,-3.03,11.46,-0.78,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
87,2020-01-04 06:55:00,1.14,5.830357142857143,-2.62,11.66,-0.78,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
87,2020-01-04 07:10:00,1.1,5.754464285714286,-2.2,11.86,-0.78,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.07
87,2020-01-04 07:25:00,1.48,5.678571428571429,-2.06,11.98,-0.78,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08
87,2020-01-04 07:40:00,1.86,5.602678571428571,-1.93,12.1,-0.78,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08
87,2020-01-04 07:55:00,1.83,5.526785714285714,-1.82,12.14,-0.78,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08
87,2020-01-04 08:10:00,1.8,5.450892857142858,-1.7,12.19,-0.78,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.07
87,2020-01-04 08:25:00,1.76,5.375,-1.55,12.14,-0.78,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.07
87,2020-01-04 08:40:00,1.72,5.299107142857143,-1.4,12.1,-0.78,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.07
87,2020-01-04 08:55:00,1.8,5.2232142857142865,-1.35,12.08,-0.78,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.07
87,2020-01-04 09:10:00,1.87,5.147321428571429,-1.3,12.06,-0.78,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
87,2020-01-04 09:25:00,2.12,5.071428571428571,-1.3,11.84,-0.78,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
87,2020-01-04 09:40:00,2.36,4.995535714285714,-1.3,11.61,-0.78,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
87,2020-01-04 09:55:00,2.53,4.919642857142858,-1.39,11.29,3.33,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
87,2020-01-04 10:10:00,2.7,4.84375,-1.48,10.97,7.44,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
87,2020-01-04 10:25:00,2.32,4.767857142857143,-1.56,10.78,70.59,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.08
87,2020-01-04 10:40:00,1.93,4.6919642857142865,-1.65,10.6,133.74,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.08
87,2020-01-04 10:55:00,1.86,4.616071428571429,-1.78,10.26,133.74,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.08
87,2020-01-04 11:10:00,1.78,4.540178571428571,-1.9,9.92,133.74,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
87,2020-01-04 11:25:00,1.86,4.464285714285714,-1.95,9.73,133.74,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
87,2020-01-04 11:40:00,1.94,4.388392857142858,-2.0,9.53,133.74,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
87,2020-01-04 11:55:00,1.66,4.3125,-1.99,9.35,133.74,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
87,2020-01-04 12:10:00,1.39,4.236607142857143,-1.98,9.17,133.74,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
87,2020-01-04 12:25:00,1.12,4.1607142857142865,-1.88,8.96,133.74,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
87,2020-01-04 12:40:00,0.84,4.084821428571429,-1.77,8.74,133.74,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
87,2020-01-04 12:55:00,0.92,4.008928571428571,-1.92,8.6,133.74,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
87,2020-01-04 13:10:00,1.01,3.9330357142857144,-2.06,8.46,133.74,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.06
87,2020-01-04 13:25:00,1.34,3.8571428571428577,-2.22,8.28,133.74,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.06
87,2020-01-04 13:40:00,1.67,3.7812500000000004,-2.38,8.11,133.74,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
87,2020-01-04 13:55:00,1.42,3.7053571428571432,-2.68,7.94,133.74,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.08
87,2020-01-04 14:10:00,1.16,3.629464285714286,-2.99,7.76,133.74,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.08
87,2020-01-04 14:25:00,1.26,3.553571428571429,-3.06,7.65,133.74,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.08
87,2020-01-04 14:40:00,1.35,3.477678571428572,-3.14,7.54,133.74,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.08
87,2020-01-04 14:55:00,1.47,3.4017857142857144,-3.15,7.42,133.74,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.08
87,2020-01-04 15:10:00,1.59,3.3258928571428577,-3.16,7.29,133.74,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.08
87,2020-01-04 15:25:00,1.4,3.25,-3.28,7.14,133.74,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.08
87,2020-01-04 15:40:00,1.21,3.1741071428571432,-3.4,7.0,133.74,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.08
87,2020-01-04 15:55:00,1.14,3.0982142857142865,-3.38,6.88,133.74,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.08
87,2020-01-04 16:10:00,1.07,3.022321428571429,-3.36,6.75,133.74,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.08
87,2020-01-04 16:25:00,1.06,2.946428571428572,-3.45,6.61,133.74,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.08
87,2020-01-04 16:40:00,1.05,2.8705357142857144,-3.54,6.47,133.74,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.08
87,2020-01-04 16:55:00,1.21,2.7946428571428577,-3.92,6.32,133.74,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.08
87,2020-01-04 17:10:00,1.37,2.71875,-4.29,6.17,133.74,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.07
