timestamp,power_kw
2021-01-06 17:00:00,259.1
2021-01-06 17:10:00,258.654
2021-01-06 17:20:00,258.206
2021-01-06 17:30:00,257.756
2021-01-06 17:40:00,257.304
2021-01-06 17:50:00,256.85
2021-01-06 18:00:00,256.395
2021-01-06 18:10:00,255.938
2021-01-06 18:20:00,255.479
2021-01-06 18:30:00,255.019
2021-01-06 18:40:00,254.556
2021-01-06 18:50:00,254.092
2021-01-06 19:00:00,253.626
2021-01-06 19:10:00,253.159
2021-01-06 19:20:00,252.69
2021-01-06 19:30:00,252.219
2021-01-06 19:40:00,251.746
2021-01-06 19:50:00,251.271
2021-01-06 20:00:00,250.795
2021-01-06 20:10:00,250.317
2021-01-06 20:20:00,249.838
2021-01-06 20:30:00,249.356
2021-01-06 20:40:00,248.873
2021-01-06 20:50:00,248.389
2021-01-06 21:00:00,247.902
2021-01-06 21:10:00,247.414
2021-01-06 21:20:00,246.924
2021-01-06 21:30:00,246.433
2021-01-06 21:40:00,245.94
2021-01-06 21:50:00,245.445
2021-01-06 22:00:00,244.948
2021-01-06 22:10:00,244.45
2021-01-06 22:20:00,243.95
2021-01-06 22:30:00,243.448
2021-01-06 22:40:00,242.945
2021-01-06 22:50:00,242.44
2021-01-06 23:00:00,241.933
2021-01-06 23:10:00,241.425
2021-01-06 23:20:00,240.915
2021-01-06 23:30:00,240.404
2021-01-06 23:40:00,239.89
2021-01-06 23:50:00,239.376
2021-01-07 00:00:00,238.859
2021-01-07 00:10:00,238.341
2021-01-07 00:20:00,237.821
2021-01-07 00:30:00,237.3
2021-01-07 00:40:00,236.777
2021-01-07 00:50:00,236.252
2021-01-07 01:00:00,235.726
2021-01-07 01:10:00,235.198
2021-01-07 01:20:00,234.668
2021-01-07 01:30:00,234.137
2021-01-07 01:40:00,233.605
2021-01-07 01:50:00,233.07
2021-01-07 02:00:00,232.534
2021-01-07 02:10:00,231.997
2021-01-07 02:20:00,231.458
2021-01-07 02:30:00,230.917
2021-01-07 02:40:00,230.375
2021-01-07 02:50:00,229.831
2021-01-07 03:00:00,229.286
2021-01-07 03:10:00,228.739
2021-01-07 03:20:00,228.19
2021-01-07 03:30:00,227.64
2021-01-07 03:40:00,227.088
2021-01-07 03:50:00,226.535
2021-01-07 04:00:00,225.98
2021-01-07 04:10:00,225.424
2021-01-07 04:20:00,224.866
2021-01-07 04:30:00,224.307
2021-01-07 04:40:00,223.746
2021-01-07 04:50:00,223.183
2021-01-07 05:00:00,222.619
2021-01-07 05:10:00,222.054
2021-01-07 05:20:00,221.487
2021-01-07 05:30:00,220.918
2021-01-07 05:40:00,220.348
2021-01-07 05:50:00,219.776
2021-01-07 06:00:00,219.203
2021-01-07 06:10:00,218.628
2021-01-07 06:20:00,218.052
2021-01-07 06:30:00,217.475
2021-01-07 06:40:00,216.896
2021-01-07 06:50:00,216.315
2021-01-07 07:00:00,215.733
2021-01-07 07:10:00,215.149
2021-01-07 07:20:00,214.564
2021-01-07 07:30:00,213.978
2021-01-07 07:40:00,213.39
2021-01-07 07:50:00,212.8
2021-01-07 08:00:00,212.21
2021-01-07 08:10:00,211.617
2021-01-07 08:20:00,211.023
2021-01-07 08:30:00,210.428
2021-01-07 08:40:00,209.832
2021-01-07 08:50:00,209.233
2021-01-07 09:00:00,208.634
2021-01-07 09:10:00,208.033
2021-01-07 09:20:00,207.43
2021-01-07 09:30:00,206.827
2021-01-07 09:40:00,206.221
2021-01-07 09:50:00,205.615
2021-01-07 10:00:00,205.007
2021-01-07 10:10:00,204.397
2021-01-07 10:20:00,203.786
2021-01-07 10:30:00,203.174
2021-01-07 10:40:00,202.56
2021-01-07 10:50:00,201.945
2021-01-07 11:00:00,201.329
2021-01-07 11:10:00,200.711
2021-01-07 11:20:00,200.092
2021-01-07 11:30:00,199.471
2021-01-07 11:40:00,198.849
2021-01-07 11:50:00,198.226
2021-01-07 12:00:00,197.601
2021-01-07 12:10:00,196.975
2021-01-07 12:20:00,196.348
2021-01-07 12:30:00,195.719
2021-01-07 12:40:00,195.089
2021-01-07 12:50:00,194.458
2021-01-07 13:00:00,193.825
2021-01-07 13:10:00,193.191
2021-01-07 13:20:00,192.556
2021-01-07 13:30:00,191.919
2021-01-07 13:40:00,191.281
2021-01-07 13:50:00,190.642
2021-01-07 14:00:00,190.001
2021-01-07 14:10:00,189.359
2021-01-07 14:20:00,188.716
2021-01-07 14:30:00,188.072
2021-01-07 14:40:00,187.426
2021-01-07 14:50:00,186.779
2021-01-07 15:00:00,186.13
2021-01-07 15:10:00,185.481
2021-01-07 15:20:00,184.83
2021-01-07 15:30:00,184.178
2021-01-07 15:40:00,183.524
2021-01-07 15:50:00,182.869
2021-01-07 16:00:00,182.213
2021-01-07 16:10:00,181.556
2021-01-07 16:20:00,180.898
2021-01-07 16:30:00,180.238
2021-01-07 16:40:00,179.577
2021-01-07 16:50:00,178.915
2021-01-07 17:00:00,178.252
2021-01-07 17:10:00,177.587
2021-01-07 17:20:00,176.921
2021-01-07 17:30:00,176.254
2021-01-07 17:40:00,175.586
2021-01-07 17:50:00,174.916
2021-01-07 18:00:00,174.246
2021-01-07 18:10:00,173.574
2021-01-07 18:20:00,172.901
2021-01-07 18:30:00,172.227
2021-01-07 18:40:00,171.551
2021-01-07 18:50:00,170.875
2021-01-07 19:00:00,170.197
2021-01-07 19:10:00,169.518
2021-01-07 19:20:00,168.838
2021-01-07 19:30:00,168.157
2021-01-07 19:40:00,167.474
2021-01-07 19:50:00,166.791
2021-01-07 20:00:00,166.106
2021-01-07 20:10:00,165.42
2021-01-07 20:20:00,164.734
2021-01-07 20:30:00,164.045
2021-01-07 20:40:00,163.356
2021-01-07 20:50:00,162.666
2021-01-07 21:00:00,161.975
2021-01-07 21:10:00,161.282
2021-01-07 21:20:00,160.588
2021-01-07 21:30:00,159.894
2021-01-07 21:40:00,159.198
2021-01-07 21:50:00,158.501
2021-01-07 22:00:00,157.803
2021-01-07 22:10:00,157.104
2021-01-07 22:20:00,156.404
2021-01-07 22:30:00,155.702
2021-01-07 22:40:00,155.0
2021-01-07 22:50:00,154.297
2021-01-07 23:00:00,153.592
2021-01-07 23:10:00,152.887
2021-01-07 23:20:00,152.18
2021-01-07 23:30:00,151.473
2021-01-07 23:40:00,150.764
2021-01-07 23:50:00,150.054
2021-01-08 00:00:00,149.344
2021-01-08 00:10:00,148.632
2021-01-08 00:20:00,147.919
2021-01-08 00:30:00,147.205
2021-01-08 00:40:00,146.491
2021-01-08 00:50:00,145.775
2021-01-08 01:00:00,145.058
2021-01-08 01:10:00,144.341
2021-01-08 01:20:00,143.622
2021-01-08 01:30:00,142.902
2021-01-08 01:40:00,142.181
2021-01-08 01:50:00,141.46
2021-01-08 02:00:00,140.737
2021-01-08 02:10:00,140.013
2021-01-08 02:20:00,139.289
2021-01-08 02:30:00,138.563
2021-01-08 02:40:00,137.837
2021-01-08 02:50:00,137.109
2021-01-08 03:00:00,136.381
2021-01-08 03:10:00,135.652
2021-01-08 03:20:00,134.922
2021-01-08 03:30:00,134.191
2021-01-08 03:40:00,133.458
2021-01-08 03:50:00,132.725
2021-01-08 04:00:00,131.992
2021-01-08 04:10:00,131.257
2021-01-08 04:20:00,130.521
2021-01-08 04:30:00,129.785
2021-01-08 04:40:00,129.047
2021-01-08 04:50:00,128.309
2021-01-08 05:00:00,127.569
2021-01-08 05:10:00,126.829
2021-01-08 05:20:00,126.088
2021-01-08 05:30:00,125.347
2021-01-08 05:40:00,124.604
2021-01-08 05:50:00,123.86
2021-01-08 06:00:00,123.116
2021-01-08 06:10:00,122.371
2021-01-08 06:20:00,121.625
2021-01-08 06:30:00,120.878
2021-01-08 06:40:00,120.13
2021-01-08 06:50:00,119.381
2021-01-08 07:00:00,118.632
2021-01-08 07:10:00,117.882
2021-01-08 07:20:00,117.131
2021-01-08 07:30:00,116.379
2021-01-08 07:40:00,115.626
2021-01-08 07:50:00,114.873
2021-01-08 08:00:00,114.119
2021-01-08 08:10:00,113.364
2021-01-08 08:20:00,112.608
2021-01-08 08:30:00,111.851
2021-01-08 08:40:00,111.094
2021-01-08 08:50:00,110.336
2021-01-08 09:00:00,109.577
2021-01-08 09:10:00,108.818
2021-01-08 09:20:00,108.057
2021-01-08 09:30:00,107.296
2021-01-08 09:40:00,106.535
2021-01-08 09:50:00,105.772
2021-01-08 10:00:00,105.009
2021-01-08 10:10:00,104.245
2021-01-08 10:20:00,103.48
2021-01-08 10:30:00,102.715
2021-01-08 10:40:00,101.949
2021-01-08 10:50:00,101.182
2021-01-08 11:00:00,100.414
2021-01-08 11:10:00,99.646
2021-01-08 11:20:00,98.877
2021-01-08 11:30:00,98.108
2021-01-08 11:40:00,97.338
2021-01-08 11:50:00,96.567
2021-01-08 12:00:00,95.795
2021-01-08 12:10:00,95.023
2021-01-08 12:20:00,94.25
2021-01-08 12:30:00,93.477
2021-01-08 12:40:00,92.703
2021-01-08 12:50:00,91.928
2021-01-08 13:00:00,91.153
2021-01-08 13:10:00,90.376
2021-01-08 13:20:00,89.6
2021-01-08 13:30:00,88.823
2021-01-08 13:40:00,88.045
2021-01-08 13:50:00,87.266
2021-01-08 14:00:00,86.487
2021-01-08 14:10:00,85.708
2021-01-08 14:20:00,84.927
2021-01-08 14:30:00,84.147
2021-01-08 14:40:00,83.365
2021-01-08 14:50:00,82.583
2021-01-08 15:00:00,81.801
2021-01-08 15:10:00,81.018
2021-01-08 15:20:00,80.234
2021-01-08 15:30:00,79.45
2021-01-08 15:40:00,78.665
2021-01-08 15:50:00,77.88
2021-01-08 16:00:00,77.094
2021-01-08 16:10:00,76.308
2021-01-08 16:20:00,75.521
2021-01-08 16:30:00,74.733
2021-01-08 16:40:00,73.945
2021-01-08 16:50:00,73.157
2021-01-08 17:00:00,72.368
2021-01-08 17:10:00,71.579
2021-01-08 17:20:00,70.789
2021-01-08 17:30:00,69.998
2021-01-08 17:40:00,69.208
2021-01-08 17:50:00,68.416
2021-01-08 18:00:00,67.624
2021-01-08 18:10:00,66.832
2021-01-08 18:20:00,66.039
2021-01-08 18:30:00,65.246
2021-01-08 18:40:00,64.453
2021-01-08 18:50:00,63.659
2021-01-08 19:00:00,62.864
2021-01-08 19:10:00,62.069
2021-01-08 19:20:00,61.274
2021-01-08 19:30:00,60.478
2021-01-08 19:40:00,59.682
2021-01-08 19:50:00,58.885
2021-01-08 20:00:00,58.088
2021-01-08 20:10:00,57.291
2021-01-08 20:20:00,56.493
2021-01-08 20:30:00,55.695
2021-01-08 20:40:00,54.896
2021-01-08 20:50:00,54.097
2021-01-08 21:00:00,53.298
2021-01-08 21:10:00,52.498
2021-01-08 21:20:00,51.698
2021-01-08 21:30:00,50.898
2021-01-08 21:40:00,50.097
2021-01-08 21:50:00,49.296
2021-01-08 22:00:00,48.495
2021-01-08 22:10:00,47.693
2021-01-08 22:20:00,46.891
2021-01-08 22:30:00,46.088
2021-01-08 22:40:00,45.286
2021-01-08 22:50:00,44.483
2021-01-08 23:00:00,43.679
2021-01-08 23:10:00,42.876
2021-01-08 23:20:00,42.072
2021-01-08 23:30:00,41.268
2021-01-08 23:40:00,40.463
2021-01-08 23:50:00,39.658
2021-01-09 00:00:00,38.853
2021-01-09 00:10:00,38.048
2021-01-09 00:20:00,37.242
2021-01-09 00:30:00,36.437
2021-01-09 00:40:00,35.631
2021-01-09 00:50:00,34.824
2021-01-09 01:00:00,34.018
2021-01-09 01:10:00,33.211
2021-01-09 01:20:00,32.404
2021-01-09 01:30:00,31.597
2021-01-09 01:40:00,30.789
2021-01-09 01:50:00,29.981
2021-01-09 02:00:00,29.174
2021-01-09 02:10:00,28.366
2021-01-09 02:20:00,27.557
2021-01-09 02:30:00,26.749
2021-01-09 02:40:00,25.94
2021-01-09 02:50:00,25.131
2021-01-09 03:00:00,24.322
2021-01-09 03:10:00,23.513
2021-01-09 03:20:00,22.704
2021-01-09 03:30:00,21.894
2021-01-09 03:40:00,21.085
2021-01-09 03:50:00,20.275
2021-01-09 04:00:00,19.465
2021-01-09 04:10:00,18.655
2021-01-09 04:20:00,17.845
2021-01-09 04:30:00,17.035
2021-01-09 04:40:00,16.224
2021-01-09 04:50:00,15.414
2021-01-09 05:00:00,14.603
2021-01-09 05:10:00,13.792
2021-01-09 05:20:00,12.981
2021-01-09 05:30:00,12.171
2021-01-09 05:40:00,11.36
2021-01-09 05:50:00,10.548
2021-01-09 06:00:00,9.737
2021-01-09 06:10:00,8.926
2021-01-09 06:20:00,8.115
2021-01-09 06:30:00,7.304
2021-01-09 06:40:00,6.492
2021-01-09 06:50:00,5.681
2021-01-09 07:00:00,4.869
2021-01-09 07:10:00,4.058
2021-01-09 07:20:00,3.246
2021-01-09 07:30:00,2.435
2021-01-09 07:40:00,1.623
2021-01-09 07:50:00,0.812
2021-01-09 08:00:00,0.0
2021-01-09 08:10:00,0.0
2021-01-09 08:20:00,0.0
2021-01-09 08:30:00,0.0
2021-01-09 08:40:00,0.0
2021-01-09 08:50:00,0.0
2021-01-09 09:00:00,0.0
2021-01-09 09:10:00,0.0
2021-01-09 09:20:00,0.0
2021-01-09 09:30:00,0.0
2021-01-09 09:40:00,0.0
2021-01-09 09:50:00,0.0
2021-01-09 10:00:00,0.0
2021-01-09 10:10:00,0.0
2021-01-09 10:20:00,0.0
2021-01-09 10:30:00,0.0
2021-01-09 10:40:00,0.0
2021-01-09 10:50:00,0.0
2021-01-09 11:00:00,0.0
2021-01-09 11:10:00,0.0
2021-01-09 11:20:00,0.0
2021-01-09 11:30:00,0.0
2021-01-09 11:40:00,0.0
2021-01-09 11:50:00,0.0
2021-01-09 12:00:00,0.0
2021-01-09 12:10:00,0.0
2021-01-09 12:20:00,0.0
2021-01-09 12:30:00,0.0
2021-01-09 12:40:00,0.0
2021-01-09 12:50:00,0.0
2021-01-09 13:00:00,0.0
2021-01-09 13:10:00,0.0
2021-01-09 13:20:00,0.0
2021-01-09 13:30:00,0.0
2021-01-09 13:40:00,0.0
2021-01-09 13:50:00,0.0
2021-01-09 14:00:00,0.0
2021-01-09 14:10:00,0.0
2021-01-09 14:20:00,0.0
2021-01-09 14:30:00,0.0
2021-01-09 14:40:00,0.0
2021-01-09 14:50:00,0.0
2021-01-09 15:00:00,0.0
2021-01-09 15:10:00,0.0
2021-01-09 15:20:00,0.0
2021-01-09 15:30:00,0.0
2021-01-09 15:40:00,0.0
2021-01-09 15:50:00,0.0
2021-01-09 16:00:00,0.0
2021-01-09 16:10:00,0.0
2021-01-09 16:20:00,0.0
2021-01-09 16:30:00,0.0
2021-01-09 16:40:00,0.0
2021-01-09 16:50:00,0.0
2021-01-09 17:00:00,0.0
2021-01-09 17:10:00,0.0
2021-01-09 17:20:00,0.0
2021-01-09 17:30:00,0.0
2021-01-09 17:40:00,0.0
2021-01-09 17:50:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 18:10:00,0.0
2021-01-09 18:20:00,0.0
2021-01-09 18:30:00,0.0
2021-01-09 18:40:00,0.0
2021-01-09 18:50:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 19:10:00,0.0
2021-01-09 19:20:00,0.0
2021-01-09 19:30:00,0.0
2021-01-09 19:40:00,0.0
2021-01-09 19:50:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 20:10:00,0.0
2021-01-09 20:20:00,0.0
2021-01-09 20:30:00,0.0
2021-01-09 20:40:00,0.0
2021-01-09 20:50:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 21:10:00,0.0
2021-01-09 21:20:00,0.0
2021-01-09 21:30:00,0.0
2021-01-09 21:40:00,0.0
2021-01-09 21:50:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 22:10:00,0.0
2021-01-09 22:20:00,0.0
2021-01-09 22:30:00,0.0
2021-01-09 22:40:00,0.0
2021-01-09 22:50:00,0.0
2021-01-09 23:00:00,0.0
2021-01-09 23:10:00,0.0
2021-01-09 23:20:00,0.0
2021-01-09 23:30:00,0.0
2021-01-09 23:40:00,0.0
2021-01-09 23:50:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 00:10:00,0.0
2021-01-10 00:20:00,0.0
2021-01-10 00:30:00,0.0
2021-01-10 00:40:00,0.0
2021-01-10 00:50:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 01:10:00,0.0
2021-01-10 01:20:00,0.0
2021-01-10 01:30:00,0.0
2021-01-10 01:40:00,0.0
2021-01-10 01:50:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 02:10:00,0.0
2021-01-10 02:20:00,0.0
2021-01-10 02:30:00,0.0
2021-01-10 02:40:00,0.0
2021-01-10 02:50:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 03:10:00,0.0
2021-01-10 03:20:00,0.0
2021-01-10 03:30:00,0.0
2021-01-10 03:40:00,0.0
2021-01-10 03:50:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 04:10:00,0.0
2021-01-10 04:20:00,0.0
2021-01-10 04:30:00,0.0
2021-01-10 04:40:00,0.0
2021-01-10 04:50:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 05:10:00,0.0
2021-01-10 05:20:00,0.0
2021-01-10 05:30:00,0.0
2021-01-10 05:40:00,0.0
2021-01-10 05:50:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 06:10:00,0.0
2021-01-10 06:20:00,0.0
2021-01-10 06:30:00,0.0
2021-01-10 06:40:00,0.0
2021-01-10 06:50:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 07:10:00,0.0
2021-01-10 07:20:00,0.0
2021-01-10 07:30:00,0.0
2021-01-10 07:40:00,0.0
2021-01-10 07:50:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 08:10:00,0.0
2021-01-10 08:20:00,0.0
2021-01-10 08:30:00,0.0
2021-01-10 08:40:00,0.0
2021-01-10 08:50:00,0.0
2021-01-10 09:00:00,0.0
2021-01-10 09:10:00,0.0
2021-01-10 09:20:00,0.0
2021-01-10 09:30:00,0.0
2021-01-10 09:40:00,0.0
2021-01-10 09:50:00,0.0
2021-01-10 10:00:00,0.0
2021-01-10 10:10:00,0.0
2021-01-10 10:20:00,0.0
2021-01-10 10:30:00,0.0
2021-01-10 10:40:00,0.0
2021-01-10 10:50:00,0.0
2021-01-10 11:00:00,0.0
2021-01-10 11:10:00,0.0
2021-01-10 11:20:00,0.0
2021-01-10 11:30:00,0.0
2021-01-10 11:40:00,0.0
2021-01-10 11:50:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 12:10:00,0.0
2021-01-10 12:20:00,0.0
2021-01-10 12:30:00,0.0
2021-01-10 12:40:00,0.0
2021-01-10 12:50:00,0.0
2021-01-10 13:00:00,0.0
2021-01-10 13:10:00,0.0
2021-01-10 13:20:00,0.0
2021-01-10 13:30:00,0.0
2021-01-10 13:40:00,0.0
2021-01-10 13:50:00,0.0
2021-01-10 14:00:00,0.0
2021-01-10 14:10:00,0.0
2021-01-10 14:20:00,0.0
2021-01-10 14:30:00,0.0
2021-01-10 14:40:00,0.0
2021-01-10 14:50:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 15:10:00,0.0
2021-01-10 15:20:00,0.0
2021-01-10 15:30:00,0.0
2021-01-10 15:40:00,0.0
2021-01-10 15:50:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 16:10:00,0.0
2021-01-10 16:20:00,0.0
2021-01-10 16:30:00,0.0
2021-01-10 16:40:00,0.0
2021-01-10 16:50:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 17:10:00,0.0
2021-01-10 17:20:00,0.0
2021-01-10 17:30:00,0.0
2021-01-10 17:40:00,0.0
2021-01-10 17:50:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 18:10:00,0.0
2021-01-10 18:20:00,0.0
2021-01-10 18:30:00,0.0
2021-01-10 18:40:00,0.0
2021-01-10 18:50:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 19:10:00,0.0
2021-01-10 19:20:00,0.0
2021-01-10 19:30:00,0.0
2021-01-10 19:40:00,0.0
2021-01-10 19:50:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 20:10:00,0.0
2021-01-10 20:20:00,0.0
2021-01-10 20:30:00,0.0
2021-01-10 20:40:00,0.0
2021-01-10 20:50:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 21:10:00,0.0
2021-01-10 21:20:00,0.0
2021-01-10 21:30:00,0.0
2021-01-10 21:40:00,0.0
2021-01-10 21:50:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 22:10:00,0.0
2021-01-10 22:20:00,0.0
2021-01-10 22:30:00,0.0
2021-01-10 22:40:00,0.0
2021-01-10 22:50:00,0.0
2021-01-10 23:00:00,0.0
2021-01-10 23:10:00,0.0
2021-01-10 23:20:00,0.0
2021-01-10 23:30:00,0.0
2021-01-10 23:40:00,0.0
2021-01-10 23:50:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 00:10:00,0.0
2021-01-11 00:20:00,0.0
2021-01-11 00:30:00,0.0
2021-01-11 00:40:00,0.0
2021-01-11 00:50:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 01:10:00,0.0
2021-01-11 01:20:00,0.0
2021-01-11 01:30:00,0.0
2021-01-11 01:40:00,0.0
2021-01-11 01:50:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 02:10:00,0.0
2021-01-11 02:20:00,0.0
2021-01-11 02:30:00,0.0
2021-01-11 02:40:00,0.0
2021-01-11 02:50:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 03:10:00,0.0
2021-01-11 03:20:00,0.0
2021-01-11 03:30:00,0.0
2021-01-11 03:40:00,0.0
2021-01-11 03:50:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 04:10:00,0.0
2021-01-11 04:20:00,0.0
2021-01-11 04:30:00,0.0
2021-01-11 04:40:00,0.0
2021-01-11 04:50:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 05:10:00,0.0
2021-01-11 05:20:00,0.0
2021-01-11 05:30:00,0.0
2021-01-11 05:40:00,0.0
2021-01-11 05:50:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 06:10:00,0.0
2021-01-11 06:20:00,0.0
2021-01-11 06:30:00,0.0
2021-01-11 06:40:00,0.0
2021-01-11 06:50:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 07:10:00,0.0
2021-01-11 07:20:00,0.0
2021-01-11 07:30:00,0.0
2021-01-11 07:40:00,0.0
2021-01-11 07:50:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 08:10:00,0.0
2021-01-11 08:20:00,0.0
2021-01-11 08:30:00,0.0
2021-01-11 08:40:00,0.0
2021-01-11 08:50:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 09:10:00,0.0
2021-01-11 09:20:00,0.0
2021-01-11 09:30:00,0.0
2021-01-11 09:40:00,0.0
2021-01-11 09:50:00,0.0
2021-01-11 10:00:00,0.0
2021-01-11 10:10:00,0.0
2021-01-11 10:20:00,0.0
2021-01-11 10:30:00,0.0
2021-01-11 10:40:00,0.0
2021-01-11 10:50:00,0.0
2021-01-11 11:00:00,0.0
2021-01-11 11:10:00,0.0
2021-01-11 11:20:00,0.0
2021-01-11 11:30:00,0.0
2021-01-11 11:40:00,0.0
2021-01-11 11:50:00,0.0
2021-01-11 12:00:00,0.0
2021-01-11 12:10:00,0.0
2021-01-11 12:20:00,0.0
2021-01-11 12:30:00,0.0
2021-01-11 12:40:00,0.0
2021-01-11 12:50:00,0.0
2021-01-11 13:00:00,0.0
2021-01-11 13:10:00,0.0
2021-01-11 13:20:00,0.0
2021-01-11 13:30:00,0.0
2021-01-11 13:40:00,0.0
2021-01-11 13:50:00,0.0
2021-01-11 14:00:00,0.0
2021-01-11 14:10:00,0.0
2021-01-11 14:20:00,0.0
2021-01-11 14:30:00,0.0
2021-01-11 14:40:00,0.0
2021-01-11 14:50:00,0.0
2021-01-11 15:00:00,0.0
2021-01-11 15:10:00,0.0
2021-01-11 15:20:00,0.0
2021-01-11 15:30:00,0.0
2021-01-11 15:40:00,0.0
2021-01-11 15:50:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 16:10:00,0.0
2021-01-11 16:20:00,0.0
2021-01-11 16:30:00,0.0
2021-01-11 16:40:00,0.0
2021-01-11 16:50:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 17:10:00,0.0
2021-01-11 17:20:00,0.0
2021-01-11 17:30:00,0.0
2021-01-11 17:40:00,0.0
2021-01-11 17:50:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 18:10:00,0.0
2021-01-11 18:20:00,0.0
2021-01-11 18:30:00,0.0
2021-01-11 18:40:00,0.0
2021-01-11 18:50:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 19:10:00,0.0
2021-01-11 19:20:00,0.0
2021-01-11 19:30:00,0.0
2021-01-11 19:40:00,0.0
2021-01-11 19:50:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 20:10:00,0.0
2021-01-11 20:20:00,0.0
2021-01-11 20:30:00,0.0
2021-01-11 20:40:00,0.0
2021-01-11 20:50:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 21:10:00,0.0
2021-01-11 21:20:00,0.0
2021-01-11 21:30:00,0.0
2021-01-11 21:40:00,0.0
2021-01-11 21:50:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 22:10:00,0.0
2021-01-11 22:20:00,0.0
2021-01-11 22:30:00,0.0
2021-01-11 22:40:00,0.0
2021-01-11 22:50:00,0.0
2021-01-11 23:00:00,0.0
2021-01-11 23:10:00,0.0
2021-01-11 23:20:00,0.0
2021-01-11 23:30:00,0.0
2021-01-11 23:40:00,0.0
2021-01-11 23:50:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 00:10:00,0.0
2021-01-12 00:20:00,0.0
2021-01-12 00:30:00,0.0
2021-01-12 00:40:00,0.0
2021-01-12 00:50:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 01:10:00,0.0
2021-01-12 01:20:00,0.0
2021-01-12 01:30:00,0.0
2021-01-12 01:40:00,0.0
2021-01-12 01:50:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 02:10:00,0.0
2021-01-12 02:20:00,0.0
2021-01-12 02:30:00,0.0
2021-01-12 02:40:00,0.0
2021-01-12 02:50:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 03:10:00,0.0
2021-01-12 03:20:00,0.0
2021-01-12 03:30:00,0.0
2021-01-12 03:40:00,0.0
2021-01-12 03:50:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 04:10:00,0.0
2021-01-12 04:20:00,0.0
2021-01-12 04:30:00,0.0
2021-01-12 04:40:00,0.0
2021-01-12 04:50:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 05:10:00,0.0
2021-01-12 05:20:00,0.0
2021-01-12 05:30:00,0.0
2021-01-12 05:40:00,0.0
2021-01-12 05:50:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 06:10:00,0.0
2021-01-12 06:20:00,0.0
2021-01-12 06:30:00,0.0
2021-01-12 06:40:00,0.0
2021-01-12 06:50:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 07:10:00,0.0
2021-01-12 07:20:00,0.0
2021-01-12 07:30:00,0.0
2021-01-12 07:40:00,0.0
2021-01-12 07:50:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 08:10:00,0.0
2021-01-12 08:20:00,0.0
2021-01-12 08:30:00,0.0
2021-01-12 08:40:00,0.0
2021-01-12 08:50:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 09:10:00,0.0
2021-01-12 09:20:00,0.0
2021-01-12 09:30:00,0.0
2021-01-12 09:40:00,0.0
2021-01-12 09:50:00,0.0
