timestamp,power_kw
2021-01-06 17:00:00,334.323
2021-01-06 17:10:00,333.747
2021-01-06 17:20:00,333.168
2021-01-06 17:30:00,332.588
2021-01-06 17:40:00,332.005
2021-01-06 17:50:00,331.42
2021-01-06 18:00:00,330.832
2021-01-06 18:10:00,330.242
2021-01-06 18:20:00,329.65
2021-01-06 18:30:00,329.056
2021-01-06 18:40:00,328.46
2021-01-06 18:50:00,327.861
2021-01-06 19:00:00,327.26
2021-01-06 19:10:00,326.657
2021-01-06 19:20:00,326.051
2021-01-06 19:30:00,325.443
2021-01-06 19:40:00,324.833
2021-01-06 19:50:00,324.221
2021-01-06 20:00:00,323.607
2021-01-06 20:10:00,322.99
2021-01-06 20:20:00,322.371
2021-01-06 20:30:00,321.75
2021-01-06 20:40:00,321.127
2021-01-06 20:50:00,320.502
2021-01-06 21:00:00,319.874
2021-01-06 21:10:00,319.244
2021-01-06 21:20:00,318.612
2021-01-06 21:30:00,317.978
2021-01-06 21:40:00,317.341
2021-01-06 21:50:00,316.703
2021-01-06 22:00:00,316.062
2021-01-06 22:10:00,315.419
2021-01-06 22:20:00,314.774
2021-01-06 22:30:00,314.127
2021-01-06 22:40:00,313.477
2021-01-06 22:50:00,312.826
2021-01-06 23:00:00,312.172
2021-01-06 23:10:00,311.516
2021-01-06 23:20:00,310.858
2021-01-06 23:30:00,310.198
2021-01-06 23:40:00,309.536
2021-01-06 23:50:00,308.872
2021-01-07 00:00:00,308.205
2021-01-07 00:10:00,307.537
2021-01-07 00:20:00,306.866
2021-01-07 00:30:00,306.193
2021-01-07 00:40:00,305.518
2021-01-07 00:50:00,304.841
2021-01-07 01:00:00,304.162
2021-01-07 01:10:00,303.481
2021-01-07 01:20:00,302.798
2021-01-07 01:30:00,302.113
2021-01-07 01:40:00,301.425
2021-01-07 01:50:00,300.736
2021-01-07 02:00:00,300.044
2021-01-07 02:10:00,299.351
2021-01-07 02:20:00,298.655
2021-01-07 02:30:00,297.958
2021-01-07 02:40:00,297.258
2021-01-07 02:50:00,296.556
2021-01-07 03:00:00,295.852
2021-01-07 03:10:00,295.147
2021-01-07 03:20:00,294.439
2021-01-07 03:30:00,293.729
2021-01-07 03:40:00,293.017
2021-01-07 03:50:00,292.303
2021-01-07 04:00:00,291.587
2021-01-07 04:10:00,290.87
2021-01-07 04:20:00,290.15
2021-01-07 04:30:00,289.428
2021-01-07 04:40:00,288.704
2021-01-07 04:50:00,287.978
2021-01-07 05:00:00,287.251
2021-01-07 05:10:00,286.521
2021-01-07 05:20:00,285.789
2021-01-07 05:30:00,285.055
2021-01-07 05:40:00,284.32
2021-01-07 05:50:00,283.582
2021-01-07 06:00:00,282.843
2021-01-07 06:10:00,282.101
2021-01-07 06:20:00,281.358
2021-01-07 06:30:00,280.613
2021-01-07 06:40:00,279.865
2021-01-07 06:50:00,279.116
2021-01-07 07:00:00,278.365
2021-01-07 07:10:00,277.612
2021-01-07 07:20:00,276.857
2021-01-07 07:30:00,276.1
2021-01-07 07:40:00,275.342
2021-01-07 07:50:00,274.581
2021-01-07 08:00:00,273.819
2021-01-07 08:10:00,273.055
2021-01-07 08:20:00,272.288
2021-01-07 08:30:00,271.52
2021-01-07 08:40:00,270.75
2021-01-07 08:50:00,269.979
2021-01-07 09:00:00,269.205
2021-01-07 09:10:00,268.43
2021-01-07 09:20:00,267.652
2021-01-07 09:30:00,266.873
2021-01-07 09:40:00,266.092
2021-01-07 09:50:00,265.309
2021-01-07 10:00:00,264.525
2021-01-07 10:10:00,263.738
2021-01-07 10:20:00,262.95
2021-01-07 10:30:00,262.16
2021-01-07 10:40:00,261.368
2021-01-07 10:50:00,260.575
2021-01-07 11:00:00,259.779
2021-01-07 11:10:00,258.982
2021-01-07 11:20:00,258.183
2021-01-07 11:30:00,257.382
2021-01-07 11:40:00,256.58
2021-01-07 11:50:00,255.776
2021-01-07 12:00:00,254.97
2021-01-07 12:10:00,254.162
2021-01-07 12:20:00,253.352
2021-01-07 12:30:00,252.541
2021-01-07 12:40:00,251.728
2021-01-07 12:50:00,250.913
2021-01-07 13:00:00,250.097
2021-01-07 13:10:00,249.279
2021-01-07 13:20:00,248.459
2021-01-07 13:30:00,247.638
2021-01-07 13:40:00,246.814
2021-01-07 13:50:00,245.989
2021-01-07 14:00:00,245.163
2021-01-07 14:10:00,244.335
2021-01-07 14:20:00,243.505
2021-01-07 14:30:00,242.673
2021-01-07 14:40:00,241.84
2021-01-07 14:50:00,241.005
2021-01-07 15:00:00,240.168
2021-01-07 15:10:00,239.33
2021-01-07 15:20:00,238.49
2021-01-07 15:30:00,237.648
2021-01-07 15:40:00,236.805
2021-01-07 15:50:00,235.96
2021-01-07 16:00:00,235.114
2021-01-07 16:10:00,234.266
2021-01-07 16:20:00,233.416
2021-01-07 16:30:00,232.565
2021-01-07 16:40:00,231.712
2021-01-07 16:50:00,230.858
2021-01-07 17:00:00,230.002
2021-01-07 17:10:00,229.145
2021-01-07 17:20:00,228.285
2021-01-07 17:30:00,227.425
2021-01-07 17:40:00,226.562
2021-01-07 17:50:00,225.699
2021-01-07 18:00:00,224.833
2021-01-07 18:10:00,223.966
2021-01-07 18:20:00,223.098
2021-01-07 18:30:00,222.228
2021-01-07 18:40:00,221.357
2021-01-07 18:50:00,220.484
2021-01-07 19:00:00,219.609
2021-01-07 19:10:00,218.733
2021-01-07 19:20:00,217.856
2021-01-07 19:30:00,216.977
2021-01-07 19:40:00,216.096
2021-01-07 19:50:00,215.214
2021-01-07 20:00:00,214.331
2021-01-07 20:10:00,213.446
2021-01-07 20:20:00,212.559
2021-01-07 20:30:00,211.672
2021-01-07 20:40:00,210.782
2021-01-07 20:50:00,209.892
2021-01-07 21:00:00,208.999
2021-01-07 21:10:00,208.106
2021-01-07 21:20:00,207.211
2021-01-07 21:30:00,206.314
2021-01-07 21:40:00,205.417
2021-01-07 21:50:00,204.517
2021-01-07 22:00:00,203.617
2021-01-07 22:10:00,202.715
2021-01-07 22:20:00,201.811
2021-01-07 22:30:00,200.906
2021-01-07 22:40:00,200.0
2021-01-07 22:50:00,199.092
2021-01-07 23:00:00,198.183
2021-01-07 23:10:00,197.273
2021-01-07 23:20:00,196.362
2021-01-07 23:30:00,195.448
2021-01-07 23:40:00,194.534
2021-01-07 23:50:00,193.618
2021-01-08 00:00:00,192.701
2021-01-08 00:10:00,191.783
2021-01-08 00:20:00,190.864
2021-01-08 00:30:00,189.943
2021-01-08 00:40:00,189.02
2021-01-08 00:50:00,188.097
2021-01-08 01:00:00,187.172
2021-01-08 01:10:00,186.246
2021-01-08 01:20:00,185.318
2021-01-08 01:30:00,184.39
2021-01-08 01:40:00,183.46
2021-01-08 01:50:00,182.529
2021-01-08 02:00:00,181.596
2021-01-08 02:10:00,180.663
2021-01-08 02:20:00,179.728
2021-01-08 02:30:00,178.791
2021-01-08 02:40:00,177.854
2021-01-08 02:50:00,176.915
2021-01-08 03:00:00,175.976
2021-01-08 03:10:00,175.035
2021-01-08 03:20:00,174.092
2021-01-08 03:30:00,173.149
2021-01-08 03:40:00,172.204
2021-01-08 03:50:00,171.259
2021-01-08 04:00:00,170.312
2021-01-08 04:10:00,169.364
2021-01-08 04:20:00,168.414
2021-01-08 04:30:00,167.464
2021-01-08 04:40:00,166.512
2021-01-08 04:50:00,165.56
2021-01-08 05:00:00,164.606
2021-01-08 05:10:00,163.651
2021-01-08 05:20:00,162.695
2021-01-08 05:30:00,161.737
2021-01-08 05:40:00,160.779
2021-01-08 05:50:00,159.82
2021-01-08 06:00:00,158.859
2021-01-08 06:10:00,157.898
2021-01-08 06:20:00,156.935
2021-01-08 06:30:00,155.971
2021-01-08 06:40:00,155.006
2021-01-08 06:50:00,154.04
2021-01-08 07:00:00,153.073
2021-01-08 07:10:00,152.105
2021-01-08 07:20:00,151.136
2021-01-08 07:30:00,150.166
2021-01-08 07:40:00,149.195
2021-01-08 07:50:00,148.223
2021-01-08 08:00:00,147.25
2021-01-08 08:10:00,146.276
2021-01-08 08:20:00,145.3
2021-01-08 08:30:00,144.324
2021-01-08 08:40:00,143.347
2021-01-08 08:50:00,142.369
2021-01-08 09:00:00,141.39
2021-01-08 09:10:00,140.41
2021-01-08 09:20:00,139.429
2021-01-08 09:30:00,138.447
2021-01-08 09:40:00,137.464
2021-01-08 09:50:00,136.48
2021-01-08 10:00:00,135.495
2021-01-08 10:10:00,134.509
2021-01-08 10:20:00,133.523
2021-01-08 10:30:00,132.535
2021-01-08 10:40:00,131.547
2021-01-08 10:50:00,130.557
2021-01-08 11:00:00,129.567
2021-01-08 11:10:00,128.576
2021-01-08 11:20:00,127.584
2021-01-08 11:30:00,126.591
2021-01-08 11:40:00,125.597
2021-01-08 11:50:00,124.602
2021-01-08 12:00:00,123.607
2021-01-08 12:10:00,122.61
2021-01-08 12:20:00,121.613
2021-01-08 12:30:00,120.615
2021-01-08 12:40:00,119.616
2021-01-08 12:50:00,118.617
2021-01-08 13:00:00,117.616
2021-01-08 13:10:00,116.615
2021-01-08 13:20:00,115.613
2021-01-08 13:30:00,114.61
2021-01-08 13:40:00,113.606
2021-01-08 13:50:00,112.602
2021-01-08 14:00:00,111.596
2021-01-08 14:10:00,110.59
2021-01-08 14:20:00,109.584
2021-01-08 14:30:00,108.576
2021-01-08 14:40:00,107.568
2021-01-08 14:50:00,106.559
2021-01-08 15:00:00,105.549
2021-01-08 15:10:00,104.539
2021-01-08 15:20:00,103.528
2021-01-08 15:30:00,102.516
2021-01-08 15:40:00,101.503
2021-01-08 15:50:00,100.49
2021-01-08 16:00:00,99.476
2021-01-08 16:10:00,98.461
2021-01-08 16:20:00,97.446
2021-01-08 16:30:00,96.43
2021-01-08 16:40:00,95.413
2021-01-08 16:50:00,94.396
2021-01-08 17:00:00,93.378
2021-01-08 17:10:00,92.36
2021-01-08 17:20:00,91.34
2021-01-08 17:30:00,90.321
2021-01-08 17:40:00,89.3
2021-01-08 17:50:00,88.279
2021-01-08 18:00:00,87.257
2021-01-08 18:10:00,86.235
2021-01-08 18:20:00,85.212
2021-01-08 18:30:00,84.189
2021-01-08 18:40:00,83.165
2021-01-08 18:50:00,82.14
2021-01-08 19:00:00,81.115
2021-01-08 19:10:00,80.089
2021-01-08 19:20:00,79.063
2021-01-08 19:30:00,78.036
2021-01-08 19:40:00,77.009
2021-01-08 19:50:00,75.981
2021-01-08 20:00:00,74.953
2021-01-08 20:10:00,73.924
2021-01-08 20:20:00,72.894
2021-01-08 20:30:00,71.864
2021-01-08 20:40:00,70.834
2021-01-08 20:50:00,69.803
2021-01-08 21:00:00,68.772
2021-01-08 21:10:00,67.74
2021-01-08 21:20:00,66.707
2021-01-08 21:30:00,65.675
2021-01-08 21:40:00,64.642
2021-01-08 21:50:00,63.608
2021-01-08 22:00:00,62.574
2021-01-08 22:10:00,61.539
2021-01-08 22:20:00,60.504
2021-01-08 22:30:00,59.469
2021-01-08 22:40:00,58.433
2021-01-08 22:50:00,57.397
2021-01-08 23:00:00,56.36
2021-01-08 23:10:00,55.324
2021-01-08 23:20:00,54.286
2021-01-08 23:30:00,53.249
2021-01-08 23:40:00,52.21
2021-01-08 23:50:00,51.172
2021-01-09 00:00:00,50.133
2021-01-09 00:10:00,49.094
2021-01-09 00:20:00,48.055
2021-01-09 00:30:00,47.015
2021-01-09 00:40:00,45.975
2021-01-09 00:50:00,44.934
2021-01-09 01:00:00,43.894
2021-01-09 01:10:00,42.853
2021-01-09 01:20:00,41.811
2021-01-09 01:30:00,40.77
2021-01-09 01:40:00,39.728
2021-01-09 01:50:00,38.686
2021-01-09 02:00:00,37.643
2021-01-09 02:10:00,36.601
2021-01-09 02:20:00,35.558
2021-01-09 02:30:00,34.515
2021-01-09 02:40:00,33.471
2021-01-09 02:50:00,32.427
2021-01-09 03:00:00,31.384
2021-01-09 03:10:00,30.34
2021-01-09 03:20:00,29.295
2021-01-09 03:30:00,28.251
2021-01-09 03:40:00,27.206
2021-01-09 03:50:00,26.161
2021-01-09 04:00:00,25.116
2021-01-09 04:10:00,24.071
2021-01-09 04:20:00,23.026
2021-01-09 04:30:00,21.98
2021-01-09 04:40:00,20.934
2021-01-09 04:50:00,19.889
2021-01-09 05:00:00,18.843
2021-01-09 05:10:00,17.796
2021-01-09 05:20:00,16.75
2021-01-09 05:30:00,15.704
2021-01-09 05:40:00,14.657
2021-01-09 05:50:00,13.611
2021-01-09 06:00:00,12.564
2021-01-09 06:10:00,11.518
2021-01-09 06:20:00,10.471
2021-01-09 06:30:00,9.424
2021-01-09 06:40:00,8.377
2021-01-09 06:50:00,7.33
2021-01-09 07:00:00,6.283
2021-01-09 07:10:00,5.236
2021-01-09 07:20:00,4.189
2021-01-09 07:30:00,3.142
2021-01-09 07:40:00,2.094
2021-01-09 07:50:00,1.047
2021-01-09 08:00:00,0.0
2021-01-09 08:10:00,0.0
2021-01-09 08:20:00,0.0
2021-01-09 08:30:00,0.0
2021-01-09 08:40:00,0.0
2021-01-09 08:50:00,0.0
2021-01-09 09:00:00,0.0
2021-01-09 09:10:00,0.0
2021-01-09 09:20:00,0.0
2021-01-09 09:30:00,0.0
2021-01-09 09:40:00,0.0
2021-01-09 09:50:00,0.0
2021-01-09 10:00:00,0.0
2021-01-09 10:10:00,0.0
2021-01-09 10:20:00,0.0
2021-01-09 10:30:00,0.0
2021-01-09 10:40:00,0.0
2021-01-09 10:50:00,0.0
2021-01-09 11:00:00,0.0
2021-01-09 11:10:00,0.0
2021-01-09 11:20:00,0.0
2021-01-09 11:30:00,0.0
2021-01-09 11:40:00,0.0
2021-01-09 11:50:00,0.0
2021-01-09 12:00:00,0.0
2021-01-09 12:10:00,0.0
2021-01-09 12:20:00,0.0
2021-01-09 12:30:00,0.0
2021-01-09 12:40:00,0.0
2021-01-09 12:50:00,0.0
2021-01-09 13:00:00,0.0
2021-01-09 13:10:00,0.0
2021-01-09 13:20:00,0.0
2021-01-09 13:30:00,0.0
2021-01-09 13:40:00,0.0
2021-01-09 13:50:00,0.0
2021-01-09 14:00:00,0.0
2021-01-09 14:10:00,0.0
2021-01-09 14:20:00,0.0
2021-01-09 14:30:00,0.0
2021-01-09 14:40:00,0.0
2021-01-09 14:50:00,0.0
2021-01-09 15:00:00,0.0
2021-01-09 15:10:00,0.0
2021-01-09 15:20:00,0.0
2021-01-09 15:30:00,0.0
2021-01-09 15:40:00,0.0
2021-01-09 15:50:00,0.0
2021-01-09 16:00:00,0.0
2021-01-09 16:10:00,0.0
2021-01-09 16:20:00,0.0
2021-01-09 16:30:00,0.0
2021-01-09 16:40:00,0.0
2021-01-09 16:50:00,0.0
2021-01-09 17:00:00,0.0
2021-01-09 17:10:00,0.0
2021-01-09 17:20:00,0.0
2021-01-09 17:30:00,0.0
2021-01-09 17:40:00,0.0
2021-01-09 17:50:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 18:10:00,0.0
2021-01-09 18:20:00,0.0
2021-01-09 18:30:00,0.0
2021-01-09 18:40:00,0.0
2021-01-09 18:50:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 19:10:00,0.0
2021-01-09 19:20:00,0.0
2021-01-09 19:30:00,0.0
2021-01-09 19:40:00,0.0
2021-01-09 19:50:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 20:10:00,0.0
2021-01-09 20:20:00,0.0
2021-01-09 20:30:00,0.0
2021-01-09 20:40:00,0.0
2021-01-09 20:50:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 21:10:00,0.0
2021-01-09 21:20:00,0.0
2021-01-09 21:30:00,0.0
2021-01-09 21:40:00,0.0
2021-01-09 21:50:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 22:10:00,0.0
2021-01-09 22:20:00,0.0
2021-01-09 22:30:00,0.0
2021-01-09 22:40:00,0.0
2021-01-09 22:50:00,0.0
2021-01-09 23:00:00,0.0
2021-01-09 23:10:00,0.0
2021-01-09 23:20:00,0.0
2021-01-09 23:30:00,0.0
2021-01-09 23:40:00,0.0
2021-01-09 23:50:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 00:10:00,0.0
2021-01-10 00:20:00,0.0
2021-01-10 00:30:00,0.0
2021-01-10 00:40:00,0.0
2021-01-10 00:50:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 01:10:00,0.0
2021-01-10 01:20:00,0.0
2021-01-10 01:30:00,0.0
2021-01-10 01:40:00,0.0
2021-01-10 01:50:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 02:10:00,0.0
2021-01-10 02:20:00,0.0
2021-01-10 02:30:00,0.0
2021-01-10 02:40:00,0.0
2021-01-10 02:50:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 03:10:00,0.0
2021-01-10 03:20:00,0.0
2021-01-10 03:30:00,0.0
2021-01-10 03:40:00,0.0
2021-01-10 03:50:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 04:10:00,0.0
2021-01-10 04:20:00,0.0
2021-01-10 04:30:00,0.0
2021-01-10 04:40:00,0.0
2021-01-10 04:50:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 05:10:00,0.0
2021-01-10 05:20:00,0.0
2021-01-10 05:30:00,0.0
2021-01-10 05:40:00,0.0
2021-01-10 05:50:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 06:10:00,0.0
2021-01-10 06:20:00,0.0
2021-01-10 06:30:00,0.0
2021-01-10 06:40:00,0.0
2021-01-10 06:50:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 07:10:00,0.0
2021-01-10 07:20:00,0.0
2021-01-10 07:30:00,0.0
2021-01-10 07:40:00,0.0
2021-01-10 07:50:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 08:10:00,0.0
2021-01-10 08:20:00,0.0
2021-01-10 08:30:00,0.0
2021-01-10 08:40:00,0.0
2021-01-10 08:50:00,0.0
2021-01-10 09:00:00,0.0
2021-01-10 09:10:00,0.0
2021-01-10 09:20:00,0.0
2021-01-10 09:30:00,0.0
2021-01-10 09:40:00,0.0
2021-01-10 09:50:00,0.0
2021-01-10 10:00:00,0.0
2021-01-10 10:10:00,0.0
2021-01-10 10:20:00,0.0
2021-01-10 10:30:00,0.0
2021-01-10 10:40:00,0.0
2021-01-10 10:50:00,0.0
2021-01-10 11:00:00,0.0
2021-01-10 11:10:00,0.0
2021-01-10 11:20:00,0.0
2021-01-10 11:30:00,0.0
2021-01-10 11:40:00,0.0
2021-01-10 11:50:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 12:10:00,0.0
2021-01-10 12:20:00,0.0
2021-01-10 12:30:00,0.0
2021-01-10 12:40:00,0.0
2021-01-10 12:50:00,0.0
2021-01-10 13:00:00,0.0
2021-01-10 13:10:00,0.0
2021-01-10 13:20:00,0.0
2021-01-10 13:30:00,0.0
2021-01-10 13:40:00,0.0
2021-01-10 13:50:00,0.0
2021-01-10 14:00:00,0.0
2021-01-10 14:10:00,0.0
2021-01-10 14:20:00,0.0
2021-01-10 14:30:00,0.0
2021-01-10 14:40:00,0.0
2021-01-10 14:50:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 15:10:00,0.0
2021-01-10 15:20:00,0.0
2021-01-10 15:30:00,0.0
2021-01-10 15:40:00,0.0
2021-01-10 15:50:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 16:10:00,0.0
2021-01-10 16:20:00,0.0
2021-01-10 16:30:00,0.0
2021-01-10 16:40:00,0.0
2021-01-10 16:50:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 17:10:00,0.0
2021-01-10 17:20:00,0.0
2021-01-10 17:30:00,0.0
2021-01-10 17:40:00,0.0
2021-01-10 17:50:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 18:10:00,0.0
2021-01-10 18:20:00,0.0
2021-01-10 18:30:00,0.0
2021-01-10 18:40:00,0.0
2021-01-10 18:50:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 19:10:00,0.0
2021-01-10 19:20:00,0.0
2021-01-10 19:30:00,0.0
2021-01-10 19:40:00,0.0
2021-01-10 19:50:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 20:10:00,0.0
2021-01-10 20:20:00,0.0
2021-01-10 20:30:00,0.0
2021-01-10 20:40:00,0.0
2021-01-10 20:50:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 21:10:00,0.0
2021-01-10 21:20:00,0.0
2021-01-10 21:30:00,0.0
2021-01-10 21:40:00,0.0
2021-01-10 21:50:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 22:10:00,0.0
2021-01-10 22:20:00,0.0
2021-01-10 22:30:00,0.0
2021-01-10 22:40:00,0.0
2021-01-10 22:50:00,0.0
2021-01-10 23:00:00,0.0
2021-01-10 23:10:00,0.0
2021-01-10 23:20:00,0.0
2021-01-10 23:30:00,0.0
2021-01-10 23:40:00,0.0
2021-01-10 23:50:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 00:10:00,0.0
2021-01-11 00:20:00,0.0
2021-01-11 00:30:00,0.0
2021-01-11 00:40:00,0.0
2021-01-11 00:50:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 01:10:00,0.0
2021-01-11 01:20:00,0.0
2021-01-11 01:30:00,0.0
2021-01-11 01:40:00,0.0
2021-01-11 01:50:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 02:10:00,0.0
2021-01-11 02:20:00,0.0
2021-01-11 02:30:00,0.0
2021-01-11 02:40:00,0.0
2021-01-11 02:50:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 03:10:00,0.0
2021-01-11 03:20:00,0.0
2021-01-11 03:30:00,0.0
2021-01-11 03:40:00,0.0
2021-01-11 03:50:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 04:10:00,0.0
2021-01-11 04:20:00,0.0
2021-01-11 04:30:00,0.0
2021-01-11 04:40:00,0.0
2021-01-11 04:50:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 05:10:00,0.0
2021-01-11 05:20:00,0.0
2021-01-11 05:30:00,0.0
2021-01-11 05:40:00,0.0
2021-01-11 05:50:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 06:10:00,0.0
2021-01-11 06:20:00,0.0
2021-01-11 06:30:00,0.0
2021-01-11 06:40:00,0.0
2021-01-11 06:50:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 07:10:00,0.0
2021-01-11 07:20:00,0.0
2021-01-11 07:30:00,0.0
2021-01-11 07:40:00,0.0
2021-01-11 07:50:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 08:10:00,0.0
2021-01-11 08:20:00,0.0
2021-01-11 08:30:00,0.0
2021-01-11 08:40:00,0.0
2021-01-11 08:50:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 09:10:00,0.0
2021-01-11 09:20:00,0.0
2021-01-11 09:30:00,0.0
2021-01-11 09:40:00,0.0
2021-01-11 09:50:00,0.0
2021-01-11 10:00:00,0.0
2021-01-11 10:10:00,0.0
2021-01-11 10:20:00,0.0
2021-01-11 10:30:00,0.0
2021-01-11 10:40:00,0.0
2021-01-11 10:50:00,0.0
2021-01-11 11:00:00,0.0
2021-01-11 11:10:00,0.0
2021-01-11 11:20:00,0.0
2021-01-11 11:30:00,0.0
2021-01-11 11:40:00,0.0
2021-01-11 11:50:00,0.0
2021-01-11 12:00:00,0.0
2021-01-11 12:10:00,0.0
2021-01-11 12:20:00,0.0
2021-01-11 12:30:00,0.0
2021-01-11 12:40:00,0.0
2021-01-11 12:50:00,0.0
2021-01-11 13:00:00,0.0
2021-01-11 13:10:00,0.0
2021-01-11 13:20:00,0.0
2021-01-11 13:30:00,0.0
2021-01-11 13:40:00,0.0
2021-01-11 13:50:00,0.0
2021-01-11 14:00:00,0.0
2021-01-11 14:10:00,0.0
2021-01-11 14:20:00,0.0
2021-01-11 14:30:00,0.0
2021-01-11 14:40:00,0.0
2021-01-11 14:50:00,0.0
2021-01-11 15:00:00,0.0
2021-01-11 15:10:00,0.0
2021-01-11 15:20:00,0.0
2021-01-11 15:30:00,0.0
2021-01-11 15:40:00,0.0
2021-01-11 15:50:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 16:10:00,0.0
2021-01-11 16:20:00,0.0
2021-01-11 16:30:00,0.0
2021-01-11 16:40:00,0.0
2021-01-11 16:50:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 17:10:00,0.0
2021-01-11 17:20:00,0.0
2021-01-11 17:30:00,0.0
2021-01-11 17:40:00,0.0
2021-01-11 17:50:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 18:10:00,0.0
2021-01-11 18:20:00,0.0
2021-01-11 18:30:00,0.0
2021-01-11 18:40:00,0.0
2021-01-11 18:50:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 19:10:00,0.0
2021-01-11 19:20:00,0.0
2021-01-11 19:30:00,0.0
2021-01-11 19:40:00,0.0
2021-01-11 19:50:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 20:10:00,0.0
2021-01-11 20:20:00,0.0
2021-01-11 20:30:00,0.0
2021-01-11 20:40:00,0.0
2021-01-11 20:50:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 21:10:00,0.0
2021-01-11 21:20:00,0.0
2021-01-11 21:30:00,0.0
2021-01-11 21:40:00,0.0
2021-01-11 21:50:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 22:10:00,0.0
2021-01-11 22:20:00,0.0
2021-01-11 22:30:00,0.0
2021-01-11 22:40:00,0.0
2021-01-11 22:50:00,0.0
2021-01-11 23:00:00,0.0
2021-01-11 23:10:00,0.0
2021-01-11 23:20:00,0.0
2021-01-11 23:30:00,0.0
2021-01-11 23:40:00,0.0
2021-01-11 23:50:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 00:10:00,0.0
2021-01-12 00:20:00,0.0
2021-01-12 00:30:00,0.0
2021-01-12 00:40:00,0.0
2021-01-12 00:50:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 01:10:00,0.0
2021-01-12 01:20:00,0.0
2021-01-12 01:30:00,0.0
2021-01-12 01:40:00,0.0
2021-01-12 01:50:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 02:10:00,0.0
2021-01-12 02:20:00,0.0
2021-01-12 02:30:00,0.0
2021-01-12 02:40:00,0.0
2021-01-12 02:50:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 03:10:00,0.0
2021-01-12 03:20:00,0.0
2021-01-12 03:30:00,0.0
2021-01-12 03:40:00,0.0
2021-01-12 03:50:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 04:10:00,0.0
2021-01-12 04:20:00,0.0
2021-01-12 04:30:00,0.0
2021-01-12 04:40:00,0.0
2021-01-12 04:50:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 05:10:00,0.0
2021-01-12 05:20:00,0.0
2021-01-12 05:30:00,0.0
2021-01-12 05:40:00,0.0
2021-01-12 05:50:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 06:10:00,0.0
2021-01-12 06:20:00,0.0
2021-01-12 06:30:00,0.0
2021-01-12 06:40:00,0.0
2021-01-12 06:50:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 07:10:00,0.0
2021-01-12 07:20:00,0.0
2021-01-12 07:30:00,0.0
2021-01-12 07:40:00,0.0
2021-01-12 07:50:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 08:10:00,0.0
2021-01-12 08:20:00,0.0
2021-01-12 08:30:00,0.0
2021-01-12 08:40:00,0.0
2021-01-12 08:50:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 09:10:00,0.0
2021-01-12 09:20:00,0.0
2021-01-12 09:30:00,0.0
2021-01-12 09:40:00,0.0
2021-01-12 09:50:00,0.0
