step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
68,124,0.0,0.0,0.0,0.0,0.0,476.3125,82.6875,0.0,0.0,0.0,0.09128785133361816,0.16183063387870789,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12437500059604645,0.007031249813735485,0.0,0.0,0.0,279.0,372.0,296.0,240.0,144.0,243.0,9.0,0.0,0.0,0.0,4,0,0,0,0
69,128,0.0,0.0,0.0,0.0,0.0,476.3125,82.6875,0.0,0.0,0.0,0.08959236741065979,0.15922224521636963,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.12437500059604645,0.007031249813735485,0.0,0.0,0.0,281.0,372.0,296.0,240.0,144.0,239.0,9.0,0.0,0.0,0.0,0,0,0,0,0
70,124,0.0,0.0,0.0,0.0,0.0,479.875,82.6875,0.0,0.0,0.0,0.08794672787189484,0.1566966027021408,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1262499988079071,0.007031249813735485,0.0,0.0,0.0,277.0,372.0,296.0,240.0,144.0,248.0,7.0,0.0,0.0,0.0,4,0,0,0,0
71,125,0.0,0.0,0.0,0.0,0.0,475.125,56.3125,0.0,0.0,0.0,0.08637586981058121,0.15502195060253143,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.1237500011920929,0.0054687499068677425,0.0,0.0,0.0,278.0,372.0,296.0,240.0,144.0,255.0,7.0,0.0,0.0,0.0,3,0,0,0,0
72,126,0.0,0.0,0.0,0.0,0.0,494.125,56.3125,0.0,0.0,0.0,0.08480063080787659,0.15338270366191864,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0054687499068677425,0.0,0.0,0.0,266.0,372.0,296.0,240.0,144.0,253.0,7.0,0.0,0.0,0.0,2,0,0,0,0
73,127,0.0,0.0,0.0,0.0,0.0,497.6875,56.3125,0.0,0.0,0.0,0.0832710713148117,0.15177777409553528,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.0054687499068677425,0.0,0.0,0.0,262.0,372.0,296.0,240.0,144.0,256.0,7.0,0.0,0.0,0.0,1,0,0,0,0
74,127,0.0,0.0,0.0,0.0,0.0,498.875,56.3125,0.0,0.0,0.0,0.08179225772619247,0.1502060741186142,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13625000417232513,0.0054687499068677425,0.0,0.0,0.0,262.0,372.0,296.0,240.0,144.0,254.0,7.0,0.0,0.0,0.0,1,0,0,0,0
75,125,0.0,0.0,0.0,0.0,0.0,502.4375,56.3125,0.0,0.0,0.0,0.08035503327846527,0.1486665904521942,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.0054687499068677425,0.0,0.0,0.0,259.0,372.0,296.0,240.0,144.0,259.0,7.0,0.0,0.0,0.0,3,0,0,0,0
76,124,0.0,0.0,0.0,0.0,0.0,502.4375,56.3125,0.0,0.0,0.0,0.07896744459867477,0.14715835452079773,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.0054687499068677425,0.0,0.0,0.0,259.0,372.0,296.0,240.0,144.0,264.0,7.0,0.0,0.0,0.0,4,0,0,0,0
77,124,0.0,0.0,0.0,0.0,0.0,503.625,56.3125,0.0,0.0,0.0,0.07762385159730911,0.14568039774894714,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.0054687499068677425,0.0,0.0,0.0,257.0,372.0,296.0,240.0,144.0,268.0,7.0,0.0,0.0,0.0,4,0,0,0,0
78,125,0.0,0.0,0.0,0.0,0.0,503.625,56.3125,0.0,0.0,0.0,0.07632521539926529,0.14423184096813202,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.0054687499068677425,0.0,0.0,0.0,258.0,372.0,296.0,240.0,144.0,272.0,7.0,0.0,0.0,0.0,3,0,0,0,0
79,127,0.0,0.0,0.0,0.0,0.0,494.125,56.3125,0.0,0.0,0.0,0.0750926285982132,0.14281180500984192,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0054687499068677425,0.0,0.0,0.0,258.0,372.0,296.0,240.0,144.0,271.0,7.0,0.0,0.0,0.0,1,0,0,0,0
80,125,0.0,0.0,0.0,0.0,0.0,498.875,56.3125,0.0,0.0,0.0,0.07388792932033539,0.14141947031021118,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.13625000417232513,0.0054687499068677425,0.0,0.0,0.0,257.0,372.0,296.0,240.0,144.0,273.0,7.0,0.0,0.0,0.0,3,0,0,0,0
81,124,0.0,0.0,0.0,0.0,0.0,504.8125,56.3125,0.0,0.0,0.0,0.07270760834217072,0.14005401730537415,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1393750011920929,0.0054687499068677425,0.0,0.0,0.0,259.0,372.0,296.0,240.0,144.0,279.0,7.0,0.0,0.0,0.0,4,0,0,0,0
82,126,0.0,0.0,0.0,0.0,0.0,498.875,56.3125,0.0,0.0,0.0,0.07157763838768005,0.13871467113494873,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.13625000417232513,0.0054687499068677425,0.0,0.0,0.0,257.0,372.0,296.0,240.0,144.0,280.0,7.0,0.0,0.0,0.0,2,0,0,0,0
83,125,0.0,0.0,0.0,0.0,0.0,496.5,56.3125,0.0,0.0,0.0,0.07048739492893219,0.13740070164203644,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.13500000536441803,0.0054687499068677425,0.0,0.0,0.0,262.0,372.0,296.0,240.0,144.0,285.0,7.0,0.0,0.0,0.0,3,0,0,0,0
84,127,0.0,0.0,0.0,0.0,0.0,501.25,56.3125,0.0,0.0,0.0,0.06941989809274673,0.13611139357089996,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0054687499068677425,0.0,0.0,0.0,264.0,372.0,296.0,240.0,144.0,287.0,7.0,0.0,0.0,0.0,1,0,0,0,0
85,125,0.0,0.0,0.0,0.0,0.0,501.25,56.3125,0.0,0.0,0.0,0.06838425248861313,0.1348460614681244,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0054687499068677425,0.0,0.0,0.0,264.0,372.0,296.0,240.0,144.0,293.0,7.0,0.0,0.0,0.0,3,0,0,0,0
86,122,0.0,0.0,0.0,0.0,0.0,501.25,56.3125,0.0,0.0,0.0,0.06737904995679855,0.133604034781456,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0054687499068677425,0.0,0.0,0.0,260.0,372.0,296.0,240.0,144.0,301.0,7.0,0.0,0.0,0.0,6,0,0,0,0
87,126,0.0,0.0,0.0,0.0,0.0,501.25,56.3125,0.0,0.0,0.0,0.06640297174453735,0.13238467276096344,0.0,0.0,0.0,0.0,0.17300277948379517,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0054687499068677425,0.0,0.0,0.0,260.0,372.0,296.0,240.0,144.0,305.0,7.0,0.0,0.0,0.0,2,0,0,0,0
88,125,0.0,0.0,52.186668395996094,0.0,0.0,497.6875,56.3125,0.0,0.0,0.0,0.0654614195227623,0.13118737936019897,0.0,0.0,0.0,0.0,0.17300277948379517,0.014496296644210815,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.0054687499068677425,0.0,0.0,0.0,260.0,372.0,296.0,240.0,144.0,300.0,7.0,0.0,0.0,0.0,3,0,0,0,0
89,128,0.0,0.0,104.57333374023438,0.0,0.0,502.4375,56.3125,0.0,0.0,0.0,0.06453757733106613,0.13001154363155365,0.0,0.0,0.0,0.0,0.17300277948379517,0.04354444518685341,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.0054687499068677425,0.0,0.0,0.0,253.0,372.0,296.0,240.0,144.0,297.0,6.0,0.0,0.0,0.0,0,0,0,0,0
90,128,0.0,0.0,74.23332977294922,0.0,0.0,516.6875,55.125,0.0,0.0,0.0,0.06361433863639832,0.12888073921203613,0.0,0.0,0.0,0.0,0.17300277948379517,0.06416481733322144,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.14562499523162842,0.004687500186264515,0.0,0.0,0.0,245.0,372.0,296.0,240.0,144.0,293.0,6.0,0.0,0.0,0.0,0,0,0,0,0
91,127,0.0,0.0,43.893333435058594,0.0,0.0,535.6875,55.125,0.0,0.0,0.0,0.06268464028835297,0.12776944041252136,0.0,0.0,0.0,0.0,0.17300277948379517,0.0763574093580246,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.15562500059604645,0.004687500186264515,0.0,0.0,0.0,231.0,373.0,296.0,240.0,144.0,291.0,6.0,0.0,0.0,0.0,1,0,0,0,0
92,126,0.0,0.0,21.84666633605957,0.0,0.0,528.5625,55.125,0.0,0.0,0.0,0.06179355829954147,0.12667714059352875,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.004687500186264515,0.0,0.0,0.0,231.0,373.0,296.0,240.0,144.0,287.0,6.0,0.0,0.0,0.0,2,0,0,0,0
93,128,0.0,0.0,0.0,0.0,0.0,539.25,55.125,0.0,0.0,0.0,0.060910191386938095,0.1256033480167389,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.1574999988079071,0.004687500186264515,0.0,0.0,0.0,231.0,373.0,296.0,240.0,144.0,281.0,6.0,0.0,0.0,0.0,0,0,0,0,0
94,127,0.0,0.0,0.0,0.0,0.0,528.5625,55.125,0.0,0.0,0.0,0.06006850674748421,0.12454762309789658,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.004687500186264515,0.0,0.0,0.0,228.0,373.0,296.0,240.0,144.0,276.0,6.0,0.0,0.0,0.0,1,0,0,0,0
95,127,0.0,0.0,0.0,0.0,0.0,536.875,55.125,0.0,0.0,0.0,0.05923706665635109,0.1235094889998436,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.15625,0.004687500186264515,0.0,0.0,0.0,224.0,373.0,296.0,240.0,144.0,278.0,6.0,0.0,0.0,0.0,1,0,0,0,0
96,127,0.0,0.0,0.0,0.0,0.0,539.25,55.125,0.0,0.0,0.0,0.058424804359674454,0.12248852103948593,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.1574999988079071,0.004687500186264515,0.0,0.0,0.0,224.0,373.0,296.0,240.0,144.0,276.0,6.0,0.0,0.0,0.0,1,0,0,0,0
97,124,0.0,0.0,0.0,0.0,0.0,541.625,55.125,0.0,0.0,0.0,0.057631079107522964,0.12148428708314896,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.004687500186264515,0.0,0.0,0.0,228.0,373.0,296.0,240.0,144.0,281.0,6.0,0.0,0.0,0.0,4,0,0,0,0
98,122,0.0,0.0,0.0,0.0,0.0,541.625,55.125,0.0,0.0,0.0,0.05685863271355629,0.12049639225006104,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.004687500186264515,0.0,0.0,0.0,226.0,373.0,296.0,240.0,144.0,293.0,6.0,0.0,0.0,0.0,6,0,0,0,0
99,127,0.0,0.0,0.0,0.0,0.0,539.25,55.125,0.0,0.0,0.0,0.056109871715307236,0.11952443420886993,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.1574999988079071,0.004687500186264515,0.0,0.0,0.0,226.0,373.0,296.0,240.0,144.0,293.0,6.0,0.0,0.0,0.0,1,0,0,0,0
100,127,0.0,0.0,0.0,0.0,0.0,541.625,55.125,0.0,0.0,0.0,0.055377405136823654,0.11856803297996521,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.004687500186264515,0.0,0.0,0.0,225.0,373.0,296.0,240.0,144.0,294.0,6.0,0.0,0.0,0.0,1,0,0,0,0
101,123,0.0,0.0,0.0,0.0,0.0,538.0625,55.125,0.0,0.0,0.0,0.054668452590703964,0.11762681603431702,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.15687499940395355,0.004687500186264515,0.0,0.0,0.0,226.0,373.0,296.0,240.0,144.0,300.0,6.0,0.0,0.0,0.0,5,0,0,0,0
102,127,0.0,0.0,0.0,0.0,0.0,536.875,55.125,0.0,0.0,0.0,0.053978923708200455,0.1167004182934761,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.15625,0.004687500186264515,0.0,0.0,0.0,229.0,373.0,296.0,240.0,144.0,302.0,6.0,0.0,0.0,0.0,1,0,0,0,0
103,126,0.0,0.0,0.0,0.0,0.0,558.25,55.125,0.0,0.0,0.0,0.05328015238046646,0.11578850448131561,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.16750000417232513,0.004687500186264515,0.0,0.0,0.0,212.0,373.0,296.0,240.0,144.0,305.0,6.0,0.0,0.0,0.0,2,0,0,0,0
104,126,0.0,0.0,0.0,0.0,0.0,554.6875,55.125,0.0,0.0,0.0,0.05260353162884712,0.11489073187112808,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.16562500596046448,0.004687500186264515,0.0,0.0,0.0,212.0,373.0,296.0,240.0,144.0,302.0,6.0,0.0,0.0,0.0,2,0,0,0,0
105,125,0.0,0.0,0.0,0.0,0.0,565.375,55.125,0.0,0.0,0.0,0.05193133279681206,0.11400677263736725,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.17125000059604645,0.004687500186264515,0.0,0.0,0.0,204.0,373.0,296.0,240.0,144.0,308.0,6.0,0.0,0.0,0.0,3,0,0,0,0
106,125,0.0,0.0,0.0,0.0,0.0,573.6875,55.125,0.0,0.0,0.0,0.051266588270664215,0.11313630640506744,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.1756249964237213,0.004687500186264515,0.0,0.0,0.0,199.0,373.0,296.0,240.0,144.0,306.0,6.0,0.0,0.0,0.0,3,0,0,0,0
107,126,0.0,0.0,0.0,0.0,0.0,568.9375,55.125,0.0,0.0,0.0,0.05062394216656685,0.11227903515100479,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.1731249988079071,0.004687500186264515,0.0,0.0,0.0,199.0,373.0,296.0,240.0,144.0,307.0,6.0,0.0,0.0,0.0,2,0,0,0,0
108,126,0.0,12.59333324432373,0.0,0.0,0.0,563.0,55.125,0.0,0.0,0.0,0.050003666430711746,0.11315268278121948,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.17000000178813934,0.004687500186264515,0.0,0.0,0.0,203.0,373.0,296.0,240.0,144.0,312.0,4.0,0.0,0.0,0.0,2,0,0,0,0
109,127,0.0,12.59333324432373,0.0,0.0,0.0,585.5625,55.125,0.0,0.0,0.0,0.04937446117401123,0.11401329189538956,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.18187500536441803,0.004687500186264515,0.0,0.0,0.0,186.0,373.0,296.0,240.0,144.0,313.0,4.0,0.0,0.0,0.0,1,0,0,0,0
110,126,0.0,30.66666603088379,0.0,0.0,0.0,592.6875,52.75,0.0,0.0,0.0,0.0487535186111927,0.11732769012451172,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.18562500178813934,0.0031250000465661287,0.0,0.0,0.0,183.0,373.0,296.0,240.0,144.0,314.0,4.0,0.0,0.0,0.0,2,0,0,0,0
111,125,0.0,48.746665954589844,0.0,0.0,0.0,590.3125,52.75,0.0,0.0,0.0,0.04815039783716202,0.12300904095172882,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.18437500298023224,0.0031250000465661287,0.0,0.0,0.0,183.0,375.0,296.0,240.0,144.0,317.0,3.0,0.0,0.0,0.0,3,0,0,0,0
112,126,0.0,26.3799991607666,0.0,0.0,0.0,595.0625,52.75,0.0,0.0,0.0,0.04755733907222748,0.12564592063426971,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.18687500059604645,0.0031250000465661287,0.0,0.0,0.0,179.0,375.0,296.0,240.0,144.0,317.0,3.0,0.0,0.0,0.0,2,0,0,0,0
113,126,0.0,4.013333320617676,0.0,0.0,0.0,599.8125,27.5625,0.0,0.0,0.0,0.04697415232658386,0.1257185935974121,0.0,0.0,0.0,0.0,0.17300277948379517,0.08242592960596085,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.18937499821186066,0.0023437500931322575,0.0,0.0,0.0,177.0,375.0,296.0,240.0,144.0,314.0,3.0,0.0,0.0,0.0,2,0,0,0,0
114,127,0.0,34.746665954589844,0.0,0.0,0.0,592.6875,27.5625,0.0,0.0,0.0,0.046411771327257156,0.12888987362384796,0.0,0.0,0.0,0.0,0.17499837279319763,0.08242592960596085,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.18562500178813934,0.0023437500931322575,0.0,0.0,0.0,177.0,375.0,296.0,240.0,144.0,310.0,0.0,0.0,0.0,0.0,1,0,0,0,0
115,120,0.0,61.66666793823242,0.0,0.0,0.0,609.3125,0.0,0.0,0.0,0.0,0.04584748297929764,0.12888987362384796,0.0,0.0,0.0,0.0,0.1921280026435852,0.08242592960596085,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19437499344348907,0.0,0.0,0.0,0.0,166.0,375.0,296.0,240.0,144.0,318.0,0.0,0.0,0.0,0.0,8,0,0,0,0
116,128,0.0,67.59333038330078,0.0,0.0,0.0,606.9375,0.0,0.0,0.0,0.0,0.045298874378204346,0.12888987362384796,0.0,0.0,0.0,0.0,0.21090394258499146,0.08242592960596085,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.19312499463558197,0.0,0.0,0.0,0.0,163.0,375.0,296.0,240.0,144.0,318.0,0.0,0.0,0.0,0.0,0,0,0,0,0
117,126,0.0,73.5199966430664,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0447518490254879,0.12888987362384796,0.0,0.0,0.0,0.0,0.231326162815094,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,160.0,375.0,296.0,240.0,144.0,322.0,0.0,0.0,0.0,0.0,2,0,0,0,0
118,125,0.0,75.94666290283203,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.04421788081526756,0.12888987362384796,0.0,0.0,0.0,0.0,0.2524224519729614,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,160.0,375.0,296.0,240.0,144.0,326.0,0.0,0.0,0.0,0.0,3,0,0,0,0
119,124,0.0,78.37999725341797,0.0,0.0,0.0,624.75,0.0,0.0,0.0,0.0,0.04369255527853966,0.12888987362384796,0.0,0.0,0.0,0.0,0.2741946876049042,0.08242592960596085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20250000059604645,0.0,0.0,0.0,0.0,156.0,375.0,296.0,240.0,144.0,327.0,0.0,0.0,0.0,0.0,4,0,0,0,0
120,127,0.0,109.83999633789062,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.04318341985344887,0.12888987362384796,0.0,0.0,0.0,0.0,0.30470579862594604,0.08242592960596085,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,156.0,375.0,296.0,240.0,144.0,327.0,2.0,0.0,0.0,0.0,0,1,0,0,0
121,125,0.0,141.5066680908203,0.0,0.0,0.0,629.5,0.0,0.0,0.0,0.0,0.042678479105234146,0.12888987362384796,0.0,0.0,0.0,0.0,0.34401318430900574,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20499999821186066,0.0,0.0,0.0,0.0,152.0,375.0,296.0,240.0,144.0,327.0,7.0,0.0,0.0,0.0,0,3,0,0,0
122,122,0.0,180.69332885742188,0.0,0.0,0.0,629.5,26.375,0.0,0.0,0.0,0.042185213416814804,0.13190306723117828,0.0,0.0,0.0,0.0,0.3868793845176697,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20499999821186066,0.0015625000232830644,0.0,0.0,0.0,152.0,375.0,296.0,240.0,144.0,324.0,21.0,0.0,0.0,0.0,0,6,0,0,0
123,127,0.0,219.86666870117188,0.0,0.0,0.0,624.75,80.3125,0.0,0.0,0.0,0.041706815361976624,0.1409512311220169,0.0,0.0,0.0,0.0,0.4256444573402405,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20250000059604645,0.0054687499068677425,0.0,0.0,0.0,152.0,375.0,296.0,240.0,144.0,319.0,24.0,0.0,0.0,0.0,0,1,0,0,0
124,127,0.0,214.586669921875,0.0,0.0,0.0,620.0,192.9375,0.0,0.0,0.0,0.04124265909194946,0.1619359701871872,0.0,0.0,0.0,0.0,0.4316580891609192,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.01640624925494194,0.0,0.0,0.0,152.0,375.0,296.0,240.0,144.0,315.0,26.0,0.0,0.0,0.0,0,1,0,0,0
125,127,0.0,209.3000030517578,0.0,0.0,0.0,618.8125,196.5,0.0,0.0,0.0,0.040789585560560226,0.18227997422218323,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993750035762787,0.01875000074505806,0.0,0.0,0.0,156.0,375.0,296.0,240.0,144.0,306.0,27.0,0.0,0.0,0.0,0,1,0,0,0
126,126,26.440000534057617,147.53334045410156,0.0,0.0,0.0,615.25,222.875,0.0,0.0,0.0,0.04081318899989128,0.19513311982154846,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19750000536441803,0.02031249925494194,0.0,0.0,0.0,157.0,375.0,296.0,240.0,144.0,300.0,30.0,0.0,0.0,0.0,0,2,0,0,0
127,124,26.440000534057617,85.76000213623047,0.0,0.0,0.0,611.6875,224.0625,0.0,0.0,0.0,0.0408388189971447,0.20005463063716888,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19562500715255737,0.02109375037252903,0.0,0.0,0.0,158.0,375.0,296.0,240.0,144.0,305.0,30.0,0.0,0.0,0.0,4,0,0,0,0
128,125,47.3466682434082,57.13333511352539,0.0,0.0,0.0,611.6875,227.625,0.0,0.0,0.0,0.041223328560590744,0.20137695968151093,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19562500715255737,0.0234375,0.0,0.0,0.0,159.0,375.0,296.0,240.0,144.0,308.0,30.0,0.0,0.0,0.0,3,0,0,0,0
129,128,68.45333099365234,29.953332901000977,0.0,0.0,0.0,609.3125,227.625,0.0,0.0,0.0,0.04196061193943024,0.1996113508939743,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19437499344348907,0.0234375,0.0,0.0,0.0,159.0,375.0,296.0,240.0,144.0,304.0,30.0,0.0,0.0,0.0,0,0,0,0,0
130,125,85.1066665649414,14.75333309173584,0.0,0.0,0.0,612.875,227.625,0.0,0.0,0.0,0.04296061024069786,0.19628509879112244,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19625000655651093,0.0234375,0.0,0.0,0.0,162.0,354.0,296.0,240.0,144.0,307.0,30.0,0.0,0.0,0.0,3,0,0,0,0
131,127,101.75333404541016,0.0,0.0,0.0,0.0,610.5,227.625,0.0,0.0,0.0,0.04421936348080635,0.19155821204185486,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19499999284744263,0.0234375,0.0,0.0,0.0,164.0,354.0,296.0,240.0,144.0,304.0,30.0,0.0,0.0,0.0,1,0,0,0,0
132,124,101.5,12.0600004196167,0.0,0.0,0.0,612.875,227.625,0.0,0.0,0.0,0.04544679820537567,0.1882995367050171,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19625000655651093,0.0234375,0.0,0.0,0.0,159.0,354.0,296.0,240.0,144.0,311.0,30.0,0.0,0.0,0.0,4,0,0,0,0
133,125,101.24666595458984,24.566667556762695,0.0,0.0,0.0,612.875,227.625,0.0,0.0,0.0,0.046645522117614746,0.1864529401063919,0.0,0.0,0.0,0.0,0.4352136552333832,0.08242592960596085,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19625000655651093,0.0234375,0.0,0.0,0.0,162.0,354.0,296.0,240.0,144.0,310.0,30.0,0.0,0.0,0.0,3,0,0,0,0
