date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-03-31 07:00:00,0.09263311451495258,0.7048611111111109,-0.1610398379473329,-0.1540333146172561,0.4321206743566992,0.9987207814862193,0.5,-0.16888076704101074,0.4035694684302328,0.7581662271923214,0.2836970763753919,0.1261811024447458,0.0
2021-03-31 07:10:00,0.08533916849015316,0.7378472222222221,-0.15833896016205273,-0.1615197454613514,0.4321206743566992,0.9987207814862193,0.5,-0.16888076704101074,0.4035694684302328,0.7581662271923214,0.2836970763753919,0.1261811024447458,0.0
2021-03-31 07:20:00,0.08315098468271334,0.7708333333333333,-0.1607022282241729,-0.15515627924387043,0.4321206743566992,0.9987207814862193,0.5,-0.16888076704101074,0.4035694684302328,0.7581662271923214,0.2836970763753919,0.1261811024447458,0.0
2021-03-31 07:30:00,0.07439824945295405,-0.17361111111111116,-0.161715057393653,-0.1547819577016658,0.4321206743566992,0.9987207814862193,0.5,-0.16888076704101074,0.4035694684302328,0.7581662271923214,0.2836970763753919,0.1261811024447458,0.0
2021-03-31 07:40:00,0.0700218818380744,-0.7986111111111112,-0.15597569209993256,-0.1547819577016658,0.4321206743566992,0.9987207814862193,0.5,-0.16888076704101074,0.4035694684302328,0.7581662271923214,0.2836970763753919,0.1261811024447458,0.0
2021-03-31 07:50:00,0.06491611962071481,-0.7638888888888888,-0.15833896016205273,-0.1547819577016658,0.4321206743566992,0.9987207814862193,0.5,-0.16888076704101074,0.4035694684302328,0.7581662271923214,0.2836970763753919,0.1261811024447458,0.0
2021-03-31 08:00:00,0.049598832968636035,-0.7577160493827161,-0.16374071573261317,-0.1536589930750515,0.4321206743566992,0.9987207814862193,0.5,-0.16759420496740907,0.428663791245579,0.734496751466003,0.30914006965352,0.11952569820571708,0.0
2021-03-31 08:10:00,0.043034281546316555,-0.7515432098765432,-0.16711681296421332,-0.15103874227961822,0.4321206743566992,0.9987207814862193,0.5,-0.16759420496740907,0.428663791245579,0.734496751466003,0.30914006965352,0.11952569820571708,0.0
2021-03-31 08:20:00,0.043034281546316555,-0.7453703703703702,-0.1681296421336934,-0.15103874227961822,0.4321206743566992,0.9987207814862193,0.5,-0.16759420496740907,0.428663791245579,0.734496751466003,0.30914006965352,0.11952569820571708,0.0
2021-03-31 08:30:00,0.0437636761487965,-0.6666666666666666,-0.16745442268737343,-0.14617256223095632,0.4321206743566992,0.9987207814862193,0.5,-0.16759420496740907,0.428663791245579,0.734496751466003,0.30914006965352,0.11952569820571708,0.0
2021-03-31 08:40:00,0.05032822757111597,-0.625,-0.162052667116813,-0.14355231143552305,0.4321206743566992,0.9987207814862193,0.5,-0.16759420496740907,0.428663791245579,0.734496751466003,0.30914006965352,0.11952569820571708,0.0
2021-03-31 08:50:00,0.04522246535375638,-0.26388888888888884,-0.14821066846725195,-0.1428036683511137,0.4321206743566992,0.9987207814862193,0.5,-0.16759420496740907,0.428663791245579,0.734496751466003,0.30914006965352,0.11952569820571708,0.0
2021-03-31 09:00:00,0.07658643326039387,-1.0,-0.14078325455773133,-0.1398090960134757,0.4321206743566992,0.9987207814862193,0.5,-0.16253750971825653,0.4417899639949757,0.6926920951811014,0.3649971369822571,0.12580416755163887,0.0
2021-03-31 09:10:00,0.08898614150255288,-0.7395833333333333,-0.1350438892640109,-0.1398090960134757,0.4321206743566992,0.9987207814862193,0.5,-0.16253750971825653,0.4417899639949757,0.6926920951811014,0.3649971369822571,0.12580416755163887,0.0
2021-03-31 09:20:00,0.09482129832239242,-0.47916666666666663,-0.12525320729237,-0.1360658805914281,0.4321206743566992,0.9987207814862193,0.5,-0.16253750971825653,0.4417899639949757,0.6926920951811014,0.3649971369822571,0.12580416755163887,0.0
2021-03-31 09:30:00,0.11305616338439095,-0.48611111111111105,-0.11748818365968938,-0.1360658805914281,0.4321206743566992,0.9987207814862193,0.5,-0.16253750971825653,0.4417899639949757,0.6926920951811014,0.3649971369822571,0.12580416755163887,0.0
2021-03-31 09:40:00,0.13566739606126915,0.5347222222222223,-0.1168129642133694,-0.14430095451993263,0.4321206743566992,0.9987207814862193,0.5,-0.16253750971825653,0.4417899639949757,0.6926920951811014,0.3649971369822571,0.12580416755163887,0.0
2021-03-31 09:50:00,0.14296134208606856,0.2534722222222223,-0.1168129642133694,-0.15440763615946085,0.4321206743566992,0.9987207814862193,0.5,-0.16253750971825653,0.4417899639949757,0.6926920951811014,0.3649971369822571,0.12580416755163887,0.0
2021-03-31 10:00:00,0.1735959153902261,-0.02777777777777779,-0.11174881836596906,-0.16189406700355602,0.4321206743566992,0.9987207814862193,0.5,-0.038725538427261896,0.44259167200659855,0.5052770527180261,0.2991373798803139,0.17261085413121502,0.0
2021-03-31 10:10:00,0.1838074398249453,-0.30902777777777757,-0.10432140445644833,-0.16114542391914666,0.4325115139223391,0.9987207814862193,0.5,-0.038725538427261896,0.44259167200659855,0.5052770527180261,0.2991373798803139,0.17261085413121502,0.0
2021-03-31 10:20:00,0.1487964989059081,-0.5902777777777778,-0.09554355165428774,-0.15328467153284686,0.4244623315164575,0.9965112222351437,0.5,-0.038725538427261896,0.44259167200659855,0.5052770527180261,0.2991373798803139,0.17261085413121502,0.0
2021-03-31 10:30:00,0.16484318016046678,-0.04861111111111105,-0.0894665766374072,-0.13344562979599484,0.4246419064520218,0.9986044888940575,0.5,-0.038725538427261896,0.44259167200659855,0.5052770527180261,0.2991373798803139,0.17261085413121502,0.0
2021-03-31 10:40:00,0.11670313639679067,0.4652777777777779,-0.08271438217420657,-0.12259030507205693,0.4246419064520218,0.9986044888940575,0.5,-0.038725538427261896,0.44259167200659855,0.5052770527180261,0.2991373798803139,0.17261085413121502,0.0
2021-03-31 10:50:00,0.12837345003646972,0.9444444444444444,-0.0722484807562459,-0.12333894815646629,0.4246419064520218,0.9986044888940575,0.5,-0.038725538427261896,0.44259167200659855,0.5052770527180261,0.2991373798803139,0.17261085413121502,0.0
2021-03-31 11:00:00,0.17578409919766594,0.47916666666666674,-0.0638082376772452,-0.11323226651693818,0.4246419064520218,0.9986044888940575,0.5,-0.03381543000637388,0.43755441700885456,0.5416194442573936,0.1656595907122215,0.29317583212714676,0.0
2021-03-31 11:10:00,0.14442013129102843,0.18055555555555558,-0.05503038487508438,-0.11697548193898544,0.4246419064520218,0.9986044888940575,0.5,-0.03381543000637388,0.43755441700885456,0.5416194442573936,0.1656595907122215,0.29317583212714676,0.0
2021-03-31 11:20:00,0.15463165572574764,-0.11805555555555547,-0.047940580688723866,-0.1046228710462287,0.4246419064520218,0.9986044888940575,0.5,-0.03381543000637388,0.43755441700885456,0.5416194442573936,0.1656595907122215,0.29317583212714676,0.0
2021-03-31 11:30:00,0.12837345003646972,-0.37962962962962965,-0.04186360567184344,-0.10686880029945722,0.4246419064520218,0.9986044888940575,0.5,-0.03381543000637388,0.43755441700885456,0.5416194442573936,0.1656595907122215,0.29317583212714676,0.0
2021-03-31 11:40:00,0.0911743253099927,-0.6412037037037037,-0.032748143146522746,-0.09676211865992879,0.4246419064520218,0.9986044888940575,0.5,-0.03381543000637388,0.43755441700885456,0.5416194442573936,0.1656595907122215,0.29317583212714676,0.0
2021-03-31 11:50:00,0.07512764405543398,-0.6688712522045857,-0.025320729237002126,-0.07879468463410066,0.4246419064520218,0.9986044888940575,0.5,-0.03381543000637388,0.43755441700885456,0.5416194442573936,0.1656595907122215,0.29317583212714676,0.0
2021-03-31 12:00:00,0.09919766593727207,-0.6965388007054675,-0.019918973666441575,-0.07505146921205308,0.4246419064520218,0.9986044888940575,0.5,-0.0277490033263037,0.4230863172292507,0.5460263618663843,0.11013916701408859,0.35705634869492353,0.0
2021-03-31 12:10:00,0.07293946024799416,-0.7242063492063492,-0.00540175557056044,-0.06494478757252486,0.4246419064520218,0.9986044888940575,0.5,-0.0277490033263037,0.4230863172292507,0.5460263618663843,0.11013916701408859,0.35705634869492353,0.0
2021-03-31 12:20:00,0.1261852662290299,-0.6349206349206349,0.0027008777852801646,-0.05558674901740601,0.4246419064520218,0.9986044888940575,0.5,-0.0277490033263037,0.4230863172292507,0.5460263618663843,0.11013916701408859,0.35705634869492353,0.0
2021-03-31 12:30:00,0.12035010940919036,-0.5456349206349206,0.007427413909520508,-0.05371514130638211,0.4246419064520218,0.9986044888940575,0.5,-0.0277490033263037,0.4230863172292507,0.5460263618663843,0.11013916701408859,0.35705634869492353,0.0
2021-03-31 12:40:00,0.059810357403355205,-0.4563492063492063,0.014517218095881246,-0.05034624742653948,0.4246419064520218,0.9986044888940575,0.5,-0.0277490033263037,0.4230863172292507,0.5460263618663843,0.11013916701408859,0.35705634869492353,0.0
2021-03-31 12:50:00,0.19839533187454414,-0.367063492063492,0.020256583389601568,-0.042111173498034726,0.42667004690074783,0.9986044888940575,0.5,-0.0277490033263037,0.4230863172292507,0.5460263618663843,0.11013916701408859,0.35705634869492353,0.0
2021-03-31 13:00:00,0.14369073668854848,-0.2777777777777778,0.034098582039162606,-0.03986524424480631,0.4766975113026577,0.4997092685195953,0.5,0.067400123339725,0.40361544451692166,0.4831912317671409,0.047408976975470085,0.6386155500645432,0.0
2021-03-31 13:10:00,0.10284463894967176,-0.9375,0.035111411208642807,-0.02152348867677334,0.47834537541724764,0.9970926851959531,0.5,0.067400123339725,0.40361544451692166,0.4831912317671409,0.047408976975470085,0.6386155500645432,0.0
2021-03-31 13:20:00,0.15390226112326766,-0.6423611111111112,0.034098582039162606,-0.024892382556616188,0.47834537541724764,0.9970926851959531,0.5,0.067400123339725,0.40361544451692166,0.4831912317671409,0.047408976975470085,0.6386155500645432,0.0
2021-03-31 13:30:00,0.1772428884026258,-0.3472222222222222,0.03376097231600261,-0.030507205689687455,0.4586555118941987,0.8028840562856148,0.5,0.067400123339725,0.40361544451692166,0.4831912317671409,0.047408976975470085,0.6386155500645432,0.0
2021-03-31 13:40:00,0.13566739606126915,0.6527777777777777,0.03443619176232282,-0.025266704098820925,0.4477331305192885,0.9987207814862193,0.5,0.067400123339725,0.40361544451692166,0.4831912317671409,0.047408976975470085,0.6386155500645432,0.0
2021-03-31 13:50:00,0.1385849744711889,0.8541666666666667,0.03781228899392297,-0.019651880965749657,0.4477331305192885,0.9987207814862193,0.5,0.067400123339725,0.40361544451692166,0.4831912317671409,0.047408976975470085,0.6386155500645432,0.0
2021-03-31 14:00:00,0.13347921225382933,0.05555555555555558,0.04929101958136384,-0.00879655624181186,0.4477331305192885,0.9987207814862193,0.5,0.08056712259228216,0.38698359515756836,0.45458538946582977,0.1424706614212531,0.65814400506512,0.0
2021-03-31 14:10:00,0.16630196936542668,0.8055555555555556,0.050979068197164024,-0.01179112857944975,0.4477331305192885,0.9987207814862193,0.5,0.08056712259228216,0.38698359515756836,0.45458538946582977,0.1424706614212531,0.65814400506512,0.0
2021-03-31 14:20:00,0.199854121079504,0.24305555555555536,0.054355165428764396,-0.016282987085906697,0.4402966155406262,0.786137923014304,0.5,0.08056712259228216,0.38698359515756836,0.45458538946582977,0.1424706614212531,0.65814400506512,0.0
2021-03-31 14:30:00,0.16411378555798686,0.18836805555555558,0.06009453072248472,-0.008983717012914005,0.43228968606075974,0.8924293522502617,0.5,0.08056712259228216,0.38698359515756836,0.45458538946582977,0.1424706614212531,0.65814400506512,0.0
2021-03-31 14:40:00,0.12837345003646972,0.13368055555555558,0.06583389601620526,-0.0016844469399213136,0.4242827565808932,0.9987207814862193,0.5,0.08056712259228216,0.38698359515756836,0.45458538946582977,0.1424706614212531,0.65814400506512,0.0
2021-03-31 14:50:00,0.12253829321663018,0.07899305555555558,0.0698852126941254,-0.0016844469399213136,0.4242827565808932,0.9987207814862193,0.5,0.08056712259228216,0.38698359515756836,0.45458538946582977,0.1424706614212531,0.65814400506512,0.0
2021-03-31 15:00:00,0.06856309263311451,0.02430555555555558,0.07832545577312611,0.011042485495040166,0.4242827565808932,0.9987207814862193,0.5,0.08369397473103235,0.37479993218527347,0.4201391227024293,0.2495988990499861,0.652209929034655,0.0
2021-03-31 15:10:00,0.11451495258935084,-0.03038194444444442,0.08271438217420668,0.02676399026763998,0.4242827565808932,0.9987207814862193,0.5,0.08369397473103235,0.37479993218527347,0.4201391227024293,0.2495988990499861,0.652209929034655,0.0
2021-03-31 15:20:00,0.1407731582786287,-0.08506944444444442,0.08575286968264662,0.015160022459292488,0.4242827565808932,0.9987207814862193,0.5,0.08369397473103235,0.37479993218527347,0.4201391227024293,0.2495988990499861,0.652209929034655,0.0
2021-03-31 15:30:00,0.04741064916119621,-0.13975694444444453,0.08136394328156649,0.012539771663859112,0.4242827565808932,0.9987207814862193,0.5,0.08369397473103235,0.37479993218527347,0.4201391227024293,0.2495988990499861,0.652209929034655,0.0
2021-03-31 15:40:00,0.07512764405543398,-0.19444444444444442,0.07866306549628632,0.021149167134568714,0.4242827565808932,0.9987207814862193,0.5,0.08369397473103235,0.37479993218527347,0.4201391227024293,0.2495988990499861,0.652209929034655,0.0
2021-03-31 15:50:00,0.09700948212983224,-0.06944444444444442,0.0796758946657663,0.01927755942354481,0.4242827565808932,0.9987207814862193,0.5,0.08369397473103235,0.37479993218527347,0.4201391227024293,0.2495988990499861,0.652209929034655,0.0
2021-03-31 16:00:00,0.0787746170678337,0.05555555555555558,0.08440243079000687,0.02451806101441134,0.4242827565808932,0.9987207814862193,0.5,0.10919734789573665,0.3596163295565917,0.38589220774131744,0.29875811786764206,0.6814917992622052,0.0
2021-03-31 16:10:00,0.05908096280087528,0.18055555555555558,0.09115462525320717,0.031630170316301776,0.4242827565808932,0.9987207814862193,0.5,0.10919734789573665,0.3596163295565917,0.38589220774131744,0.29875811786764206,0.6814917992622052,0.0
2021-03-31 16:20:00,0.06345733041575492,0.3055555555555556,0.09385550303848733,0.03874227961819199,0.4242827565808932,0.9987207814862193,0.5,0.10919734789573665,0.3596163295565917,0.38589220774131744,0.29875811786764206,0.6814917992622052,0.0
2021-03-31 16:30:00,0.08825674690007293,0.29613095238095233,0.09318028359216735,0.02676399026763998,0.4242827565808932,0.9987207814862193,0.5,0.10919734789573665,0.3596163295565917,0.38589220774131744,0.29875811786764206,0.6814917992622052,0.0
2021-03-31 16:40:00,0.07658643326039387,0.2867063492063491,0.09621877110060773,0.01740595171252113,0.4242827565808932,0.9987207814862193,0.5,0.10919734789573665,0.3596163295565917,0.38589220774131744,0.29875811786764206,0.6814917992622052,0.0
2021-03-31 16:50:00,0.05908096280087528,0.27728174603174605,0.09959486833220788,0.018528916339135337,0.4242827565808932,0.9987207814862193,0.5,0.10919734789573665,0.3596163295565917,0.38589220774131744,0.29875811786764206,0.6814917992622052,0.0
2021-03-31 17:00:00,0.09409190371991247,0.267857142857143,0.09621877110060773,0.025266704098820814,0.4242827565808932,0.9987207814862193,0.5,0.10598090935864324,0.3500906590959375,0.407678620546399,0.38399219688199265,0.7047847704458494,0.0
2021-03-31 17:10:00,0.049598832968636035,0.25843253968253976,0.09453072248480754,0.016282987085906697,0.4242827565808932,0.9987207814862193,0.5,0.10598090935864324,0.3500906590959375,0.407678620546399,0.38399219688199265,0.7047847704458494,0.0
2021-03-31 17:20:00,0.06418672501823486,0.2490079365079365,0.08609047940580683,0.009919520868425957,0.4242827565808932,0.9987207814862193,0.5,0.10598090935864324,0.3500906590959375,0.407678620546399,0.38399219688199265,0.7047847704458494,0.0
2021-03-31 17:30:00,0.09263311451495258,0.23958333333333348,0.08507765023632685,0.002058768482126272,0.4242827565808932,0.9987207814862193,0.5,0.10598090935864324,0.3500906590959375,0.407678620546399,0.38399219688199265,0.7047847704458494,0.0
2021-03-31 17:40:00,0.1137855579868709,0.23015873015873023,0.08575286968264662,-0.006176305446378594,0.4242827565808932,0.9987207814862193,0.5,0.10598090935864324,0.3500906590959375,0.407678620546399,0.38399219688199265,0.7047847704458494,0.0
2021-03-31 17:50:00,0.09555069292487235,0.22073412698412698,0.08338960162052667,-0.015534344001497336,0.4242827565808932,0.9987207814862193,0.5,0.10598090935864324,0.3500906590959375,0.407678620546399,0.38399219688199265,0.7047847704458494,0.0
2021-03-31 18:00:00,0.0525164113785558,0.21130952380952372,0.08170155300472648,-0.021897810218977964,0.4242827565808932,0.9987207814862193,0.5,0.03883503662002452,0.3573031576951053,0.49733126017604085,0.4348059383192199,0.7205711810413978,0.0
2021-03-31 18:10:00,0.11524434719183078,0.2018849206349207,0.07832545577312611,-0.032753134942915874,0.4242827565808932,0.9987207814862193,0.5,0.03883503662002452,0.3573031576951053,0.49733126017604085,0.4348059383192199,0.7205711810413978,0.0
2021-03-31 18:20:00,0.16557257476294673,0.19246031746031744,0.0698852126941254,-0.04585438892008231,0.4242827565808932,0.9987207814862193,0.5,0.03883503662002452,0.3573031576951053,0.49733126017604085,0.4348059383192199,0.7205711810413978,0.0
