date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 18:40:00,0.15120525931336742,0.5853174603174605,-0.05781743818553631,-0.5586940572267058,0.1737647188290965,0.9963936714751048,0.0,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:50:00,0.13513513513513514,0.6626984126984128,-0.07008737683584321,-0.5674981658107117,0.17377847474413996,0.9963936714751048,0.0,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 19:00:00,0.12783053323593865,0.7400793650793653,-0.07901096858152068,-0.5770359501100514,0.1738059865742269,0.9963936714751048,0.0,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:10:00,0.13148283418553688,0.7400793650793653,-0.08607547871351562,-0.5843727072633895,0.1738059865742269,0.9963936714751048,0.0,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:20:00,0.11614317019722425,0.7400793650793653,-0.09462725413645656,-0.5935436537050623,0.1738059865742269,0.9963936714751048,0.0,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:30:00,0.1037253469685902,0.7400793650793653,-0.09722996839561249,-0.5939104915627292,0.1738059865742269,0.9963936714751048,0.0,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:40:00,0.11395178962746531,0.7400793650793653,-0.10317902955939773,-0.5986793837123991,0.1738059865742269,0.9963936714751048,0.0,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:50:00,0.10883856829802777,0.7400793650793653,-0.10987172336865592,-0.6049156272927366,0.1738059865742269,0.9963936714751048,0.0,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 20:00:00,0.12783053323593865,0.7400793650793653,-0.1176798661461238,-0.6118855465884079,0.1738059865742269,0.9963936714751048,0.0,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:10:00,0.14390065741417093,0.7400793650793653,-0.11916713143707014,-0.6254585473220835,0.1738059865742269,0.9963936714751048,0.0,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:20:00,0.17165814463111762,0.7400793650793653,-0.12734709053727467,-0.644534115920763,0.1738059865742269,0.9963936714751048,0.0,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:30:00,0.14536157779401024,0.7400793650793653,-0.11470533556423113,-0.6489361702127658,0.1738059865742269,0.9963936714751048,0.0,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:40:00,0.17677136596055515,0.7400793650793653,-0.10503811117308048,-0.652971386647102,0.1738059865742269,0.9963936714751048,0.0,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:50:00,0.18553688823959094,0.7400793650793653,-0.10764082543223641,-0.6581071166544388,0.1738059865742269,0.9963936714751048,0.0,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 21:00:00,0.16435354273192113,0.7400793650793653,-0.11061535601412897,-0.665443873807777,0.1738059865742269,0.9963936714751048,0.0,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:10:00,0.1358655953250548,0.7400793650793653,-0.11507715188696788,-0.6669112252384446,0.1738059865742269,0.9963936714751048,0.0,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:20:00,0.12125639152666179,0.7400793650793653,-0.1176798661461238,-0.6643433602347761,0.1738059865742269,0.9963936714751048,0.0,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:30:00,0.13075237399561723,0.7400793650793653,-0.12474437627811863,-0.6709464416727806,0.1738059865742269,0.9963936714751048,0.0,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:40:00,0.16508400292184075,0.7448412698412699,-0.12623164156906486,-0.6764490095377842,0.1738059865742269,0.9963936714751048,0.0,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:50:00,0.1607012417823229,0.7248015873015876,-0.1288343558282209,-0.6834189288334556,0.1738059865742269,0.9963936714751048,0.0,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 22:00:00,0.1329437545653762,0.7047619047619049,-0.12957798847369395,-0.6826852531181218,0.1738059865742269,0.9963936714751048,0.0,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:10:00,0.1329437545653762,0.6847222222222222,-0.13032162111916712,-0.6731474688187821,0.1738059865742269,0.9963936714751048,0.0,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:20:00,0.12052593133674215,0.6646825396825395,-0.10466629485034395,-0.677916360968452,0.1738059865742269,0.9963936714751048,0.0,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:30:00,0.10226442658875091,0.6446428571428575,-0.10578174381855376,-0.6782831988261189,0.1738059865742269,0.9963936714751048,0.0,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:40:00,0.10226442658875091,0.6246031746031748,-0.10764082543223641,-0.6786500366837858,0.1738059865742269,0.9963936714751048,0.0,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:50:00,0.11029948867786706,0.6045634920634921,-0.11210262130507531,-0.6837857666911225,0.1738059865742269,0.9963936714751048,0.0,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 23:00:00,0.1168736303871439,0.5845238095238094,-0.12065439672801637,-0.6885546588407924,0.1738059865742269,0.9963936714751048,0.0,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:10:00,0.11614317019722425,0.5644841269841272,-0.11656441717791421,-0.6863536316947909,0.1738059865742269,0.9963936714751048,0.0,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:20:00,0.08984660336011688,0.5444444444444445,-0.11693623350065063,-0.6892883345561263,0.1738059865742269,0.9963936714751048,0.0,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:30:00,0.07888970051132214,0.524404761904762,-0.12139802937348954,-0.6892883345561263,0.1738059865742269,0.9963936714751048,0.0,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:40:00,0.0796201607012418,0.5043650793650793,-0.12623164156906486,-0.6896551724137931,0.1738059865742269,0.9963936714751048,0.0,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:50:00,0.07815924032140249,0.4843253968253969,-0.1299498047964306,-0.6922230374174614,0.1738059865742269,0.9963936714751048,0.0,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-02 00:00:00,0.07669831994156319,0.4642857142857144,-0.1299498047964306,-0.6907556859867938,0.1738059865742269,0.9963936714751048,0.0,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:10:00,0.08473338203067933,0.44424603174603194,-0.12660345789180139,-0.6896551724137931,0.1738059865742269,0.9963936714751048,0.0,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:20:00,0.08765522279035792,0.4242063492063495,-0.12623164156906486,-0.6977256052824652,0.1738059865742269,0.9963936714751048,0.0,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:30:00,0.08619430241051862,0.4041666666666668,-0.12288529466443576,-0.7021276595744681,0.1738059865742269,0.9963936714751048,0.0,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:40:00,0.08838568298027757,0.3841269841269841,-0.12771890686001108,-0.7013939838591342,0.1738059865742269,0.9963936714751048,0.0,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:50:00,0.09276844411979547,0.3640873015873016,-0.1299498047964306,-0.7002934702861335,0.1738059865742269,0.9963936714751048,0.0,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 01:00:00,0.09569028487947408,0.3440476190476194,-0.1299498047964306,-0.7002934702861335,0.1738059865742269,0.9963936714751048,0.0,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:10:00,0.10445580715850986,0.3240079365079367,-0.1299498047964306,-0.7087307410124725,0.1738059865742269,0.9963936714751048,0.0,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:20:00,0.10299488677867057,0.303968253968254,-0.1292061721509573,-0.7131327953044755,0.1738059865742269,0.9963936714751048,0.0,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:30:00,0.10226442658875091,0.28392857142857153,-0.13218070273285,-0.7186353631694791,0.1738059865742269,0.9963936714751048,0.0,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:40:00,0.09788166544923303,0.26388888888888906,-0.1377579475738986,-0.7186353631694791,0.1738059865742269,0.9963936714751048,0.0,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:50:00,0.09861212563915267,-0.8541666666666667,-0.14519427402862972,-0.7193690388848129,0.1738059865742269,0.9963936714751048,0.0,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 02:00:00,0.11176040905770636,-0.7175925925925926,-0.1515151515151515,-0.7278063096111518,0.1738059865742269,0.9963936714751048,0.0,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:10:00,0.12052593133674215,-0.5810185185185185,-0.1559769473879904,-0.7314746881878209,0.1738059865742269,0.9963936714751048,0.0,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:20:00,0.1300219138056976,-0.4444444444444444,-0.1559769473879904,-0.7318415260454879,0.1738059865742269,0.9963936714751048,0.0,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:30:00,0.15047479912344777,-0.48611111111111105,-0.15783602900167326,-0.7355099046221569,0.1738059865742269,0.9963936714751048,0.0,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:40:00,0.14828341855368882,-0.5277777777777777,-0.1663878044246142,-0.7443140132061629,0.1738059865742269,0.9963936714751048,0.0,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:50:00,0.1555880204528853,-0.5694444444444443,-0.15857966164714632,-0.743580337490829,0.1738059865742269,0.9963936714751048,0.0,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 03:00:00,0.1672753834915997,-0.2777777777777777,-0.1559769473879904,-0.7505502567865003,0.1738059865742269,0.9963936714751048,0.0,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:10:00,0.16800584368151936,0.013888888888889062,-0.1559769473879904,-0.7465150403521643,0.1738059865742269,0.9963936714751048,0.0,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:20:00,0.15120525931336742,0.3055555555555558,-0.15672058003346345,-0.7450476889214968,0.1738059865742269,0.9963936714751048,0.0,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:30:00,0.17092768444119796,0.5972222222222223,-0.15746421267893662,-0.7516507703595011,0.1738059865742269,0.9963936714751048,0.0,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:40:00,0.18845872899926955,0.3246732026143795,-0.15746421267893662,-0.7542186353631695,0.20955760977220203,0.5553745928338762,0.0,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:50:00,0.14317019722425128,0.052124183006535985,-0.1299498047964306,-0.7234042553191489,0.2384725431935732,0.4562587249883667,0.0,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 04:00:00,0.14536157779401024,-0.22042483660130707,-0.1448224577058933,-0.7296404988994865,0.2384725431935732,0.9969753373662169,0.0,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:10:00,0.1468224981738495,-0.49297385620915035,-0.16118237590630224,-0.7344093910491563,0.2384725431935732,0.9969753373662169,0.0,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:20:00,0.15631848064280499,-0.7655228758169934,-0.16601598810187768,-0.7362435803374908,0.2384725431935732,0.9969753373662169,0.0,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:30:00,0.15193571950328708,-0.7197712418300654,-0.16713143707008737,-0.7432134996331621,0.2384725431935732,0.9969753373662169,0.0,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:40:00,0.12344777209642074,-0.6740196078431373,-0.16713143707008737,-0.7424798239178283,0.2384725431935732,0.9969753373662169,0.0,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:50:00,0.13513513513513514,-0.6282679738562091,-0.16713143707008737,-0.7490829053558328,0.2384725431935732,0.9969753373662169,0.0,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 05:00:00,0.127100073046019,-0.582516339869281,-0.16713143707008737,-0.7516507703595011,0.2384725431935732,0.9969753373662169,0.0,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:10:00,0.1329437545653762,-0.5367647058823528,-0.16787506971556054,-0.7582538517975055,0.2384725431935732,0.9969753373662169,0.0,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:20:00,0.13805697589481372,-0.49101307189542476,-0.1708496002974531,-0.7633895818048423,0.2384725431935732,0.9969753373662169,0.0,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:30:00,0.1468224981738495,-0.4452614379084967,-0.1775422941067114,-0.7699926632428467,0.2384725431935732,0.9969753373662169,0.0,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:40:00,0.08984660336011688,-0.39950980392156843,-0.17828592675218435,-0.7696258253851798,0.2384725431935732,0.9969753373662169,0.0,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:50:00,0.07596785975164354,-0.3537581699346404,-0.18237590630228662,-0.7696258253851798,0.2384725431935732,0.9969753373662169,0.0,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 06:00:00,0.042366691015339665,-0.3080065359477123,-0.19501766127533005,-0.7589875275128393,0.2384725431935732,0.9969753373662169,0.0,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:10:00,0.048940832724616516,-0.26225490196078427,-0.20394125302100763,-0.7553191489361701,0.2384725431935732,0.9969753373662169,0.0,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:20:00,0.04674945215485756,-0.2165032679738561,-0.21137757947573899,-0.7589875275128393,0.2384725431935732,0.9969753373662169,0.0,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:30:00,0.05113221329437546,-0.17075163398692805,-0.21621119167131442,-0.7626559060895084,0.2384725431935732,0.9969753373662169,0.0,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
