date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-03-16 08:40:00,0.9063864933417882,-0.1527777777777779,-0.29578740751925114,-0.20598881210924647,0.36851760389472943,1.0,0.5,-0.3128544140979508,0.313085656323005,0.191961328793895,0.9535480429328222,0.20661110056635124,0.0
2021-03-16 08:50:00,0.8789201648700063,-0.15972222222222232,-0.29578740751925114,-0.21158275748601507,0.36851760389472943,1.0,0.5,-0.3128544140979508,0.313085656323005,0.191961328793895,0.9535480429328222,0.20661110056635124,0.0
2021-03-16 09:00:00,0.8514538998097655,-0.13194444444444442,-0.29578740751925114,-0.2168476472523858,0.36851760389472943,1.0,0.5,-0.3045975566193708,0.31240463553894166,0.18295105849846754,0.9701343144095252,0.21248310307201326,0.0
2021-03-16 09:10:00,0.8239876981610654,-0.3125,-0.29578740751925114,-0.22211253701875622,0.36851760389472943,1.0,0.5,-0.3045975566193708,0.31240463553894166,0.18295105849846754,0.9701343144095252,0.21248310307201326,0.0
2021-03-16 09:20:00,0.7965214331008243,-0.2847222222222222,-0.29578740751925114,-0.223757815070747,0.36851760389472943,1.0,0.5,-0.3045975566193708,0.31240463553894166,0.18295105849846754,0.9701343144095252,0.21248310307201326,0.0
2021-03-16 09:30:00,0.7690551680405834,-0.22222222222222232,-0.29578740751925114,-0.23132609410990457,0.36851760389472943,1.0,0.5,-0.3045975566193708,0.31240463553894166,0.18295105849846754,0.9701343144095252,0.21248310307201326,0.0
2021-03-16 09:40:00,0.7415889029803425,0.13194444444444442,-0.2942775177412049,-0.23231326094109916,0.36852936334344644,0.6391111111111112,0.5,-0.3045975566193708,0.31240463553894166,0.18295105849846754,0.9701343144095252,0.21248310307201326,0.155195488003059
2021-03-16 09:50:00,0.7141226379201014,0.1875,-0.28219839951683523,-0.22507403751233968,0.3772431148427762,0.2578888888888889,0.5,-0.3045975566193708,0.31240463553894166,0.18295105849846754,0.9701343144095252,0.21248310307201326,0.6768473377306184
2021-03-16 10:00:00,0.6866563728598605,-0.13888888888888884,-0.26921334742563785,-0.24152681803224751,0.3807944683553235,0.23333333333333334,0.5,-0.1834401910731791,0.3039565296100354,0.11917243131968992,0.9682163064002685,0.22187516562814819,0.8304177420896665
2021-03-16 10:10:00,0.6591901712111604,-0.07638888888888884,-0.2586441189793145,-0.2290227048371175,0.38080622780404055,0.2328888888888889,0.5,-0.1834401910731791,0.3039565296100354,0.11917243131968992,0.9662982079829037,0.22187516562814819,0.9839881464487144
2021-03-16 10:20:00,0.6317239061509196,0.09027777777777768,-0.24354522119885247,-0.21125370187561698,0.3808297467014747,0.271,0.5,-0.1834401910731791,0.3039565296100354,0.11917243131968992,0.9643801999736469,0.22187516562814819,0.609995857629927
2021-03-16 10:30:00,0.6042575776791377,0.02083333333333326,-0.2356937943530122,-0.20006581112207955,0.3808297467014747,0.2568888888888889,0.5,-0.1834401910731791,0.3039565296100354,0.11917243131968992,0.9624621015562821,0.22187516562814819,0.7044896918713954
2021-03-16 10:40:00,0.5767913760304375,0.03472222222222232,-0.23116412501887362,-0.18887792036854234,0.3808297467014747,0.2703333333333333,0.5,-0.1834401910731791,0.3039565296100354,0.11917243131968992,0.9605440935470253,0.22187516562814819,0.669367173310391
2021-03-16 10:50:00,0.5493251109701967,0.0277777777777779,-0.22421863203986114,-0.18163869693978296,0.3808297467014747,0.2421111111111111,0.5,-0.1834401910731791,0.3039565296100354,0.11917243131968992,0.9586259951296607,0.22187516562814819,0.990831023165408
2021-03-16 11:00:00,0.5218588459099556,-0.13888888888888884,-0.22723841159595348,-0.17045080618624542,0.3808297467014747,0.22466666666666665,0.5,-0.17067219483007112,0.2937699529032458,0.1515615193701599,0.956707987120404,0.2295713173767422,0.8862441449192238
2021-03-16 11:10:00,0.49439259987317696,-0.23611111111111116,-0.22301072021742419,-0.16025008226390258,0.3808297467014747,0.245,0.5,-0.17067219483007112,0.2937699529032458,0.1515615193701599,0.9547899791111472,0.2295713173767422,0.7423684797501833
2021-03-16 11:20:00,0.46692635383639824,-0.25694444444444453,-0.20942171221500838,-0.15432708127673578,0.3808297467014747,0.29000000000000004,0.5,-0.17067219483007112,0.2937699529032458,0.1515615193701599,0.9528718806937824,0.2295713173767422,0.46289392346174685
2021-03-16 11:30:00,0.4394600824350032,-0.09722222222222221,-0.2015702853691681,-0.14972030273116155,0.3808297467014747,0.258,0.5,-0.17067219483007112,0.2937699529032458,0.1515615193701599,0.9509538726845256,0.2295713173767422,0.7384889908549215
2021-03-16 11:40:00,0.4119938490805327,-0.09722222222222221,-0.18647138758870607,-0.13853241197762423,0.3808297467014747,0.2722222222222222,0.5,-0.17067219483007112,0.2937699529032458,0.1515615193701599,0.9490356838590529,0.2295713173767422,0.6263024567440972
2021-03-16 11:50:00,0.3845275840202917,0.04861111111111116,-0.17560018118677334,-0.12898979927607768,0.3808297467014747,0.2614444444444445,0.5,-0.17067219483007112,0.2937699529032458,0.1515615193701599,0.9471176758497961,0.2295713173767422,0.5282716757480165
2021-03-16 12:00:00,0.3570613189600507,0.1527777777777779,-0.15868941567265593,-0.11648568608094767,0.3808297467014747,0.3476666666666667,0.5,-0.15752964339210263,0.277399592536931,0.15053812939276198,0.9451995774324313,0.22917581119338967,0.43024089475193583
2021-03-16 12:10:00,0.32959507292327206,0.3402777777777779,-0.14600634153706782,-0.10463968410661406,0.3808297467014747,0.31722222222222224,0.5,-0.15752964339210263,0.277399592536931,0.15053812939276198,0.9432815694231745,0.22917581119338967,0.7417789886244145
2021-03-16 12:20:00,0.30212878883956884,0.09722222222222232,-0.1435905178921939,-0.10529779532741046,0.3808297467014747,0.3522222222222222,0.5,-0.15752964339210263,0.277399592536931,0.15053812939276198,0.9413635614139177,0.22917581119338967,0.27408150909728196
2021-03-16 12:30:00,0.2746625554850983,0.00694444444444442,-0.14147667220292925,-0.10299440605462329,0.3808297467014747,0.26222222222222225,0.5,-0.15752964339210263,0.277399592536931,0.15053812939276198,0.939445462996553,0.22917581119338967,0.8928719370359749
2021-03-16 12:40:00,0.2471962967660114,-0.25,-0.1454023856258494,-0.09345179335307674,0.3808297467014747,0.25833333333333336,0.5,-0.15752964339210263,0.277399592536931,0.15053812939276198,0.9375274549872962,0.22917581119338967,0.9397683459197655
2021-03-16 12:50:00,0.21973003804692454,-0.3680555555555556,-0.13966480446927376,-0.08818690358670611,0.3808297467014747,0.23866666666666667,0.5,-0.15752964339210263,0.277399592536931,0.15053812939276198,0.9356093565699316,0.22917581119338967,0.8284421502087118
2021-03-16 13:00:00,0.19226379201014585,-0.3055555555555556,-0.1351351351351352,-0.08028956893715045,0.3808297467014747,0.2673333333333333,0.5,-0.030631577437702284,0.2617619760522056,0.11286178008731658,0.9336913485606748,0.23142260247747448,0.7171159544976581
2021-03-16 13:10:00,0.16479753963221305,-0.05555555555555558,-0.11792239166540841,-0.07140506745640018,0.3808297467014747,0.2643333333333333,0.5,-0.030631577437702284,0.2617619760522056,0.11286178008731658,0.93177325014331,0.23142260247747448,0.630695758850333
2021-03-16 13:20:00,0.13733128091312619,-0.3194444444444444,-0.112184810508833,-0.05988812109246466,0.3808297467014747,0.33411111111111114,0.5,-0.030631577437702284,0.2617619760522056,0.11286178008731658,0.9298552421340532,0.23142260247747448,0.5442755632030081
2021-03-16 13:30:00,0.10986502219403932,-0.38888888888888884,-0.10795711913030359,-0.06811451135241853,0.3808297467014747,0.32844444444444443,0.5,-0.030631577437702284,0.2617619760522056,0.11286178008731658,0.9279371889207424,0.23142260247747448,0.37894720071376226
2021-03-16 13:40:00,0.08239876981610653,-0.33333333333333337,-0.10493733957421114,-0.06877262257321504,0.3808297467014747,0.53,0.5,-0.030631577437702284,0.2617619760522056,0.11286178008731658,0.9260191357074316,0.23142260247747448,0.18903546506070168
2021-03-16 13:50:00,0.05493251109701966,-0.9652777777777778,-0.10131360410690016,-0.047713063507732856,0.3808297467014747,1.0,0.5,-0.030631577437702284,0.2617619760522056,0.11286178008731658,0.9241011276981748,0.23142260247747448,0.0
2021-03-16 14:00:00,0.02746625491439442,-0.4618055555555556,-0.18737732145553376,-0.13820335636722614,0.3808297467014747,0.9947777777777778,0.5,-0.026291439962938146,0.24252385727873343,0.11085849737691326,0.92218302928081,0.2377834333310135,0.0
2021-03-16 14:10:00,0.0,0.04166666666666674,-0.18460700588857015,-0.13790289568937153,0.38086502504762576,0.0,0.5,-0.026291439962938146,0.24252385727873343,0.11085849737691326,0.9202650212715532,0.2377834333310135,0.0
2021-03-16 14:20:00,0.03262414331008244,0.02111111111111108,-0.18183669032160654,-0.13760246791707798,0.38086556010254236,0.045454544444444446,0.5,-0.026291439962938146,0.24252385727873343,0.11085849737691326,0.9183469228541886,0.2377834333310135,0.0
2021-03-16 14:30:00,0.06524828788839569,0.0005555555555554204,-0.17906637475464293,-0.13730200723922348,0.38086609398151416,0.09090908888888889,0.5,-0.026291439962938146,0.24252385727873343,0.11085849737691326,0.9164289148449318,0.2377834333310135,0.0
2021-03-16 14:40:00,0.09787243500317058,-0.020000000000000018,-0.17629602898988372,-0.13700157946692992,0.3808666290364308,0.13636363333333332,0.5,-0.026291439962938146,0.24252385727873343,0.11085849737691326,0.914510816427567,0.2377834333310135,0.0
2021-03-16 14:50:00,0.13049657577679138,-0.04055555555555568,-0.1735257436207157,-0.13670111878907543,0.3808671640913474,0.18181817777777778,0.5,-0.026291439962938146,0.24252385727873343,0.11085849737691326,0.9125928084183103,0.2377834333310135,0.0
2021-03-16 15:00:00,0.16312073557387446,-0.061111111111111116,-0.1707553978559565,-0.13640069101678187,0.38086769797031916,0.22727273333333334,0.5,-0.03360370459435469,0.22790920872281337,0.10902451152150697,0.9106747100009455,0.2442535075750578,0.0
2021-03-16 15:10:00,0.19574487634749524,-0.08166666666666667,-0.1679850822889929,-0.13610024679170785,0.38086823302523576,0.27272726666666663,0.5,-0.03360370459435469,0.22790920872281337,0.10902451152150697,0.9087566115835808,0.2442535075750578,0.0
2021-03-16 15:20:00,0.22836901712111604,-0.10222222222222221,-0.16521479691982488,-0.1357998025666337,0.38086876690420757,0.31818182222222224,0.5,-0.03360370459435469,0.22790920872281337,0.10902451152150697,0.906838603574324,0.2442535075750578,0.0
2021-03-16 15:30:00,0.26099315155358277,-0.12277777777777787,-0.16244445115506567,-0.13549937479434027,0.38086930195912416,0.36363635555555557,0.5,-0.03360370459435469,0.22790920872281337,0.10902451152150697,0.9049205051569592,0.2442535075750578,0.0
2021-03-16 15:40:00,0.2936173113506658,-0.14333333333333342,-0.15967413558810217,-0.13519891411648566,0.38086983642606836,0.4090908888888889,0.5,-0.03360370459435469,0.22790920872281337,0.10902451152150697,0.9030024971477024,0.2442535075750578,0.0
2021-03-16 15:50:00,0.32624147114774893,-0.16388888888888897,-0.15690382002113845,-0.1348984863441921,0.38087036971706767,0.4545454666666667,0.5,-0.03360370459435469,0.22790920872281337,0.10902451152150697,0.9010843987303376,0.2442535075750578,0.0
2021-03-16 16:00:00,0.3588655865567533,-0.18444444444444452,-0.15413350445417495,-0.13459805857189866,0.38087090477198426,0.5,0.5,0.016710931775254734,0.2093779722821655,0.09016636364431835,0.8991663907210808,0.24547142314842904,0.0
2021-03-16 16:10:00,0.3914897463538364,-0.20499999999999996,-0.15136315868941574,-0.1342976307996051,0.3808714398269009,0.5454545333333333,0.5,0.016710931775254734,0.2093779722821655,0.09016636364431835,0.8972483375077701,0.24547142314842904,0.0
2021-03-16 16:20:00,0.42411388712745723,-0.22555555555555562,-0.14859285822134993,-0.1339971701217506,0.3808719737058727,0.5909091111111111,0.5,0.016710931775254734,0.2093779722821655,0.09016636364431835,0.8953302842944595,0.24547142314842904,0.0
2021-03-16 16:30:00,0.4567380469245403,-0.24611111111111117,-0.1458225275554884,-0.13369674234945705,0.3808725087607893,0.6363636444444445,0.5,0.016710931775254734,0.2093779722821655,0.09016636364431835,0.8934122762852025,0.24547142314842904,0.0
2021-03-16 16:40:00,0.48936216233354474,-0.2666666666666667,-0.1430522119885249,-0.13339628167160256,0.3808730438157059,0.6818181777777778,0.5,0.016710931775254734,0.2093779722821655,0.09016636364431835,0.8914941778678379,0.24547142314842904,0.0
2021-03-16 16:50:00,0.5219863031071655,-0.28722222222222227,-0.1402818964215612,-0.1330958538993091,0.38087357769467767,0.7272727111111111,0.5,0.016710931775254734,0.2093779722821655,0.09016636364431835,0.8895761698585811,0.24547142314842904,0.0
2021-03-16 17:00:00,0.5546104629042486,-0.3077777777777778,-0.1375115808545977,-0.1327953932214544,0.38087411274959426,0.7727272888888889,0.5,0.002053816543999387,0.21082909251825357,0.09048897877473969,0.8876580714412163,0.24383489356489815,0.0
2021-03-16 17:10:00,0.5872346227013316,-0.3283333333333335,-0.13474126528763408,-0.13249496544916095,0.38087464662856607,0.8181817777777778,0.5,0.002053816543999387,0.21082909251825357,0.09048897877473969,0.8857400634319595,0.24383489356489815,0.0
2021-03-16 17:20:00,0.6198587190868738,-0.3488888888888889,-0.13197091952287487,-0.13219450477130645,0.3808751816834827,0.8636363333333333,0.5,0.002053816543999387,0.21082909251825357,0.09048897877473969,0.8838219650145949,0.24383489356489815,0.0
2021-03-16 17:30:00,0.6524829422954979,-0.3694444444444446,-0.12920063415370675,-0.1318940769990129,0.3808757167383993,0.9090909333333334,0.5,0.002053816543999387,0.21082909251825357,0.09048897877473969,0.881903957005338,0.24383489356489815,0.0
2021-03-16 17:40:00,0.68510703868104,-0.3900000000000001,-0.12643028838894765,-0.1315936163211583,0.38087625061737107,0.9545454444444446,0.5,0.002053816543999387,0.21082909251825357,0.09048897877473969,0.8799859489960812,0.24383489356489815,0.0
2021-03-16 17:50:00,0.7177311984781231,-0.41055555555555556,-0.12365997282198393,-0.13129318854886485,0.3808767844963428,1.0,0.5,0.002053816543999387,0.21082909251825357,0.09048897877473969,0.8780678505787165,0.24383489356489815,0.0
2021-03-16 18:00:00,0.7503552948636651,-0.4311111111111111,-0.12365997282198393,-0.1280026324448832,0.3808767844963428,1.0,0.5,-0.06601223458028316,0.22769082231104731,0.11825188759652616,0.8761498425694597,0.22712929579991784,0.0
2021-03-16 18:10:00,0.7829795180722893,-0.45166666666666677,-0.12365997282198393,-0.12405396512010536,0.3808767844963428,1.0,0.5,-0.06601223458028316,0.22769082231104731,0.11825188759652616,0.8742317441520949,0.22712929579991784,0.0
2021-03-16 18:20:00,0.8156036144578314,-0.4722222222222222,-0.12426392873320258,-0.12438302073050345,0.36749453185634656,0.9944444444444445,0.5,-0.06601223458028316,0.22769082231104731,0.11825188759652616,0.8723136457347301,0.22712929579991784,0.0
2021-03-16 18:30:00,0.8482277742549145,0.3680555555555556,-0.12365997282198393,-0.11780190852254024,0.3562407394341353,1.0,0.5,-0.06601223458028316,0.22769082231104731,0.11825188759652616,0.8703955473173655,0.22712929579991784,0.0
2021-03-16 18:40:00,0.8808518706404566,0.1527777777777779,-0.12305601691076562,-0.1085883514313919,0.35949810672875654,0.8833333333333333,0.5,-0.06601223458028316,0.22769082231104731,0.11825188759652616,0.8684775393081087,0.22712929579991784,0.02002676608354842
2021-03-16 18:50:00,0.9134760938490806,-0.4305555555555556,-0.11822436962101768,-0.09147745969068777,0.36369622992074135,1.0,0.5,-0.06601223458028316,0.22769082231104731,0.11825188759652616,0.8665595312988519,0.22712929579991784,0.0
2021-03-16 19:00:00,0.9461001902346228,-0.45833333333333337,-0.1257738185112487,-0.08851595919710431,0.36369622992074135,1.0,0.5,-0.0747006476836447,0.2577448154778505,0.11822512981644798,0.8646414328814871,0.2227617259132585,0.0
2021-03-16 19:10:00,0.9568801521876982,-0.10416666666666663,-0.124867884644421,-0.0895031260282988,0.3637197488181754,0.5453333333333333,0.5,-0.0747006476836447,0.2577448154778505,0.11822512981644798,0.8627234248722303,0.2227617259132585,0.15962463754261863
2021-03-16 19:20:00,0.9676601141407737,0.11111111111111116,-0.12033821531028233,-0.07436656794998364,0.3637667866130436,0.27455555555555555,0.5,-0.0747006476836447,0.2577448154778505,0.11822512981644798,0.8608053264548655,0.2227617259132585,0.5538587770448969
2021-03-16 19:30:00,0.949270767279645,0.04861111111111116,-0.11580854597614376,-0.05988812109246466,0.36377854606176063,0.2711111111111111,0.5,-0.0747006476836447,0.2577448154778505,0.11822512981644798,0.8588873184456087,0.2227617259132585,0.5740767294395055
2021-03-16 19:40:00,0.9308814204185162,0.05555555555555558,-0.11339272233126985,-0.05758473181967749,0.36377854606176063,0.23177777777777778,0.5,-0.0747006476836447,0.2577448154778505,0.11822512981644798,0.8569692200282442,0.2227617259132585,0.7503664404295319
2021-03-16 19:50:00,0.9048826886493342,0.17361111111111094,-0.1155065680205346,-0.07666995722277059,0.36377854606176063,0.17544444444444443,0.5,-0.0747006476836447,0.2577448154778505,0.11822512981644798,0.8550512120189874,0.2227617259132585,0.7836581110792468
2021-03-16 20:00:00,0.8858592263792011,0.03472222222222232,-0.11973425939906401,-0.06548206646923338,0.36377854606176063,0.1632222222222222,0.5,-0.07919551014050674,0.29409465901548054,0.11473862911649742,0.8531331136016226,0.21036855713604868,0.8169497020679987
