step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
68,124,1150.0,1226.32666015625,0.0,0.0,0.0,488.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.83942699432373,23.504594802856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.0,0.0,0.0,0.0,267.0,384.0,296.0,240.0,144.0,252.0,0.0,0.0,0.0,0.0,4,0,0,0,0
69,128,1150.0,1226.32666015625,0.0,0.0,0.0,494.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.021615028381348,23.84524154663086,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0,0.0,0.0,0.0,268.0,384.0,296.0,240.0,144.0,248.0,0.0,0.0,0.0,0.0,0,0,0,0,0
70,124,1150.0,1226.32666015625,0.0,0.0,0.0,488.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.205451011657715,24.18588638305664,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.0,0.0,0.0,0.0,266.0,384.0,296.0,240.0,144.0,255.0,0.0,0.0,0.0,0.0,4,0,0,0,0
71,125,1150.0,1226.32666015625,0.0,0.0,0.0,490.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.388628005981445,24.526533126831055,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.13187499344348907,0.0,0.0,0.0,0.0,267.0,384.0,296.0,240.0,144.0,262.0,0.0,0.0,0.0,0.0,3,0,0,0,0
72,126,1150.0,1226.32666015625,0.0,0.0,0.0,490.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.571805953979492,24.86717987060547,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.13187499344348907,0.0,0.0,0.0,0.0,269.0,384.0,296.0,240.0,144.0,260.0,0.0,0.0,0.0,0.0,2,0,0,0,0
73,127,1150.0,1226.32666015625,0.0,0.0,0.0,489.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.7553129196167,25.207826614379883,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.13124999403953552,0.0,0.0,0.0,0.0,269.0,384.0,296.0,240.0,144.0,263.0,0.0,0.0,0.0,0.0,1,0,0,0,0
74,127,1150.0,1226.32666015625,0.0,0.0,0.0,489.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.938819885253906,25.548471450805664,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.13124999403953552,0.0,0.0,0.0,0.0,270.0,384.0,296.0,240.0,144.0,261.0,0.0,0.0,0.0,0.0,1,0,0,0,0
75,125,1150.0,1226.32666015625,0.0,0.0,0.0,489.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.122325897216797,25.889118194580078,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.13124999403953552,0.0,0.0,0.0,0.0,270.0,384.0,296.0,240.0,144.0,266.0,0.0,0.0,0.0,0.0,3,0,0,0,0
76,124,1150.0,1226.32666015625,0.0,0.0,0.0,488.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.306163787841797,26.229764938354492,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.0,0.0,0.0,0.0,270.0,384.0,296.0,240.0,144.0,271.0,0.0,0.0,0.0,0.0,4,0,0,0,0
77,124,1150.0,1226.32666015625,0.0,0.0,0.0,488.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.489999771118164,26.570411682128906,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.0,0.0,0.0,0.0,271.0,384.0,296.0,240.0,144.0,275.0,0.0,0.0,0.0,0.0,4,0,0,0,0
78,125,1150.0,1226.32666015625,0.0,0.0,0.0,485.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.674495697021484,26.911056518554688,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.12937499582767487,0.0,0.0,0.0,0.0,271.0,384.0,296.0,240.0,144.0,279.0,0.0,0.0,0.0,0.0,3,0,0,0,0
79,127,1150.0,1226.32666015625,0.0,0.0,0.0,494.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.8566837310791,27.2517032623291,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0,0.0,0.0,0.0,257.0,384.0,296.0,240.0,144.0,278.0,0.0,0.0,0.0,0.0,1,0,0,0,0
80,125,1150.0,1226.32666015625,0.0,0.0,0.0,494.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.03887176513672,27.592350006103516,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0,0.0,0.0,0.0,266.0,384.0,296.0,240.0,144.0,280.0,0.0,0.0,0.0,0.0,3,0,0,0,0
81,124,1150.0,1226.32666015625,0.0,0.0,0.0,495.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.22072982788086,27.93299674987793,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0,0.0,0.0,0.0,262.0,384.0,296.0,240.0,144.0,286.0,0.0,0.0,0.0,0.0,4,0,0,0,0
82,126,1150.0,1226.32666015625,0.0,0.0,0.0,500.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.401268005371094,28.273643493652344,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.1368750035762787,0.0,0.0,0.0,0.0,259.0,384.0,296.0,240.0,144.0,287.0,0.0,0.0,0.0,0.0,2,0,0,0,0
83,125,1150.0,1226.32666015625,0.0,0.0,0.0,504.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.580486297607422,28.614288330078125,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.1393750011920929,0.0,0.0,0.0,0.0,255.0,384.0,296.0,240.0,144.0,292.0,0.0,0.0,0.0,0.0,3,0,0,0,0
84,127,1150.0,1226.32666015625,0.0,0.0,0.0,509.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.758384704589844,28.95493507385254,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.0,0.0,0.0,0.0,257.0,384.0,296.0,240.0,144.0,294.0,0.0,0.0,0.0,0.0,1,0,0,0,0
85,125,1150.0,1226.32666015625,0.0,0.0,0.0,509.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.9362850189209,29.295581817626953,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.0,0.0,0.0,0.0,257.0,384.0,296.0,240.0,144.0,300.0,0.0,0.0,0.0,0.0,3,0,0,0,0
86,122,1150.0,1226.32666015625,0.0,0.0,0.0,509.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.11418342590332,29.636228561401367,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.0,0.0,0.0,0.0,253.0,384.0,296.0,240.0,144.0,308.0,0.0,0.0,0.0,0.0,6,0,0,0,0
87,126,1150.0,1226.32666015625,0.0,0.0,0.0,509.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.292083740234375,29.97687339782715,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.0,0.0,0.0,0.0,253.0,384.0,296.0,240.0,144.0,312.0,0.0,0.0,0.0,0.0,2,0,0,0,0
88,125,1150.0,1226.32666015625,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.470972061157227,30.317520141601562,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.14000000059604645,0.0,0.0,0.0,0.0,253.0,384.0,296.0,240.0,144.0,307.0,0.0,0.0,0.0,0.0,3,0,0,0,0
89,128,1150.0,1226.32666015625,0.0,0.0,0.0,511.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.648212432861328,30.658166885375977,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.1431249976158142,0.0,0.0,0.0,0.0,247.0,384.0,296.0,240.0,144.0,303.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90,128,1150.0,1226.32666015625,0.0,0.0,0.0,507.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.826770782470703,30.99881362915039,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.0,251.0,384.0,296.0,240.0,144.0,299.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91,127,1150.0,1226.32666015625,0.0,0.0,0.0,509.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.004669189453125,31.339458465576172,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.0,0.0,0.0,0.0,252.0,384.0,296.0,240.0,144.0,297.0,0.0,0.0,0.0,0.0,1,0,0,0,0
92,126,1150.0,1226.32666015625,0.0,0.0,0.0,502.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.18454933166504,31.680105209350586,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.0,0.0,0.0,0.0,253.0,384.0,296.0,240.0,144.0,293.0,0.0,0.0,0.0,0.0,2,0,0,0,0
93,128,1150.0,1226.32666015625,0.0,0.0,0.0,519.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.35980987548828,32.020751953125,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.14687499403953552,0.0,0.0,0.0,0.0,249.0,384.0,296.0,240.0,144.0,287.0,0.0,0.0,0.0,0.0,0,0,0,0,0
94,127,1150.0,1226.32666015625,0.0,0.0,0.0,509.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.537708282470703,32.36139678955078,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.0,0.0,0.0,0.0,245.0,384.0,296.0,240.0,144.0,282.0,0.0,0.0,0.0,0.0,1,0,0,0,0
95,127,1150.0,1226.32666015625,0.0,0.0,0.0,521.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.712308883666992,32.70204544067383,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.14812499284744263,0.0,0.0,0.0,0.0,239.0,384.0,296.0,240.0,144.0,284.0,0.0,0.0,0.0,0.0,1,0,0,0,0
96,127,1150.0,1226.32666015625,0.0,0.0,0.0,535.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.882951736450195,33.04269027709961,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.15562500059604645,0.0,0.0,0.0,0.0,227.0,384.0,296.0,240.0,144.0,282.0,0.0,0.0,0.0,0.0,1,0,0,0,0
97,124,1150.0,1226.32666015625,0.0,0.0,0.0,545.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.050954818725586,33.383338928222656,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.16062499582767487,0.0,0.0,0.0,0.0,225.0,384.0,296.0,240.0,144.0,287.0,0.0,0.0,0.0,0.0,4,0,0,0,0
98,122,1150.0,1226.32666015625,0.0,0.0,0.0,545.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.218957901000977,33.72398376464844,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.16062499582767487,0.0,0.0,0.0,0.0,223.0,384.0,296.0,240.0,144.0,299.0,0.0,0.0,0.0,0.0,6,0,0,0,0
99,127,1150.0,1226.32666015625,0.0,0.0,0.0,542.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.38762092590332,34.06462860107422,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.15937499701976776,0.0,0.0,0.0,0.0,223.0,384.0,296.0,240.0,144.0,299.0,0.0,0.0,0.0,0.0,1,0,0,0,0
100,127,1150.0,1226.32666015625,0.0,0.0,0.0,557.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.552326202392578,34.405277252197266,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.16687500476837158,0.0,0.0,0.0,0.0,212.0,384.0,296.0,240.0,144.0,300.0,0.0,0.0,0.0,0.0,1,0,0,0,0
101,123,1150.0,1226.32666015625,0.0,0.0,0.0,553.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.718021392822266,34.74592208862305,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.16500000655651093,0.0,0.0,0.0,0.0,213.0,384.0,296.0,240.0,144.0,306.0,0.0,0.0,0.0,0.0,5,0,0,0,0
102,127,1150.0,1226.32666015625,0.0,0.0,0.0,559.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.88206672668457,35.08656692504883,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.1681250035762787,0.0,0.0,0.0,0.0,210.0,384.0,296.0,240.0,144.0,308.0,0.0,0.0,0.0,0.0,1,0,0,0,0
103,126,1150.0,1226.32666015625,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.045122146606445,35.427215576171875,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.17000000178813934,0.0,0.0,0.0,0.0,208.0,384.0,296.0,240.0,144.0,311.0,0.0,0.0,0.0,0.0,2,0,0,0,0
104,126,1150.0,1226.32666015625,0.0,0.0,0.0,558.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.209497451782227,35.767860412597656,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.16750000417232513,0.0,0.0,0.0,0.0,208.0,384.0,296.0,240.0,144.0,308.0,0.0,0.0,0.0,0.0,2,0,0,0,0
105,125,1150.0,1226.32666015625,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.3725528717041,36.1085090637207,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.17000000178813934,0.0,0.0,0.0,0.0,208.0,384.0,296.0,240.0,144.0,314.0,0.0,0.0,0.0,0.0,3,0,0,0,0
106,125,1150.0,1226.32666015625,0.0,0.0,0.0,560.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.53626823425293,36.449153900146484,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.16875000298023224,0.0,0.0,0.0,0.0,208.0,384.0,296.0,240.0,144.0,312.0,0.0,0.0,0.0,0.0,3,0,0,0,0
107,126,1150.0,1226.32666015625,0.0,0.0,0.0,572.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.696683883666992,36.789798736572266,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.17499999701976776,0.0,0.0,0.0,0.0,196.0,384.0,296.0,240.0,144.0,313.0,0.0,0.0,0.0,0.0,2,0,0,0,0
108,126,1150.0,1226.32666015625,0.0,0.0,0.0,578.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.855451583862305,37.13044738769531,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.17812499403953552,0.0,0.0,0.0,0.0,189.0,384.0,296.0,240.0,144.0,316.0,0.0,0.0,0.0,0.0,2,0,0,0,0
109,127,1150.0,1226.32666015625,0.0,0.0,0.0,586.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.01190948486328,37.471092224121094,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.18250000476837158,0.0,0.0,0.0,0.0,188.0,384.0,296.0,240.0,144.0,317.0,0.0,0.0,0.0,0.0,1,0,0,0,0
110,126,1150.0,1226.32666015625,0.0,0.0,0.0,584.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.16902732849121,37.811737060546875,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.18125000596046448,0.0,0.0,0.0,0.0,188.0,384.0,296.0,240.0,144.0,318.0,0.0,0.0,0.0,0.0,2,0,0,0,0
111,125,1150.0,1226.32666015625,0.0,0.0,0.0,610.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.318889617919922,38.15238571166992,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.19499999284744263,0.0,0.0,0.0,0.0,168.0,384.0,296.0,240.0,144.0,320.0,0.0,0.0,0.0,0.0,3,0,0,0,0
112,126,1150.0,1226.32666015625,0.0,0.0,0.0,606.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.46973991394043,38.4930305480957,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.19312499463558197,0.0,0.0,0.0,0.0,168.0,384.0,296.0,240.0,144.0,320.0,0.0,0.0,0.0,0.0,2,0,0,0,0
113,126,1150.0,1226.32666015625,0.0,0.0,0.0,605.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.620920181274414,38.83367919921875,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.19249999523162842,0.0,0.0,0.0,0.0,165.0,384.0,296.0,240.0,144.0,317.0,0.0,0.0,0.0,0.0,2,0,0,0,0
114,127,1150.0,1226.32666015625,0.0,0.0,0.0,605.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.7721004486084,39.17432403564453,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.19249999523162842,0.0,0.0,0.0,0.0,166.0,384.0,296.0,240.0,144.0,310.0,0.0,0.0,0.0,0.0,1,0,0,0,0
115,120,1150.0,1226.32666015625,0.0,0.0,0.0,627.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.917343139648438,39.51496887207031,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.20374999940395355,0.0,0.0,0.0,0.0,151.0,384.0,296.0,240.0,144.0,318.0,0.0,0.0,0.0,0.0,8,0,0,0,0
116,128,1150.0,1226.32666015625,0.0,0.0,0.0,624.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.06324577331543,39.85561752319336,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.20250000059604645,0.0,0.0,0.0,0.0,148.0,384.0,296.0,240.0,144.0,318.0,0.0,0.0,0.0,0.0,0,0,0,0,0
117,126,1150.0,1226.32666015625,0.0,0.0,0.0,636.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.20585060119629,40.19626235961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20874999463558197,0.0,0.0,0.0,0.0,145.0,384.0,296.0,240.0,144.0,322.0,0.0,0.0,0.0,0.0,2,0,0,0,0
118,125,1150.0,1226.32666015625,0.0,0.0,0.0,636.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.34845542907715,40.53691101074219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20874999463558197,0.0,0.0,0.0,0.0,145.0,384.0,296.0,240.0,144.0,326.0,0.0,0.0,0.0,0.0,3,0,0,0,0
119,124,1150.0,1226.32666015625,0.0,0.0,0.0,641.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.4897403717041,40.87755584716797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21125000715255737,0.0,0.0,0.0,0.0,142.0,384.0,296.0,240.0,144.0,327.0,0.0,0.0,0.0,0.0,4,0,0,0,0
120,127,1150.0,1226.32666015625,0.0,0.0,0.0,636.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.632343292236328,41.21820068359375,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.20874999463558197,0.0,0.0,0.0,0.0,142.0,384.0,296.0,240.0,144.0,329.0,0.0,0.0,0.0,0.0,1,0,0,0,0
121,125,1150.0,1226.32666015625,0.0,0.0,0.0,646.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.772308349609375,41.5588493347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375000476837158,0.0,0.0,0.0,0.0,138.0,384.0,296.0,240.0,144.0,334.0,0.0,0.0,0.0,0.0,3,0,0,0,0
122,122,1150.0,1226.32666015625,0.0,0.0,0.0,648.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.9116153717041,41.89949417114258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2150000035762787,0.0,0.0,0.0,0.0,136.0,384.0,296.0,240.0,144.0,345.0,0.0,0.0,0.0,0.0,6,0,0,0,0
123,127,1150.0,1226.32666015625,0.0,0.0,0.0,649.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.05059051513672,42.24013900756836,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.21562500298023224,0.0,0.0,0.0,0.0,135.0,384.0,296.0,240.0,144.0,343.0,0.0,0.0,0.0,0.0,1,0,0,0,0
124,127,1150.0,1226.32666015625,0.0,0.0,0.0,637.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.1928653717041,42.580787658691406,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.20937499403953552,0.0,0.0,0.0,0.0,135.0,384.0,296.0,240.0,144.0,341.0,0.0,0.0,0.0,0.0,1,0,0,0,0
125,127,1150.0,1226.32666015625,0.0,0.0,0.0,642.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.333820343017578,42.92143249511719,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.21187500655651093,0.0,0.0,0.0,0.0,137.0,384.0,296.0,240.0,144.0,333.0,0.0,0.0,0.0,0.0,1,0,0,0,0
126,126,1150.0,1226.32666015625,0.0,0.0,0.0,647.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.47345542907715,43.262081146240234,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.21437500417232513,0.0,0.0,0.0,0.0,136.0,384.0,296.0,240.0,144.0,330.0,0.0,0.0,0.0,0.0,2,0,0,0,0
127,124,1150.0,1226.32666015625,0.0,0.0,0.0,643.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.61408042907715,43.602725982666016,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.21250000596046448,0.0,0.0,0.0,0.0,137.0,384.0,296.0,240.0,144.0,335.0,0.0,0.0,0.0,0.0,4,0,0,0,0
128,125,1150.0,1226.32666015625,0.0,0.0,0.0,648.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.753385543823242,43.9433708190918,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.2150000035762787,0.0,0.0,0.0,0.0,136.0,384.0,296.0,240.0,144.0,338.0,0.0,0.0,0.0,0.0,3,0,0,0,0
129,128,1150.0,1226.32666015625,0.0,0.0,0.0,643.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.894010543823242,44.284019470214844,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.21250000596046448,0.0,0.0,0.0,0.0,136.0,384.0,296.0,240.0,144.0,334.0,0.0,0.0,0.0,0.0,0,0,0,0,0
130,125,1150.0,1226.32666015625,0.0,0.0,0.0,641.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.035295486450195,44.624664306640625,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.21125000715255737,0.0,0.0,0.0,0.0,140.0,384.0,296.0,240.0,144.0,337.0,0.0,0.0,0.0,0.0,3,0,0,0,0
131,127,1150.0,1226.32666015625,0.0,0.0,0.0,642.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.176250457763672,44.96531295776367,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.21187500655651093,0.0,0.0,0.0,0.0,133.0,384.0,296.0,240.0,144.0,334.0,0.0,0.0,0.0,0.0,1,0,0,0,0
132,124,1150.0,1226.32666015625,0.0,0.0,0.0,646.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.31621551513672,45.30595779418945,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.21375000476837158,0.0,0.0,0.0,0.0,133.0,384.0,296.0,240.0,144.0,341.0,0.0,0.0,0.0,0.0,4,0,0,0,0
133,125,1150.0,1226.32666015625,0.0,0.0,0.0,646.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.456180572509766,45.646602630615234,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.21375000476837158,0.0,0.0,0.0,0.0,136.0,384.0,296.0,240.0,144.0,340.0,0.0,0.0,0.0,0.0,3,0,0,0,0
134,126,1150.0,1226.32666015625,0.0,0.0,0.0,644.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.59647560119629,45.98725128173828,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.21312500536441803,0.0,0.0,0.0,0.0,136.0,384.0,296.0,240.0,144.0,335.0,0.0,0.0,0.0,0.0,2,0,0,0,0
135,125,1150.0,1226.32666015625,0.0,0.0,0.0,647.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.73611068725586,46.32789611816406,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.21437500417232513,0.0,0.0,0.0,0.0,130.0,384.0,296.0,240.0,144.0,336.0,0.0,0.0,0.0,0.0,3,0,0,0,0
136,128,1150.0,1226.32666015625,0.0,0.0,0.0,648.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.875415802001953,46.668540954589844,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.2150000035762787,0.0,0.0,0.0,0.0,125.0,384.0,296.0,240.0,144.0,327.0,0.0,0.0,0.0,0.0,0,0,0,0,0
137,126,1150.0,1226.32666015625,0.0,0.0,0.0,663.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.010433197021484,47.00918960571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22312499582767487,0.0,0.0,0.0,0.0,117.0,384.0,296.0,240.0,144.0,321.0,0.0,0.0,0.0,0.0,2,0,0,0,0
