cloudlet_id,arrival_time,length,pes_required,file_size,output_size
1016,118,1650000,1,1650,825
1017,118,12000000,1,12000,6000
1018,118,50000,1,100,50
1019,118,350000,1,350,175
1020,119,1950000,1,1950,975
1021,119,50000,1,100,50
1022,119,100000,1,100,50
1023,119,100000,1,100,50
1024,119,200000,1,200,100
1025,119,3800000,1,3800,1900
1026,119,1500000,1,1500,750
1027,119,4100000,1,4100,2050
1028,119,3850000,1,3850,1925
1029,119,100000,1,100,50
1030,121,12000000,1,12000,6000
1031,122,2900000,1,2900,1450
1032,122,100000,1,100,50
1033,122,800000,1,800,400
1034,123,250000,1,250,125
1035,123,600000,1,600,300
1036,123,150000,1,150,75
1037,123,1150000,1,1150,575
1038,123,200000,1,200,100
1039,123,1150000,1,1150,575
1040,123,150000,1,150,75
1041,123,550000,1,550,275
1042,123,100000,1,100,50
1043,123,100000,1,100,50
1044,123,250000,1,250,125
1045,123,150000,1,150,75
1046,123,1150000,1,1150,575
1047,124,50000,1,100,50
1048,124,50000,1,100,50
1049,124,50000,1,100,50
1050,124,50000,1,100,50
1051,124,50000,1,100,50
1052,124,100000,1,100,50
1053,125,250000,1,250,125
1054,125,50000,1,100,50
1055,125,50000,1,100,50
1056,126,2100000,1,2100,1050
1057,126,50000,1,100,50
1058,126,2100000,1,2100,1050
1059,127,50000,1,100,50
1060,127,50000,1,100,50
1061,127,12000000,1,12000,6000
1062,128,1700000,1,1700,850
1063,128,2200000,1,2200,1100
1064,129,12000000,1,12000,6000
1065,129,200000,1,200,100
1066,129,200000,1,200,100
1067,130,1100000,1,1100,550
1068,132,50000,1,100,50
1069,132,50000,1,100,50
1070,133,250000,1,250,125
1071,133,50000,1,100,50
1072,133,350000,1,350,175
1073,134,50000,1,100,50
1074,134,800000,1,800,400
1075,134,50000,1,100,50
1076,134,150000,1,150,75
1077,136,50000,1,100,50
1078,137,650000,1,650,325
1079,137,200000,1,200,100
1080,138,50000,1,100,50
1081,138,50000,1,100,50
1082,138,12000000,1,12000,6000
1083,138,50000,1,100,50
1084,138,50000,1,100,50
1085,138,50000,1,100,50
1086,139,850000,1,850,425
1087,139,50000,1,100,50
1088,139,50000,1,100,50
1089,139,100000,1,100,50
1090,139,100000,1,100,50
1091,139,50000,1,100,50
1092,139,2300000,1,2300,1150
1093,139,50000,1,100,50
1094,139,150000,1,150,75
1095,139,150000,1,150,75
1096,139,3900000,1,3900,1950
1097,139,50000,1,100,50
1098,139,50000,1,100,50
1099,139,50000,1,100,50
1100,139,150000,1,150,75
1101,139,50000,1,100,50
1102,140,50000,1,100,50
1103,140,50000,1,100,50
1104,140,50000,1,100,50
1105,140,2500000,1,2500,1250
1106,140,50000,1,100,50
1107,140,50000,1,100,50
1108,140,50000,1,100,50
1109,140,1950000,1,1950,975
1110,140,500000,1,500,250
1111,141,50000,1,100,50
1112,141,50000,1,100,50
1113,141,12000000,1,12000,6000
1114,141,50000,1,100,50
1115,141,50000,1,100,50
1116,142,100000,1,100,50
1117,142,100000,1,100,50
1118,142,2500000,1,2500,1250
1119,143,4800000,1,4800,2400
1120,143,150000,1,150,75
1121,143,100000,1,100,50
1122,143,12000000,1,12000,6000
1123,143,100000,1,100,50
1124,143,150000,1,150,75
1125,143,100000,1,100,50
1126,143,200000,1,200,100
1127,143,12000000,1,12000,6000
1128,143,12000000,1,12000,6000
1129,143,150000,1,150,75
1130,143,150000,1,150,75
1131,143,50000,1,100,50
1132,143,150000,1,150,75
1133,144,150000,1,150,75
1134,145,350000,1,350,175
1135,146,300000,1,300,150
1136,146,350000,1,350,175
1137,146,100000,1,100,50
1138,146,350000,1,350,175
1139,147,150000,1,150,75
1140,147,1700000,1,1700,850
1141,147,150000,1,150,75
1142,147,3700000,1,3700,1850
1143,147,250000,1,250,125
1144,147,150000,1,150,75
1145,147,900000,1,900,450
1146,147,100000,1,100,50
1147,147,1450000,1,1450,725
1148,147,12000000,1,12000,6000
1149,147,12000000,1,12000,6000
1150,147,250000,1,250,125
1151,147,100000,1,100,50
1152,147,150000,1,150,75
1153,147,50000,1,100,50
1154,147,150000,1,150,75
1155,147,750000,1,750,375
1156,148,50000,1,100,50
1157,148,50000,1,100,50
1158,148,50000,1,100,50
1159,148,1550000,1,1550,775
1160,148,50000,1,100,50
1161,149,50000,1,100,50
1162,149,400000,1,400,200
1163,150,50000,1,100,50
1164,150,50000,1,100,50
1165,150,250000,1,250,125
1166,150,250000,1,250,125
1167,150,50000,1,100,50
1168,150,250000,1,250,125
1169,151,200000,1,200,100
1170,151,150000,1,150,75
1171,151,50000,1,100,50
1172,152,200000,1,200,100
1173,152,150000,1,150,75
1174,153,50000,1,100,50
1175,153,50000,1,100,50
1176,153,200000,1,200,100
1177,154,12000000,1,12000,6000
1178,154,50000,1,100,50
1179,154,50000,1,100,50
1180,154,50000,1,100,50
1181,154,50000,1,100,50
1182,154,12000000,1,12000,6000
1183,154,300000,1,300,150
1184,155,150000,1,150,75
1185,155,150000,1,150,75
1186,155,12000000,1,12000,6000
1187,156,200000,1,200,100
1188,156,150000,1,150,75
1189,157,200000,1,200,100
1190,157,200000,1,200,100
1191,157,50000,1,100,50
1192,157,50000,1,100,50
1193,157,50000,1,100,50
1194,158,350000,1,350,175
1195,158,100000,1,100,50
1196,158,100000,1,100,50
1197,158,150000,1,150,75
1198,158,300000,1,300,150
1199,158,350000,1,350,175
1200,158,50000,1,100,50
1201,158,200000,1,200,100
1202,158,450000,1,450,225
1203,158,450000,1,450,225
1204,158,350000,1,350,175
1205,158,250000,1,250,125
1206,158,1050000,1,1050,525
1207,159,50000,1,100,50
1208,159,12000000,1,12000,6000
1209,159,50000,1,100,50
1210,159,200000,1,200,100
1211,159,100000,1,100,50
1212,159,200000,1,200,100
1213,159,50000,1,100,50
1214,160,3750000,1,3750,1875
1215,160,50000,1,100,50
1216,161,50000,1,100,50
1217,161,50000,1,100,50
1218,162,12000000,1,12000,6000
1219,162,12000000,1,12000,6000
1220,162,50000,1,100,50
1221,163,1900000,1,1900,950
1222,164,3250000,1,3250,1625
1223,164,100000,1,100,50
1224,164,150000,1,150,75
1225,164,50000,1,100,50
1226,165,50000,1,100,50
1227,165,50000,1,100,50
1228,165,50000,1,100,50
1229,165,50000,1,100,50
1230,166,300000,1,300,150
1231,166,400000,1,400,200
1232,166,6550000,1,6550,3275
1233,166,400000,1,400,200
1234,166,1150000,1,1150,575
1235,166,12000000,1,12000,6000
1236,166,200000,1,200,100
1237,166,150000,1,150,75
1238,166,100000,1,100,50
1239,166,3500000,1,3500,1750
1240,166,450000,1,450,225
1241,166,50000,1,100,50
1242,166,1650000,1,1650,825
1243,167,11750000,1,11750,5875
1244,167,50000,1,100,50
1245,167,11750000,1,11750,5875
1246,167,50000,1,100,50
1247,168,4800000,1,4800,2400
1248,168,2950000,1,2950,1475
1249,168,500000,1,500,250
1250,168,3900000,1,3900,1950
1251,168,100000,1,100,50
1252,168,50000,1,100,50
1253,169,200000,1,200,100
1254,171,450000,1,450,225
1255,172,150000,1,150,75
1256,172,200000,1,200,100
1257,172,100000,1,100,50
1258,172,12000000,1,12000,6000
1259,173,50000,1,100,50
1260,173,50000,1,100,50
1261,173,900000,1,900,450
1262,174,650000,1,650,325
1263,174,12000000,1,12000,6000
1264,174,100000,1,100,50
1265,174,50000,1,100,50
1266,174,5300000,1,5300,2650
1267,175,50000,1,100,50
1268,175,100000,1,100,50
1269,175,600000,1,600,300
1270,175,250000,1,250,125
1271,175,250000,1,250,125
1272,175,1150000,1,1150,575
1273,175,50000,1,100,50
1274,175,100000,1,100,50
1275,175,350000,1,350,175
1276,175,150000,1,150,75
1277,176,50000,1,100,50
1278,176,1850000,1,1850,925
1279,177,6700000,1,6700,3350
1280,178,50000,1,100,50
1281,178,50000,1,100,50
1282,178,50000,1,100,50
1283,179,450000,1,450,225
1284,179,150000,1,150,75
1285,179,200000,1,200,100
1286,180,550000,1,550,275
1287,180,1000000,1,1000,500
1288,180,200000,1,200,100
1289,181,150000,1,150,75
1290,181,150000,1,150,75
1291,181,150000,1,150,75
1292,181,150000,1,150,75
1293,181,150000,1,150,75
1294,181,150000,1,150,75
1295,181,150000,1,150,75
1296,181,150000,1,150,75
1297,181,150000,1,150,75
1298,181,100000,1,100,50
1299,183,50000,1,100,50
1300,185,1200000,1,1200,600
1301,185,50000,1,100,50
1302,185,1250000,1,1250,625
1303,185,50000,1,100,50
1304,185,300000,1,300,150
1305,185,400000,1,400,200
1306,186,50000,1,100,50
1307,186,50000,1,100,50
1308,186,50000,1,100,50
1309,188,50000,1,100,50
1310,188,6050000,1,6050,3025
1311,188,50000,1,100,50
1312,189,200000,1,200,100
1313,190,150000,1,150,75
1314,190,150000,1,150,75
1315,190,150000,1,150,75
1316,190,12000000,1,12000,6000
1317,190,250000,1,250,125
1318,190,150000,1,150,75
1319,191,250000,1,250,125
1320,191,200000,1,200,100
1321,191,3400000,1,3400,1700
1322,191,450000,1,450,225
1323,191,3200000,1,3200,1600
1324,191,100000,1,100,50
1325,191,100000,1,100,50
1326,191,200000,1,200,100
1327,191,750000,1,750,375
1328,193,7350000,1,7350,3675
1329,193,1500000,1,1500,750
1330,193,50000,1,100,50
1331,193,4550000,1,4550,2275
1332,193,1300000,1,1300,650
1333,193,5850000,1,5850,2925
1334,193,4550000,1,4550,2275
1335,193,100000,1,100,50
1336,193,4400000,1,4400,2200
1337,193,250000,1,250,125
1338,193,2100000,1,2100,1050
1339,194,350000,1,350,175
1340,194,100000,1,100,50
1341,196,50000,1,100,50
1342,196,100000,1,100,50
1343,196,12000000,1,12000,6000
1344,197,12000000,1,12000,6000
1345,197,250000,1,250,125
1346,197,300000,1,300,150
1347,198,3850000,1,3850,1925
1348,198,1000000,1,1000,500
1349,198,12000000,1,12000,6000
1350,198,12000000,1,12000,6000
1351,199,1550000,1,1550,775
1352,199,1150000,1,1150,575
1353,199,1150000,1,1150,575
1354,199,1600000,1,1600,800
1355,200,50000,1,100,50
1356,202,50000,1,100,50
1357,202,1150000,1,1150,575
1358,202,50000,1,100,50
1359,202,50000,1,100,50
1360,202,50000,1,100,50
1361,202,150000,1,150,75
1362,202,350000,1,350,175
1363,202,150000,1,150,75
1364,202,50000,1,100,50
1365,202,1000000,1,1000,500
1366,202,150000,1,150,75
1367,202,100000,1,100,50
1368,203,250000,1,250,125
1369,203,200000,1,200,100
1370,203,2250000,1,2250,1125
1371,203,150000,1,150,75
1372,203,450000,1,450,225
1373,203,100000,1,100,50
1374,203,300000,1,300,150
1375,203,300000,1,300,150
1376,204,2150000,1,2150,1075
1377,204,200000,1,200,100
1378,204,2700000,1,2700,1350
1379,204,700000,1,700,350
1380,205,100000,1,100,50
1381,206,250000,1,250,125
1382,206,100000,1,100,50
1383,206,100000,1,100,50
1384,206,250000,1,250,125
1385,206,100000,1,100,50
1386,206,250000,1,250,125
1387,206,50000,1,100,50
1388,206,500000,1,500,250
1389,206,250000,1,250,125
1390,206,500000,1,500,250
1391,206,500000,1,500,250
1392,206,100000,1,100,50
1393,206,50000,1,100,50
1394,206,100000,1,100,50
1395,206,500000,1,500,250
1396,206,50000,1,100,50
1397,206,100000,1,100,50
1398,206,100000,1,100,50
1399,206,250000,1,250,125
1400,207,12000000,1,12000,6000
1401,207,250000,1,250,125
1402,207,550000,1,550,275
1403,207,850000,1,850,425
1404,207,150000,1,150,75
1405,207,350000,1,350,175
1406,207,1200000,1,1200,600
1407,207,200000,1,200,100
1408,207,250000,1,250,125
1409,208,350000,1,350,175
1410,208,50000,1,100,50
1411,208,150000,1,150,75
1412,209,100000,1,100,50
1413,209,100000,1,100,50
1414,209,1650000,1,1650,825
1415,209,50000,1,100,50
1416,210,150000,1,150,75
1417,210,1400000,1,1400,700
1418,210,1150000,1,1150,575
1419,211,150000,1,150,75
1420,211,200000,1,200,100
1421,212,200000,1,200,100
1422,212,900000,1,900,450
1423,212,100000,1,100,50
1424,212,200000,1,200,100
1425,213,850000,1,850,425
1426,213,3400000,1,3400,1700
1427,213,500000,1,500,250
1428,213,250000,1,250,125
1429,213,12000000,1,12000,6000
1430,213,12000000,1,12000,6000
1431,213,12000000,1,12000,6000
1432,213,12000000,1,12000,6000
1433,213,2700000,1,2700,1350
1434,213,12000000,1,12000,6000
1435,213,12000000,1,12000,6000
1436,215,150000,1,150,75
1437,215,150000,1,150,75
1438,215,50000,1,100,50
1439,217,50000,1,100,50
1440,217,12000000,1,12000,6000
1441,218,50000,1,100,50
1442,218,200000,1,200,100
1443,220,100000,1,100,50
1444,220,50000,1,100,50
1445,221,1300000,1,1300,650
1446,221,400000,1,400,200
1447,221,450000,1,450,225
1448,221,1250000,1,1250,625
1449,221,200000,1,200,100
1450,221,750000,1,750,375
1451,221,12000000,1,12000,6000
1452,221,200000,1,200,100
1453,221,1350000,1,1350,675
1454,221,50000,1,100,50
1455,221,950000,1,950,475
1456,221,150000,1,150,75
1457,222,50000,1,100,50
1458,222,11750000,1,11750,5875
1459,222,12000000,1,12000,6000
1460,222,300000,1,300,150
1461,222,1750000,1,1750,875
1462,222,9900000,1,9900,4950
1463,223,150000,1,150,75
1464,223,50000,1,100,50
1465,223,1000000,1,1000,500
1466,223,50000,1,100,50
1467,224,300000,1,300,150
1468,224,12000000,1,12000,6000
1469,224,12000000,1,12000,6000
1470,224,50000,1,100,50
1471,225,12000000,1,12000,6000
1472,225,12000000,1,12000,6000
1473,225,200000,1,200,100
1474,225,200000,1,200,100
1475,226,50000,1,100,50
1476,227,150000,1,150,75
1477,227,1150000,1,1150,575
1478,228,50000,1,100,50
1479,228,150000,1,150,75
1480,228,50000,1,100,50
1481,229,1900000,1,1900,950
1482,229,150000,1,150,75
1483,230,12000000,1,12000,6000
1484,230,50000,1,100,50
1485,230,2250000,1,2250,1125
1486,231,300000,1,300,150
1487,231,12000000,1,12000,6000
1488,231,300000,1,300,150
1489,232,150000,1,150,75
1490,233,50000,1,100,50
1491,233,100000,1,100,50
1492,233,1450000,1,1450,725
1493,233,12000000,1,12000,6000
1494,233,50000,1,100,50
1495,233,150000,1,150,75
1496,234,50000,1,100,50
1497,234,1750000,1,1750,875
1498,234,1550000,1,1550,775
1499,235,50000,1,100,50
1500,236,200000,1,200,100
1501,236,6050000,1,6050,3025
1502,236,6050000,1,6050,3025
1503,237,50000,1,100,50
1504,237,50000,1,100,50
1505,238,12000000,1,12000,6000
1506,238,100000,1,100,50
1507,238,1250000,1,1250,625
1508,239,50000,1,100,50
1509,239,50000,1,100,50
1510,239,2100000,1,2100,1050
1511,240,50000,1,100,50
1512,240,50000,1,100,50
1513,240,200000,1,200,100
1514,240,400000,1,400,200
1515,241,200000,1,200,100
1516,241,200000,1,200,100
1517,241,12000000,1,12000,6000
1518,241,200000,1,200,100
1519,241,200000,1,200,100
1520,241,450000,3,450,225
1521,241,200000,1,200,100
1522,242,300000,1,300,150
1523,243,800000,1,800,400
1524,243,200000,1,200,100
1525,243,400000,1,400,200
1526,244,100000,1,100,50
1527,244,50000,1,100,50
1528,244,12000000,1,12000,6000
1529,244,100000,1,100,50
1530,244,50000,1,100,50
1531,244,50000,1,100,50
1532,244,50000,1,100,50
1533,244,50000,1,100,50
1534,244,50000,1,100,50
1535,244,100000,1,100,50
1536,244,1950000,1,1950,975
1537,244,50000,1,100,50
1538,244,50000,1,100,50
1539,244,50000,1,100,50
1540,244,50000,1,100,50
1541,244,100000,1,100,50
1542,244,100000,1,100,50
1543,244,50000,1,100,50
1544,244,50000,1,100,50
1545,244,50000,1,100,50
1546,244,50000,1,100,50
1547,244,100000,1,100,50
1548,245,100000,1,100,50
1549,245,11900000,1,11900,5950
1550,245,1950000,1,1950,975
1551,245,400000,1,400,200
1552,245,150000,1,150,75
1553,245,100000,1,100,50
1554,245,50000,1,100,50
1555,245,50000,1,100,50
1556,245,100000,1,100,50
1557,245,150000,1,150,75
1558,246,50000,1,100,50
1559,246,50000,1,100,50
1560,247,100000,1,100,50
1561,247,12000000,1,12000,6000
1562,247,12000000,1,12000,6000
1563,248,200000,1,200,100
1564,248,12000000,1,12000,6000
1565,248,50000,1,100,50
1566,248,50000,1,100,50
1567,248,100000,1,100,50
1568,248,2150000,1,2150,1075
1569,249,50000,1,100,50
1570,249,50000,1,100,50
1571,249,50000,1,100,50
1572,249,100000,1,100,50
1573,249,100000,1,100,50
1574,249,50000,1,100,50
1575,249,100000,1,100,50
1576,249,50000,1,100,50
1577,249,50000,1,100,50
1578,249,150000,1,150,75
1579,249,100000,1,100,50
1580,249,11000000,1,11000,5500
1581,249,50000,1,100,50
1582,250,100000,1,100,50
1583,250,150000,1,150,75
1584,250,100000,1,100,50
1585,250,350000,1,350,175
1586,250,100000,1,100,50
1587,251,50000,1,100,50
1588,251,100000,1,100,50
1589,251,50000,1,100,50
1590,251,400000,1,400,200
1591,252,200000,1,200,100
1592,253,12000000,1,12000,6000
1593,253,1300000,1,1300,650
1594,253,1200000,1,1200,600
1595,255,350000,1,350,175
1596,255,50000,1,100,50
1597,257,12000000,1,12000,6000
1598,258,300000,1,300,150
1599,259,500000,1,500,250
1600,259,1050000,1,1050,525
1601,260,12000000,1,12000,6000
1602,260,300000,1,300,150
1603,262,150000,1,150,75
1604,262,150000,1,150,75
1605,263,50000,1,100,50
1606,263,50000,1,100,50
1607,263,400000,1,400,200
1608,264,650000,1,650,325
1609,264,2950000,1,2950,1475
1610,264,100000,1,100,50
1611,264,250000,1,250,125
1612,264,50000,1,100,50
1613,264,6400000,1,6400,3200
1614,264,2350000,1,2350,1175
1615,264,2950000,1,2950,1475
1616,265,150000,1,150,75
1617,265,2600000,1,2600,1300
1618,265,50000,1,100,50
1619,265,300000,1,300,150
1620,265,12000000,1,12000,6000
1621,265,2450000,1,2450,1225
1622,265,12000000,1,12000,6000
1623,267,3500000,1,3500,1750
1624,267,400000,1,400,200
1625,267,100000,1,100,50
1626,267,7750000,1,7750,3875
1627,267,1950000,1,1950,975
1628,267,100000,1,100,50
1629,267,200000,1,200,100
1630,268,50000,1,100,50
1631,269,1500000,1,1500,750
1632,269,1450000,1,1450,725
1633,269,12000000,1,12000,6000
1634,271,12000000,1,12000,6000
1635,272,12000000,1,12000,6000
1636,272,150000,1,150,75
1637,273,450000,1,450,225
1638,273,100000,1,100,50
1639,273,12000000,1,12000,6000
1640,273,50000,1,100,50
1641,273,50000,1,100,50
1642,273,50000,1,100,50
1643,273,12000000,1,12000,6000
1644,274,50000,1,100,50
1645,274,2150000,1,2150,1075
1646,274,50000,1,100,50
1647,274,500000,1,500,250
1648,276,100000,1,100,50
1649,276,100000,1,100,50
1650,276,50000,1,100,50
1651,276,300000,1,300,150
1652,276,50000,1,100,50
1653,277,800000,1,800,400
1654,277,600000,1,600,300
1655,277,2050000,1,2050,1025
1656,277,100000,1,100,50
1657,277,50000,1,100,50
1658,277,150000,1,150,75
1659,277,500000,1,500,250
1660,277,600000,1,600,300
1661,277,250000,1,250,125
1662,277,50000,1,100,50
1663,277,1900000,1,1900,950
1664,277,500000,1,500,250
1665,277,50000,1,100,50
1666,277,250000,1,250,125
1667,278,600000,1,600,300
1668,278,200000,1,200,100
1669,278,200000,1,200,100
1670,278,50000,1,100,50
1671,278,150000,1,150,75
1672,278,350000,1,350,175
1673,279,50000,1,100,50
1674,279,12000000,1,12000,6000
1675,279,12000000,1,12000,6000
1676,279,50000,1,100,50
1677,279,50000,1,100,50
1678,279,50000,1,100,50
1679,281,12000000,1,12000,6000
1680,281,400000,1,400,200
1681,281,50000,1,100,50
1682,281,50000,1,100,50
1683,284,4950000,1,4950,2475
1684,284,250000,1,250,125
1685,284,50000,1,100,50
1686,284,50000,1,100,50
1687,285,50000,1,100,50
1688,285,1150000,1,1150,575
1689,285,300000,1,300,150
1690,285,50000,1,100,50
1691,285,300000,1,300,150
1692,286,950000,1,950,475
1693,287,300000,1,300,150
1694,287,250000,1,250,125
1695,287,200000,1,200,100
1696,287,50000,1,100,50
1697,287,250000,1,250,125
1698,287,50000,1,100,50
1699,287,250000,1,250,125
1700,287,300000,1,300,150
1701,287,300000,1,300,150
1702,287,150000,1,150,75
1703,288,1800000,1,1800,900
1704,288,100000,1,100,50
1705,288,250000,1,250,125
1706,289,12000000,1,12000,6000
1707,289,12000000,1,12000,6000
1708,289,150000,1,150,75
1709,289,12000000,1,12000,6000
1710,289,12000000,1,12000,6000
1711,290,50000,1,100,50
1712,290,50000,1,100,50
1713,291,150000,1,150,75
1714,291,200000,1,200,100
1715,292,50000,1,100,50
1716,293,1650000,1,1650,825
1717,293,800000,1,800,400
1718,294,12000000,1,12000,6000
1719,294,50000,1,100,50
1720,294,50000,1,100,50
1721,294,50000,1,100,50
1722,295,12000000,1,12000,6000
1723,295,12000000,1,12000,6000
1724,295,150000,1,150,75
1725,295,400000,1,400,200
1726,295,100000,1,100,50
1727,295,400000,1,400,200
1728,296,100000,1,100,50
1729,297,150000,1,150,75
1730,298,50000,1,100,50
1731,299,11400000,1,11400,5700
1732,299,150000,1,150,75
1733,299,150000,1,150,75
1734,299,200000,1,200,100
1735,300,1150000,1,1150,575
1736,301,50000,1,100,50
1737,301,250000,1,250,125
1738,301,50000,1,100,50
