cloudlet_id,arrival_time,length,pes_required,file_size,output_size
3857,3837,414444,2,414,207
3858,3838,242412,2,242,121
3859,3840,617561,4,617,308
3860,3841,790753,4,790,395
3861,3842,726441,1,726,363
3862,3843,568349,1,568,284
3863,3843,468781,3,468,234
3864,3843,772636,2,772,386
3865,3843,416783,1,416,208
3866,3844,484083,4,484,242
3867,3845,631598,1,631,315
3868,3846,790527,1,790,395
3869,3846,465088,1,465,232
3870,3847,578096,2,578,289
3871,3847,765751,2,765,382
3872,3847,222013,1,222,111
3873,3849,281693,1,281,140
3874,3849,766252,1,766,383
3875,3849,538895,2,538,269
3876,3850,272687,1,272,136
3877,3852,278625,4,278,139
3878,3853,209264,1,209,104
3879,3853,703359,8,703,351
3880,3854,796362,1,796,398
3881,3855,484755,3,484,242
3882,3858,170658,1,170,85
3883,3858,634140,1,634,317
3884,3860,367531,4,367,183
3885,3863,489715,4,489,244
3886,3866,754669,2,754,377
3887,3867,402138,3,402,201
3888,3868,334484,2,334,167
3889,3868,479056,4,479,239
3890,3870,526941,1,526,263
3891,3870,755920,2,755,377
3892,3871,486354,2,486,243
3893,3872,363456,1,363,181
3894,3873,488026,4,488,244
3895,3875,187566,1,187,93
3896,3875,383473,1,383,191
3897,3877,334750,2,334,167
3898,3878,699830,2,699,349
3899,3880,208237,1,208,104
3900,3880,619904,1,619,309
3901,3881,476620,4,476,238
3902,3883,397789,1,397,198
3903,3883,187502,2,187,93
3904,3885,586598,3,586,293
3905,3886,449454,2,449,224
3906,3887,633037,4,633,316
3907,3887,786143,3,786,393
3908,3888,684933,2,684,342
3909,3888,313933,2,313,156
3910,3888,153175,2,153,76
3911,3889,248395,2,248,124
3912,3889,150762,4,150,75
3913,3893,688510,1,688,344
3914,3896,527709,1,527,263
3915,3896,289400,1,289,144
3916,3898,355539,1,355,177
3917,3898,112213,1,112,56
3918,3899,721655,4,721,360
3919,3901,258785,2,258,129
3920,3904,731445,2,731,365
3921,3904,132583,2,132,66
3922,3906,753080,3,753,376
3923,3906,179944,2,179,89
3924,3911,122369,4,122,61
3925,3911,119510,1,119,59
3926,3912,112120,4,112,56
3927,3913,724135,2,724,362
3928,3914,722863,1,722,361
3929,3914,491413,2,491,245
3930,3917,367439,2,367,183
3931,3917,644748,1,644,322
3932,3918,639251,2,639,319
3933,3918,651616,1,651,325
3934,3919,224034,1,224,112
3935,3920,645893,4,645,322
3936,3920,275885,2,275,137
3937,3920,277443,4,277,138
3938,3920,732529,2,732,366
3939,3921,291848,1,291,145
3940,3922,354289,2,354,177
3941,3925,792272,2,792,396
3942,3925,269446,5,269,134
3943,3925,162784,1,162,81
3944,3925,121274,4,121,60
3945,3925,754282,4,754,377
3946,3926,317220,2,317,158
3947,3927,462578,4,462,231
3948,3928,343768,1,343,171
3949,3928,536572,5,536,268
3950,3928,792494,3,792,396
3951,3930,560258,1,560,280
3952,3933,243435,4,243,121
3953,3933,578365,2,578,289
3954,3934,604136,2,604,302
3955,3936,169672,2,169,84
3956,3938,670534,1,670,335
3957,3939,594209,2,594,297
3958,3939,713398,3,713,356
3959,3939,585654,1,585,292
3960,3940,364954,1,364,182
3961,3940,308271,1,308,154
3962,3940,695976,2,695,347
3963,3941,373306,3,373,186
3964,3941,697823,3,697,348
3965,3943,500435,4,500,250
3966,3943,695152,2,695,347
3967,3943,758981,1,758,379
3968,3944,218371,4,218,109
3969,3945,714080,3,714,357
3970,3948,799793,2,799,399
3971,3949,613214,2,613,306
3972,3949,570066,4,570,285
3973,3951,166188,3,166,83
3974,3951,286023,1,286,143
3975,3953,660846,3,660,330
3976,3954,228938,1,228,114
3977,3955,246731,1,246,123
3978,3955,652355,2,652,326
3979,3955,712082,1,712,356
3980,3957,566441,1,566,283
3981,3959,625667,1,625,312
3982,3959,464691,2,464,232
3983,3959,732829,3,732,366
3984,3961,520840,6,520,260
3985,3963,584716,1,584,292
3986,3964,738922,2,738,369
3987,3964,419889,4,419,209
3988,3965,728203,1,728,364
3989,3967,614031,3,614,307
3990,3967,505732,3,505,252
3991,3967,316915,1,316,158
3992,3968,753848,4,753,376
3993,3968,255915,3,255,127
3994,3969,236984,1,236,118
3995,3970,776874,1,776,388
3996,3970,318431,1,318,159
3997,3971,761809,1,761,380
3998,3971,232797,2,232,116
3999,3971,109304,2,109,54
4000,3972,225555,1,225,112
4001,3974,506879,4,506,253
4002,3975,432464,1,432,216
4003,3976,623277,1,623,311
4004,3976,568224,1,568,284
4005,3976,194488,2,194,97
4006,3976,358490,2,358,179
4007,3977,437735,1,437,218
4008,3978,457188,1,457,228
4009,3978,768036,3,768,384
4010,3978,762806,8,762,381
4011,3979,481448,1,481,240
4012,3980,606289,1,606,303
4013,3980,712495,2,712,356
4014,3981,298017,3,298,149
4015,3981,698029,1,698,349
4016,3984,116365,4,116,58
4017,3986,771064,2,771,385
4018,3986,260974,2,260,130
4019,3987,332366,2,332,166
4020,3987,494411,5,494,247
4021,3987,350319,3,350,175
4022,3988,134012,1,134,67
4023,3990,766775,1,766,383
4024,3991,532750,2,532,266
4025,3993,645974,1,645,322
4026,3994,607730,3,607,303
4027,3994,784103,3,784,392
4028,3995,132161,3,132,66
4029,3995,554529,6,554,277
4030,3997,347066,1,347,173
4031,3997,364546,4,364,182
4032,3997,163190,3,163,81
