cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
777,544,1547194,1,1031,515,7044
778,544,960130,3,640,320,7044
779,544,737986,2,491,245,7044
780,545,2072672,3,1381,690,7045
781,545,1665829,1,1110,555,7045
782,545,3404033,2,2269,1134,7045
783,546,2571697,2,1714,857,7046
784,547,2543316,1,1695,847,7047
785,547,1512266,1,1008,504,7047
786,547,2148307,1,1432,716,7047
787,548,2641144,2,1760,880,7048
788,548,3004303,1,2002,1001,7048
789,548,2176052,2,1450,725,7048
790,549,3375369,1,2250,1125,7049
791,549,2280217,2,1520,760,7049
792,549,3082673,3,2055,1027,7049
793,550,1771213,3,1180,590,7050
794,550,454410,2,302,151,7050
795,550,2546425,2,1697,848,7050
796,551,3013636,1,2009,1004,7051
797,551,2860297,4,1906,953,7051
798,551,2703702,4,1802,901,7051
799,552,1915646,2,1277,638,7052
800,552,1447214,4,964,482,7052
801,553,2836148,1,1890,945,7053
802,553,2708058,1,1805,902,7053
803,553,1698573,1,1132,566,7053
804,554,3406349,2,2270,1135,7054
805,554,1369388,4,912,456,7054
806,554,1675442,2,1116,558,7054
807,554,3945166,1,2630,1315,7054
808,554,3160106,1,2106,1053,7054
809,556,1906012,3,1270,635,7056
810,556,2565873,3,1710,855,7056
811,557,2430312,2,1620,810,7057
812,557,454410,1,302,151,7057
813,557,1345250,1,896,448,7057
814,558,2220062,4,1480,740,7058
815,558,1907442,3,1271,635,7058
816,558,2524692,2,1683,841,7058
817,559,3426857,4,2284,1142,7059
818,559,1943304,4,1295,647,7059
819,559,1190679,2,793,396,7059
820,559,2604185,2,1736,868,7059
821,560,1938102,1,1292,646,7060
822,561,2112486,2,1408,704,7061
823,561,1973733,1,1315,657,7061
824,562,4564153,1,3042,1521,7062
825,562,454410,1,302,151,7062
826,563,1875008,3,1250,625,7063
827,563,2268277,1,1512,756,7063
828,563,1473392,4,982,491,7063
829,563,3192051,1,2128,1064,7063
830,563,3103542,4,2069,1034,7063
831,564,2223224,2,1482,741,7064
832,564,1995306,1,1330,665,7064
833,564,2157582,3,1438,719,7064
834,565,2164913,3,1443,721,7065
835,565,2191919,1,1461,730,7065
836,565,2079835,2,1386,693,7065
837,565,2530159,1,1686,843,7065
838,566,3042150,2,2028,1014,7066
839,567,1014204,2,676,338,7067
840,568,1197827,2,798,399,7068
841,568,484326,1,322,161,7068
842,568,3157873,1,2105,1052,7068
843,568,2527985,3,1685,842,7068
844,568,2788646,2,1859,929,7068
845,568,810498,2,540,270,7068
846,569,4097019,1,2731,1365,7069
847,569,1649546,1,1099,549,7069
848,570,2444026,3,1629,814,7070
849,570,3145591,1,2097,1048,7070
850,570,1262939,3,841,420,7070
851,572,1713475,2,1142,571,7072
852,572,2455238,2,1636,818,7072
853,572,5193592,1,3462,1731,7072
854,572,2579926,2,1719,859,7072
855,573,3914428,2,2609,1304,7073
856,574,3504756,1,2336,1168,7074
857,574,2648311,2,1765,882,7074
858,575,1260673,2,840,420,7075
859,576,3355564,4,2237,1118,7076
860,576,740348,2,493,246,7076
861,576,3908819,1,2605,1302,7076
862,576,2476539,3,1651,825,7076
863,577,454410,2,302,151,7077
864,577,1923908,4,1282,641,7077
865,577,2940660,3,1960,980,7077
866,578,2029711,1,1353,676,7078
867,578,3003087,3,2002,1001,7078
868,578,1402966,1,935,467,7078
869,579,936784,2,624,312,7079
870,579,2199002,3,1466,733,7079
871,580,2304322,3,1536,768,7080
872,580,1915853,3,1277,638,7080
873,580,3526859,2,2351,1175,7080
874,582,1402778,4,935,467,7082
875,583,2592236,2,1728,864,7083
876,583,2341543,1,1561,780,7083
877,584,680428,1,453,226,7084
878,584,923443,3,615,307,7084
879,584,2284227,2,1522,761,7084
880,584,4297672,2,2865,1432,7084
881,585,2864307,1,1909,954,7085
882,585,507722,2,338,169,7085
883,586,454410,1,302,151,7086
884,587,3021539,2,2014,1007,7087
885,587,2173678,2,1449,724,7087
886,587,3438904,2,2292,1146,7087
887,587,1371584,2,914,457,7087
888,588,2630114,2,1753,876,7088
889,588,3137195,1,2091,1045,7088
890,588,1814552,1,1209,604,7088
891,588,1836410,4,1224,612,7088
892,589,2297878,3,1531,765,7089
893,590,2826893,3,1884,942,7090
894,591,2257394,1,1504,752,7091
895,592,3267884,2,2178,1089,7092
896,593,1799756,1,1199,599,7093
897,593,913868,1,609,304,7093
898,593,4293352,1,2862,1431,7093
899,594,1653858,3,1102,551,7094
900,594,1690861,3,1127,563,7094
901,594,2204770,1,1469,734,7094
902,594,2340736,2,1560,780,7094
903,595,1876695,3,1251,625,7095
904,595,2254224,1,1502,751,7095
905,595,2231395,2,1487,743,7095
906,595,2450788,2,1633,816,7095
907,596,454410,2,302,151,7096
908,596,4195098,2,2796,1398,7096
909,596,2121458,1,1414,707,7096
910,597,2865690,1,1910,955,7097
911,599,863048,1,575,287,7099
912,599,1790488,1,1193,596,7099
913,599,1584658,2,1056,528,7099
914,599,3774727,3,2516,1258,7099
915,600,1673100,1,1115,557,7100
916,600,3047127,2,2031,1015,7100
917,601,1607045,3,1071,535,7101
918,601,1809281,1,1206,603,7101
919,601,2020993,2,1347,673,7101
920,602,3584681,4,2389,1194,7102
921,602,454410,3,302,151,7102
922,603,926886,1,617,308,7103
923,604,454410,3,302,151,7104
924,605,1160163,1,773,386,7105
925,606,1442251,3,961,480,7106
926,606,621368,1,414,207,7106
927,607,1521440,2,1014,507,7107
928,608,454410,1,302,151,7108
929,608,1231235,2,820,410,7108
930,609,3499385,1,2332,1166,7109
931,609,2684686,2,1789,894,7109
932,610,2463720,1,1642,821,7110
933,610,1246786,2,831,415,7110
934,610,701522,2,467,233,7110
935,610,1107351,1,738,369,7110
936,610,2227870,3,1485,742,7110
937,611,3159692,2,2106,1053,7111
938,611,3194649,2,2129,1064,7111
939,611,2916801,3,1944,972,7111
940,611,1517955,2,1011,505,7111
941,611,2297149,3,1531,765,7111
942,611,1943501,2,1295,647,7111
943,612,2066348,3,1377,688,7112
944,612,4354853,2,2903,1451,7112
945,613,470541,3,313,156,7113
946,613,2032110,2,1354,677,7113
947,614,3510968,3,2340,1170,7114
948,614,773289,3,515,257,7114
949,615,1613867,2,1075,537,7115
950,615,1731148,1,1154,577,7115
951,615,2043753,2,1362,681,7115
952,615,640307,1,426,213,7115
953,616,2880683,1,1920,960,7116
954,617,2953276,1,1968,984,7117
955,617,2791823,1,1861,930,7117
956,617,1382160,4,921,460,7117
957,619,2360500,1,1573,786,7119
958,620,1352441,4,901,450,7120
959,620,1931995,2,1287,643,7120
960,621,4473802,2,2982,1491,7121
961,621,2369890,1,1579,789,7121
962,621,1057896,2,705,352,7121
963,621,2456428,4,1637,818,7121
964,621,889943,4,593,296,7121
965,622,1046154,2,697,348,7122
966,622,1207582,1,805,402,7122
967,624,1817777,1,1211,605,7124
968,624,3230027,1,2153,1076,7124
969,624,2863416,3,1908,954,7124
970,625,2806771,4,1871,935,7125
971,627,1148484,2,765,382,7127
972,627,1718597,2,1145,572,7127
973,627,2550149,4,1700,850,7127
974,628,1629641,1,1086,543,7128
975,628,1987441,2,1324,662,7128
976,628,2723304,2,1815,907,7128
977,628,1915456,1,1276,638,7128
978,628,2503177,1,1668,834,7128
979,628,3900490,1,2600,1300,7128
980,628,2096337,3,1397,698,7128
981,629,3477830,4,2318,1159,7129
982,629,2843961,2,1895,947,7129
983,629,771908,2,514,257,7129
984,630,1145200,1,763,381,7130
985,631,1419762,2,946,473,7131
986,631,1398047,1,932,466,7131
987,633,2179735,2,1453,726,7133
988,633,2900475,2,1933,966,7133
989,634,3555351,2,2370,1185,7134
990,634,2587134,2,1724,862,7134
991,635,1816376,2,1210,605,7135
992,635,454410,2,302,151,7135
993,636,2344221,2,1562,781,7136
994,637,2298397,3,1532,766,7137
995,638,2459079,1,1639,819,7138
996,638,4425516,4,2950,1475,7138
997,638,3540462,2,2360,1180,7138
998,638,3074713,3,2049,1024,7138
999,639,1288400,3,858,429,7139
1000,639,1747552,1,1165,582,7139
1001,640,2175078,1,1450,725,7140
1002,640,1479256,1,986,493,7140
1003,640,2783735,2,1855,927,7140
1004,641,2636960,3,1757,878,7141
1005,641,1159339,1,772,386,7141
1006,641,3495701,3,2330,1165,7141
1007,641,2376653,1,1584,792,7141
1008,641,504209,2,336,168,7141
1009,642,2219555,3,1479,739,7142
1010,642,2559561,2,1706,853,7142
1011,642,3266653,1,2177,1088,7142
1012,642,1927006,1,1284,642,7142
1013,642,3118551,1,2079,1039,7142
1014,642,2463387,1,1642,821,7142
1015,643,927508,3,618,309,7143
1016,643,825151,1,550,275,7143
1017,644,3419779,2,2279,1139,7144
1018,644,3494850,1,2329,1164,7144
1019,644,2602199,1,1734,867,7144
1020,644,3801293,3,2534,1267,7144
1021,645,3352350,3,2234,1117,7145
1022,645,2971006,1,1980,990,7145
1023,645,1340304,1,893,446,7145
1024,646,4042300,2,2694,1347,7146
1025,646,2820375,1,1880,940,7146
1026,646,1877559,1,1251,625,7146
1027,646,1588795,2,1059,529,7146
1028,648,2534590,3,1689,844,7148
1029,648,563521,3,375,187,7148
1030,650,2987410,3,1991,995,7150
1031,651,1297097,1,864,432,7151
1032,651,2650967,2,1767,883,7151
1033,651,1738733,2,1159,579,7151
1034,651,2001701,2,1334,667,7151
1035,651,1498168,2,998,499,7151
1036,652,2107204,1,1404,702,7152
1037,652,4203792,1,2802,1401,7152
1038,652,3688165,3,2458,1229,7152
1039,652,2634476,2,1756,878,7152
1040,654,2246188,1,1497,748,7154
1041,654,3135179,2,2090,1045,7154
1042,655,3427356,2,2284,1142,7155
1043,655,1423624,2,949,474,7155
1044,655,2192874,1,1461,730,7155
1045,655,454410,3,302,151,7155
1046,656,3420333,1,2280,1140,7156
1047,656,4383375,1,2922,1461,7156
1048,656,2353927,3,1569,784,7156
1049,657,454410,2,302,151,7157
1050,657,2894592,2,1929,964,7157
1051,657,1347688,3,898,449,7157
1052,657,1593826,1,1062,531,7157
1053,657,2912675,2,1941,970,7157
1054,659,2532311,2,1688,844,7159
1055,659,1772996,1,1181,590,7159
1056,660,1607878,2,1071,535,7160
1057,661,2400707,1,1600,800,7161
1058,661,1853402,3,1235,617,7161
1059,661,1137940,3,758,379,7161
1060,662,1932029,2,1288,644,7162
1061,662,2619256,1,1746,873,7162
1062,662,2089952,2,1393,696,7162
1063,662,826847,1,551,275,7162
1064,663,3283290,2,2188,1094,7163
1065,663,454410,1,302,151,7163
1066,664,1815675,1,1210,605,7164
1067,665,1637944,3,1091,545,7165
1068,665,2423550,2,1615,807,7165
1069,665,2846304,2,1897,948,7165
1070,666,3424078,1,2282,1141,7166
1071,666,1543671,1,1029,514,7166
1072,666,2871784,2,1914,957,7166
1073,667,2472258,2,1648,824,7167
1074,669,522133,4,348,174,7169
1075,670,4215203,2,2810,1405,7170
1076,670,801014,2,534,267,7170
1077,670,2700952,1,1800,900,7170
1078,671,2670753,2,1780,890,7171
1079,671,2553866,2,1702,851,7171
1080,671,1766383,2,1177,588,7171
1081,671,3117850,2,2078,1039,7171
1082,672,676695,2,451,225,7172
1083,672,2204744,4,1469,734,7172
1084,673,1695531,2,1130,565,7173
1085,674,1579565,3,1053,526,7174
1086,674,2710410,3,1806,903,7174
1087,675,3373687,3,2249,1124,7175
1088,675,1921097,1,1280,640,7175
1089,676,3070235,2,2046,1023,7176
1090,676,2322905,2,1548,774,7176
1091,676,1359300,3,906,453,7176
1092,677,2008313,3,1338,669,7177
1093,677,1965848,2,1310,655,7177
1094,677,1559769,3,1039,519,7177
1095,677,2710139,1,1806,903,7177
1096,678,2511956,3,1674,837,7178
1097,679,645734,3,430,215,7179
1098,680,583492,3,388,194,7180
1099,680,2706256,2,1804,902,7180
1100,680,1438482,3,958,479,7180
1101,680,2580863,1,1720,860,7180
1102,681,3070491,2,2046,1023,7181
1103,681,972599,2,648,324,7181
1104,681,828862,1,552,276,7181
1105,681,3984025,2,2656,1328,7181
1106,681,2631503,1,1754,877,7181
1107,682,1843408,2,1228,614,7182
1108,682,1317168,2,878,439,7182
1109,682,1750163,1,1166,583,7182
1110,682,1054782,2,703,351,7182
1111,682,3175269,2,2116,1058,7182
1112,682,1477881,1,985,492,7182
1113,683,3390103,3,2260,1130,7183
1114,696,1862437,1,1241,620,7196
1115,698,1205305,4,803,401,7198
1116,706,1836189,2,1224,612,7206
1117,708,454410,1,302,151,7208
1118,714,2148573,1,1432,716,7214
1119,719,2098115,3,1398,699,7219
1120,719,3115284,2,2076,1038,7219
1121,723,454410,1,302,151,7223
1122,729,3459967,3,2306,1153,7229
1123,744,3111048,2,2074,1037,7244
1124,748,3552166,3,2368,1184,7248
1125,750,2218146,3,1478,739,7250
1126,762,3308679,2,2205,1102,7262
1127,763,767817,4,511,255,7263
1128,769,3001085,1,2000,1000,7269
1129,784,1483595,1,989,494,7284
1130,809,583619,2,389,194,7309
1131,809,1122703,4,748,374,7309
1132,810,2277704,4,1518,759,7310
1133,815,1429267,3,952,476,7315
1134,816,2656555,1,1771,885,7316
1135,818,454410,1,302,151,7318
1136,820,454410,1,302,151,7320
1137,822,3675208,1,2450,1225,7322
1138,831,3196114,3,2130,1065,7331
1139,834,1199225,2,799,399,7334
1140,836,2268982,2,1512,756,7336
1141,837,3314416,3,2209,1104,7337
1142,844,2700649,1,1800,900,7344
1143,846,2423596,2,1615,807,7346
1144,846,3391759,1,2261,1130,7346
1145,847,1524952,2,1016,508,7347
1146,849,2303927,1,1535,767,7349
1147,850,2253800,1,1502,751,7350
1148,851,1993171,2,1328,664,7351
1149,878,1873503,2,1249,624,7378
1150,883,2346551,2,1564,782,7383
1151,884,2307228,2,1538,769,7384
1152,885,1200113,1,800,400,7385
1153,899,3091823,3,2061,1030,7399
1154,904,1273771,2,849,424,7404
1155,912,2048922,2,1365,682,7412
1156,912,1970148,1,1313,656,7412
1157,912,2638182,2,1758,879,7412
1158,912,454410,4,302,151,7412
1159,914,3182935,2,2121,1060,7414
1160,914,1579879,1,1053,526,7414
1161,915,3519366,3,2346,1173,7415
1162,915,1783163,2,1188,594,7415
1163,916,2222110,2,1481,740,7416
1164,916,4228746,1,2819,1409,7416
1165,916,1988492,3,1325,662,7416
1166,917,3538676,1,2359,1179,7417
1167,918,2311970,3,1541,770,7418
1168,919,2696782,1,1797,898,7419
1169,919,2343576,2,1562,781,7419
1170,919,3138911,3,2092,1046,7419
1171,920,1571146,2,1047,523,7420
1172,920,1265936,4,843,421,7420
1173,921,1619155,2,1079,539,7421
1174,921,2373995,2,1582,791,7421
1175,921,2046279,4,1364,682,7421
1176,921,2998250,1,1998,999,7421
1177,921,3606035,1,2404,1202,7421
1178,922,1274330,1,849,424,7422
1179,922,1521644,3,1014,507,7422
1180,923,803606,1,535,267,7423
1181,923,4347947,3,2898,1449,7423
1182,924,2583550,3,1722,861,7424
1183,924,2762609,4,1841,920,7424
1184,924,901790,3,601,300,7424
1185,924,2270853,2,1513,756,7424
1186,924,2792715,3,1861,930,7424
1187,924,2013624,3,1342,671,7424
1188,925,3371874,2,2247,1123,7425
1189,926,4635716,1,3090,1545,7426
1190,927,1303751,1,869,434,7427
1191,928,1227044,2,818,409,7428
1192,930,1374612,2,916,458,7430
1193,931,3914262,1,2609,1304,7431
1194,931,3337776,2,2225,1112,7431
1195,932,2133482,2,1422,711,7432
1196,932,2309428,3,1539,769,7432
1197,932,1437197,4,958,479,7432
1198,933,3182032,2,2121,1060,7433
1199,933,1883629,1,1255,627,7433
1200,933,2006141,1,1337,668,7433
1201,935,2894489,3,1929,964,7435
1202,936,2079839,1,1386,693,7436
1203,936,2031815,3,1354,677,7436
1204,937,2282861,3,1521,760,7437
1205,937,3085238,1,2056,1028,7437
1206,937,3955460,3,2636,1318,7437
1207,937,2870663,3,1913,956,7437
1208,937,3093375,3,2062,1031,7437
1209,937,2067714,1,1378,689,7437
1210,938,1548381,1,1032,516,7438
1211,939,2940699,1,1960,980,7439
1212,939,2447129,3,1631,815,7439
1213,939,817522,2,545,272,7439
1214,939,1936623,1,1291,645,7439
1215,939,2187293,2,1458,729,7439
1216,940,1750146,3,1166,583,7440
1217,941,3787008,2,2524,1262,7441
1218,941,2762647,2,1841,920,7441
1219,941,3676013,2,2450,1225,7441
1220,941,2541381,1,1694,847,7441
1221,942,2355262,2,1570,785,7442
1222,942,1314451,2,876,438,7442
1223,943,2284246,3,1522,761,7443
1224,943,2285396,3,1523,761,7443
1225,944,874282,2,582,291,7444
1226,944,1720424,3,1146,573,7444
1227,944,1941518,2,1294,647,7444
1228,944,2694800,1,1796,898,7444
1229,945,2743744,2,1829,914,7445
1230,946,1677696,2,1118,559,7446
1231,946,2751432,2,1834,917,7446
1232,946,2085887,1,1390,695,7446
1233,947,454410,4,302,151,7447
1234,947,1776479,3,1184,592,7447
1235,947,3375231,2,2250,1125,7447
1236,948,552534,1,368,184,7448
1237,948,2387267,3,1591,795,7448
1238,948,3892855,1,2595,1297,7448
1239,949,1494382,4,996,498,7449
1240,949,2274246,1,1516,758,7449
1241,949,938794,4,625,312,7449
1242,949,3935766,2,2623,1311,7449
1243,950,2186848,4,1457,728,7450
1244,950,2319721,1,1546,773,7450
1245,952,3656716,2,2437,1218,7452
1246,952,2948359,3,1965,982,7452
1247,952,1376787,3,917,458,7452
1248,953,1610258,3,1073,536,7453
1249,954,2778078,2,1852,926,7454
1250,954,1633934,2,1089,544,7454
1251,954,454410,3,302,151,7454
1252,955,2217614,1,1478,739,7455
1253,955,758647,3,505,252,7455
1254,955,3924571,2,2616,1308,7455
1255,955,2452801,2,1635,817,7455
1256,956,1346578,2,897,448,7456
1257,956,1557752,1,1038,519,7456
1258,956,454410,2,302,151,7456
1259,956,1147935,2,765,382,7456
1260,956,3311160,2,2207,1103,7456
1261,956,4553876,4,3035,1517,7456
1262,956,3014733,3,2009,1004,7456
1263,956,2177943,2,1451,725,7456
1264,956,1830404,1,1220,610,7456
1265,956,1294107,1,862,431,7456
1266,956,4377999,4,2918,1459,7456
1267,957,2079068,1,1386,693,7457
1268,957,4435116,2,2956,1478,7457
1269,958,3696814,2,2464,1232,7458
1270,958,492220,2,328,164,7458
1271,958,1591165,1,1060,530,7458
1272,958,1588003,1,1058,529,7458
1273,958,2190412,1,1460,730,7458
1274,959,2210382,1,1473,736,7459
1275,959,5335470,3,3556,1778,7459
1276,961,1170667,2,780,390,7461
1277,961,2506153,1,1670,835,7461
1278,961,2902380,2,1934,967,7461
1279,961,2270442,3,1513,756,7461
1280,961,2384700,2,1589,794,7461
1281,962,1203813,3,802,401,7462
1282,962,2380923,1,1587,793,7462
1283,963,2794915,3,1863,931,7463
1284,963,2606995,2,1737,868,7463
1285,963,2855035,2,1903,951,7463
1286,963,3716330,1,2477,1238,7463
1287,964,3230024,1,2153,1076,7464
1288,982,2344942,1,1563,781,7482
1289,990,1074017,1,716,358,7490
1290,990,1658590,3,1105,552,7490
1291,991,2047493,1,1364,682,7491
1292,996,2530053,1,1686,843,7496
1293,1010,1782991,1,1188,594,7510
1294,1018,1315335,2,876,438,7518
1295,1024,1057208,2,704,352,7524
1296,1028,583848,2,389,194,7528
1297,1040,2031830,3,1354,677,7540
1298,1053,769431,3,512,256,7553
1299,1054,1249089,4,832,416,7554
1300,1058,1869315,1,1246,623,7558
1301,1066,906178,1,604,302,7566
1302,1066,2660316,3,1773,886,7566
1303,1067,3028869,2,2019,1009,7567
1304,1074,1710303,3,1140,570,7574
1305,1074,1825223,2,1216,608,7574
1306,1083,2821529,4,1881,940,7583
1307,1095,1542045,3,1028,514,7595
1308,1096,1471765,3,981,490,7596
1309,1100,3495375,2,2330,1165,7600
1310,1101,3176062,2,2117,1058,7601
1311,1102,2887087,2,1924,962,7602
1312,1105,3218448,1,2145,1072,7605
1313,1119,454410,3,302,151,7619
1314,1137,3656240,3,2437,1218,7637
1315,1137,2672902,2,1781,890,7637
1316,1137,3305494,3,2203,1101,7637
1317,1137,2667892,1,1778,889,7637
1318,1137,2322071,1,1548,774,7637
1319,1139,1990567,3,1327,663,7639
1320,1139,2647426,1,1764,882,7639
1321,1140,1953311,2,1302,651,7640
1322,1141,3159385,2,2106,1053,7641
1323,1141,650021,2,433,216,7641
1324,1141,1718330,3,1145,572,7641
1325,1142,4362721,3,2908,1454,7642
1326,1142,1631931,3,1087,543,7642
1327,1143,2028013,1,1352,676,7643
1328,1144,1369679,2,913,456,7644
1329,1144,2615425,1,1743,871,7644
1330,1144,1519276,4,1012,506,7644
1331,1145,2082276,1,1388,694,7645
1332,1146,3139949,2,2093,1046,7646
1333,1146,1557618,1,1038,519,7646
1334,1146,3078342,1,2052,1026,7646
1335,1148,3112714,2,2075,1037,7648
1336,1148,3350659,1,2233,1116,7648
1337,1149,2415741,3,1610,805,7649
1338,1149,5585984,2,3723,1861,7649
1339,1150,3350228,2,2233,1116,7650
1340,1150,2604211,2,1736,868,7650
1341,1150,1376485,3,917,458,7650
1342,1151,2172814,3,1448,724,7651
1343,1151,3730357,1,2486,1243,7651
1344,1151,4019915,1,2679,1339,7651
1345,1151,3783525,2,2522,1261,7651
1346,1152,3074847,2,2049,1024,7652
1347,1152,988234,1,658,329,7652
1348,1153,2770134,3,1846,923,7653
1349,1153,1002812,1,668,334,7653
1350,1154,751226,3,500,250,7654
1351,1154,2516570,3,1677,838,7654
1352,1154,2806980,1,1871,935,7654
1353,1154,3195682,1,2130,1065,7654
1354,1155,2780332,1,1853,926,7655
1355,1156,2815554,2,1877,938,7656
1356,1156,1265318,2,843,421,7656
1357,1156,2164719,1,1443,721,7656
1358,1157,731140,1,487,243,7657
1359,1157,454410,3,302,151,7657
1360,1157,3029298,2,2019,1009,7657
1361,1157,1502038,2,1001,500,7657
1362,1158,3164111,2,2109,1054,7658
1363,1158,3405248,1,2270,1135,7658
1364,1159,1638845,2,1092,546,7659
1365,1159,2875596,4,1917,958,7659
1366,1159,1596068,3,1064,532,7659
1367,1160,454410,2,302,151,7660
1368,1160,2398123,1,1598,799,7660
1369,1161,1790617,1,1193,596,7661
1370,1161,1822092,3,1214,607,7661
1371,1161,4291683,3,2861,1430,7661
1372,1162,711979,1,474,237,7662
1373,1164,2663505,1,1775,887,7664
1374,1164,1254936,1,836,418,7664
1375,1164,3200675,2,2133,1066,7664
1376,1165,2577172,2,1718,859,7665
1377,1165,2659899,3,1773,886,7665
1378,1165,1305973,2,870,435,7665
1379,1166,1489295,3,992,496,7666
1380,1166,3220090,2,2146,1073,7666
1381,1166,4082552,3,2721,1360,7666
1382,1167,2763126,1,1842,921,7667
1383,1167,1354506,1,903,451,7667
1384,1167,2618587,2,1745,872,7667
1385,1167,4753950,3,3169,1584,7667
1386,1168,2376768,4,1584,792,7668
1387,1168,3766667,2,2511,1255,7668
1388,1168,1515120,1,1010,505,7668
1389,1169,2229019,1,1486,743,7669
1390,1169,2905506,3,1937,968,7669
1391,1169,2678286,1,1785,892,7669
1392,1169,1488476,4,992,496,7669
1393,1169,1444381,1,962,481,7669
1394,1169,3282493,4,2188,1094,7669
1395,1169,3490317,3,2326,1163,7669
1396,1170,3818098,1,2545,1272,7670
1397,1170,4116427,2,2744,1372,7670
1398,1170,2409687,3,1606,803,7670
1399,1173,1953872,2,1302,651,7673
1400,1174,3653332,3,2435,1217,7674
1401,1174,3001107,3,2000,1000,7674
1402,1174,1267565,3,845,422,7674
